"Label","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Bartow County, Georgia!!Total!!Estimate","Bartow County, Georgia!!Total!!Margin of Error","Bartow County, Georgia!!Male!!Estimate","Bartow County, Georgia!!Male!!Margin of Error","Bartow County, Georgia!!Percent Male!!Estimate","Bartow County, Georgia!!Percent Male!!Margin of Error","Bartow County, Georgia!!Female!!Estimate","Bartow County, Georgia!!Female!!Margin of Error","Bartow County, Georgia!!Percent Female!!Estimate","Bartow County, Georgia!!Percent Female!!Margin of Error","Bibb County, Georgia!!Total!!Estimate","Bibb County, Georgia!!Total!!Margin of Error","Bibb County, Georgia!!Male!!Estimate","Bibb County, Georgia!!Male!!Margin of Error","Bibb County, Georgia!!Percent Male!!Estimate","Bibb County, Georgia!!Percent Male!!Margin of Error","Bibb County, Georgia!!Female!!Estimate","Bibb County, Georgia!!Female!!Margin of Error","Bibb County, Georgia!!Percent Female!!Estimate","Bibb County, Georgia!!Percent Female!!Margin of Error","Bulloch County, Georgia!!Total!!Estimate","Bulloch County, Georgia!!Total!!Margin of Error","Bulloch County, Georgia!!Male!!Estimate","Bulloch County, Georgia!!Male!!Margin of Error","Bulloch County, Georgia!!Percent Male!!Estimate","Bulloch County, Georgia!!Percent Male!!Margin of Error","Bulloch County, Georgia!!Female!!Estimate","Bulloch County, Georgia!!Female!!Margin of Error","Bulloch County, Georgia!!Percent Female!!Estimate","Bulloch County, Georgia!!Percent Female!!Margin of Error","Carroll County, Georgia!!Total!!Estimate","Carroll County, Georgia!!Total!!Margin of Error","Carroll County, Georgia!!Male!!Estimate","Carroll County, Georgia!!Male!!Margin of Error","Carroll County, Georgia!!Percent Male!!Estimate","Carroll County, Georgia!!Percent Male!!Margin of Error","Carroll County, Georgia!!Female!!Estimate","Carroll County, Georgia!!Female!!Margin of Error","Carroll County, Georgia!!Percent Female!!Estimate","Carroll County, Georgia!!Percent Female!!Margin of Error","Catoosa County, Georgia!!Total!!Estimate","Catoosa County, Georgia!!Total!!Margin of Error","Catoosa County, Georgia!!Male!!Estimate","Catoosa County, Georgia!!Male!!Margin of Error","Catoosa County, Georgia!!Percent Male!!Estimate","Catoosa County, Georgia!!Percent Male!!Margin of Error","Catoosa County, Georgia!!Female!!Estimate","Catoosa County, Georgia!!Female!!Margin of Error","Catoosa County, Georgia!!Percent Female!!Estimate","Catoosa County, Georgia!!Percent Female!!Margin of Error","Chatham County, Georgia!!Total!!Estimate","Chatham County, Georgia!!Total!!Margin of Error","Chatham County, Georgia!!Male!!Estimate","Chatham County, Georgia!!Male!!Margin of Error","Chatham County, Georgia!!Percent Male!!Estimate","Chatham County, Georgia!!Percent Male!!Margin of Error","Chatham County, Georgia!!Female!!Estimate","Chatham County, Georgia!!Female!!Margin of Error","Chatham County, Georgia!!Percent Female!!Estimate","Chatham County, Georgia!!Percent Female!!Margin of Error","Cherokee County, Georgia!!Total!!Estimate","Cherokee County, Georgia!!Total!!Margin of Error","Cherokee County, Georgia!!Male!!Estimate","Cherokee County, Georgia!!Male!!Margin of Error","Cherokee County, Georgia!!Percent Male!!Estimate","Cherokee County, Georgia!!Percent Male!!Margin of Error","Cherokee County, Georgia!!Female!!Estimate","Cherokee County, Georgia!!Female!!Margin of Error","Cherokee County, Georgia!!Percent Female!!Estimate","Cherokee County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Clayton County, Georgia!!Total!!Estimate","Clayton County, Georgia!!Total!!Margin of Error","Clayton County, Georgia!!Male!!Estimate","Clayton County, Georgia!!Male!!Margin of Error","Clayton County, Georgia!!Percent Male!!Estimate","Clayton County, Georgia!!Percent Male!!Margin of Error","Clayton County, Georgia!!Female!!Estimate","Clayton County, Georgia!!Female!!Margin of Error","Clayton County, Georgia!!Percent Female!!Estimate","Clayton County, Georgia!!Percent Female!!Margin of Error","Cobb County, Georgia!!Total!!Estimate","Cobb County, Georgia!!Total!!Margin of Error","Cobb County, Georgia!!Male!!Estimate","Cobb County, Georgia!!Male!!Margin of Error","Cobb County, Georgia!!Percent Male!!Estimate","Cobb County, Georgia!!Percent Male!!Margin of Error","Cobb County, Georgia!!Female!!Estimate","Cobb County, Georgia!!Female!!Margin of Error","Cobb County, Georgia!!Percent Female!!Estimate","Cobb County, Georgia!!Percent Female!!Margin of Error","Columbia County, Georgia!!Total!!Estimate","Columbia County, Georgia!!Total!!Margin of Error","Columbia County, Georgia!!Male!!Estimate","Columbia County, Georgia!!Male!!Margin of Error","Columbia County, Georgia!!Percent Male!!Estimate","Columbia County, Georgia!!Percent Male!!Margin of Error","Columbia County, Georgia!!Female!!Estimate","Columbia County, Georgia!!Female!!Margin of Error","Columbia County, Georgia!!Percent Female!!Estimate","Columbia County, Georgia!!Percent Female!!Margin of Error","Coweta County, Georgia!!Total!!Estimate","Coweta County, Georgia!!Total!!Margin of Error","Coweta County, Georgia!!Male!!Estimate","Coweta County, Georgia!!Male!!Margin of Error","Coweta County, Georgia!!Percent Male!!Estimate","Coweta County, Georgia!!Percent Male!!Margin of Error","Coweta County, Georgia!!Female!!Estimate","Coweta County, Georgia!!Female!!Margin of Error","Coweta County, Georgia!!Percent Female!!Estimate","Coweta County, Georgia!!Percent Female!!Margin of Error","DeKalb County, Georgia!!Total!!Estimate","DeKalb County, Georgia!!Total!!Margin of Error","DeKalb County, Georgia!!Male!!Estimate","DeKalb County, Georgia!!Male!!Margin of Error","DeKalb County, Georgia!!Percent Male!!Estimate","DeKalb County, Georgia!!Percent Male!!Margin of Error","DeKalb County, Georgia!!Female!!Estimate","DeKalb County, Georgia!!Female!!Margin of Error","DeKalb County, Georgia!!Percent Female!!Estimate","DeKalb County, Georgia!!Percent Female!!Margin of Error","Dougherty County, Georgia!!Total!!Estimate","Dougherty County, Georgia!!Total!!Margin of Error","Dougherty County, Georgia!!Male!!Estimate","Dougherty County, Georgia!!Male!!Margin of Error","Dougherty County, Georgia!!Percent Male!!Estimate","Dougherty County, Georgia!!Percent Male!!Margin of Error","Dougherty County, Georgia!!Female!!Estimate","Dougherty County, Georgia!!Female!!Margin of Error","Dougherty County, Georgia!!Percent Female!!Estimate","Dougherty County, Georgia!!Percent Female!!Margin of Error","Douglas County, Georgia!!Total!!Estimate","Douglas County, Georgia!!Total!!Margin of Error","Douglas County, Georgia!!Male!!Estimate","Douglas County, Georgia!!Male!!Margin of Error","Douglas County, Georgia!!Percent Male!!Estimate","Douglas County, Georgia!!Percent Male!!Margin of Error","Douglas County, Georgia!!Female!!Estimate","Douglas County, Georgia!!Female!!Margin of Error","Douglas County, Georgia!!Percent Female!!Estimate","Douglas County, Georgia!!Percent Female!!Margin of Error","Fayette County, Georgia!!Total!!Estimate","Fayette County, Georgia!!Total!!Margin of Error","Fayette County, Georgia!!Male!!Estimate","Fayette County, Georgia!!Male!!Margin of Error","Fayette County, Georgia!!Percent Male!!Estimate","Fayette County, Georgia!!Percent Male!!Margin of Error","Fayette County, Georgia!!Female!!Estimate","Fayette County, Georgia!!Female!!Margin of Error","Fayette County, Georgia!!Percent Female!!Estimate","Fayette County, Georgia!!Percent Female!!Margin of Error","Floyd County, Georgia!!Total!!Estimate","Floyd County, Georgia!!Total!!Margin of Error","Floyd County, Georgia!!Male!!Estimate","Floyd County, Georgia!!Male!!Margin of Error","Floyd County, Georgia!!Percent Male!!Estimate","Floyd County, Georgia!!Percent Male!!Margin of Error","Floyd County, Georgia!!Female!!Estimate","Floyd County, Georgia!!Female!!Margin of Error","Floyd County, Georgia!!Percent Female!!Estimate","Floyd County, Georgia!!Percent Female!!Margin of Error","Forsyth County, Georgia!!Total!!Estimate","Forsyth County, Georgia!!Total!!Margin of Error","Forsyth County, Georgia!!Male!!Estimate","Forsyth County, Georgia!!Male!!Margin of Error","Forsyth County, Georgia!!Percent Male!!Estimate","Forsyth County, Georgia!!Percent Male!!Margin of Error","Forsyth County, Georgia!!Female!!Estimate","Forsyth County, Georgia!!Female!!Margin of Error","Forsyth County, Georgia!!Percent Female!!Estimate","Forsyth County, Georgia!!Percent Female!!Margin of Error","Fulton County, Georgia!!Total!!Estimate","Fulton County, Georgia!!Total!!Margin of Error","Fulton County, Georgia!!Male!!Estimate","Fulton County, Georgia!!Male!!Margin of Error","Fulton County, Georgia!!Percent Male!!Estimate","Fulton County, Georgia!!Percent Male!!Margin of Error","Fulton County, Georgia!!Female!!Estimate","Fulton County, Georgia!!Female!!Margin of Error","Fulton County, Georgia!!Percent Female!!Estimate","Fulton County, Georgia!!Percent Female!!Margin of Error","Glynn County, Georgia!!Total!!Estimate","Glynn County, Georgia!!Total!!Margin of Error","Glynn County, Georgia!!Male!!Estimate","Glynn County, Georgia!!Male!!Margin of Error","Glynn County, Georgia!!Percent Male!!Estimate","Glynn County, Georgia!!Percent Male!!Margin of Error","Glynn County, Georgia!!Female!!Estimate","Glynn County, Georgia!!Female!!Margin of Error","Glynn County, Georgia!!Percent Female!!Estimate","Glynn County, Georgia!!Percent Female!!Margin of Error","Gwinnett County, Georgia!!Total!!Estimate","Gwinnett County, Georgia!!Total!!Margin of Error","Gwinnett County, Georgia!!Male!!Estimate","Gwinnett County, Georgia!!Male!!Margin of Error","Gwinnett County, Georgia!!Percent Male!!Estimate","Gwinnett County, Georgia!!Percent Male!!Margin of Error","Gwinnett County, Georgia!!Female!!Estimate","Gwinnett County, Georgia!!Female!!Margin of Error","Gwinnett County, Georgia!!Percent Female!!Estimate","Gwinnett County, Georgia!!Percent Female!!Margin of Error","Hall County, Georgia!!Total!!Estimate","Hall County, Georgia!!Total!!Margin of Error","Hall County, Georgia!!Male!!Estimate","Hall County, Georgia!!Male!!Margin of Error","Hall County, Georgia!!Percent Male!!Estimate","Hall County, Georgia!!Percent Male!!Margin of Error","Hall County, Georgia!!Female!!Estimate","Hall County, Georgia!!Female!!Margin of Error","Hall County, Georgia!!Percent Female!!Estimate","Hall County, Georgia!!Percent Female!!Margin of Error","Henry County, Georgia!!Total!!Estimate","Henry County, Georgia!!Total!!Margin of Error","Henry County, Georgia!!Male!!Estimate","Henry County, Georgia!!Male!!Margin of Error","Henry County, Georgia!!Percent Male!!Estimate","Henry County, Georgia!!Percent Male!!Margin of Error","Henry County, Georgia!!Female!!Estimate","Henry County, Georgia!!Female!!Margin of Error","Henry County, Georgia!!Percent Female!!Estimate","Henry County, Georgia!!Percent Female!!Margin of Error","Houston County, Georgia!!Total!!Estimate","Houston County, Georgia!!Total!!Margin of Error","Houston County, Georgia!!Male!!Estimate","Houston County, Georgia!!Male!!Margin of Error","Houston County, Georgia!!Percent Male!!Estimate","Houston County, Georgia!!Percent Male!!Margin of Error","Houston County, Georgia!!Female!!Estimate","Houston County, Georgia!!Female!!Margin of Error","Houston County, Georgia!!Percent Female!!Estimate","Houston County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Lowndes County, Georgia!!Total!!Estimate","Lowndes County, Georgia!!Total!!Margin of Error","Lowndes County, Georgia!!Male!!Estimate","Lowndes County, Georgia!!Male!!Margin of Error","Lowndes County, Georgia!!Percent Male!!Estimate","Lowndes County, Georgia!!Percent Male!!Margin of Error","Lowndes County, Georgia!!Female!!Estimate","Lowndes County, Georgia!!Female!!Margin of Error","Lowndes County, Georgia!!Percent Female!!Estimate","Lowndes County, Georgia!!Percent Female!!Margin of Error","Muscogee County, Georgia!!Total!!Estimate","Muscogee County, Georgia!!Total!!Margin of Error","Muscogee County, Georgia!!Male!!Estimate","Muscogee County, Georgia!!Male!!Margin of Error","Muscogee County, Georgia!!Percent Male!!Estimate","Muscogee County, Georgia!!Percent Male!!Margin of Error","Muscogee County, Georgia!!Female!!Estimate","Muscogee County, Georgia!!Female!!Margin of Error","Muscogee County, Georgia!!Percent Female!!Estimate","Muscogee County, Georgia!!Percent Female!!Margin of Error","Newton County, Georgia!!Total!!Estimate","Newton County, Georgia!!Total!!Margin of Error","Newton County, Georgia!!Male!!Estimate","Newton County, Georgia!!Male!!Margin of Error","Newton County, Georgia!!Percent Male!!Estimate","Newton County, Georgia!!Percent Male!!Margin of Error","Newton County, Georgia!!Female!!Estimate","Newton County, Georgia!!Female!!Margin of Error","Newton County, Georgia!!Percent Female!!Estimate","Newton County, Georgia!!Percent Female!!Margin of Error","Paulding County, Georgia!!Total!!Estimate","Paulding County, Georgia!!Total!!Margin of Error","Paulding County, Georgia!!Male!!Estimate","Paulding County, Georgia!!Male!!Margin of Error","Paulding County, Georgia!!Percent Male!!Estimate","Paulding County, Georgia!!Percent Male!!Margin of Error","Paulding County, Georgia!!Female!!Estimate","Paulding County, Georgia!!Female!!Margin of Error","Paulding County, Georgia!!Percent Female!!Estimate","Paulding County, Georgia!!Percent Female!!Margin of Error","Richmond County, Georgia!!Total!!Estimate","Richmond County, Georgia!!Total!!Margin of Error","Richmond County, Georgia!!Male!!Estimate","Richmond County, Georgia!!Male!!Margin of Error","Richmond County, Georgia!!Percent Male!!Estimate","Richmond County, Georgia!!Percent Male!!Margin of Error","Richmond County, Georgia!!Female!!Estimate","Richmond County, Georgia!!Female!!Margin of Error","Richmond County, Georgia!!Percent Female!!Estimate","Richmond County, Georgia!!Percent Female!!Margin of Error","Rockdale County, Georgia!!Total!!Estimate","Rockdale County, Georgia!!Total!!Margin of Error","Rockdale County, Georgia!!Male!!Estimate","Rockdale County, Georgia!!Male!!Margin of Error","Rockdale County, Georgia!!Percent Male!!Estimate","Rockdale County, Georgia!!Percent Male!!Margin of Error","Rockdale County, Georgia!!Female!!Estimate","Rockdale County, Georgia!!Female!!Margin of Error","Rockdale County, Georgia!!Percent Female!!Estimate","Rockdale County, Georgia!!Percent Female!!Margin of Error","Spalding County, Georgia!!Total!!Estimate","Spalding County, Georgia!!Total!!Margin of Error","Spalding County, Georgia!!Male!!Estimate","Spalding County, Georgia!!Male!!Margin of Error","Spalding County, Georgia!!Percent Male!!Estimate","Spalding County, Georgia!!Percent Male!!Margin of Error","Spalding County, Georgia!!Female!!Estimate","Spalding County, Georgia!!Female!!Margin of Error","Spalding County, Georgia!!Percent Female!!Estimate","Spalding County, Georgia!!Percent Female!!Margin of Error","Troup County, Georgia!!Total!!Estimate","Troup County, Georgia!!Total!!Margin of Error","Troup County, Georgia!!Male!!Estimate","Troup County, Georgia!!Male!!Margin of Error","Troup County, Georgia!!Percent Male!!Estimate","Troup County, Georgia!!Percent Male!!Margin of Error","Troup County, Georgia!!Female!!Estimate","Troup County, Georgia!!Female!!Margin of Error","Troup County, Georgia!!Percent Female!!Estimate","Troup County, Georgia!!Percent Female!!Margin of Error","Walker County, Georgia!!Total!!Estimate","Walker County, Georgia!!Total!!Margin of Error","Walker County, Georgia!!Male!!Estimate","Walker County, Georgia!!Male!!Margin of Error","Walker County, Georgia!!Percent Male!!Estimate","Walker County, Georgia!!Percent Male!!Margin of Error","Walker County, Georgia!!Female!!Estimate","Walker County, Georgia!!Female!!Margin of Error","Walker County, Georgia!!Percent Female!!Estimate","Walker County, Georgia!!Percent Female!!Margin of Error","Walton County, Georgia!!Total!!Estimate","Walton County, Georgia!!Total!!Margin of Error","Walton County, Georgia!!Male!!Estimate","Walton County, Georgia!!Male!!Margin of Error","Walton County, Georgia!!Percent Male!!Estimate","Walton County, Georgia!!Percent Male!!Margin of Error","Walton County, Georgia!!Female!!Estimate","Walton County, Georgia!!Female!!Margin of Error","Walton County, Georgia!!Percent Female!!Estimate","Walton County, Georgia!!Percent Female!!Margin of Error","Whitfield County, Georgia!!Total!!Estimate","Whitfield County, Georgia!!Total!!Margin of Error","Whitfield County, Georgia!!Male!!Estimate","Whitfield County, Georgia!!Male!!Margin of Error","Whitfield County, Georgia!!Percent Male!!Estimate","Whitfield County, Georgia!!Percent Male!!Margin of Error","Whitfield County, Georgia!!Female!!Estimate","Whitfield County, Georgia!!Female!!Margin of Error","Whitfield County, Georgia!!Percent Female!!Estimate","Whitfield County, Georgia!!Percent Female!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Male!!Estimate","United States!!Male!!Margin of Error","United States!!Percent Male!!Estimate","United States!!Percent Male!!Margin of Error","United States!!Female!!Estimate","United States!!Female!!Margin of Error","United States!!Percent Female!!Estimate","United States!!Percent Female!!Margin of Error"
"Civilian employed population 16 years and over","39,569","±2,186","21,193","±1,431","53.6%","±2.4","18,376","±1,465","46.4%","±2.4","48,713","±3,101","25,650","±1,921","52.7%","±2.4","23,063","±1,956","47.3%","±2.4","65,512","±2,595","32,442","±1,802","49.5%","±2.4","33,070","±2,209","50.5%","±2.4","39,175","±2,241","20,312","±1,576","51.8%","±3.0","18,863","±1,648","48.2%","±3.0","56,266","±3,539","29,177","±2,007","51.9%","±2.7","27,089","±2,604","48.1%","±2.7","30,516","±2,104","15,055","±1,302","49.3%","±3.6","15,461","±1,699","50.7%","±3.6","138,435","±4,551","65,506","±3,459","47.3%","±1.6","72,929","±2,874","52.7%","±1.6","132,272","±3,705","71,126","±2,315","53.8%","±1.3","61,146","±2,758","46.2%","±1.3","62,662","±2,927","32,708","±1,895","52.2%","±2.7","29,954","±2,486","47.8%","±2.7","132,137","±4,238","64,991","±3,029","49.2%","±1.5","67,146","±2,817","50.8%","±1.5","405,753","±6,076","212,178","±4,134","52.3%","±0.8","193,575","±4,481","47.7%","±0.8","76,929","±3,355","40,047","±2,283","52.1%","±2.1","36,882","±2,325","47.9%","±2.1","73,055","±3,209","38,785","±2,213","53.1%","±2.0","34,270","±2,150","46.9%","±2.0","393,493","±5,715","188,493","±4,423","47.9%","±0.9","205,000","±4,770","52.1%","±0.9","34,336","±2,615","15,195","±1,934","44.3%","±3.7","19,141","±1,679","55.7%","±3.7","72,393","±3,371","33,859","±2,159","46.8%","±2.0","38,534","±2,317","53.2%","±2.0","52,449","±2,091","27,863","±1,607","53.1%","±2.6","24,586","±1,830","46.9%","±2.6","43,328","±2,166","21,390","±1,662","49.4%","±3.1","21,938","±1,814","50.6%","±3.1","127,115","±2,671","69,575","±1,869","54.7%","±1.1","57,540","±1,966","45.3%","±1.1","565,395","±8,344","286,274","±5,896","50.6%","±0.7","279,121","±5,795","49.4%","±0.7","40,010","±2,840","20,585","±1,774","51.4%","±2.9","19,425","±1,895","48.6%","±2.9","474,393","±7,578","252,499","±4,945","53.2%","±0.9","221,894","±5,998","46.8%","±0.9","94,125","±3,144","51,928","±2,233","55.2%","±1.6","42,197","±2,120","44.8%","±1.6","117,500","±4,598","57,227","±2,829","48.7%","±1.8","60,273","±3,389","51.3%","±1.8","74,144","±3,403","37,630","±2,418","50.8%","±2.5","36,514","±2,619","49.2%","±2.5","33,213","±1,889","17,206","±1,661","51.8%","±3.3","16,007","±1,213","48.2%","±3.3","52,642","±2,859","24,657","±2,192","46.8%","±2.8","27,985","±1,844","53.2%","±2.8","78,408","±3,654","37,595","±2,557","47.9%","±2.0","40,813","±2,226","52.1%","±2.0","51,888","±3,213","26,098","±1,529","50.3%","±3.2","25,790","±2,891","49.7%","±3.2","79,424","±3,574","42,395","±2,163","53.4%","±2.2","37,029","±2,803","46.6%","±2.2","83,670","±4,298","39,963","±2,788","47.8%","±2.6","43,707","±3,265","52.2%","±2.6","42,358","±2,233","21,555","±1,533","50.9%","±2.7","20,803","±1,662","49.1%","±2.7","N","N","N","N","N","N","N","N","N","N","28,776","±2,153","15,187","±1,205","52.8%","±3.8","13,589","±1,779","47.2%","±3.8","30,463","±2,242","17,301","±1,661","56.8%","±4.4","13,162","±1,802","43.2%","±4.4","43,384","±2,443","23,295","±1,477","53.7%","±2.8","20,089","±1,917","46.3%","±2.8","48,691","±2,721","26,583","±1,485","54.6%","±2.5","22,108","±2,073","45.4%","±2.5","158,758,794","±158,474","83,061,060","±91,586","52.3%","±0.1","75,697,734","±106,057","47.7%","±0.1"
"    Management, business, science, and arts occupations:","14,924","±1,960","6,207","±1,090","41.6%","±5.9","8,717","±1,546","58.4%","±5.9","14,539","±2,051","6,986","±1,404","48.1%","±5.8","7,553","±1,230","51.9%","±5.8","21,293","±2,435","8,668","±1,543","40.7%","±4.9","12,625","±1,668","59.3%","±4.9","11,953","±1,386","4,836","±980","40.5%","±5.8","7,117","±962","59.5%","±5.8","17,399","±2,552","8,068","±1,857","46.4%","±8.0","9,331","±1,902","53.6%","±8.0","9,068","±1,628","5,053","±1,136","55.7%","±7.5","4,015","±984","44.3%","±7.5","49,812","±4,871","19,696","±2,860","39.5%","±3.8","30,116","±3,308","60.5%","±3.8","57,072","±3,916","27,676","±3,140","48.5%","±4.0","29,396","±2,870","51.5%","±4.0","26,509","±2,241","12,941","±1,589","48.8%","±4.1","13,568","±1,511","51.2%","±4.1","33,854","±4,320","12,350","±3,460","36.5%","±6.9","21,504","±2,407","63.5%","±6.9","196,101","±8,192","93,678","±5,909","47.8%","±1.7","102,423","±4,582","52.2%","±1.7","36,577","±4,036","17,680","±2,324","48.3%","±5.1","18,897","±3,098","51.7%","±5.1","30,549","±3,117","14,020","±2,221","45.9%","±4.6","16,529","±1,932","54.1%","±4.6","182,317","±8,336","81,037","±4,305","44.4%","±1.7","101,280","±6,113","55.6%","±1.7","9,768","±1,616","3,906","±1,003","40.0%","±8.1","5,862","±1,271","60.0%","±8.1","28,025","±3,124","10,472","±2,041","37.4%","±5.3","17,553","±2,263","62.6%","±5.3","23,122","±2,595","12,070","±1,668","52.2%","±4.0","11,052","±1,522","47.8%","±4.0","12,436","±1,800","4,689","±919","37.7%","±5.9","7,747","±1,439","62.3%","±5.9","68,799","±3,314","38,495","±2,277","56.0%","±2.3","30,304","±2,257","44.0%","±2.3","324,214","±9,470","163,369","±6,974","50.4%","±1.5","160,845","±6,822","49.6%","±1.5","12,971","±2,519","5,711","±1,480","44.0%","±6.7","7,260","±1,576","56.0%","±6.7","188,107","±7,980","84,606","±4,793","45.0%","±1.9","103,501","±5,904","55.0%","±1.9","29,498","±2,534","14,783","±1,517","50.1%","±3.2","14,715","±1,656","49.9%","±3.2","41,851","±4,522","16,847","±2,279","40.3%","±4.0","25,004","±3,392","59.7%","±4.0","27,398","±2,967","12,377","±2,306","45.2%","±5.7","15,021","±1,956","54.8%","±5.7","13,769","±1,824","5,756","±1,117","41.8%","±6.2","8,013","±1,391","58.2%","±6.2","14,081","±2,182","5,627","±1,361","40.0%","±7.8","8,454","±1,781","60.0%","±7.8","24,853","±2,512","9,491","±1,518","38.2%","±4.8","15,362","±1,985","61.8%","±4.8","15,177","±3,026","6,265","±1,579","41.3%","±6.4","8,912","±2,034","58.7%","±6.4","28,337","±3,421","13,388","±2,530","47.2%","±5.7","14,949","±2,140","52.8%","±5.7","23,566","±3,106","9,864","±2,170","41.9%","±6.8","13,702","±2,321","58.1%","±6.8","12,702","±2,292","5,632","±1,334","44.3%","±7.0","7,070","±1,582","55.7%","±7.0","N","N","N","N","N","N","N","N","N","N","8,174","±1,413","3,486","±826","42.6%","±7.5","4,688","±1,030","57.4%","±7.5","7,662","±1,582","3,699","±969","48.3%","±8.5","3,963","±1,090","51.7%","±8.5","15,372","±1,662","6,179","±1,044","40.2%","±5.3","9,193","±1,302","59.8%","±5.3","12,551","±1,812","5,142","±929","41.0%","±6.2","7,409","±1,466","59.0%","±6.2","63,267,357","±216,159","29,841,855","±117,141","47.2%","±0.1","33,425,502","±119,923","52.8%","±0.1"
