"Label","Albemarle County, Virginia!!Total!!Estimate","Albemarle County, Virginia!!Total!!Margin of Error","Albemarle County, Virginia!!Percent!!Estimate","Albemarle County, Virginia!!Percent!!Margin of Error","Albemarle County, Virginia!!Male!!Estimate","Albemarle County, Virginia!!Male!!Margin of Error","Albemarle County, Virginia!!Percent Male!!Estimate","Albemarle County, Virginia!!Percent Male!!Margin of Error","Albemarle County, Virginia!!Female!!Estimate","Albemarle County, Virginia!!Female!!Margin of Error","Albemarle County, Virginia!!Percent Female!!Estimate","Albemarle County, Virginia!!Percent Female!!Margin of Error","Arlington County, Virginia!!Total!!Estimate","Arlington County, Virginia!!Total!!Margin of Error","Arlington County, Virginia!!Percent!!Estimate","Arlington County, Virginia!!Percent!!Margin of Error","Arlington County, Virginia!!Male!!Estimate","Arlington County, Virginia!!Male!!Margin of Error","Arlington County, Virginia!!Percent Male!!Estimate","Arlington County, Virginia!!Percent Male!!Margin of Error","Arlington County, Virginia!!Female!!Estimate","Arlington County, Virginia!!Female!!Margin of Error","Arlington County, Virginia!!Percent Female!!Estimate","Arlington County, Virginia!!Percent Female!!Margin of Error","Augusta County, Virginia!!Total!!Estimate","Augusta County, Virginia!!Total!!Margin of Error","Augusta County, Virginia!!Percent!!Estimate","Augusta County, Virginia!!Percent!!Margin of Error","Augusta County, Virginia!!Male!!Estimate","Augusta County, Virginia!!Male!!Margin of Error","Augusta County, Virginia!!Percent Male!!Estimate","Augusta County, Virginia!!Percent Male!!Margin of Error","Augusta County, Virginia!!Female!!Estimate","Augusta County, Virginia!!Female!!Margin of Error","Augusta County, Virginia!!Percent Female!!Estimate","Augusta County, Virginia!!Percent Female!!Margin of Error","Bedford County, Virginia!!Total!!Estimate","Bedford County, Virginia!!Total!!Margin of Error","Bedford County, Virginia!!Percent!!Estimate","Bedford County, Virginia!!Percent!!Margin of Error","Bedford County, Virginia!!Male!!Estimate","Bedford County, Virginia!!Male!!Margin of Error","Bedford County, Virginia!!Percent Male!!Estimate","Bedford County, Virginia!!Percent Male!!Margin of Error","Bedford County, Virginia!!Female!!Estimate","Bedford County, Virginia!!Female!!Margin of Error","Bedford County, Virginia!!Percent Female!!Estimate","Bedford County, Virginia!!Percent Female!!Margin of Error","Chesterfield County, Virginia!!Total!!Estimate","Chesterfield County, Virginia!!Total!!Margin of Error","Chesterfield County, Virginia!!Percent!!Estimate","Chesterfield County, Virginia!!Percent!!Margin of Error","Chesterfield County, Virginia!!Male!!Estimate","Chesterfield County, Virginia!!Male!!Margin of Error","Chesterfield County, Virginia!!Percent Male!!Estimate","Chesterfield County, Virginia!!Percent Male!!Margin of Error","Chesterfield County, Virginia!!Female!!Estimate","Chesterfield County, Virginia!!Female!!Margin of Error","Chesterfield County, Virginia!!Percent Female!!Estimate","Chesterfield County, Virginia!!Percent Female!!Margin of Error","Fairfax County, Virginia!!Total!!Estimate","Fairfax County, Virginia!!Total!!Margin of Error","Fairfax County, Virginia!!Percent!!Estimate","Fairfax County, Virginia!!Percent!!Margin of Error","Fairfax County, Virginia!!Male!!Estimate","Fairfax County, Virginia!!Male!!Margin of Error","Fairfax County, Virginia!!Percent Male!!Estimate","Fairfax County, Virginia!!Percent Male!!Margin of Error","Fairfax County, Virginia!!Female!!Estimate","Fairfax County, Virginia!!Female!!Margin of Error","Fairfax County, Virginia!!Percent Female!!Estimate","Fairfax County, Virginia!!Percent Female!!Margin of Error","Fauquier County, Virginia!!Total!!Estimate","Fauquier County, Virginia!!Total!!Margin of Error","Fauquier County, Virginia!!Percent!!Estimate","Fauquier County, Virginia!!Percent!!Margin of Error","Fauquier County, Virginia!!Male!!Estimate","Fauquier County, Virginia!!Male!!Margin of Error","Fauquier County, Virginia!!Percent Male!!Estimate","Fauquier County, Virginia!!Percent Male!!Margin of Error","Fauquier County, Virginia!!Female!!Estimate","Fauquier County, Virginia!!Female!!Margin of Error","Fauquier County, Virginia!!Percent Female!!Estimate","Fauquier County, Virginia!!Percent Female!!Margin of Error","Frederick County, Virginia!!Total!!Estimate","Frederick County, Virginia!!Total!!Margin of Error","Frederick County, Virginia!!Percent!!Estimate","Frederick County, Virginia!!Percent!!Margin of Error","Frederick County, Virginia!!Male!!Estimate","Frederick County, Virginia!!Male!!Margin of Error","Frederick County, Virginia!!Percent Male!!Estimate","Frederick County, Virginia!!Percent Male!!Margin of Error","Frederick County, Virginia!!Female!!Estimate","Frederick County, Virginia!!Female!!Margin of Error","Frederick County, Virginia!!Percent Female!!Estimate","Frederick County, Virginia!!Percent Female!!Margin of Error","Hanover County, Virginia!!Total!!Estimate","Hanover County, Virginia!!Total!!Margin of Error","Hanover County, Virginia!!Percent!!Estimate","Hanover County, Virginia!!Percent!!Margin of Error","Hanover County, Virginia!!Male!!Estimate","Hanover County, Virginia!!Male!!Margin of Error","Hanover County, Virginia!!Percent Male!!Estimate","Hanover County, Virginia!!Percent Male!!Margin of Error","Hanover County, Virginia!!Female!!Estimate","Hanover County, Virginia!!Female!!Margin of Error","Hanover County, Virginia!!Percent Female!!Estimate","Hanover County, Virginia!!Percent Female!!Margin of Error","Henrico County, Virginia!!Total!!Estimate","Henrico County, Virginia!!Total!!Margin of Error","Henrico County, Virginia!!Percent!!Estimate","Henrico County, Virginia!!Percent!!Margin of Error","Henrico County, Virginia!!Male!!Estimate","Henrico County, Virginia!!Male!!Margin of Error","Henrico County, Virginia!!Percent Male!!Estimate","Henrico County, Virginia!!Percent Male!!Margin of Error","Henrico County, Virginia!!Female!!Estimate","Henrico County, Virginia!!Female!!Margin of Error","Henrico County, Virginia!!Percent Female!!Estimate","Henrico County, Virginia!!Percent Female!!Margin of Error","James City County, Virginia!!Total!!Estimate","James City County, Virginia!!Total!!Margin of Error","James City County, Virginia!!Percent!!Estimate","James City County, Virginia!!Percent!!Margin of Error","James City County, Virginia!!Male!!Estimate","James City County, Virginia!!Male!!Margin of Error","James City County, Virginia!!Percent Male!!Estimate","James City County, Virginia!!Percent Male!!Margin of Error","James City County, Virginia!!Female!!Estimate","James City County, Virginia!!Female!!Margin of Error","James City County, Virginia!!Percent Female!!Estimate","James City County, Virginia!!Percent Female!!Margin of Error","Loudoun County, Virginia!!Total!!Estimate","Loudoun County, Virginia!!Total!!Margin of Error","Loudoun County, Virginia!!Percent!!Estimate","Loudoun County, Virginia!!Percent!!Margin of Error","Loudoun County, Virginia!!Male!!Estimate","Loudoun County, Virginia!!Male!!Margin of Error","Loudoun County, Virginia!!Percent Male!!Estimate","Loudoun County, Virginia!!Percent Male!!Margin of Error","Loudoun County, Virginia!!Female!!Estimate","Loudoun County, Virginia!!Female!!Margin of Error","Loudoun County, Virginia!!Percent Female!!Estimate","Loudoun County, Virginia!!Percent Female!!Margin of Error","Montgomery County, Virginia!!Total!!Estimate","Montgomery County, Virginia!!Total!!Margin of Error","Montgomery County, Virginia!!Percent!!Estimate","Montgomery County, Virginia!!Percent!!Margin of Error","Montgomery County, Virginia!!Male!!Estimate","Montgomery County, Virginia!!Male!!Margin of Error","Montgomery County, Virginia!!Percent Male!!Estimate","Montgomery County, Virginia!!Percent Male!!Margin of Error","Montgomery County, Virginia!!Female!!Estimate","Montgomery County, Virginia!!Female!!Margin of Error","Montgomery County, Virginia!!Percent Female!!Estimate","Montgomery County, Virginia!!Percent Female!!Margin of Error","Prince William County, Virginia!!Total!!Estimate","Prince William County, Virginia!!Total!!Margin of Error","Prince William County, Virginia!!Percent!!Estimate","Prince William County, Virginia!!Percent!!Margin of Error","Prince William County, Virginia!!Male!!Estimate","Prince William County, Virginia!!Male!!Margin of Error","Prince William County, Virginia!!Percent Male!!Estimate","Prince William County, Virginia!!Percent Male!!Margin of Error","Prince William County, Virginia!!Female!!Estimate","Prince William County, Virginia!!Female!!Margin of Error","Prince William County, Virginia!!Percent Female!!Estimate","Prince William County, Virginia!!Percent Female!!Margin of Error","Roanoke County, Virginia!!Total!!Estimate","Roanoke County, Virginia!!Total!!Margin of Error","Roanoke County, Virginia!!Percent!!Estimate","Roanoke County, Virginia!!Percent!!Margin of Error","Roanoke County, Virginia!!Male!!Estimate","Roanoke County, Virginia!!Male!!Margin of Error","Roanoke County, Virginia!!Percent Male!!Estimate","Roanoke County, Virginia!!Percent Male!!Margin of Error","Roanoke County, Virginia!!Female!!Estimate","Roanoke County, Virginia!!Female!!Margin of Error","Roanoke County, Virginia!!Percent Female!!Estimate","Roanoke County, Virginia!!Percent Female!!Margin of Error","Rockingham County, Virginia!!Total!!Estimate","Rockingham County, Virginia!!Total!!Margin of Error","Rockingham County, Virginia!!Percent!!Estimate","Rockingham County, Virginia!!Percent!!Margin of Error","Rockingham County, Virginia!!Male!!Estimate","Rockingham County, Virginia!!Male!!Margin of Error","Rockingham County, Virginia!!Percent Male!!Estimate","Rockingham County, Virginia!!Percent Male!!Margin of Error","Rockingham County, Virginia!!Female!!Estimate","Rockingham County, Virginia!!Female!!Margin of Error","Rockingham County, Virginia!!Percent Female!!Estimate","Rockingham County, Virginia!!Percent Female!!Margin of Error","Spotsylvania County, Virginia!!Total!!Estimate","Spotsylvania County, Virginia!!Total!!Margin of Error","Spotsylvania County, Virginia!!Percent!!Estimate","Spotsylvania County, Virginia!!Percent!!Margin of Error","Spotsylvania County, Virginia!!Male!!Estimate","Spotsylvania County, Virginia!!Male!!Margin of Error","Spotsylvania County, Virginia!!Percent Male!!Estimate","Spotsylvania County, Virginia!!Percent Male!!Margin of Error","Spotsylvania County, Virginia!!Female!!Estimate","Spotsylvania County, Virginia!!Female!!Margin of Error","Spotsylvania County, Virginia!!Percent Female!!Estimate","Spotsylvania County, Virginia!!Percent Female!!Margin of Error","Stafford County, Virginia!!Total!!Estimate","Stafford County, Virginia!!Total!!Margin of Error","Stafford County, Virginia!!Percent!!Estimate","Stafford County, Virginia!!Percent!!Margin of Error","Stafford County, Virginia!!Male!!Estimate","Stafford County, Virginia!!Male!!Margin of Error","Stafford County, Virginia!!Percent Male!!Estimate","Stafford County, Virginia!!Percent Male!!Margin of Error","Stafford County, Virginia!!Female!!Estimate","Stafford County, Virginia!!Female!!Margin of Error","Stafford County, Virginia!!Percent Female!!Estimate","Stafford County, Virginia!!Percent Female!!Margin of Error","York County, Virginia!!Total!!Estimate","York County, Virginia!!Total!!Margin of Error","York County, Virginia!!Percent!!Estimate","York County, Virginia!!Percent!!Margin of Error","York County, Virginia!!Male!!Estimate","York County, Virginia!!Male!!Margin of Error","York County, Virginia!!Percent Male!!Estimate","York County, Virginia!!Percent Male!!Margin of Error","York County, Virginia!!Female!!Estimate","York County, Virginia!!Female!!Margin of Error","York County, Virginia!!Percent Female!!Estimate","York County, Virginia!!Percent Female!!Margin of Error","Alexandria city, Virginia!!Total!!Estimate","Alexandria city, Virginia!!Total!!Margin of Error","Alexandria city, Virginia!!Percent!!Estimate","Alexandria city, Virginia!!Percent!!Margin of Error","Alexandria city, Virginia!!Male!!Estimate","Alexandria city, Virginia!!Male!!Margin of Error","Alexandria city, Virginia!!Percent Male!!Estimate","Alexandria city, Virginia!!Percent Male!!Margin of Error","Alexandria city, Virginia!!Female!!Estimate","Alexandria city, Virginia!!Female!!Margin of Error","Alexandria city, Virginia!!Percent Female!!Estimate","Alexandria city, Virginia!!Percent Female!!Margin of Error","Chesapeake city, Virginia!!Total!!Estimate","Chesapeake city, Virginia!!Total!!Margin of Error","Chesapeake city, Virginia!!Percent!!Estimate","Chesapeake city, Virginia!!Percent!!Margin of Error","Chesapeake city, Virginia!!Male!!Estimate","Chesapeake city, Virginia!!Male!!Margin of Error","Chesapeake city, Virginia!!Percent Male!!Estimate","Chesapeake city, Virginia!!Percent Male!!Margin of Error","Chesapeake city, Virginia!!Female!!Estimate","Chesapeake city, Virginia!!Female!!Margin of Error","Chesapeake city, Virginia!!Percent Female!!Estimate","Chesapeake city, Virginia!!Percent Female!!Margin of Error","Hampton city, Virginia!!Total!!Estimate","Hampton city, Virginia!!Total!!Margin of Error","Hampton city, Virginia!!Percent!!Estimate","Hampton city, Virginia!!Percent!!Margin of Error","Hampton city, Virginia!!Male!!Estimate","Hampton city, Virginia!!Male!!Margin of Error","Hampton city, Virginia!!Percent Male!!Estimate","Hampton city, Virginia!!Percent Male!!Margin of Error","Hampton city, Virginia!!Female!!Estimate","Hampton city, Virginia!!Female!!Margin of Error","Hampton city, Virginia!!Percent Female!!Estimate","Hampton city, Virginia!!Percent Female!!Margin of Error","Lynchburg city, Virginia!!Total!!Estimate","Lynchburg city, Virginia!!Total!!Margin of Error","Lynchburg city, Virginia!!Percent!!Estimate","Lynchburg city, Virginia!!Percent!!Margin of Error","Lynchburg city, Virginia!!Male!!Estimate","Lynchburg city, Virginia!!Male!!Margin of Error","Lynchburg city, Virginia!!Percent Male!!Estimate","Lynchburg city, Virginia!!Percent Male!!Margin of Error","Lynchburg city, Virginia!!Female!!Estimate","Lynchburg city, Virginia!!Female!!Margin of Error","Lynchburg city, Virginia!!Percent Female!!Estimate","Lynchburg city, Virginia!!Percent Female!!Margin of Error","Newport News city, Virginia!!Total!!Estimate","Newport News city, Virginia!!Total!!Margin of Error","Newport News city, Virginia!!Percent!!Estimate","Newport News city, Virginia!!Percent!!Margin of Error","Newport News city, Virginia!!Male!!Estimate","Newport News city, Virginia!!Male!!Margin of Error","Newport News city, Virginia!!Percent Male!!Estimate","Newport News city, Virginia!!Percent Male!!Margin of Error","Newport News city, Virginia!!Female!!Estimate","Newport News city, Virginia!!Female!!Margin of Error","Newport News city, Virginia!!Percent Female!!Estimate","Newport News city, Virginia!!Percent Female!!Margin of Error","Norfolk city, Virginia!!Total!!Estimate","Norfolk city, Virginia!!Total!!Margin of Error","Norfolk city, Virginia!!Percent!!Estimate","Norfolk city, Virginia!!Percent!!Margin of Error","Norfolk city, Virginia!!Male!!Estimate","Norfolk city, Virginia!!Male!!Margin of Error","Norfolk city, Virginia!!Percent Male!!Estimate","Norfolk city, Virginia!!Percent Male!!Margin of Error","Norfolk city, Virginia!!Female!!Estimate","Norfolk city, Virginia!!Female!!Margin of Error","Norfolk city, Virginia!!Percent Female!!Estimate","Norfolk city, Virginia!!Percent Female!!Margin of Error","Portsmouth city, Virginia!!Total!!Estimate","Portsmouth city, Virginia!!Total!!Margin of Error","Portsmouth city, Virginia!!Percent!!Estimate","Portsmouth city, Virginia!!Percent!!Margin of Error","Portsmouth city, Virginia!!Male!!Estimate","Portsmouth city, Virginia!!Male!!Margin of Error","Portsmouth city, Virginia!!Percent Male!!Estimate","Portsmouth city, Virginia!!Percent Male!!Margin of Error","Portsmouth city, Virginia!!Female!!Estimate","Portsmouth city, Virginia!!Female!!Margin of Error","Portsmouth city, Virginia!!Percent Female!!Estimate","Portsmouth city, Virginia!!Percent Female!!Margin of Error","Richmond city, Virginia!!Total!!Estimate","Richmond city, Virginia!!Total!!Margin of Error","Richmond city, Virginia!!Percent!!Estimate","Richmond city, Virginia!!Percent!!Margin of Error","Richmond city, Virginia!!Male!!Estimate","Richmond city, Virginia!!Male!!Margin of Error","Richmond city, Virginia!!Percent Male!!Estimate","Richmond city, Virginia!!Percent Male!!Margin of Error","Richmond city, Virginia!!Female!!Estimate","Richmond city, Virginia!!Female!!Margin of Error","Richmond city, Virginia!!Percent Female!!Estimate","Richmond city, Virginia!!Percent Female!!Margin of Error","Roanoke city, Virginia!!Total!!Estimate","Roanoke city, Virginia!!Total!!Margin of Error","Roanoke city, Virginia!!Percent!!Estimate","Roanoke city, Virginia!!Percent!!Margin of Error","Roanoke city, Virginia!!Male!!Estimate","Roanoke city, Virginia!!Male!!Margin of Error","Roanoke city, Virginia!!Percent Male!!Estimate","Roanoke city, Virginia!!Percent Male!!Margin of Error","Roanoke city, Virginia!!Female!!Estimate","Roanoke city, Virginia!!Female!!Margin of Error","Roanoke city, Virginia!!Percent Female!!Estimate","Roanoke city, Virginia!!Percent Female!!Margin of Error","Suffolk city, Virginia!!Total!!Estimate","Suffolk city, Virginia!!Total!!Margin of Error","Suffolk city, Virginia!!Percent!!Estimate","Suffolk city, Virginia!!Percent!!Margin of Error","Suffolk city, Virginia!!Male!!Estimate","Suffolk city, Virginia!!Male!!Margin of Error","Suffolk city, Virginia!!Percent Male!!Estimate","Suffolk city, Virginia!!Percent Male!!Margin of Error","Suffolk city, Virginia!!Female!!Estimate","Suffolk city, Virginia!!Female!!Margin of Error","Suffolk city, Virginia!!Percent Female!!Estimate","Suffolk city, Virginia!!Percent Female!!Margin of Error","Virginia Beach city, Virginia!!Total!!Estimate","Virginia Beach city, Virginia!!Total!!Margin of Error","Virginia Beach city, Virginia!!Percent!!Estimate","Virginia Beach city, Virginia!!Percent!!Margin of Error","Virginia Beach city, Virginia!!Male!!Estimate","Virginia Beach city, Virginia!!Male!!Margin of Error","Virginia Beach city, Virginia!!Percent Male!!Estimate","Virginia Beach city, Virginia!!Percent Male!!Margin of Error","Virginia Beach city, Virginia!!Female!!Estimate","Virginia Beach city, Virginia!!Female!!Margin of Error","Virginia Beach city, Virginia!!Percent Female!!Estimate","Virginia Beach city, Virginia!!Percent Female!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Percent!!Estimate","United States!!Percent!!Margin of Error","United States!!Male!!Estimate","United States!!Male!!Margin of Error","United States!!Percent Male!!Estimate","United States!!Percent Male!!Margin of Error","United States!!Female!!Estimate","United States!!Female!!Margin of Error","United States!!Percent Female!!Estimate","United States!!Percent Female!!Margin of Error"
"Total population","109,330","*****","(X)","(X)","53,622","±818","(X)","(X)","55,708","±818","(X)","(X)","236,842","*****","(X)","(X)","117,364","±1,100","(X)","(X)","119,478","±1,100","(X)","(X)","75,558","*****","(X)","(X)","38,918","±618","(X)","(X)","36,640","±618","(X)","(X)","78,997","*****","(X)","(X)","38,875","±499","(X)","(X)","40,122","±499","(X)","(X)","352,802","*****","(X)","(X)","170,381","±414","(X)","(X)","182,421","±414","(X)","(X)","1,147,532","*****","(X)","(X)","569,456","±325","(X)","(X)","578,076","±325","(X)","(X)","71,222","*****","(X)","(X)","34,392","±407","(X)","(X)","36,830","±407","(X)","(X)","89,313","*****","(X)","(X)","44,222","±948","(X)","(X)","45,091","±948","(X)","(X)","107,766","*****","(X)","(X)","52,555","±381","(X)","(X)","55,211","±381","(X)","(X)","330,818","*****","(X)","(X)","157,882","±665","(X)","(X)","172,936","±665","(X)","(X)","76,523","*****","(X)","(X)","36,316","±1,009","(X)","(X)","40,207","±1,009","(X)","(X)","413,538","*****","(X)","(X)","205,374","±562","(X)","(X)","208,164","±562","(X)","(X)","98,535","*****","(X)","(X)","50,494","±611","(X)","(X)","48,041","±611","(X)","(X)","470,335","*****","(X)","(X)","234,984","±267","(X)","(X)","235,351","±267","(X)","(X)","94,186","*****","(X)","(X)","45,692","±599","(X)","(X)","48,494","±599","(X)","(X)","81,948","*****","(X)","(X)","40,521","±430","(X)","(X)","41,427","±430","(X)","(X)","136,215","*****","(X)","(X)","67,815","±687","(X)","(X)","68,400","±687","(X)","(X)","152,882","*****","(X)","(X)","76,940","±929","(X)","(X)","75,942","±929","(X)","(X)","68,280","*****","(X)","(X)","32,755","±764","(X)","(X)","35,525","±764","(X)","(X)","159,428","*****","(X)","(X)","76,932","±844","(X)","(X)","82,496","±844","(X)","(X)","244,835","*****","(X)","(X)","119,412","±781","(X)","(X)","125,423","±781","(X)","(X)","134,510","*****","(X)","(X)","65,047","±828","(X)","(X)","69,463","±828","(X)","(X)","82,168","*****","(X)","(X)","39,029","±956","(X)","(X)","43,139","±956","(X)","(X)","179,225","*****","(X)","(X)","86,438","±848","(X)","(X)","92,787","±848","(X)","(X)","242,742","*****","(X)","(X)","126,801","±761","(X)","(X)","115,941","±761","(X)","(X)","94,398","*****","(X)","(X)","44,338","±920","(X)","(X)","50,060","±920","(X)","(X)","230,436","*****","(X)","(X)","110,012","±939","(X)","(X)","120,424","±939","(X)","(X)","99,143","*****","(X)","(X)","47,316","±1,031","(X)","(X)","51,827","±1,031","(X)","(X)","92,108","*****","(X)","(X)","45,126","±385","(X)","(X)","46,982","±385","(X)","(X)","449,974","*****","(X)","(X)","221,144","±570","(X)","(X)","228,830","±570","(X)","(X)","328,239,523","*****","(X)","(X)","161,588,973","±34,808","(X)","(X)","166,650,550","±34,808","(X)","(X)"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 5 years","5,560","±591","5.1%","±0.5","3,069","±506","5.7%","±0.9","2,491","±379","4.5%","±0.7","13,714","±96","5.8%","±0.1","6,470","±834","5.5%","±0.7","7,244","±851","6.1%","±0.7","3,000","±299","4.0%","±0.4","1,468","±127","3.8%","±0.4","1,532","±190","4.2%","±0.5","3,476","±394","4.4%","±0.5","1,723","±229","4.4%","±0.6","1,753","±274","4.4%","±0.7","21,311","±337","6.0%","±0.1","11,061","±389","6.5%","±0.2","10,250","±266","5.6%","±0.1","71,835","±319","6.3%","±0.1","36,853","±228","6.5%","±0.1","34,982","±213","6.1%","±0.1","3,993","±426","5.6%","±0.6","1,892","±294","5.5%","±0.9","2,101","±252","5.7%","±0.7","4,812","±486","5.4%","±0.5","2,435","±378","5.5%","±0.9","2,377","±316","5.3%","±0.7","5,066","±342","4.7%","±0.3","2,627","±279","5.0%","±0.5","2,439","±171","4.4%","±0.3","19,083","±968","5.8%","±0.3","10,408","±965","6.6%","±0.6","8,675","±68","5.0%","±0.1","3,619","±894","4.7%","±1.2","1,648","±397","4.5%","±1.1","1,971","±815","4.9%","±2.0","28,235","±128","6.8%","±0.1","14,182","±57","6.9%","±0.1","14,053","±125","6.8%","±0.1","4,105","±441","4.2%","±0.4","2,185","±408","4.3%","±0.8","1,920","±227","4.0%","±0.5","34,113","±258","7.3%","±0.1","17,724","±181","7.5%","±0.1","16,389","±81","7.0%","±0.1","4,508","±499","4.8%","±0.5","2,695","±475","5.9%","±1.1","1,813","±227","3.7%","±0.5","4,446","±320","5.4%","±0.4","2,295","±232","5.7%","±0.6","2,151","±216","5.2%","±0.5","8,331","±98","6.1%","±0.1","4,724","±476","7.0%","±0.7","3,607","±475","5.3%","±0.7","9,907","±356","6.5%","±0.2","5,186","±788","6.7%","±1.0","4,721","±739","6.2%","±0.9","4,231","±618","6.2%","±0.9","2,277","±518","7.0%","±1.5","1,954","±403","5.5%","±1.2","11,012","*****","6.9%","*****","5,792","±474","7.5%","±0.6","5,220","±474","6.3%","±0.5","15,477","±790","6.3%","±0.3","8,167","±787","6.8%","±0.7","7,310","±427","5.8%","±0.3","7,956","±620","5.9%","±0.5","4,094","±505","6.3%","±0.8","3,862","±325","5.6%","±0.4","5,278","±280","6.4%","±0.3","2,881","±501","7.4%","±1.3","2,397","±416","5.6%","±1.0","13,390","±343","7.5%","±0.2","6,594","±570","7.6%","±0.6","6,796","±552","7.3%","±0.6","15,354","±251","6.3%","±0.1","7,903","±495","6.2%","±0.4","7,451","±469","6.4%","±0.4","6,544","±269","6.9%","±0.3","2,471","±755","5.6%","±1.6","4,073","±762","8.1%","±1.5","13,385","±301","5.8%","±0.1","7,009","±605","6.4%","±0.5","6,376","±530","5.3%","±0.4","6,312","±716","6.4%","±0.7","2,885","±219","6.1%","±0.5","3,427","±671","6.6%","±1.2","6,074","±163","6.6%","±0.2","3,329","±190","7.4%","±0.4","2,745","±118","5.8%","±0.2","27,905","±171","6.2%","±0.1","14,252","±110","6.4%","±0.1","13,653","±129","6.0%","±0.1","19,404,835","±22,314","5.9%","±0.1","9,938,937","±19,654","6.2%","±0.1","9,465,898","±16,480","5.7%","±0.1"
"        5 to 9 years","6,122","±1,015","5.6%","±0.9","3,108","±642","5.8%","±1.2","3,014","±692","5.4%","±1.2","9,787","±1,389","4.1%","±0.6","5,024","±876","4.3%","±0.7","4,763","±939","4.0%","±0.8","3,961","±558","5.2%","±0.7","1,858","±435","4.8%","±1.1","2,103","±479","5.7%","±1.3","4,978","±1,078","6.3%","±1.4","3,034","±846","7.8%","±2.1","1,944","±641","4.8%","±1.6","21,916","±2,002","6.2%","±0.6","12,235","±1,589","7.2%","±0.9","9,681","±1,370","5.3%","±0.7","69,290","±3,486","6.0%","±0.3","37,564","±2,618","6.6%","±0.5","31,726","±2,157","5.5%","±0.4","5,084","±723","7.1%","±1.0","2,691","±587","7.8%","±1.7","2,393","±548","6.5%","±1.5","5,254","±1,327","5.9%","±1.5","2,965","±910","6.7%","±2.0","2,289","±670","5.1%","±1.5","6,354","±1,032","5.9%","±1.0","3,530","±794","6.7%","±1.5","2,824","±562","5.1%","±1.0","20,131","±2,546","6.1%","±0.8","10,292","±1,526","6.5%","±1.0","9,839","±1,667","5.7%","±1.0","4,016","±1,042","5.2%","±1.4","2,377","±857","6.5%","±2.3","1,639","±531","4.1%","±1.3","31,616","±2,093","7.6%","±0.5","14,654","±1,442","7.1%","±0.7","16,962","±1,514","8.1%","±0.7","2,954","±688","3.0%","±0.7","1,071","±617","2.1%","±1.2","1,883","±391","3.9%","±0.8","34,568","±2,723","7.3%","±0.6","17,645","±2,095","7.5%","±0.9","16,923","±1,995","7.2%","±0.8","4,210","±892","4.5%","±0.9","1,771","±772","3.9%","±1.7","2,439","±589","5.0%","±1.2","5,107","±788","6.2%","±1.0","2,758","±664","6.8%","±1.6","2,349","±416","5.7%","±1.0","8,857","±1,191","6.5%","±0.9","4,839","±786","7.1%","±1.2","4,018","±863","5.9%","±1.3","11,536","±1,312","7.5%","±0.9","5,426","±1,049","7.1%","±1.4","6,110","±760","8.0%","±1.0","3,980","±964","5.8%","±1.4","2,442","±821","7.5%","±2.5","1,538","±668","4.3%","±1.9","7,627","±1,277","4.8%","±0.8","4,201","±728","5.5%","±1.0","3,426","±836","4.2%","±1.0","16,280","±2,066","6.6%","±0.8","8,297","±1,511","6.9%","±1.3","7,983","±1,511","6.4%","±1.2","6,748","±1,022","5.0%","±0.8","2,924","±600","4.5%","±0.9","3,824","±869","5.5%","±1.3","3,553","±1,106","4.3%","±1.3","1,600","±588","4.1%","±1.5","1,953","±905","4.5%","±2.1","11,574","±1,635","6.5%","±0.9","5,470","±1,099","6.3%","±1.3","6,104","±994","6.6%","±1.1","13,068","±1,367","5.4%","±0.6","6,547","±969","5.2%","±0.8","6,521","±1,003","5.6%","±0.9","6,518","±1,363","6.9%","±1.4","3,649","±970","8.2%","±2.2","2,869","±822","5.7%","±1.6","12,071","±1,507","5.2%","±0.7","6,552","±1,064","6.0%","±1.0","5,519","±984","4.6%","±0.8","5,515","±986","5.6%","±1.0","2,901","±868","6.1%","±1.9","2,614","±697","5.0%","±1.3","5,777","±1,003","6.3%","±1.1","3,565","±719","7.9%","±1.6","2,212","±582","4.7%","±1.2","28,468","±2,050","6.3%","±0.5","15,364","±1,503","6.9%","±0.7","13,104","±1,393","5.7%","±0.6","19,690,437","±69,224","6.0%","±0.1","10,033,518","±51,101","6.2%","±0.1","9,656,919","±47,933","5.8%","±0.1"
