"Label","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Bartow County, Georgia!!Total!!Estimate","Bartow County, Georgia!!Total!!Margin of Error","Bartow County, Georgia!!Percent!!Estimate","Bartow County, Georgia!!Percent!!Margin of Error","Bartow County, Georgia!!Male!!Estimate","Bartow County, Georgia!!Male!!Margin of Error","Bartow County, Georgia!!Percent Male!!Estimate","Bartow County, Georgia!!Percent Male!!Margin of Error","Bartow County, Georgia!!Female!!Estimate","Bartow County, Georgia!!Female!!Margin of Error","Bartow County, Georgia!!Percent Female!!Estimate","Bartow County, Georgia!!Percent Female!!Margin of Error","Bibb County, Georgia!!Total!!Estimate","Bibb County, Georgia!!Total!!Margin of Error","Bibb County, Georgia!!Percent!!Estimate","Bibb County, Georgia!!Percent!!Margin of Error","Bibb County, Georgia!!Male!!Estimate","Bibb County, Georgia!!Male!!Margin of Error","Bibb County, Georgia!!Percent Male!!Estimate","Bibb County, Georgia!!Percent Male!!Margin of Error","Bibb County, Georgia!!Female!!Estimate","Bibb County, Georgia!!Female!!Margin of Error","Bibb County, Georgia!!Percent Female!!Estimate","Bibb County, Georgia!!Percent Female!!Margin of Error","Bulloch County, Georgia!!Total!!Estimate","Bulloch County, Georgia!!Total!!Margin of Error","Bulloch County, Georgia!!Percent!!Estimate","Bulloch County, Georgia!!Percent!!Margin of Error","Bulloch County, Georgia!!Male!!Estimate","Bulloch County, Georgia!!Male!!Margin of Error","Bulloch County, Georgia!!Percent Male!!Estimate","Bulloch County, Georgia!!Percent Male!!Margin of Error","Bulloch County, Georgia!!Female!!Estimate","Bulloch County, Georgia!!Female!!Margin of Error","Bulloch County, Georgia!!Percent Female!!Estimate","Bulloch County, Georgia!!Percent Female!!Margin of Error","Carroll County, Georgia!!Total!!Estimate","Carroll County, Georgia!!Total!!Margin of Error","Carroll County, Georgia!!Percent!!Estimate","Carroll County, Georgia!!Percent!!Margin of Error","Carroll County, Georgia!!Male!!Estimate","Carroll County, Georgia!!Male!!Margin of Error","Carroll County, Georgia!!Percent Male!!Estimate","Carroll County, Georgia!!Percent Male!!Margin of Error","Carroll County, Georgia!!Female!!Estimate","Carroll County, Georgia!!Female!!Margin of Error","Carroll County, Georgia!!Percent Female!!Estimate","Carroll County, Georgia!!Percent Female!!Margin of Error","Catoosa County, Georgia!!Total!!Estimate","Catoosa County, Georgia!!Total!!Margin of Error","Catoosa County, Georgia!!Percent!!Estimate","Catoosa County, Georgia!!Percent!!Margin of Error","Catoosa County, Georgia!!Male!!Estimate","Catoosa County, Georgia!!Male!!Margin of Error","Catoosa County, Georgia!!Percent Male!!Estimate","Catoosa County, Georgia!!Percent Male!!Margin of Error","Catoosa County, Georgia!!Female!!Estimate","Catoosa County, Georgia!!Female!!Margin of Error","Catoosa County, Georgia!!Percent Female!!Estimate","Catoosa County, Georgia!!Percent Female!!Margin of Error","Chatham County, Georgia!!Total!!Estimate","Chatham County, Georgia!!Total!!Margin of Error","Chatham County, Georgia!!Percent!!Estimate","Chatham County, Georgia!!Percent!!Margin of Error","Chatham County, Georgia!!Male!!Estimate","Chatham County, Georgia!!Male!!Margin of Error","Chatham County, Georgia!!Percent Male!!Estimate","Chatham County, Georgia!!Percent Male!!Margin of Error","Chatham County, Georgia!!Female!!Estimate","Chatham County, Georgia!!Female!!Margin of Error","Chatham County, Georgia!!Percent Female!!Estimate","Chatham County, Georgia!!Percent Female!!Margin of Error","Cherokee County, Georgia!!Total!!Estimate","Cherokee County, Georgia!!Total!!Margin of Error","Cherokee County, Georgia!!Percent!!Estimate","Cherokee County, Georgia!!Percent!!Margin of Error","Cherokee County, Georgia!!Male!!Estimate","Cherokee County, Georgia!!Male!!Margin of Error","Cherokee County, Georgia!!Percent Male!!Estimate","Cherokee County, Georgia!!Percent Male!!Margin of Error","Cherokee County, Georgia!!Female!!Estimate","Cherokee County, Georgia!!Female!!Margin of Error","Cherokee County, Georgia!!Percent Female!!Estimate","Cherokee County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Clayton County, Georgia!!Total!!Estimate","Clayton County, Georgia!!Total!!Margin of Error","Clayton County, Georgia!!Percent!!Estimate","Clayton County, Georgia!!Percent!!Margin of Error","Clayton County, Georgia!!Male!!Estimate","Clayton County, Georgia!!Male!!Margin of Error","Clayton County, Georgia!!Percent Male!!Estimate","Clayton County, Georgia!!Percent Male!!Margin of Error","Clayton County, Georgia!!Female!!Estimate","Clayton County, Georgia!!Female!!Margin of Error","Clayton County, Georgia!!Percent Female!!Estimate","Clayton County, Georgia!!Percent Female!!Margin of Error","Cobb County, Georgia!!Total!!Estimate","Cobb County, Georgia!!Total!!Margin of Error","Cobb County, Georgia!!Percent!!Estimate","Cobb County, Georgia!!Percent!!Margin of Error","Cobb County, Georgia!!Male!!Estimate","Cobb County, Georgia!!Male!!Margin of Error","Cobb County, Georgia!!Percent Male!!Estimate","Cobb County, Georgia!!Percent Male!!Margin of Error","Cobb County, Georgia!!Female!!Estimate","Cobb County, Georgia!!Female!!Margin of Error","Cobb County, Georgia!!Percent Female!!Estimate","Cobb County, Georgia!!Percent Female!!Margin of Error","Columbia County, Georgia!!Total!!Estimate","Columbia County, Georgia!!Total!!Margin of Error","Columbia County, Georgia!!Percent!!Estimate","Columbia County, Georgia!!Percent!!Margin of Error","Columbia County, Georgia!!Male!!Estimate","Columbia County, Georgia!!Male!!Margin of Error","Columbia County, Georgia!!Percent Male!!Estimate","Columbia County, Georgia!!Percent Male!!Margin of Error","Columbia County, Georgia!!Female!!Estimate","Columbia County, Georgia!!Female!!Margin of Error","Columbia County, Georgia!!Percent Female!!Estimate","Columbia County, Georgia!!Percent Female!!Margin of Error","Coweta County, Georgia!!Total!!Estimate","Coweta County, Georgia!!Total!!Margin of Error","Coweta County, Georgia!!Percent!!Estimate","Coweta County, Georgia!!Percent!!Margin of Error","Coweta County, Georgia!!Male!!Estimate","Coweta County, Georgia!!Male!!Margin of Error","Coweta County, Georgia!!Percent Male!!Estimate","Coweta County, Georgia!!Percent Male!!Margin of Error","Coweta County, Georgia!!Female!!Estimate","Coweta County, Georgia!!Female!!Margin of Error","Coweta County, Georgia!!Percent Female!!Estimate","Coweta County, Georgia!!Percent Female!!Margin of Error","DeKalb County, Georgia!!Total!!Estimate","DeKalb County, Georgia!!Total!!Margin of Error","DeKalb County, Georgia!!Percent!!Estimate","DeKalb County, Georgia!!Percent!!Margin of Error","DeKalb County, Georgia!!Male!!Estimate","DeKalb County, Georgia!!Male!!Margin of Error","DeKalb County, Georgia!!Percent Male!!Estimate","DeKalb County, Georgia!!Percent Male!!Margin of Error","DeKalb County, Georgia!!Female!!Estimate","DeKalb County, Georgia!!Female!!Margin of Error","DeKalb County, Georgia!!Percent Female!!Estimate","DeKalb County, Georgia!!Percent Female!!Margin of Error","Dougherty County, Georgia!!Total!!Estimate","Dougherty County, Georgia!!Total!!Margin of Error","Dougherty County, Georgia!!Percent!!Estimate","Dougherty County, Georgia!!Percent!!Margin of Error","Dougherty County, Georgia!!Male!!Estimate","Dougherty County, Georgia!!Male!!Margin of Error","Dougherty County, Georgia!!Percent Male!!Estimate","Dougherty County, Georgia!!Percent Male!!Margin of Error","Dougherty County, Georgia!!Female!!Estimate","Dougherty County, Georgia!!Female!!Margin of Error","Dougherty County, Georgia!!Percent Female!!Estimate","Dougherty County, Georgia!!Percent Female!!Margin of Error","Douglas County, Georgia!!Total!!Estimate","Douglas County, Georgia!!Total!!Margin of Error","Douglas County, Georgia!!Percent!!Estimate","Douglas County, Georgia!!Percent!!Margin of Error","Douglas County, Georgia!!Male!!Estimate","Douglas County, Georgia!!Male!!Margin of Error","Douglas County, Georgia!!Percent Male!!Estimate","Douglas County, Georgia!!Percent Male!!Margin of Error","Douglas County, Georgia!!Female!!Estimate","Douglas County, Georgia!!Female!!Margin of Error","Douglas County, Georgia!!Percent Female!!Estimate","Douglas County, Georgia!!Percent Female!!Margin of Error","Fayette County, Georgia!!Total!!Estimate","Fayette County, Georgia!!Total!!Margin of Error","Fayette County, Georgia!!Percent!!Estimate","Fayette County, Georgia!!Percent!!Margin of Error","Fayette County, Georgia!!Male!!Estimate","Fayette County, Georgia!!Male!!Margin of Error","Fayette County, Georgia!!Percent Male!!Estimate","Fayette County, Georgia!!Percent Male!!Margin of Error","Fayette County, Georgia!!Female!!Estimate","Fayette County, Georgia!!Female!!Margin of Error","Fayette County, Georgia!!Percent Female!!Estimate","Fayette County, Georgia!!Percent Female!!Margin of Error","Floyd County, Georgia!!Total!!Estimate","Floyd County, Georgia!!Total!!Margin of Error","Floyd County, Georgia!!Percent!!Estimate","Floyd County, Georgia!!Percent!!Margin of Error","Floyd County, Georgia!!Male!!Estimate","Floyd County, Georgia!!Male!!Margin of Error","Floyd County, Georgia!!Percent Male!!Estimate","Floyd County, Georgia!!Percent Male!!Margin of Error","Floyd County, Georgia!!Female!!Estimate","Floyd County, Georgia!!Female!!Margin of Error","Floyd County, Georgia!!Percent Female!!Estimate","Floyd County, Georgia!!Percent Female!!Margin of Error","Forsyth County, Georgia!!Total!!Estimate","Forsyth County, Georgia!!Total!!Margin of Error","Forsyth County, Georgia!!Percent!!Estimate","Forsyth County, Georgia!!Percent!!Margin of Error","Forsyth County, Georgia!!Male!!Estimate","Forsyth County, Georgia!!Male!!Margin of Error","Forsyth County, Georgia!!Percent Male!!Estimate","Forsyth County, Georgia!!Percent Male!!Margin of Error","Forsyth County, Georgia!!Female!!Estimate","Forsyth County, Georgia!!Female!!Margin of Error","Forsyth County, Georgia!!Percent Female!!Estimate","Forsyth County, Georgia!!Percent Female!!Margin of Error","Fulton County, Georgia!!Total!!Estimate","Fulton County, Georgia!!Total!!Margin of Error","Fulton County, Georgia!!Percent!!Estimate","Fulton County, Georgia!!Percent!!Margin of Error","Fulton County, Georgia!!Male!!Estimate","Fulton County, Georgia!!Male!!Margin of Error","Fulton County, Georgia!!Percent Male!!Estimate","Fulton County, Georgia!!Percent Male!!Margin of Error","Fulton County, Georgia!!Female!!Estimate","Fulton County, Georgia!!Female!!Margin of Error","Fulton County, Georgia!!Percent Female!!Estimate","Fulton County, Georgia!!Percent Female!!Margin of Error","Glynn County, Georgia!!Total!!Estimate","Glynn County, Georgia!!Total!!Margin of Error","Glynn County, Georgia!!Percent!!Estimate","Glynn County, Georgia!!Percent!!Margin of Error","Glynn County, Georgia!!Male!!Estimate","Glynn County, Georgia!!Male!!Margin of Error","Glynn County, Georgia!!Percent Male!!Estimate","Glynn County, Georgia!!Percent Male!!Margin of Error","Glynn County, Georgia!!Female!!Estimate","Glynn County, Georgia!!Female!!Margin of Error","Glynn County, Georgia!!Percent Female!!Estimate","Glynn County, Georgia!!Percent Female!!Margin of Error","Gwinnett County, Georgia!!Total!!Estimate","Gwinnett County, Georgia!!Total!!Margin of Error","Gwinnett County, Georgia!!Percent!!Estimate","Gwinnett County, Georgia!!Percent!!Margin of Error","Gwinnett County, Georgia!!Male!!Estimate","Gwinnett County, Georgia!!Male!!Margin of Error","Gwinnett County, Georgia!!Percent Male!!Estimate","Gwinnett County, Georgia!!Percent Male!!Margin of Error","Gwinnett County, Georgia!!Female!!Estimate","Gwinnett County, Georgia!!Female!!Margin of Error","Gwinnett County, Georgia!!Percent Female!!Estimate","Gwinnett County, Georgia!!Percent Female!!Margin of Error","Hall County, Georgia!!Total!!Estimate","Hall County, Georgia!!Total!!Margin of Error","Hall County, Georgia!!Percent!!Estimate","Hall County, Georgia!!Percent!!Margin of Error","Hall County, Georgia!!Male!!Estimate","Hall County, Georgia!!Male!!Margin of Error","Hall County, Georgia!!Percent Male!!Estimate","Hall County, Georgia!!Percent Male!!Margin of Error","Hall County, Georgia!!Female!!Estimate","Hall County, Georgia!!Female!!Margin of Error","Hall County, Georgia!!Percent Female!!Estimate","Hall County, Georgia!!Percent Female!!Margin of Error","Henry County, Georgia!!Total!!Estimate","Henry County, Georgia!!Total!!Margin of Error","Henry County, Georgia!!Percent!!Estimate","Henry County, Georgia!!Percent!!Margin of Error","Henry County, Georgia!!Male!!Estimate","Henry County, Georgia!!Male!!Margin of Error","Henry County, Georgia!!Percent Male!!Estimate","Henry County, Georgia!!Percent Male!!Margin of Error","Henry County, Georgia!!Female!!Estimate","Henry County, Georgia!!Female!!Margin of Error","Henry County, Georgia!!Percent Female!!Estimate","Henry County, Georgia!!Percent Female!!Margin of Error","Houston County, Georgia!!Total!!Estimate","Houston County, Georgia!!Total!!Margin of Error","Houston County, Georgia!!Percent!!Estimate","Houston County, Georgia!!Percent!!Margin of Error","Houston County, Georgia!!Male!!Estimate","Houston County, Georgia!!Male!!Margin of Error","Houston County, Georgia!!Percent Male!!Estimate","Houston County, Georgia!!Percent Male!!Margin of Error","Houston County, Georgia!!Female!!Estimate","Houston County, Georgia!!Female!!Margin of Error","Houston County, Georgia!!Percent Female!!Estimate","Houston County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Lowndes County, Georgia!!Total!!Estimate","Lowndes County, Georgia!!Total!!Margin of Error","Lowndes County, Georgia!!Percent!!Estimate","Lowndes County, Georgia!!Percent!!Margin of Error","Lowndes County, Georgia!!Male!!Estimate","Lowndes County, Georgia!!Male!!Margin of Error","Lowndes County, Georgia!!Percent Male!!Estimate","Lowndes County, Georgia!!Percent Male!!Margin of Error","Lowndes County, Georgia!!Female!!Estimate","Lowndes County, Georgia!!Female!!Margin of Error","Lowndes County, Georgia!!Percent Female!!Estimate","Lowndes County, Georgia!!Percent Female!!Margin of Error","Muscogee County, Georgia!!Total!!Estimate","Muscogee County, Georgia!!Total!!Margin of Error","Muscogee County, Georgia!!Percent!!Estimate","Muscogee County, Georgia!!Percent!!Margin of Error","Muscogee County, Georgia!!Male!!Estimate","Muscogee County, Georgia!!Male!!Margin of Error","Muscogee County, Georgia!!Percent Male!!Estimate","Muscogee County, Georgia!!Percent Male!!Margin of Error","Muscogee County, Georgia!!Female!!Estimate","Muscogee County, Georgia!!Female!!Margin of Error","Muscogee County, Georgia!!Percent Female!!Estimate","Muscogee County, Georgia!!Percent Female!!Margin of Error","Newton County, Georgia!!Total!!Estimate","Newton County, Georgia!!Total!!Margin of Error","Newton County, Georgia!!Percent!!Estimate","Newton County, Georgia!!Percent!!Margin of Error","Newton County, Georgia!!Male!!Estimate","Newton County, Georgia!!Male!!Margin of Error","Newton County, Georgia!!Percent Male!!Estimate","Newton County, Georgia!!Percent Male!!Margin of Error","Newton County, Georgia!!Female!!Estimate","Newton County, Georgia!!Female!!Margin of Error","Newton County, Georgia!!Percent Female!!Estimate","Newton County, Georgia!!Percent Female!!Margin of Error","Paulding County, Georgia!!Total!!Estimate","Paulding County, Georgia!!Total!!Margin of Error","Paulding County, Georgia!!Percent!!Estimate","Paulding County, Georgia!!Percent!!Margin of Error","Paulding County, Georgia!!Male!!Estimate","Paulding County, Georgia!!Male!!Margin of Error","Paulding County, Georgia!!Percent Male!!Estimate","Paulding County, Georgia!!Percent Male!!Margin of Error","Paulding County, Georgia!!Female!!Estimate","Paulding County, Georgia!!Female!!Margin of Error","Paulding County, Georgia!!Percent Female!!Estimate","Paulding County, Georgia!!Percent Female!!Margin of Error","Richmond County, Georgia!!Total!!Estimate","Richmond County, Georgia!!Total!!Margin of Error","Richmond County, Georgia!!Percent!!Estimate","Richmond County, Georgia!!Percent!!Margin of Error","Richmond County, Georgia!!Male!!Estimate","Richmond County, Georgia!!Male!!Margin of Error","Richmond County, Georgia!!Percent Male!!Estimate","Richmond County, Georgia!!Percent Male!!Margin of Error","Richmond County, Georgia!!Female!!Estimate","Richmond County, Georgia!!Female!!Margin of Error","Richmond County, Georgia!!Percent Female!!Estimate","Richmond County, Georgia!!Percent Female!!Margin of Error","Rockdale County, Georgia!!Total!!Estimate","Rockdale County, Georgia!!Total!!Margin of Error","Rockdale County, Georgia!!Percent!!Estimate","Rockdale County, Georgia!!Percent!!Margin of Error","Rockdale County, Georgia!!Male!!Estimate","Rockdale County, Georgia!!Male!!Margin of Error","Rockdale County, Georgia!!Percent Male!!Estimate","Rockdale County, Georgia!!Percent Male!!Margin of Error","Rockdale County, Georgia!!Female!!Estimate","Rockdale County, Georgia!!Female!!Margin of Error","Rockdale County, Georgia!!Percent Female!!Estimate","Rockdale County, Georgia!!Percent Female!!Margin of Error","Spalding County, Georgia!!Total!!Estimate","Spalding County, Georgia!!Total!!Margin of Error","Spalding County, Georgia!!Percent!!Estimate","Spalding County, Georgia!!Percent!!Margin of Error","Spalding County, Georgia!!Male!!Estimate","Spalding County, Georgia!!Male!!Margin of Error","Spalding County, Georgia!!Percent Male!!Estimate","Spalding County, Georgia!!Percent Male!!Margin of Error","Spalding County, Georgia!!Female!!Estimate","Spalding County, Georgia!!Female!!Margin of Error","Spalding County, Georgia!!Percent Female!!Estimate","Spalding County, Georgia!!Percent Female!!Margin of Error","Troup County, Georgia!!Total!!Estimate","Troup County, Georgia!!Total!!Margin of Error","Troup County, Georgia!!Percent!!Estimate","Troup County, Georgia!!Percent!!Margin of Error","Troup County, Georgia!!Male!!Estimate","Troup County, Georgia!!Male!!Margin of Error","Troup County, Georgia!!Percent Male!!Estimate","Troup County, Georgia!!Percent Male!!Margin of Error","Troup County, Georgia!!Female!!Estimate","Troup County, Georgia!!Female!!Margin of Error","Troup County, Georgia!!Percent Female!!Estimate","Troup County, Georgia!!Percent Female!!Margin of Error","Walker County, Georgia!!Total!!Estimate","Walker County, Georgia!!Total!!Margin of Error","Walker County, Georgia!!Percent!!Estimate","Walker County, Georgia!!Percent!!Margin of Error","Walker County, Georgia!!Male!!Estimate","Walker County, Georgia!!Male!!Margin of Error","Walker County, Georgia!!Percent Male!!Estimate","Walker County, Georgia!!Percent Male!!Margin of Error","Walker County, Georgia!!Female!!Estimate","Walker County, Georgia!!Female!!Margin of Error","Walker County, Georgia!!Percent Female!!Estimate","Walker County, Georgia!!Percent Female!!Margin of Error","Walton County, Georgia!!Total!!Estimate","Walton County, Georgia!!Total!!Margin of Error","Walton County, Georgia!!Percent!!Estimate","Walton County, Georgia!!Percent!!Margin of Error","Walton County, Georgia!!Male!!Estimate","Walton County, Georgia!!Male!!Margin of Error","Walton County, Georgia!!Percent Male!!Estimate","Walton County, Georgia!!Percent Male!!Margin of Error","Walton County, Georgia!!Female!!Estimate","Walton County, Georgia!!Female!!Margin of Error","Walton County, Georgia!!Percent Female!!Estimate","Walton County, Georgia!!Percent Female!!Margin of Error","Whitfield County, Georgia!!Total!!Estimate","Whitfield County, Georgia!!Total!!Margin of Error","Whitfield County, Georgia!!Percent!!Estimate","Whitfield County, Georgia!!Percent!!Margin of Error","Whitfield County, Georgia!!Male!!Estimate","Whitfield County, Georgia!!Male!!Margin of Error","Whitfield County, Georgia!!Percent Male!!Estimate","Whitfield County, Georgia!!Percent Male!!Margin of Error","Whitfield County, Georgia!!Female!!Estimate","Whitfield County, Georgia!!Female!!Margin of Error","Whitfield County, Georgia!!Percent Female!!Estimate","Whitfield County, Georgia!!Percent Female!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Percent!!Estimate","United States!!Percent!!Margin of Error","United States!!Male!!Estimate","United States!!Male!!Margin of Error","United States!!Percent Male!!Estimate","United States!!Percent Male!!Margin of Error","United States!!Female!!Estimate","United States!!Female!!Margin of Error","United States!!Percent Female!!Estimate","United States!!Percent Female!!Margin of Error"
"Total population","83,240","*****","(X)","(X)","41,336","±927","(X)","(X)","41,904","±927","(X)","(X)","107,738","*****","(X)","(X)","51,966","±1,186","(X)","(X)","55,772","±1,186","(X)","(X)","153,159","*****","(X)","(X)","71,888","±524","(X)","(X)","81,271","±524","(X)","(X)","79,608","*****","(X)","(X)","38,755","±1,053","(X)","(X)","40,853","±1,053","(X)","(X)","119,992","*****","(X)","(X)","58,554","±765","(X)","(X)","61,438","±765","(X)","(X)","67,580","*****","(X)","(X)","32,343","±1,182","(X)","(X)","35,237","±1,182","(X)","(X)","289,430","*****","(X)","(X)","139,847","±713","(X)","(X)","149,583","±713","(X)","(X)","258,773","*****","(X)","(X)","126,127","±1,748","(X)","(X)","132,646","±1,748","(X)","(X)","128,331","*****","(X)","(X)","61,269","±1,284","(X)","(X)","67,062","±1,284","(X)","(X)","292,256","*****","(X)","(X)","135,978","±1,966","(X)","(X)","156,278","±1,966","(X)","(X)","760,141","*****","(X)","(X)","369,344","±959","(X)","(X)","390,797","±959","(X)","(X)","156,714","*****","(X)","(X)","78,054","±1,392","(X)","(X)","78,660","±1,392","(X)","(X)","148,509","*****","(X)","(X)","73,270","±1,030","(X)","(X)","75,239","±1,030","(X)","(X)","759,297","*****","(X)","(X)","357,937","±599","(X)","(X)","401,360","±599","(X)","(X)","87,956","*****","(X)","(X)","40,291","±1,207","(X)","(X)","47,665","±1,207","(X)","(X)","146,343","*****","(X)","(X)","70,122","±1,679","(X)","(X)","76,221","±1,679","(X)","(X)","114,421","*****","(X)","(X)","54,661","±754","(X)","(X)","59,760","±754","(X)","(X)","98,498","*****","(X)","(X)","47,831","±1,101","(X)","(X)","50,667","±1,101","(X)","(X)","244,252","*****","(X)","(X)","121,237","±853","(X)","(X)","123,015","±853","(X)","(X)","1,063,937","*****","(X)","(X)","514,901","±358","(X)","(X)","549,036","±358","(X)","(X)","85,292","*****","(X)","(X)","40,427","±1,129","(X)","(X)","44,865","±1,129","(X)","(X)","936,250","*****","(X)","(X)","456,837","±805","(X)","(X)","479,413","±805","(X)","(X)","204,441","*****","(X)","(X)","101,421","±679","(X)","(X)","103,020","±679","(X)","(X)","234,561","*****","(X)","(X)","112,878","±902","(X)","(X)","121,683","±902","(X)","(X)","157,863","*****","(X)","(X)","77,845","±1,554","(X)","(X)","80,018","±1,554","(X)","(X)","72,977","*****","(X)","(X)","35,599","±1,005","(X)","(X)","37,378","±1,005","(X)","(X)","117,406","*****","(X)","(X)","56,915","±901","(X)","(X)","60,491","±901","(X)","(X)","195,769","*****","(X)","(X)","94,345","±968","(X)","(X)","101,424","±968","(X)","(X)","111,744","*****","(X)","(X)","51,085","±1,576","(X)","(X)","60,659","±1,576","(X)","(X)","168,667","*****","(X)","(X)","82,055","±915","(X)","(X)","86,612","±915","(X)","(X)","202,518","*****","(X)","(X)","97,708","±951","(X)","(X)","104,810","±951","(X)","(X)","90,896","*****","(X)","(X)","43,515","±1,190","(X)","(X)","47,381","±1,190","(X)","(X)","66,703","*****","(X)","(X)","33,233","±1,295","(X)","(X)","33,470","±1,295","(X)","(X)","69,922","*****","(X)","(X)","32,564","±674","(X)","(X)","37,358","±674","(X)","(X)","69,761","*****","(X)","(X)","35,392","±1,207","(X)","(X)","34,369","±1,207","(X)","(X)","94,593","*****","(X)","(X)","46,090","±634","(X)","(X)","48,503","±634","(X)","(X)","104,628","*****","(X)","(X)","51,758","±1,461","(X)","(X)","52,870","±1,461","(X)","(X)","328,239,523","*****","(X)","(X)","161,588,973","±34,808","(X)","(X)","166,650,550","±34,808","(X)","(X)"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
