"Label","Alachua County, Florida!!Total!!Estimate","Alachua County, Florida!!Total!!Margin of Error","Alachua County, Florida!!Percent!!Estimate","Alachua County, Florida!!Percent!!Margin of Error","Alachua County, Florida!!Male!!Estimate","Alachua County, Florida!!Male!!Margin of Error","Alachua County, Florida!!Percent Male!!Estimate","Alachua County, Florida!!Percent Male!!Margin of Error","Alachua County, Florida!!Female!!Estimate","Alachua County, Florida!!Female!!Margin of Error","Alachua County, Florida!!Percent Female!!Estimate","Alachua County, Florida!!Percent Female!!Margin of Error","Bay County, Florida!!Total!!Estimate","Bay County, Florida!!Total!!Margin of Error","Bay County, Florida!!Percent!!Estimate","Bay County, Florida!!Percent!!Margin of Error","Bay County, Florida!!Male!!Estimate","Bay County, Florida!!Male!!Margin of Error","Bay County, Florida!!Percent Male!!Estimate","Bay County, Florida!!Percent Male!!Margin of Error","Bay County, Florida!!Female!!Estimate","Bay County, Florida!!Female!!Margin of Error","Bay County, Florida!!Percent Female!!Estimate","Bay County, Florida!!Percent Female!!Margin of Error","Brevard County, Florida!!Total!!Estimate","Brevard County, Florida!!Total!!Margin of Error","Brevard County, Florida!!Percent!!Estimate","Brevard County, Florida!!Percent!!Margin of Error","Brevard County, Florida!!Male!!Estimate","Brevard County, Florida!!Male!!Margin of Error","Brevard County, Florida!!Percent Male!!Estimate","Brevard County, Florida!!Percent Male!!Margin of Error","Brevard County, Florida!!Female!!Estimate","Brevard County, Florida!!Female!!Margin of Error","Brevard County, Florida!!Percent Female!!Estimate","Brevard County, Florida!!Percent Female!!Margin of Error","Broward County, Florida!!Total!!Estimate","Broward County, Florida!!Total!!Margin of Error","Broward County, Florida!!Percent!!Estimate","Broward County, Florida!!Percent!!Margin of Error","Broward County, Florida!!Male!!Estimate","Broward County, Florida!!Male!!Margin of Error","Broward County, Florida!!Percent Male!!Estimate","Broward County, Florida!!Percent Male!!Margin of Error","Broward County, Florida!!Female!!Estimate","Broward County, Florida!!Female!!Margin of Error","Broward County, Florida!!Percent Female!!Estimate","Broward County, Florida!!Percent Female!!Margin of Error","Charlotte County, Florida!!Total!!Estimate","Charlotte County, Florida!!Total!!Margin of Error","Charlotte County, Florida!!Percent!!Estimate","Charlotte County, Florida!!Percent!!Margin of Error","Charlotte County, Florida!!Male!!Estimate","Charlotte County, Florida!!Male!!Margin of Error","Charlotte County, Florida!!Percent Male!!Estimate","Charlotte County, Florida!!Percent Male!!Margin of Error","Charlotte County, Florida!!Female!!Estimate","Charlotte County, Florida!!Female!!Margin of Error","Charlotte County, Florida!!Percent Female!!Estimate","Charlotte County, Florida!!Percent Female!!Margin of Error","Citrus County, Florida!!Total!!Estimate","Citrus County, Florida!!Total!!Margin of Error","Citrus County, Florida!!Percent!!Estimate","Citrus County, Florida!!Percent!!Margin of Error","Citrus County, Florida!!Male!!Estimate","Citrus County, Florida!!Male!!Margin of Error","Citrus County, Florida!!Percent Male!!Estimate","Citrus County, Florida!!Percent Male!!Margin of Error","Citrus County, Florida!!Female!!Estimate","Citrus County, Florida!!Female!!Margin of Error","Citrus County, Florida!!Percent Female!!Estimate","Citrus County, Florida!!Percent Female!!Margin of Error","Clay County, Florida!!Total!!Estimate","Clay County, Florida!!Total!!Margin of Error","Clay County, Florida!!Percent!!Estimate","Clay County, Florida!!Percent!!Margin of Error","Clay County, Florida!!Male!!Estimate","Clay County, Florida!!Male!!Margin of Error","Clay County, Florida!!Percent Male!!Estimate","Clay County, Florida!!Percent Male!!Margin of Error","Clay County, Florida!!Female!!Estimate","Clay County, Florida!!Female!!Margin of Error","Clay County, Florida!!Percent Female!!Estimate","Clay County, Florida!!Percent Female!!Margin of Error","Collier County, Florida!!Total!!Estimate","Collier County, Florida!!Total!!Margin of Error","Collier County, Florida!!Percent!!Estimate","Collier County, Florida!!Percent!!Margin of Error","Collier County, Florida!!Male!!Estimate","Collier County, Florida!!Male!!Margin of Error","Collier County, Florida!!Percent Male!!Estimate","Collier County, Florida!!Percent Male!!Margin of Error","Collier County, Florida!!Female!!Estimate","Collier County, Florida!!Female!!Margin of Error","Collier County, Florida!!Percent Female!!Estimate","Collier County, Florida!!Percent Female!!Margin of Error","Columbia County, Florida!!Total!!Estimate","Columbia County, Florida!!Total!!Margin of Error","Columbia County, Florida!!Percent!!Estimate","Columbia County, Florida!!Percent!!Margin of Error","Columbia County, Florida!!Male!!Estimate","Columbia County, Florida!!Male!!Margin of Error","Columbia County, Florida!!Percent Male!!Estimate","Columbia County, Florida!!Percent Male!!Margin of Error","Columbia County, Florida!!Female!!Estimate","Columbia County, Florida!!Female!!Margin of Error","Columbia County, Florida!!Percent Female!!Estimate","Columbia County, Florida!!Percent Female!!Margin of Error","Duval County, Florida!!Total!!Estimate","Duval County, Florida!!Total!!Margin of Error","Duval County, Florida!!Percent!!Estimate","Duval County, Florida!!Percent!!Margin of Error","Duval County, Florida!!Male!!Estimate","Duval County, Florida!!Male!!Margin of Error","Duval County, Florida!!Percent Male!!Estimate","Duval County, Florida!!Percent Male!!Margin of Error","Duval County, Florida!!Female!!Estimate","Duval County, Florida!!Female!!Margin of Error","Duval County, Florida!!Percent Female!!Estimate","Duval County, Florida!!Percent Female!!Margin of Error","Escambia County, Florida!!Total!!Estimate","Escambia County, Florida!!Total!!Margin of Error","Escambia County, Florida!!Percent!!Estimate","Escambia County, Florida!!Percent!!Margin of Error","Escambia County, Florida!!Male!!Estimate","Escambia County, Florida!!Male!!Margin of Error","Escambia County, Florida!!Percent Male!!Estimate","Escambia County, Florida!!Percent Male!!Margin of Error","Escambia County, Florida!!Female!!Estimate","Escambia County, Florida!!Female!!Margin of Error","Escambia County, Florida!!Percent Female!!Estimate","Escambia County, Florida!!Percent Female!!Margin of Error","Flagler County, Florida!!Total!!Estimate","Flagler County, Florida!!Total!!Margin of Error","Flagler County, Florida!!Percent!!Estimate","Flagler County, Florida!!Percent!!Margin of Error","Flagler County, Florida!!Male!!Estimate","Flagler County, Florida!!Male!!Margin of Error","Flagler County, Florida!!Percent Male!!Estimate","Flagler County, Florida!!Percent Male!!Margin of Error","Flagler County, Florida!!Female!!Estimate","Flagler County, Florida!!Female!!Margin of Error","Flagler County, Florida!!Percent Female!!Estimate","Flagler County, Florida!!Percent Female!!Margin of Error","Hernando County, Florida!!Total!!Estimate","Hernando County, Florida!!Total!!Margin of Error","Hernando County, Florida!!Percent!!Estimate","Hernando County, Florida!!Percent!!Margin of Error","Hernando County, Florida!!Male!!Estimate","Hernando County, Florida!!Male!!Margin of Error","Hernando County, Florida!!Percent Male!!Estimate","Hernando County, Florida!!Percent Male!!Margin of Error","Hernando County, Florida!!Female!!Estimate","Hernando County, Florida!!Female!!Margin of Error","Hernando County, Florida!!Percent Female!!Estimate","Hernando County, Florida!!Percent Female!!Margin of Error","Highlands County, Florida!!Total!!Estimate","Highlands County, Florida!!Total!!Margin of Error","Highlands County, Florida!!Percent!!Estimate","Highlands County, Florida!!Percent!!Margin of Error","Highlands County, Florida!!Male!!Estimate","Highlands County, Florida!!Male!!Margin of Error","Highlands County, Florida!!Percent Male!!Estimate","Highlands County, Florida!!Percent Male!!Margin of Error","Highlands County, Florida!!Female!!Estimate","Highlands County, Florida!!Female!!Margin of Error","Highlands County, Florida!!Percent Female!!Estimate","Highlands County, Florida!!Percent Female!!Margin of Error","Hillsborough County, Florida!!Total!!Estimate","Hillsborough County, Florida!!Total!!Margin of Error","Hillsborough County, Florida!!Percent!!Estimate","Hillsborough County, Florida!!Percent!!Margin of Error","Hillsborough County, Florida!!Male!!Estimate","Hillsborough County, Florida!!Male!!Margin of Error","Hillsborough County, Florida!!Percent Male!!Estimate","Hillsborough County, Florida!!Percent Male!!Margin of Error","Hillsborough County, Florida!!Female!!Estimate","Hillsborough County, Florida!!Female!!Margin of Error","Hillsborough County, Florida!!Percent Female!!Estimate","Hillsborough County, Florida!!Percent Female!!Margin of Error","Indian River County, Florida!!Total!!Estimate","Indian River County, Florida!!Total!!Margin of Error","Indian River County, Florida!!Percent!!Estimate","Indian River County, Florida!!Percent!!Margin of Error","Indian River County, Florida!!Male!!Estimate","Indian River County, Florida!!Male!!Margin of Error","Indian River County, Florida!!Percent Male!!Estimate","Indian River County, Florida!!Percent Male!!Margin of Error","Indian River County, Florida!!Female!!Estimate","Indian River County, Florida!!Female!!Margin of Error","Indian River County, Florida!!Percent Female!!Estimate","Indian River County, Florida!!Percent Female!!Margin of Error","Lake County, Florida!!Total!!Estimate","Lake County, Florida!!Total!!Margin of Error","Lake County, Florida!!Percent!!Estimate","Lake County, Florida!!Percent!!Margin of Error","Lake County, Florida!!Male!!Estimate","Lake County, Florida!!Male!!Margin of Error","Lake County, Florida!!Percent Male!!Estimate","Lake County, Florida!!Percent Male!!Margin of Error","Lake County, Florida!!Female!!Estimate","Lake County, Florida!!Female!!Margin of Error","Lake County, Florida!!Percent Female!!Estimate","Lake County, Florida!!Percent Female!!Margin of Error","Lee County, Florida!!Total!!Estimate","Lee County, Florida!!Total!!Margin of Error","Lee County, Florida!!Percent!!Estimate","Lee County, Florida!!Percent!!Margin of Error","Lee County, Florida!!Male!!Estimate","Lee County, Florida!!Male!!Margin of Error","Lee County, Florida!!Percent Male!!Estimate","Lee County, Florida!!Percent Male!!Margin of Error","Lee County, Florida!!Female!!Estimate","Lee County, Florida!!Female!!Margin of Error","Lee County, Florida!!Percent Female!!Estimate","Lee County, Florida!!Percent Female!!Margin of Error","Leon County, Florida!!Total!!Estimate","Leon County, Florida!!Total!!Margin of Error","Leon County, Florida!!Percent!!Estimate","Leon County, Florida!!Percent!!Margin of Error","Leon County, Florida!!Male!!Estimate","Leon County, Florida!!Male!!Margin of Error","Leon County, Florida!!Percent Male!!Estimate","Leon County, Florida!!Percent Male!!Margin of Error","Leon County, Florida!!Female!!Estimate","Leon County, Florida!!Female!!Margin of Error","Leon County, Florida!!Percent Female!!Estimate","Leon County, Florida!!Percent Female!!Margin of Error","Manatee County, Florida!!Total!!Estimate","Manatee County, Florida!!Total!!Margin of Error","Manatee County, Florida!!Percent!!Estimate","Manatee County, Florida!!Percent!!Margin of Error","Manatee County, Florida!!Male!!Estimate","Manatee County, Florida!!Male!!Margin of Error","Manatee County, Florida!!Percent Male!!Estimate","Manatee County, Florida!!Percent Male!!Margin of Error","Manatee County, Florida!!Female!!Estimate","Manatee County, Florida!!Female!!Margin of Error","Manatee County, Florida!!Percent Female!!Estimate","Manatee County, Florida!!Percent Female!!Margin of Error","Marion County, Florida!!Total!!Estimate","Marion County, Florida!!Total!!Margin of Error","Marion County, Florida!!Percent!!Estimate","Marion County, Florida!!Percent!!Margin of Error","Marion County, Florida!!Male!!Estimate","Marion County, Florida!!Male!!Margin of Error","Marion County, Florida!!Percent Male!!Estimate","Marion County, Florida!!Percent Male!!Margin of Error","Marion County, Florida!!Female!!Estimate","Marion County, Florida!!Female!!Margin of Error","Marion County, Florida!!Percent Female!!Estimate","Marion County, Florida!!Percent Female!!Margin of Error","Martin County, Florida!!Total!!Estimate","Martin County, Florida!!Total!!Margin of Error","Martin County, Florida!!Percent!!Estimate","Martin County, Florida!!Percent!!Margin of Error","Martin County, Florida!!Male!!Estimate","Martin County, Florida!!Male!!Margin of Error","Martin County, Florida!!Percent Male!!Estimate","Martin County, Florida!!Percent Male!!Margin of Error","Martin County, Florida!!Female!!Estimate","Martin County, Florida!!Female!!Margin of Error","Martin County, Florida!!Percent Female!!Estimate","Martin County, Florida!!Percent Female!!Margin of Error","Miami-Dade County, Florida!!Total!!Estimate","Miami-Dade County, Florida!!Total!!Margin of Error","Miami-Dade County, Florida!!Percent!!Estimate","Miami-Dade County, Florida!!Percent!!Margin of Error","Miami-Dade County, Florida!!Male!!Estimate","Miami-Dade County, Florida!!Male!!Margin of Error","Miami-Dade County, Florida!!Percent Male!!Estimate","Miami-Dade County, Florida!!Percent Male!!Margin of Error","Miami-Dade County, Florida!!Female!!Estimate","Miami-Dade County, Florida!!Female!!Margin of Error","Miami-Dade County, Florida!!Percent Female!!Estimate","Miami-Dade County, Florida!!Percent Female!!Margin of Error","Monroe County, Florida!!Total!!Estimate","Monroe County, Florida!!Total!!Margin of Error","Monroe County, Florida!!Percent!!Estimate","Monroe County, Florida!!Percent!!Margin of Error","Monroe County, Florida!!Male!!Estimate","Monroe County, Florida!!Male!!Margin of Error","Monroe County, Florida!!Percent Male!!Estimate","Monroe County, Florida!!Percent Male!!Margin of Error","Monroe County, Florida!!Female!!Estimate","Monroe County, Florida!!Female!!Margin of Error","Monroe County, Florida!!Percent Female!!Estimate","Monroe County, Florida!!Percent Female!!Margin of Error","Nassau County, Florida!!Total!!Estimate","Nassau County, Florida!!Total!!Margin of Error","Nassau County, Florida!!Percent!!Estimate","Nassau County, Florida!!Percent!!Margin of Error","Nassau County, Florida!!Male!!Estimate","Nassau County, Florida!!Male!!Margin of Error","Nassau County, Florida!!Percent Male!!Estimate","Nassau County, Florida!!Percent Male!!Margin of Error","Nassau County, Florida!!Female!!Estimate","Nassau County, Florida!!Female!!Margin of Error","Nassau County, Florida!!Percent Female!!Estimate","Nassau County, Florida!!Percent Female!!Margin of Error","Okaloosa County, Florida!!Total!!Estimate","Okaloosa County, Florida!!Total!!Margin of Error","Okaloosa County, Florida!!Percent!!Estimate","Okaloosa County, Florida!!Percent!!Margin of Error","Okaloosa County, Florida!!Male!!Estimate","Okaloosa County, Florida!!Male!!Margin of Error","Okaloosa County, Florida!!Percent Male!!Estimate","Okaloosa County, Florida!!Percent Male!!Margin of Error","Okaloosa County, Florida!!Female!!Estimate","Okaloosa County, Florida!!Female!!Margin of Error","Okaloosa County, Florida!!Percent Female!!Estimate","Okaloosa County, Florida!!Percent Female!!Margin of Error","Orange County, Florida!!Total!!Estimate","Orange County, Florida!!Total!!Margin of Error","Orange County, Florida!!Percent!!Estimate","Orange County, Florida!!Percent!!Margin of Error","Orange County, Florida!!Male!!Estimate","Orange County, Florida!!Male!!Margin of Error","Orange County, Florida!!Percent Male!!Estimate","Orange County, Florida!!Percent Male!!Margin of Error","Orange County, Florida!!Female!!Estimate","Orange County, Florida!!Female!!Margin of Error","Orange County, Florida!!Percent Female!!Estimate","Orange County, Florida!!Percent Female!!Margin of Error","Osceola County, Florida!!Total!!Estimate","Osceola County, Florida!!Total!!Margin of Error","Osceola County, Florida!!Percent!!Estimate","Osceola County, Florida!!Percent!!Margin of Error","Osceola County, Florida!!Male!!Estimate","Osceola County, Florida!!Male!!Margin of Error","Osceola County, Florida!!Percent Male!!Estimate","Osceola County, Florida!!Percent Male!!Margin of Error","Osceola County, Florida!!Female!!Estimate","Osceola County, Florida!!Female!!Margin of Error","Osceola County, Florida!!Percent Female!!Estimate","Osceola County, Florida!!Percent Female!!Margin of Error","Palm Beach County, Florida!!Total!!Estimate","Palm Beach County, Florida!!Total!!Margin of Error","Palm Beach County, Florida!!Percent!!Estimate","Palm Beach County, Florida!!Percent!!Margin of Error","Palm Beach County, Florida!!Male!!Estimate","Palm Beach County, Florida!!Male!!Margin of Error","Palm Beach County, Florida!!Percent Male!!Estimate","Palm Beach County, Florida!!Percent Male!!Margin of Error","Palm Beach County, Florida!!Female!!Estimate","Palm Beach County, Florida!!Female!!Margin of Error","Palm Beach County, Florida!!Percent Female!!Estimate","Palm Beach County, Florida!!Percent Female!!Margin of Error","Pasco County, Florida!!Total!!Estimate","Pasco County, Florida!!Total!!Margin of Error","Pasco County, Florida!!Percent!!Estimate","Pasco County, Florida!!Percent!!Margin of Error","Pasco County, Florida!!Male!!Estimate","Pasco County, Florida!!Male!!Margin of Error","Pasco County, Florida!!Percent Male!!Estimate","Pasco County, Florida!!Percent Male!!Margin of Error","Pasco County, Florida!!Female!!Estimate","Pasco County, Florida!!Female!!Margin of Error","Pasco County, Florida!!Percent Female!!Estimate","Pasco County, Florida!!Percent Female!!Margin of Error","Pinellas County, Florida!!Total!!Estimate","Pinellas County, Florida!!Total!!Margin of Error","Pinellas County, Florida!!Percent!!Estimate","Pinellas County, Florida!!Percent!!Margin of Error","Pinellas County, Florida!!Male!!Estimate","Pinellas County, Florida!!Male!!Margin of Error","Pinellas County, Florida!!Percent Male!!Estimate","Pinellas County, Florida!!Percent Male!!Margin of Error","Pinellas County, Florida!!Female!!Estimate","Pinellas County, Florida!!Female!!Margin of Error","Pinellas County, Florida!!Percent Female!!Estimate","Pinellas County, Florida!!Percent Female!!Margin of Error","Polk County, Florida!!Total!!Estimate","Polk County, Florida!!Total!!Margin of Error","Polk County, Florida!!Percent!!Estimate","Polk County, Florida!!Percent!!Margin of Error","Polk County, Florida!!Male!!Estimate","Polk County, Florida!!Male!!Margin of Error","Polk County, Florida!!Percent Male!!Estimate","Polk County, Florida!!Percent Male!!Margin of Error","Polk County, Florida!!Female!!Estimate","Polk County, Florida!!Female!!Margin of Error","Polk County, Florida!!Percent Female!!Estimate","Polk County, Florida!!Percent Female!!Margin of Error","Putnam County, Florida!!Total!!Estimate","Putnam County, Florida!!Total!!Margin of Error","Putnam County, Florida!!Percent!!Estimate","Putnam County, Florida!!Percent!!Margin of Error","Putnam County, Florida!!Male!!Estimate","Putnam County, Florida!!Male!!Margin of Error","Putnam County, Florida!!Percent Male!!Estimate","Putnam County, Florida!!Percent Male!!Margin of Error","Putnam County, Florida!!Female!!Estimate","Putnam County, Florida!!Female!!Margin of Error","Putnam County, Florida!!Percent Female!!Estimate","Putnam County, Florida!!Percent Female!!Margin of Error","St. Johns County, Florida!!Total!!Estimate","St. Johns County, Florida!!Total!!Margin of Error","St. Johns County, Florida!!Percent!!Estimate","St. Johns County, Florida!!Percent!!Margin of Error","St. Johns County, Florida!!Male!!Estimate","St. Johns County, Florida!!Male!!Margin of Error","St. Johns County, Florida!!Percent Male!!Estimate","St. Johns County, Florida!!Percent Male!!Margin of Error","St. Johns County, Florida!!Female!!Estimate","St. Johns County, Florida!!Female!!Margin of Error","St. Johns County, Florida!!Percent Female!!Estimate","St. Johns County, Florida!!Percent Female!!Margin of Error","St. Lucie County, Florida!!Total!!Estimate","St. Lucie County, Florida!!Total!!Margin of Error","St. Lucie County, Florida!!Percent!!Estimate","St. Lucie County, Florida!!Percent!!Margin of Error","St. Lucie County, Florida!!Male!!Estimate","St. Lucie County, Florida!!Male!!Margin of Error","St. Lucie County, Florida!!Percent Male!!Estimate","St. Lucie County, Florida!!Percent Male!!Margin of Error","St. Lucie County, Florida!!Female!!Estimate","St. Lucie County, Florida!!Female!!Margin of Error","St. Lucie County, Florida!!Percent Female!!Estimate","St. Lucie County, Florida!!Percent Female!!Margin of Error","Santa Rosa County, Florida!!Total!!Estimate","Santa Rosa County, Florida!!Total!!Margin of Error","Santa Rosa County, Florida!!Percent!!Estimate","Santa Rosa County, Florida!!Percent!!Margin of Error","Santa Rosa County, Florida!!Male!!Estimate","Santa Rosa County, Florida!!Male!!Margin of Error","Santa Rosa County, Florida!!Percent Male!!Estimate","Santa Rosa County, Florida!!Percent Male!!Margin of Error","Santa Rosa County, Florida!!Female!!Estimate","Santa Rosa County, Florida!!Female!!Margin of Error","Santa Rosa County, Florida!!Percent Female!!Estimate","Santa Rosa County, Florida!!Percent Female!!Margin of Error","Sarasota County, Florida!!Total!!Estimate","Sarasota County, Florida!!Total!!Margin of Error","Sarasota County, Florida!!Percent!!Estimate","Sarasota County, Florida!!Percent!!Margin of Error","Sarasota County, Florida!!Male!!Estimate","Sarasota County, Florida!!Male!!Margin of Error","Sarasota County, Florida!!Percent Male!!Estimate","Sarasota County, Florida!!Percent Male!!Margin of Error","Sarasota County, Florida!!Female!!Estimate","Sarasota County, Florida!!Female!!Margin of Error","Sarasota County, Florida!!Percent Female!!Estimate","Sarasota County, Florida!!Percent Female!!Margin of Error","Seminole County, Florida!!Total!!Estimate","Seminole County, Florida!!Total!!Margin of Error","Seminole County, Florida!!Percent!!Estimate","Seminole County, Florida!!Percent!!Margin of Error","Seminole County, Florida!!Male!!Estimate","Seminole County, Florida!!Male!!Margin of Error","Seminole County, Florida!!Percent Male!!Estimate","Seminole County, Florida!!Percent Male!!Margin of Error","Seminole County, Florida!!Female!!Estimate","Seminole County, Florida!!Female!!Margin of Error","Seminole County, Florida!!Percent Female!!Estimate","Seminole County, Florida!!Percent Female!!Margin of Error","Sumter County, Florida!!Total!!Estimate","Sumter County, Florida!!Total!!Margin of Error","Sumter County, Florida!!Percent!!Estimate","Sumter County, Florida!!Percent!!Margin of Error","Sumter County, Florida!!Male!!Estimate","Sumter County, Florida!!Male!!Margin of Error","Sumter County, Florida!!Percent Male!!Estimate","Sumter County, Florida!!Percent Male!!Margin of Error","Sumter County, Florida!!Female!!Estimate","Sumter County, Florida!!Female!!Margin of Error","Sumter County, Florida!!Percent Female!!Estimate","Sumter County, Florida!!Percent Female!!Margin of Error","Volusia County, Florida!!Total!!Estimate","Volusia County, Florida!!Total!!Margin of Error","Volusia County, Florida!!Percent!!Estimate","Volusia County, Florida!!Percent!!Margin of Error","Volusia County, Florida!!Male!!Estimate","Volusia County, Florida!!Male!!Margin of Error","Volusia County, Florida!!Percent Male!!Estimate","Volusia County, Florida!!Percent Male!!Margin of Error","Volusia County, Florida!!Female!!Estimate","Volusia County, Florida!!Female!!Margin of Error","Volusia County, Florida!!Percent Female!!Estimate","Volusia County, Florida!!Percent Female!!Margin of Error","Walton County, Florida!!Total!!Estimate","Walton County, Florida!!Total!!Margin of Error","Walton County, Florida!!Percent!!Estimate","Walton County, Florida!!Percent!!Margin of Error","Walton County, Florida!!Male!!Estimate","Walton County, Florida!!Male!!Margin of Error","Walton County, Florida!!Percent Male!!Estimate","Walton County, Florida!!Percent Male!!Margin of Error","Walton County, Florida!!Female!!Estimate","Walton County, Florida!!Female!!Margin of Error","Walton County, Florida!!Percent Female!!Estimate","Walton County, Florida!!Percent Female!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Percent!!Estimate","United States!!Percent!!Margin of Error","United States!!Male!!Estimate","United States!!Male!!Margin of Error","United States!!Percent Male!!Estimate","United States!!Percent Male!!Margin of Error","United States!!Female!!Estimate","United States!!Female!!Margin of Error","United States!!Percent Female!!Estimate","United States!!Percent Female!!Margin of Error"
"Total population","269,043","*****","(X)","(X)","128,989","±994","(X)","(X)","140,054","±994","(X)","(X)","174,705","*****","(X)","(X)","85,830","±1,092","(X)","(X)","88,875","±1,092","(X)","(X)","601,942","*****","(X)","(X)","293,637","±1,427","(X)","(X)","308,305","±1,427","(X)","(X)","1,952,778","*****","(X)","(X)","950,821","±474","(X)","(X)","1,001,957","±474","(X)","(X)","188,910","*****","(X)","(X)","91,322","±1,198","(X)","(X)","97,588","±1,198","(X)","(X)","149,657","*****","(X)","(X)","72,006","±1,418","(X)","(X)","77,651","±1,418","(X)","(X)","219,252","*****","(X)","(X)","108,214","±1,173","(X)","(X)","111,038","±1,173","(X)","(X)","384,902","*****","(X)","(X)","189,713","±1,036","(X)","(X)","195,189","±1,036","(X)","(X)","71,686","*****","(X)","(X)","36,287","±1,027","(X)","(X)","35,399","±1,027","(X)","(X)","957,755","*****","(X)","(X)","463,491","±637","(X)","(X)","494,264","±637","(X)","(X)","318,316","*****","(X)","(X)","156,267","±769","(X)","(X)","162,049","±769","(X)","(X)","115,081","*****","(X)","(X)","54,410","±1,117","(X)","(X)","60,671","±1,117","(X)","(X)","193,920","*****","(X)","(X)","93,392","±1,131","(X)","(X)","100,528","±1,131","(X)","(X)","106,221","*****","(X)","(X)","52,623","±1,167","(X)","(X)","53,598","±1,167","(X)","(X)","1,471,968","*****","(X)","(X)","720,172","±1,093","(X)","(X)","751,796","±1,093","(X)","(X)","159,923","*****","(X)","(X)","78,032","±1,251","(X)","(X)","81,891","±1,251","(X)","(X)","367,118","*****","(X)","(X)","178,930","±2,170","(X)","(X)","188,188","±2,170","(X)","(X)","770,577","*****","(X)","(X)","378,604","±917","(X)","(X)","391,973","±917","(X)","(X)","293,582","*****","(X)","(X)","138,572","±725","(X)","(X)","155,010","±725","(X)","(X)","403,253","*****","(X)","(X)","196,942","±1,107","(X)","(X)","206,311","±1,107","(X)","(X)","365,579","*****","(X)","(X)","175,107","±2,174","(X)","(X)","190,472","±2,174","(X)","(X)","161,000","*****","(X)","(X)","81,026","±1,517","(X)","(X)","79,974","±1,517","(X)","(X)","2,716,940","*****","(X)","(X)","1,319,187","±693","(X)","(X)","1,397,753","±693","(X)","(X)","74,228","*****","(X)","(X)","39,134","±814","(X)","(X)","35,094","±814","(X)","(X)","88,625","*****","(X)","(X)","43,698","±822","(X)","(X)","44,927","±822","(X)","(X)","210,738","*****","(X)","(X)","107,171","±1,052","(X)","(X)","103,567","±1,052","(X)","(X)","1,393,452","*****","(X)","(X)","683,166","±800","(X)","(X)","710,286","±800","(X)","(X)","375,751","*****","(X)","(X)","186,656","±832","(X)","(X)","189,095","±832","(X)","(X)","1,496,770","*****","(X)","(X)","725,515","±618","(X)","(X)","771,255","±618","(X)","(X)","553,947","*****","(X)","(X)","270,067","±841","(X)","(X)","283,880","±841","(X)","(X)","974,996","*****","(X)","(X)","467,847","±488","(X)","(X)","507,149","±488","(X)","(X)","724,777","*****","(X)","(X)","355,540","±644","(X)","(X)","369,237","±644","(X)","(X)","74,521","*****","(X)","(X)","37,174","±725","(X)","(X)","37,347","±725","(X)","(X)","264,672","*****","(X)","(X)","127,913","±901","(X)","(X)","136,759","±901","(X)","(X)","328,297","*****","(X)","(X)","157,982","±1,784","(X)","(X)","170,315","±1,784","(X)","(X)","184,313","*****","(X)","(X)","94,555","±1,038","(X)","(X)","89,758","±1,038","(X)","(X)","433,742","*****","(X)","(X)","206,146","±814","(X)","(X)","227,596","±814","(X)","(X)","471,826","*****","(X)","(X)","227,463","±922","(X)","(X)","244,363","±922","(X)","(X)","132,420","*****","(X)","(X)","65,348","±1,669","(X)","(X)","67,072","±1,669","(X)","(X)","553,284","*****","(X)","(X)","269,471","±925","(X)","(X)","283,813","±925","(X)","(X)","74,071","*****","(X)","(X)","37,682","±932","(X)","(X)","36,389","±932","(X)","(X)","328,239,523","*****","(X)","(X)","161,588,973","±34,808","(X)","(X)","166,650,550","±34,808","(X)","(X)"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
