"Label","Albemarle County, Virginia!!Total!!Estimate","Albemarle County, Virginia!!Total!!Margin of Error","Albemarle County, Virginia!!Below poverty level!!Estimate","Albemarle County, Virginia!!Below poverty level!!Margin of Error","Albemarle County, Virginia!!Percent below poverty level!!Estimate","Albemarle County, Virginia!!Percent below poverty level!!Margin of Error","Arlington County, Virginia!!Total!!Estimate","Arlington County, Virginia!!Total!!Margin of Error","Arlington County, Virginia!!Below poverty level!!Estimate","Arlington County, Virginia!!Below poverty level!!Margin of Error","Arlington County, Virginia!!Percent below poverty level!!Estimate","Arlington County, Virginia!!Percent below poverty level!!Margin of Error","Augusta County, Virginia!!Total!!Estimate","Augusta County, Virginia!!Total!!Margin of Error","Augusta County, Virginia!!Below poverty level!!Estimate","Augusta County, Virginia!!Below poverty level!!Margin of Error","Augusta County, Virginia!!Percent below poverty level!!Estimate","Augusta County, Virginia!!Percent below poverty level!!Margin of Error","Bedford County, Virginia!!Total!!Estimate","Bedford County, Virginia!!Total!!Margin of Error","Bedford County, Virginia!!Below poverty level!!Estimate","Bedford County, Virginia!!Below poverty level!!Margin of Error","Bedford County, Virginia!!Percent below poverty level!!Estimate","Bedford County, Virginia!!Percent below poverty level!!Margin of Error","Chesterfield County, Virginia!!Total!!Estimate","Chesterfield County, Virginia!!Total!!Margin of Error","Chesterfield County, Virginia!!Below poverty level!!Estimate","Chesterfield County, Virginia!!Below poverty level!!Margin of Error","Chesterfield County, Virginia!!Percent below poverty level!!Estimate","Chesterfield County, Virginia!!Percent below poverty level!!Margin of Error","Fairfax County, Virginia!!Total!!Estimate","Fairfax County, Virginia!!Total!!Margin of Error","Fairfax County, Virginia!!Below poverty level!!Estimate","Fairfax County, Virginia!!Below poverty level!!Margin of Error","Fairfax County, Virginia!!Percent below poverty level!!Estimate","Fairfax County, Virginia!!Percent below poverty level!!Margin of Error","Fauquier County, Virginia!!Total!!Estimate","Fauquier County, Virginia!!Total!!Margin of Error","Fauquier County, Virginia!!Below poverty level!!Estimate","Fauquier County, Virginia!!Below poverty level!!Margin of Error","Fauquier County, Virginia!!Percent below poverty level!!Estimate","Fauquier County, Virginia!!Percent below poverty level!!Margin of Error","Frederick County, Virginia!!Total!!Estimate","Frederick County, Virginia!!Total!!Margin of Error","Frederick County, Virginia!!Below poverty level!!Estimate","Frederick County, Virginia!!Below poverty level!!Margin of Error","Frederick County, Virginia!!Percent below poverty level!!Estimate","Frederick County, Virginia!!Percent below poverty level!!Margin of Error","Hanover County, Virginia!!Total!!Estimate","Hanover County, Virginia!!Total!!Margin of Error","Hanover County, Virginia!!Below poverty level!!Estimate","Hanover County, Virginia!!Below poverty level!!Margin of Error","Hanover County, Virginia!!Percent below poverty level!!Estimate","Hanover County, Virginia!!Percent below poverty level!!Margin of Error","Henrico County, Virginia!!Total!!Estimate","Henrico County, Virginia!!Total!!Margin of Error","Henrico County, Virginia!!Below poverty level!!Estimate","Henrico County, Virginia!!Below poverty level!!Margin of Error","Henrico County, Virginia!!Percent below poverty level!!Estimate","Henrico County, Virginia!!Percent below poverty level!!Margin of Error","James City County, Virginia!!Total!!Estimate","James City County, Virginia!!Total!!Margin of Error","James City County, Virginia!!Below poverty level!!Estimate","James City County, Virginia!!Below poverty level!!Margin of Error","James City County, Virginia!!Percent below poverty level!!Estimate","James City County, Virginia!!Percent below poverty level!!Margin of Error","Loudoun County, Virginia!!Total!!Estimate","Loudoun County, Virginia!!Total!!Margin of Error","Loudoun County, Virginia!!Below poverty level!!Estimate","Loudoun County, Virginia!!Below poverty level!!Margin of Error","Loudoun County, Virginia!!Percent below poverty level!!Estimate","Loudoun County, Virginia!!Percent below poverty level!!Margin of Error","Montgomery County, Virginia!!Total!!Estimate","Montgomery County, Virginia!!Total!!Margin of Error","Montgomery County, Virginia!!Below poverty level!!Estimate","Montgomery County, Virginia!!Below poverty level!!Margin of Error","Montgomery County, Virginia!!Percent below poverty level!!Estimate","Montgomery County, Virginia!!Percent below poverty level!!Margin of Error","Prince William County, Virginia!!Total!!Estimate","Prince William County, Virginia!!Total!!Margin of Error","Prince William County, Virginia!!Below poverty level!!Estimate","Prince William County, Virginia!!Below poverty level!!Margin of Error","Prince William County, Virginia!!Percent below poverty level!!Estimate","Prince William County, Virginia!!Percent below poverty level!!Margin of Error","Roanoke County, Virginia!!Total!!Estimate","Roanoke County, Virginia!!Total!!Margin of Error","Roanoke County, Virginia!!Below poverty level!!Estimate","Roanoke County, Virginia!!Below poverty level!!Margin of Error","Roanoke County, Virginia!!Percent below poverty level!!Estimate","Roanoke County, Virginia!!Percent below poverty level!!Margin of Error","Rockingham County, Virginia!!Total!!Estimate","Rockingham County, Virginia!!Total!!Margin of Error","Rockingham County, Virginia!!Below poverty level!!Estimate","Rockingham County, Virginia!!Below poverty level!!Margin of Error","Rockingham County, Virginia!!Percent below poverty level!!Estimate","Rockingham County, Virginia!!Percent below poverty level!!Margin of Error","Spotsylvania County, Virginia!!Total!!Estimate","Spotsylvania County, Virginia!!Total!!Margin of Error","Spotsylvania County, Virginia!!Below poverty level!!Estimate","Spotsylvania County, Virginia!!Below poverty level!!Margin of Error","Spotsylvania County, Virginia!!Percent below poverty level!!Estimate","Spotsylvania County, Virginia!!Percent below poverty level!!Margin of Error","Stafford County, Virginia!!Total!!Estimate","Stafford County, Virginia!!Total!!Margin of Error","Stafford County, Virginia!!Below poverty level!!Estimate","Stafford County, Virginia!!Below poverty level!!Margin of Error","Stafford County, Virginia!!Percent below poverty level!!Estimate","Stafford County, Virginia!!Percent below poverty level!!Margin of Error","York County, Virginia!!Total!!Estimate","York County, Virginia!!Total!!Margin of Error","York County, Virginia!!Below poverty level!!Estimate","York County, Virginia!!Below poverty level!!Margin of Error","York County, Virginia!!Percent below poverty level!!Estimate","York County, Virginia!!Percent below poverty level!!Margin of Error","Alexandria city, Virginia!!Total!!Estimate","Alexandria city, Virginia!!Total!!Margin of Error","Alexandria city, Virginia!!Below poverty level!!Estimate","Alexandria city, Virginia!!Below poverty level!!Margin of Error","Alexandria city, Virginia!!Percent below poverty level!!Estimate","Alexandria city, Virginia!!Percent below poverty level!!Margin of Error","Chesapeake city, Virginia!!Total!!Estimate","Chesapeake city, Virginia!!Total!!Margin of Error","Chesapeake city, Virginia!!Below poverty level!!Estimate","Chesapeake city, Virginia!!Below poverty level!!Margin of Error","Chesapeake city, Virginia!!Percent below poverty level!!Estimate","Chesapeake city, Virginia!!Percent below poverty level!!Margin of Error","Hampton city, Virginia!!Total!!Estimate","Hampton city, Virginia!!Total!!Margin of Error","Hampton city, Virginia!!Below poverty level!!Estimate","Hampton city, Virginia!!Below poverty level!!Margin of Error","Hampton city, Virginia!!Percent below poverty level!!Estimate","Hampton city, Virginia!!Percent below poverty level!!Margin of Error","Lynchburg city, Virginia!!Total!!Estimate","Lynchburg city, Virginia!!Total!!Margin of Error","Lynchburg city, Virginia!!Below poverty level!!Estimate","Lynchburg city, Virginia!!Below poverty level!!Margin of Error","Lynchburg city, Virginia!!Percent below poverty level!!Estimate","Lynchburg city, Virginia!!Percent below poverty level!!Margin of Error","Newport News city, Virginia!!Total!!Estimate","Newport News city, Virginia!!Total!!Margin of Error","Newport News city, Virginia!!Below poverty level!!Estimate","Newport News city, Virginia!!Below poverty level!!Margin of Error","Newport News city, Virginia!!Percent below poverty level!!Estimate","Newport News city, Virginia!!Percent below poverty level!!Margin of Error","Norfolk city, Virginia!!Total!!Estimate","Norfolk city, Virginia!!Total!!Margin of Error","Norfolk city, Virginia!!Below poverty level!!Estimate","Norfolk city, Virginia!!Below poverty level!!Margin of Error","Norfolk city, Virginia!!Percent below poverty level!!Estimate","Norfolk city, Virginia!!Percent below poverty level!!Margin of Error","Portsmouth city, Virginia!!Total!!Estimate","Portsmouth city, Virginia!!Total!!Margin of Error","Portsmouth city, Virginia!!Below poverty level!!Estimate","Portsmouth city, Virginia!!Below poverty level!!Margin of Error","Portsmouth city, Virginia!!Percent below poverty level!!Estimate","Portsmouth city, Virginia!!Percent below poverty level!!Margin of Error","Richmond city, Virginia!!Total!!Estimate","Richmond city, Virginia!!Total!!Margin of Error","Richmond city, Virginia!!Below poverty level!!Estimate","Richmond city, Virginia!!Below poverty level!!Margin of Error","Richmond city, Virginia!!Percent below poverty level!!Estimate","Richmond city, Virginia!!Percent below poverty level!!Margin of Error","Roanoke city, Virginia!!Total!!Estimate","Roanoke city, Virginia!!Total!!Margin of Error","Roanoke city, Virginia!!Below poverty level!!Estimate","Roanoke city, Virginia!!Below poverty level!!Margin of Error","Roanoke city, Virginia!!Percent below poverty level!!Estimate","Roanoke city, Virginia!!Percent below poverty level!!Margin of Error","Suffolk city, Virginia!!Total!!Estimate","Suffolk city, Virginia!!Total!!Margin of Error","Suffolk city, Virginia!!Below poverty level!!Estimate","Suffolk city, Virginia!!Below poverty level!!Margin of Error","Suffolk city, Virginia!!Percent below poverty level!!Estimate","Suffolk city, Virginia!!Percent below poverty level!!Margin of Error","Virginia Beach city, Virginia!!Total!!Estimate","Virginia Beach city, Virginia!!Total!!Margin of Error","Virginia Beach city, Virginia!!Below poverty level!!Estimate","Virginia Beach city, Virginia!!Below poverty level!!Margin of Error","Virginia Beach city, Virginia!!Percent below poverty level!!Estimate","Virginia Beach city, Virginia!!Percent below poverty level!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Below poverty level!!Estimate","United States!!Below poverty level!!Margin of Error","United States!!Percent below poverty level!!Estimate","United States!!Percent below poverty level!!Margin of Error"
"        65 years and over","20,865","±700","988","±472","4.7%","±2.3","25,504","±909","2,382","±1,021","9.3%","±3.9","16,627","±551","493","±362","3.0%","±2.2","17,052","±669","1,199","±769","7.0%","±4.4","53,859","±617","2,845","±722","5.3%","±1.3","159,143","±668","7,404","±1,638","4.7%","±1.0","11,905","±429","508","±284","4.3%","±2.4","15,849","±334","742","±395","4.7%","±2.5","19,457","±443","787","±356","4.0%","±1.8","52,688","±991","4,393","±1,181","8.3%","±2.2","19,829","±639","869","±499","4.4%","±2.5","39,752","±293","882","±429","2.2%","±1.1","12,559","±361","472","±336","3.8%","±2.7","48,300","±382","1,788","±623","3.7%","±1.3","20,221","±685","681","±439","3.4%","±2.2","15,811","±480","586","±279","3.7%","±1.8","19,707","±513","1,781","±755","9.0%","±3.8","16,204","±494","753","±351","4.6%","±2.1","10,944","±588","935","±455","8.5%","±4.1","18,106","±861","560","±344","3.1%","±1.9","32,449","±699","1,240","±691","3.8%","±2.1","21,167","±332","1,339","±403","6.3%","±1.9","10,963","±277","637","±300","5.8%","±2.7","23,799","±581","2,878","±964","12.1%","±4.1","27,568","±697","2,858","±877","10.4%","±3.2","13,946","±439","1,308","±503","9.4%","±3.6","31,028","±830","4,227","±1,112","13.6%","±3.5","15,758","±543","2,004","±885","12.7%","±5.6","13,586","±251","703","±383","5.2%","±2.8","65,405","±502","2,991","±821","4.6%","±1.3","52,782,328","±26,315","4,985,269","±36,715","9.4%","±0.1"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","50,123","±1,322","3,598","±973","7.2%","±1.9","115,149","±1,368","8,399","±2,094","7.3%","±1.8","34,152","±1,817","1,501","±797","4.4%","±2.3","38,315","±727","3,212","±1,170","8.4%","±3.0","168,682","±877","10,792","±2,732","6.4%","±1.6","563,283","±1,841","31,364","±5,381","5.6%","±1.0","34,267","±423","1,386","±628","4.0%","±1.8","43,366","±1,015","2,054","±748","4.7%","±1.7","51,250","±705","2,145","±905","4.2%","±1.8","156,234","±969","11,617","±2,650","7.4%","±1.7","35,674","±1,378","1,569","±1,071","4.4%","±3.0","204,208","±869","4,286","±1,353","2.1%","±0.7","44,981","±1,911","10,659","±2,051","23.7%","±4.0","230,698","±1,345","13,065","±3,168","5.7%","±1.4","44,754","±868","2,159","±1,099","4.8%","±2.5","39,698","±664","2,287","±1,008","5.8%","±2.5","67,103","±950","3,827","±1,270","5.7%","±1.9","73,332","±1,605","3,448","±1,583","4.7%","±2.1","30,950","±1,249","1,799","±939","5.8%","±3.0","75,702","±1,059","6,955","±1,397","9.2%","±1.9","115,256","±1,676","7,424","±2,341","6.4%","±2.0","62,570","±1,315","8,438","±1,975","13.5%","±3.1","34,153","±1,373","5,370","±1,645","15.7%","±4.7","79,945","±2,381","10,070","±2,093","12.6%","±2.5","109,842","±2,526","17,011","±2,011","15.5%","±1.8","40,933","±1,922","5,985","±1,512","14.6%","±3.5","104,703","±2,011","20,276","±2,934","19.4%","±2.8","46,571","±1,170","9,555","±2,217","20.5%","±4.7","44,852","±429","3,066","±1,405","6.8%","±3.1","214,259","±1,727","14,874","±2,893","6.9%","±1.4","156,743,490","±42,059","17,473,451","±123,014","11.1%","±0.1"
"        Female","52,052","±1,018","2,752","±1,074","5.3%","±2.0","118,315","±1,298","11,685","±3,057","9.9%","±2.5","36,138","±670","2,448","±913","6.8%","±2.5","39,921","±507","3,360","±1,195","8.4%","±3.0","179,302","±1,446","12,150","±2,765","6.8%","±1.5","572,832","±1,551","36,777","±4,840","6.4%","±0.8","36,680","±457","3,226","±1,399","8.8%","±3.8","44,499","±927","3,083","±1,214","6.9%","±2.7","54,636","±491","3,074","±1,244","5.6%","±2.3","171,736","±894","17,506","±3,407","10.2%","±2.0","40,125","±1,021","2,161","±836","5.4%","±2.0","206,954","±893","8,203","±2,901","4.0%","±1.4","43,954","±1,324","9,887","±2,647","22.5%","±5.9","233,636","±1,299","16,138","±3,552","6.9%","±1.5","47,081","±847","3,526","±1,148","7.5%","±2.5","40,413","±574","3,422","±1,174","8.5%","±2.9","68,086","±721","4,884","±1,512","7.2%","±2.2","75,020","±1,170","5,372","±1,722","7.2%","±2.3","35,416","±778","2,021","±875","5.7%","±2.5","81,934","±806","6,524","±1,840","8.0%","±2.2","123,480","±993","11,667","±3,472","9.4%","±2.8","66,583","±1,480","9,391","±2,471","14.1%","±3.7","38,221","±1,363","5,348","±1,796","14.0%","±4.6","90,952","±1,255","15,174","±3,018","16.7%","±3.3","107,609","±2,118","22,019","±2,816","20.5%","±2.6","49,324","±1,004","11,338","±2,512","23.0%","±5.0","115,039","±1,698","21,240","±3,391","18.5%","±2.9","50,870","±1,065","10,537","±1,897","20.7%","±3.6","46,660","±410","4,596","±1,457","9.8%","±3.1","226,323","±1,111","14,965","±2,723","6.6%","±1.2","163,375,301","±45,562","22,016,645","±137,887","13.5%","±0.1"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        White alone","85,168","±1,151","5,097","±1,701","6.0%","±2.0","168,625","±3,289","8,481","±3,205","5.0%","±1.9","67,395","±1,087","3,267","±1,419","4.8%","±2.1","70,080","±678","5,473","±1,821","7.8%","±2.6","223,242","±2,840","10,354","±2,538","4.6%","±1.1","682,099","±8,740","30,090","±6,055","4.4%","±0.9","61,539","±697","4,179","±1,868","6.8%","±3.0","79,975","±1,022","4,987","±1,742","6.2%","±2.2","89,692","±1,217","3,547","±1,464","4.0%","±1.6","178,685","±2,776","12,701","±2,824","7.1%","±1.6","61,328","±682","3,075","±1,284","5.0%","±2.1","259,669","±4,254","6,161","±1,780","2.4%","±0.7","77,001","±2,127","16,517","±3,565","21.5%","±4.3","265,560","±7,250","14,942","±4,265","5.6%","±1.6","80,743","±1,034","5,039","±1,640","6.2%","±2.0","74,457","±1,084","5,340","±1,828","7.2%","±2.5","94,193","±1,636","3,774","±1,224","4.0%","±1.3","96,420","±3,059","4,802","±1,532","5.0%","±1.6","47,826","±1,780","2,854","±1,298","6.0%","±2.7","100,665","±3,220","4,584","±1,914","4.6%","±1.9","144,215","±2,291","5,566","±1,651","3.9%","±1.1","52,129","±1,213","5,796","±1,886","11.1%","±3.7","45,454","±1,464","6,050","±2,469","13.3%","±5.3","79,625","±2,910","9,437","±2,464","11.9%","±3.0","100,225","±2,807","11,899","±1,948","11.9%","±1.9","36,012","±1,160","3,553","±1,522","9.9%","±4.1","98,285","±2,278","11,684","±2,473","11.9%","±2.4","59,322","±1,818","7,488","±2,129","12.6%","±3.6","45,888","±734","1,841","±818","4.0%","±1.8","288,518","±3,034","15,331","±3,165","5.3%","±1.1","231,191,647","±101,215","23,828,085","±203,823","10.3%","±0.1"
"        Black or African American alone","8,798","±1,026","945","±694","10.7%","±7.8","21,829","±1,001","3,831","±1,515","17.6%","±6.8","N","N","N","N","N","N","N","N","N","N","N","N","80,758","±3,273","7,539","±3,520","9.3%","±4.3","111,124","±3,565","13,056","±3,649","11.7%","±3.2","5,418","±731","346","±257","6.4%","±4.7","N","N","N","N","N","N","10,517","±881","896","±749","8.5%","±7.2","101,141","±3,316","11,714","±3,794","11.6%","±3.7","9,912","±769","599","±337","6.0%","±3.5","32,741","±1,532","1,920","±1,899","5.9%","±5.8","N","N","N","N","N","N","97,392","±3,373","5,244","±1,641","5.4%","±1.7","N","N","N","N","N","N","N","N","N","N","N","N","22,472","±1,697","2,947","±1,809","13.1%","±7.6","28,795","±1,498","2,118","±1,596","7.4%","±5.6","N","N","N","N","N","N","32,551","±1,848","4,085","±1,680","12.5%","±5.1","71,192","±3,067","10,987","±4,171","15.4%","±5.7","64,429","±2,344","10,749","±3,391","16.7%","±5.0","22,015","±1,429","3,922","±1,582","17.8%","±7.1","72,527","±2,218","14,218","±3,352","19.6%","±4.5","91,633","±2,535","22,120","±3,659","24.1%","±3.9","48,886","±1,923","12,305","±2,734","25.2%","±5.4","100,838","±3,038","25,653","±4,659","25.4%","±4.4","30,367","±2,113","10,155","±2,761","33.4%","±7.6","38,706","±1,826","4,596","±2,053","11.9%","±5.4","83,765","±3,208","8,385","±3,017","10.0%","±3.6","40,291,288","±78,962","8,557,464","±86,813","21.2%","±0.2"
"        American Indian and Alaska Native alone","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,749,899","±33,996","633,584","±19,354","23.0%","±0.7"
"        Asian alone","N","N","N","N","N","N","24,236","±1,717","4,968","±1,957","20.5%","±7.7","N","N","N","N","N","N","N","N","N","N","N","N","13,197","±832","658","±673","5.0%","±5.1","227,592","±3,814","13,720","±3,202","6.0%","±1.4","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","28,217","±1,971","1,276","±763","4.5%","±2.7","N","N","N","N","N","N","81,265","±2,572","1,830","±1,454","2.3%","±1.8","N","N","N","N","N","N","42,175","±2,857","3,003","±2,042","7.1%","±4.8","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","5,375","±809","609","±658","11.3%","±12.1","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","8,303","±838","718","±352","8.6%","±4.2","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","32,106","±1,695","1,615","±813","5.0%","±2.5","18,274,780","±40,507","1,761,321","±35,380","9.6%","±0.2"
"        Native Hawaiian and Other Pacific Islander alone","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","608,300","±17,929","100,256","±10,523","16.5%","±1.7"
"        Some other race alone","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","20,526","±3,931","3,556","±1,790","17.3%","±9.2","63,217","±8,294","7,155","±3,452","11.3%","±5.3","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","14,378","±4,012","2,197","±2,106","15.3%","±13.3","N","N","N","N","N","N","30,983","±7,578","4,513","±2,903","14.6%","±8.8","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","8,516","±2,758","988","±717","11.6%","±8.2","16,016,665","±120,620","2,935,304","±60,267","18.3%","±0.3"
"        Two or more races","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","47,625","±5,180","3,909","±2,361","8.2%","±4.7","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","6,852","±1,586","664","±463","9.7%","±6.7","N","N","N","N","N","N","N","N","N","N","N","N","8,397","±2,102","2,805","±1,519","33.4%","±15.9","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","9,638","±1,892","1,744","±784","18.1%","±7.4","N","N","N","N","N","N","6,938","±2,526","1,365","±666","19.7%","±11.2","N","N","N","N","N","N","N","N","N","N","N","N","25,879","±3,654","3,217","±1,268","12.4%","±4.9","10,986,212","±119,885","1,674,082","±38,384","15.2%","±0.3"
"        Hispanic or Latino origin (of any race)","N","N","N","N","N","N","36,472","±348","5,757","±3,293","15.8%","±9.0","N","N","N","N","N","N","N","N","N","N","N","N","33,018","±328","4,992","±2,044","15.1%","±6.2","187,728","±947","17,258","±4,836","9.2%","±2.6","6,522","±2","1,719","±1,501","26.4%","±23.0","N","N","N","N","N","N","N","N","N","N","N","N","19,684","±88","2,591","±1,965","13.2%","±10.0","N","N","N","N","N","N","56,991","±384","3,365","±2,478","5.9%","±4.3","N","N","N","N","N","N","112,693","±1,718","13,645","±4,139","12.1%","±3.7","N","N","N","N","N","N","6,085","±31","984","±921","16.2%","±15.1","N","N","N","N","N","N","20,817","±651","2,387","±1,417","11.5%","±6.9","N","N","N","N","N","N","25,695","±723","2,012","±1,258","7.8%","±4.8","15,572","±735","3,400","±2,318","21.8%","±14.8","N","N","N","N","N","N","N","N","N","N","N","N","15,585","±873","2,551","±1,358","16.4%","±8.7","17,717","±1,190","4,410","±1,894","24.9%","±10.7","N","N","N","N","N","N","15,222","±857","3,291","±1,310","21.6%","±8.7","N","N","N","N","N","N","N","N","N","N","N","N","35,808","±1,057","4,675","±1,676","13.1%","±4.7","59,226,212","±22,870","10,201,081","±106,111","17.2%","±0.2"
"        White alone, not Hispanic or Latino","79,971","±914","4,835","±1,663","6.0%","±2.1","142,452","±994","5,288","±1,382","3.7%","±1.0","65,638","±945","2,891","±1,292","4.4%","±2.0","68,510","±550","5,470","±1,821","8.0%","±2.7","211,282","±1,168","9,014","±2,252","4.3%","±1.1","567,769","±1,555","20,348","±4,621","3.6%","±0.8","56,048","±269","2,547","±999","4.5%","±1.8","72,714","±336","3,871","±1,358","5.3%","±1.9","87,848","±956","3,540","±1,465","4.0%","±1.7","170,532","±841","12,095","±2,797","7.1%","±1.6","57,170","±400","2,521","±1,308","4.4%","±2.3","224,572","±956","5,087","±1,521","2.3%","±0.7","75,403","±1,865","15,801","±3,402","21.0%","±4.3","192,617","±902","6,062","±1,806","3.1%","±0.9","78,079","±893","5,016","±1,633","6.4%","±2.1","70,439","±579","4,356","±1,441","6.2%","±2.1","89,940","±610","3,586","±1,223","4.0%","±1.4","87,558","±1,098","3,786","±1,366","4.3%","±1.6","45,861","±1,359","2,854","±1,298","6.2%","±2.8","82,884","±362","3,485","±1,659","4.2%","±2.0","135,681","±1,187","5,170","±1,535","3.8%","±1.1","48,527","±840","5,493","±1,807","11.3%","±3.8","44,455","±1,005","5,908","±2,425","13.3%","±5.4","70,053","±1,532","7,213","±1,960","10.3%","±2.7","92,499","±2,186","10,303","±1,808","11.1%","±1.9","33,532","±591","2,779","±1,184","8.3%","±3.5","92,984","±1,217","9,452","±1,943","10.2%","±2.1","55,638","±839","6,966","±2,053","12.5%","±3.7","44,335","±390","1,446","±734","3.3%","±1.7","268,608","±1,560","13,402","±3,012","5.0%","±1.1","192,289,025","±32,778","17,352,095","±147,912","9.0%","±0.1"
"    EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
