"Label","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Bartow County, Georgia!!Total!!Estimate","Bartow County, Georgia!!Total!!Margin of Error","Bartow County, Georgia!!Percent!!Estimate","Bartow County, Georgia!!Percent!!Margin of Error","Bartow County, Georgia!!Male!!Estimate","Bartow County, Georgia!!Male!!Margin of Error","Bartow County, Georgia!!Percent Male!!Estimate","Bartow County, Georgia!!Percent Male!!Margin of Error","Bartow County, Georgia!!Female!!Estimate","Bartow County, Georgia!!Female!!Margin of Error","Bartow County, Georgia!!Percent Female!!Estimate","Bartow County, Georgia!!Percent Female!!Margin of Error","Bibb County, Georgia!!Total!!Estimate","Bibb County, Georgia!!Total!!Margin of Error","Bibb County, Georgia!!Percent!!Estimate","Bibb County, Georgia!!Percent!!Margin of Error","Bibb County, Georgia!!Male!!Estimate","Bibb County, Georgia!!Male!!Margin of Error","Bibb County, Georgia!!Percent Male!!Estimate","Bibb County, Georgia!!Percent Male!!Margin of Error","Bibb County, Georgia!!Female!!Estimate","Bibb County, Georgia!!Female!!Margin of Error","Bibb County, Georgia!!Percent Female!!Estimate","Bibb County, Georgia!!Percent Female!!Margin of Error","Bulloch County, Georgia!!Total!!Estimate","Bulloch County, Georgia!!Total!!Margin of Error","Bulloch County, Georgia!!Percent!!Estimate","Bulloch County, Georgia!!Percent!!Margin of Error","Bulloch County, Georgia!!Male!!Estimate","Bulloch County, Georgia!!Male!!Margin of Error","Bulloch County, Georgia!!Percent Male!!Estimate","Bulloch County, Georgia!!Percent Male!!Margin of Error","Bulloch County, Georgia!!Female!!Estimate","Bulloch County, Georgia!!Female!!Margin of Error","Bulloch County, Georgia!!Percent Female!!Estimate","Bulloch County, Georgia!!Percent Female!!Margin of Error","Carroll County, Georgia!!Total!!Estimate","Carroll County, Georgia!!Total!!Margin of Error","Carroll County, Georgia!!Percent!!Estimate","Carroll County, Georgia!!Percent!!Margin of Error","Carroll County, Georgia!!Male!!Estimate","Carroll County, Georgia!!Male!!Margin of Error","Carroll County, Georgia!!Percent Male!!Estimate","Carroll County, Georgia!!Percent Male!!Margin of Error","Carroll County, Georgia!!Female!!Estimate","Carroll County, Georgia!!Female!!Margin of Error","Carroll County, Georgia!!Percent Female!!Estimate","Carroll County, Georgia!!Percent Female!!Margin of Error","Catoosa County, Georgia!!Total!!Estimate","Catoosa County, Georgia!!Total!!Margin of Error","Catoosa County, Georgia!!Percent!!Estimate","Catoosa County, Georgia!!Percent!!Margin of Error","Catoosa County, Georgia!!Male!!Estimate","Catoosa County, Georgia!!Male!!Margin of Error","Catoosa County, Georgia!!Percent Male!!Estimate","Catoosa County, Georgia!!Percent Male!!Margin of Error","Catoosa County, Georgia!!Female!!Estimate","Catoosa County, Georgia!!Female!!Margin of Error","Catoosa County, Georgia!!Percent Female!!Estimate","Catoosa County, Georgia!!Percent Female!!Margin of Error","Chatham County, Georgia!!Total!!Estimate","Chatham County, Georgia!!Total!!Margin of Error","Chatham County, Georgia!!Percent!!Estimate","Chatham County, Georgia!!Percent!!Margin of Error","Chatham County, Georgia!!Male!!Estimate","Chatham County, Georgia!!Male!!Margin of Error","Chatham County, Georgia!!Percent Male!!Estimate","Chatham County, Georgia!!Percent Male!!Margin of Error","Chatham County, Georgia!!Female!!Estimate","Chatham County, Georgia!!Female!!Margin of Error","Chatham County, Georgia!!Percent Female!!Estimate","Chatham County, Georgia!!Percent Female!!Margin of Error","Cherokee County, Georgia!!Total!!Estimate","Cherokee County, Georgia!!Total!!Margin of Error","Cherokee County, Georgia!!Percent!!Estimate","Cherokee County, Georgia!!Percent!!Margin of Error","Cherokee County, Georgia!!Male!!Estimate","Cherokee County, Georgia!!Male!!Margin of Error","Cherokee County, Georgia!!Percent Male!!Estimate","Cherokee County, Georgia!!Percent Male!!Margin of Error","Cherokee County, Georgia!!Female!!Estimate","Cherokee County, Georgia!!Female!!Margin of Error","Cherokee County, Georgia!!Percent Female!!Estimate","Cherokee County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Clayton County, Georgia!!Total!!Estimate","Clayton County, Georgia!!Total!!Margin of Error","Clayton County, Georgia!!Percent!!Estimate","Clayton County, Georgia!!Percent!!Margin of Error","Clayton County, Georgia!!Male!!Estimate","Clayton County, Georgia!!Male!!Margin of Error","Clayton County, Georgia!!Percent Male!!Estimate","Clayton County, Georgia!!Percent Male!!Margin of Error","Clayton County, Georgia!!Female!!Estimate","Clayton County, Georgia!!Female!!Margin of Error","Clayton County, Georgia!!Percent Female!!Estimate","Clayton County, Georgia!!Percent Female!!Margin of Error","Cobb County, Georgia!!Total!!Estimate","Cobb County, Georgia!!Total!!Margin of Error","Cobb County, Georgia!!Percent!!Estimate","Cobb County, Georgia!!Percent!!Margin of Error","Cobb County, Georgia!!Male!!Estimate","Cobb County, Georgia!!Male!!Margin of Error","Cobb County, Georgia!!Percent Male!!Estimate","Cobb County, Georgia!!Percent Male!!Margin of Error","Cobb County, Georgia!!Female!!Estimate","Cobb County, Georgia!!Female!!Margin of Error","Cobb County, Georgia!!Percent Female!!Estimate","Cobb County, Georgia!!Percent Female!!Margin of Error","Columbia County, Georgia!!Total!!Estimate","Columbia County, Georgia!!Total!!Margin of Error","Columbia County, Georgia!!Percent!!Estimate","Columbia County, Georgia!!Percent!!Margin of Error","Columbia County, Georgia!!Male!!Estimate","Columbia County, Georgia!!Male!!Margin of Error","Columbia County, Georgia!!Percent Male!!Estimate","Columbia County, Georgia!!Percent Male!!Margin of Error","Columbia County, Georgia!!Female!!Estimate","Columbia County, Georgia!!Female!!Margin of Error","Columbia County, Georgia!!Percent Female!!Estimate","Columbia County, Georgia!!Percent Female!!Margin of Error","Coweta County, Georgia!!Total!!Estimate","Coweta County, Georgia!!Total!!Margin of Error","Coweta County, Georgia!!Percent!!Estimate","Coweta County, Georgia!!Percent!!Margin of Error","Coweta County, Georgia!!Male!!Estimate","Coweta County, Georgia!!Male!!Margin of Error","Coweta County, Georgia!!Percent Male!!Estimate","Coweta County, Georgia!!Percent Male!!Margin of Error","Coweta County, Georgia!!Female!!Estimate","Coweta County, Georgia!!Female!!Margin of Error","Coweta County, Georgia!!Percent Female!!Estimate","Coweta County, Georgia!!Percent Female!!Margin of Error","DeKalb County, Georgia!!Total!!Estimate","DeKalb County, Georgia!!Total!!Margin of Error","DeKalb County, Georgia!!Percent!!Estimate","DeKalb County, Georgia!!Percent!!Margin of Error","DeKalb County, Georgia!!Male!!Estimate","DeKalb County, Georgia!!Male!!Margin of Error","DeKalb County, Georgia!!Percent Male!!Estimate","DeKalb County, Georgia!!Percent Male!!Margin of Error","DeKalb County, Georgia!!Female!!Estimate","DeKalb County, Georgia!!Female!!Margin of Error","DeKalb County, Georgia!!Percent Female!!Estimate","DeKalb County, Georgia!!Percent Female!!Margin of Error","Dougherty County, Georgia!!Total!!Estimate","Dougherty County, Georgia!!Total!!Margin of Error","Dougherty County, Georgia!!Percent!!Estimate","Dougherty County, Georgia!!Percent!!Margin of Error","Dougherty County, Georgia!!Male!!Estimate","Dougherty County, Georgia!!Male!!Margin of Error","Dougherty County, Georgia!!Percent Male!!Estimate","Dougherty County, Georgia!!Percent Male!!Margin of Error","Dougherty County, Georgia!!Female!!Estimate","Dougherty County, Georgia!!Female!!Margin of Error","Dougherty County, Georgia!!Percent Female!!Estimate","Dougherty County, Georgia!!Percent Female!!Margin of Error","Douglas County, Georgia!!Total!!Estimate","Douglas County, Georgia!!Total!!Margin of Error","Douglas County, Georgia!!Percent!!Estimate","Douglas County, Georgia!!Percent!!Margin of Error","Douglas County, Georgia!!Male!!Estimate","Douglas County, Georgia!!Male!!Margin of Error","Douglas County, Georgia!!Percent Male!!Estimate","Douglas County, Georgia!!Percent Male!!Margin of Error","Douglas County, Georgia!!Female!!Estimate","Douglas County, Georgia!!Female!!Margin of Error","Douglas County, Georgia!!Percent Female!!Estimate","Douglas County, Georgia!!Percent Female!!Margin of Error","Fayette County, Georgia!!Total!!Estimate","Fayette County, Georgia!!Total!!Margin of Error","Fayette County, Georgia!!Percent!!Estimate","Fayette County, Georgia!!Percent!!Margin of Error","Fayette County, Georgia!!Male!!Estimate","Fayette County, Georgia!!Male!!Margin of Error","Fayette County, Georgia!!Percent Male!!Estimate","Fayette County, Georgia!!Percent Male!!Margin of Error","Fayette County, Georgia!!Female!!Estimate","Fayette County, Georgia!!Female!!Margin of Error","Fayette County, Georgia!!Percent Female!!Estimate","Fayette County, Georgia!!Percent Female!!Margin of Error","Floyd County, Georgia!!Total!!Estimate","Floyd County, Georgia!!Total!!Margin of Error","Floyd County, Georgia!!Percent!!Estimate","Floyd County, Georgia!!Percent!!Margin of Error","Floyd County, Georgia!!Male!!Estimate","Floyd County, Georgia!!Male!!Margin of Error","Floyd County, Georgia!!Percent Male!!Estimate","Floyd County, Georgia!!Percent Male!!Margin of Error","Floyd County, Georgia!!Female!!Estimate","Floyd County, Georgia!!Female!!Margin of Error","Floyd County, Georgia!!Percent Female!!Estimate","Floyd County, Georgia!!Percent Female!!Margin of Error","Forsyth County, Georgia!!Total!!Estimate","Forsyth County, Georgia!!Total!!Margin of Error","Forsyth County, Georgia!!Percent!!Estimate","Forsyth County, Georgia!!Percent!!Margin of Error","Forsyth County, Georgia!!Male!!Estimate","Forsyth County, Georgia!!Male!!Margin of Error","Forsyth County, Georgia!!Percent Male!!Estimate","Forsyth County, Georgia!!Percent Male!!Margin of Error","Forsyth County, Georgia!!Female!!Estimate","Forsyth County, Georgia!!Female!!Margin of Error","Forsyth County, Georgia!!Percent Female!!Estimate","Forsyth County, Georgia!!Percent Female!!Margin of Error","Fulton County, Georgia!!Total!!Estimate","Fulton County, Georgia!!Total!!Margin of Error","Fulton County, Georgia!!Percent!!Estimate","Fulton County, Georgia!!Percent!!Margin of Error","Fulton County, Georgia!!Male!!Estimate","Fulton County, Georgia!!Male!!Margin of Error","Fulton County, Georgia!!Percent Male!!Estimate","Fulton County, Georgia!!Percent Male!!Margin of Error","Fulton County, Georgia!!Female!!Estimate","Fulton County, Georgia!!Female!!Margin of Error","Fulton County, Georgia!!Percent Female!!Estimate","Fulton County, Georgia!!Percent Female!!Margin of Error","Glynn County, Georgia!!Total!!Estimate","Glynn County, Georgia!!Total!!Margin of Error","Glynn County, Georgia!!Percent!!Estimate","Glynn County, Georgia!!Percent!!Margin of Error","Glynn County, Georgia!!Male!!Estimate","Glynn County, Georgia!!Male!!Margin of Error","Glynn County, Georgia!!Percent Male!!Estimate","Glynn County, Georgia!!Percent Male!!Margin of Error","Glynn County, Georgia!!Female!!Estimate","Glynn County, Georgia!!Female!!Margin of Error","Glynn County, Georgia!!Percent Female!!Estimate","Glynn County, Georgia!!Percent Female!!Margin of Error","Gwinnett County, Georgia!!Total!!Estimate","Gwinnett County, Georgia!!Total!!Margin of Error","Gwinnett County, Georgia!!Percent!!Estimate","Gwinnett County, Georgia!!Percent!!Margin of Error","Gwinnett County, Georgia!!Male!!Estimate","Gwinnett County, Georgia!!Male!!Margin of Error","Gwinnett County, Georgia!!Percent Male!!Estimate","Gwinnett County, Georgia!!Percent Male!!Margin of Error","Gwinnett County, Georgia!!Female!!Estimate","Gwinnett County, Georgia!!Female!!Margin of Error","Gwinnett County, Georgia!!Percent Female!!Estimate","Gwinnett County, Georgia!!Percent Female!!Margin of Error","Hall County, Georgia!!Total!!Estimate","Hall County, Georgia!!Total!!Margin of Error","Hall County, Georgia!!Percent!!Estimate","Hall County, Georgia!!Percent!!Margin of Error","Hall County, Georgia!!Male!!Estimate","Hall County, Georgia!!Male!!Margin of Error","Hall County, Georgia!!Percent Male!!Estimate","Hall County, Georgia!!Percent Male!!Margin of Error","Hall County, Georgia!!Female!!Estimate","Hall County, Georgia!!Female!!Margin of Error","Hall County, Georgia!!Percent Female!!Estimate","Hall County, Georgia!!Percent Female!!Margin of Error","Henry County, Georgia!!Total!!Estimate","Henry County, Georgia!!Total!!Margin of Error","Henry County, Georgia!!Percent!!Estimate","Henry County, Georgia!!Percent!!Margin of Error","Henry County, Georgia!!Male!!Estimate","Henry County, Georgia!!Male!!Margin of Error","Henry County, Georgia!!Percent Male!!Estimate","Henry County, Georgia!!Percent Male!!Margin of Error","Henry County, Georgia!!Female!!Estimate","Henry County, Georgia!!Female!!Margin of Error","Henry County, Georgia!!Percent Female!!Estimate","Henry County, Georgia!!Percent Female!!Margin of Error","Houston County, Georgia!!Total!!Estimate","Houston County, Georgia!!Total!!Margin of Error","Houston County, Georgia!!Percent!!Estimate","Houston County, Georgia!!Percent!!Margin of Error","Houston County, Georgia!!Male!!Estimate","Houston County, Georgia!!Male!!Margin of Error","Houston County, Georgia!!Percent Male!!Estimate","Houston County, Georgia!!Percent Male!!Margin of Error","Houston County, Georgia!!Female!!Estimate","Houston County, Georgia!!Female!!Margin of Error","Houston County, Georgia!!Percent Female!!Estimate","Houston County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Lowndes County, Georgia!!Total!!Estimate","Lowndes County, Georgia!!Total!!Margin of Error","Lowndes County, Georgia!!Percent!!Estimate","Lowndes County, Georgia!!Percent!!Margin of Error","Lowndes County, Georgia!!Male!!Estimate","Lowndes County, Georgia!!Male!!Margin of Error","Lowndes County, Georgia!!Percent Male!!Estimate","Lowndes County, Georgia!!Percent Male!!Margin of Error","Lowndes County, Georgia!!Female!!Estimate","Lowndes County, Georgia!!Female!!Margin of Error","Lowndes County, Georgia!!Percent Female!!Estimate","Lowndes County, Georgia!!Percent Female!!Margin of Error","Muscogee County, Georgia!!Total!!Estimate","Muscogee County, Georgia!!Total!!Margin of Error","Muscogee County, Georgia!!Percent!!Estimate","Muscogee County, Georgia!!Percent!!Margin of Error","Muscogee County, Georgia!!Male!!Estimate","Muscogee County, Georgia!!Male!!Margin of Error","Muscogee County, Georgia!!Percent Male!!Estimate","Muscogee County, Georgia!!Percent Male!!Margin of Error","Muscogee County, Georgia!!Female!!Estimate","Muscogee County, Georgia!!Female!!Margin of Error","Muscogee County, Georgia!!Percent Female!!Estimate","Muscogee County, Georgia!!Percent Female!!Margin of Error","Newton County, Georgia!!Total!!Estimate","Newton County, Georgia!!Total!!Margin of Error","Newton County, Georgia!!Percent!!Estimate","Newton County, Georgia!!Percent!!Margin of Error","Newton County, Georgia!!Male!!Estimate","Newton County, Georgia!!Male!!Margin of Error","Newton County, Georgia!!Percent Male!!Estimate","Newton County, Georgia!!Percent Male!!Margin of Error","Newton County, Georgia!!Female!!Estimate","Newton County, Georgia!!Female!!Margin of Error","Newton County, Georgia!!Percent Female!!Estimate","Newton County, Georgia!!Percent Female!!Margin of Error","Paulding County, Georgia!!Total!!Estimate","Paulding County, Georgia!!Total!!Margin of Error","Paulding County, Georgia!!Percent!!Estimate","Paulding County, Georgia!!Percent!!Margin of Error","Paulding County, Georgia!!Male!!Estimate","Paulding County, Georgia!!Male!!Margin of Error","Paulding County, Georgia!!Percent Male!!Estimate","Paulding County, Georgia!!Percent Male!!Margin of Error","Paulding County, Georgia!!Female!!Estimate","Paulding County, Georgia!!Female!!Margin of Error","Paulding County, Georgia!!Percent Female!!Estimate","Paulding County, Georgia!!Percent Female!!Margin of Error","Richmond County, Georgia!!Total!!Estimate","Richmond County, Georgia!!Total!!Margin of Error","Richmond County, Georgia!!Percent!!Estimate","Richmond County, Georgia!!Percent!!Margin of Error","Richmond County, Georgia!!Male!!Estimate","Richmond County, Georgia!!Male!!Margin of Error","Richmond County, Georgia!!Percent Male!!Estimate","Richmond County, Georgia!!Percent Male!!Margin of Error","Richmond County, Georgia!!Female!!Estimate","Richmond County, Georgia!!Female!!Margin of Error","Richmond County, Georgia!!Percent Female!!Estimate","Richmond County, Georgia!!Percent Female!!Margin of Error","Rockdale County, Georgia!!Total!!Estimate","Rockdale County, Georgia!!Total!!Margin of Error","Rockdale County, Georgia!!Percent!!Estimate","Rockdale County, Georgia!!Percent!!Margin of Error","Rockdale County, Georgia!!Male!!Estimate","Rockdale County, Georgia!!Male!!Margin of Error","Rockdale County, Georgia!!Percent Male!!Estimate","Rockdale County, Georgia!!Percent Male!!Margin of Error","Rockdale County, Georgia!!Female!!Estimate","Rockdale County, Georgia!!Female!!Margin of Error","Rockdale County, Georgia!!Percent Female!!Estimate","Rockdale County, Georgia!!Percent Female!!Margin of Error","Spalding County, Georgia!!Total!!Estimate","Spalding County, Georgia!!Total!!Margin of Error","Spalding County, Georgia!!Percent!!Estimate","Spalding County, Georgia!!Percent!!Margin of Error","Spalding County, Georgia!!Male!!Estimate","Spalding County, Georgia!!Male!!Margin of Error","Spalding County, Georgia!!Percent Male!!Estimate","Spalding County, Georgia!!Percent Male!!Margin of Error","Spalding County, Georgia!!Female!!Estimate","Spalding County, Georgia!!Female!!Margin of Error","Spalding County, Georgia!!Percent Female!!Estimate","Spalding County, Georgia!!Percent Female!!Margin of Error","Troup County, Georgia!!Total!!Estimate","Troup County, Georgia!!Total!!Margin of Error","Troup County, Georgia!!Percent!!Estimate","Troup County, Georgia!!Percent!!Margin of Error","Troup County, Georgia!!Male!!Estimate","Troup County, Georgia!!Male!!Margin of Error","Troup County, Georgia!!Percent Male!!Estimate","Troup County, Georgia!!Percent Male!!Margin of Error","Troup County, Georgia!!Female!!Estimate","Troup County, Georgia!!Female!!Margin of Error","Troup County, Georgia!!Percent Female!!Estimate","Troup County, Georgia!!Percent Female!!Margin of Error","Walker County, Georgia!!Total!!Estimate","Walker County, Georgia!!Total!!Margin of Error","Walker County, Georgia!!Percent!!Estimate","Walker County, Georgia!!Percent!!Margin of Error","Walker County, Georgia!!Male!!Estimate","Walker County, Georgia!!Male!!Margin of Error","Walker County, Georgia!!Percent Male!!Estimate","Walker County, Georgia!!Percent Male!!Margin of Error","Walker County, Georgia!!Female!!Estimate","Walker County, Georgia!!Female!!Margin of Error","Walker County, Georgia!!Percent Female!!Estimate","Walker County, Georgia!!Percent Female!!Margin of Error","Walton County, Georgia!!Total!!Estimate","Walton County, Georgia!!Total!!Margin of Error","Walton County, Georgia!!Percent!!Estimate","Walton County, Georgia!!Percent!!Margin of Error","Walton County, Georgia!!Male!!Estimate","Walton County, Georgia!!Male!!Margin of Error","Walton County, Georgia!!Percent Male!!Estimate","Walton County, Georgia!!Percent Male!!Margin of Error","Walton County, Georgia!!Female!!Estimate","Walton County, Georgia!!Female!!Margin of Error","Walton County, Georgia!!Percent Female!!Estimate","Walton County, Georgia!!Percent Female!!Margin of Error","Whitfield County, Georgia!!Total!!Estimate","Whitfield County, Georgia!!Total!!Margin of Error","Whitfield County, Georgia!!Percent!!Estimate","Whitfield County, Georgia!!Percent!!Margin of Error","Whitfield County, Georgia!!Male!!Estimate","Whitfield County, Georgia!!Male!!Margin of Error","Whitfield County, Georgia!!Percent Male!!Estimate","Whitfield County, Georgia!!Percent Male!!Margin of Error","Whitfield County, Georgia!!Female!!Estimate","Whitfield County, Georgia!!Female!!Margin of Error","Whitfield County, Georgia!!Percent Female!!Estimate","Whitfield County, Georgia!!Percent Female!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Percent!!Estimate","United States!!Percent!!Margin of Error","United States!!Male!!Estimate","United States!!Male!!Margin of Error","United States!!Percent Male!!Estimate","United States!!Percent Male!!Margin of Error","United States!!Female!!Estimate","United States!!Female!!Margin of Error","United States!!Percent Female!!Estimate","United States!!Percent Female!!Margin of Error"
"AGE BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 18 to 24 years","6,369","±1,025","(X)","(X)","3,729","±907","(X)","(X)","2,640","±457","(X)","(X)","9,942","±1,424","(X)","(X)","4,801","±547","(X)","(X)","5,141","±1,072","(X)","(X)","15,624","±372","(X)","(X)","7,407","±302","(X)","(X)","8,217","±217","(X)","(X)","20,043","±1,091","(X)","(X)","10,711","±1,060","(X)","(X)","9,332","±290","(X)","(X)","14,244","±996","(X)","(X)","7,065","±848","(X)","(X)","7,179","±708","(X)","(X)","5,434","±758","(X)","(X)","2,844","±491","(X)","(X)","2,590","±583","(X)","(X)","31,835","±789","(X)","(X)","16,211","±445","(X)","(X)","15,624","±629","(X)","(X)","20,126","±1,190","(X)","(X)","9,888","±874","(X)","(X)","10,238","±778","(X)","(X)","34,556","±1,321","(X)","(X)","16,816","±1,240","(X)","(X)","17,740","±513","(X)","(X)","29,946","±1,307","(X)","(X)","14,703","±771","(X)","(X)","15,243","±825","(X)","(X)","67,654","±5","(X)","(X)","34,332","±4","(X)","(X)","33,322","±2","(X)","(X)","13,754","±1,777","(X)","(X)","7,201","±1,019","(X)","(X)","6,553","±1,151","(X)","(X)","11,311","±1,102","(X)","(X)","5,804","±714","(X)","(X)","5,507","±822","(X)","(X)","63,632","±487","(X)","(X)","30,339","±219","(X)","(X)","33,293","±446","(X)","(X)","11,541","±1,000","(X)","(X)","5,901","±813","(X)","(X)","5,640","±606","(X)","(X)","16,508","±1,765","(X)","(X)","7,708","±1,214","(X)","(X)","8,800","±861","(X)","(X)","8,114","±1,047","(X)","(X)","4,393","±722","(X)","(X)","3,721","±670","(X)","(X)","9,726","±1,212","(X)","(X)","4,698","±724","(X)","(X)","5,028","±804","(X)","(X)","18,402","±1,033","(X)","(X)","9,525","±856","(X)","(X)","8,877","±647","(X)","(X)","107,102","±454","(X)","(X)","54,258","±455","(X)","(X)","52,844","±3","(X)","(X)","6,820","±1,408","(X)","(X)","3,473","±1,119","(X)","(X)","3,347","±929","(X)","(X)","85,632","±330","(X)","(X)","43,519","±244","(X)","(X)","42,113","±231","(X)","(X)","18,735","±748","(X)","(X)","9,262","±681","(X)","(X)","9,473","±367","(X)","(X)","22,707","±687","(X)","(X)","11,630","±510","(X)","(X)","11,077","±669","(X)","(X)","16,227","±1,432","(X)","(X)","8,384","±883","(X)","(X)","7,843","±1,079","(X)","(X)","4,140","±95","(X)","(X)","2,087","±58","(X)","(X)","2,053","±75","(X)","(X)","19,256","±1,542","(X)","(X)","9,016","±1,448","(X)","(X)","10,240","±606","(X)","(X)","19,872","±669","(X)","(X)","10,395","±529","(X)","(X)","9,477","±302","(X)","(X)","10,655","±1,162","(X)","(X)","5,077","±213","(X)","(X)","5,578","±1,151","(X)","(X)","14,406","±1,186","(X)","(X)","7,568","±923","(X)","(X)","6,838","±468","(X)","(X)","22,867","±806","(X)","(X)","12,226","±414","(X)","(X)","10,641","±641","(X)","(X)","8,709","±900","(X)","(X)","4,965","±884","(X)","(X)","3,744","±463","(X)","(X)","5,582","±1,193","(X)","(X)","3,251","±779","(X)","(X)","2,331","±756","(X)","(X)","6,524","±911","(X)","(X)","3,162","±483","(X)","(X)","3,362","±758","(X)","(X)","5,616","±788","(X)","(X)","3,062","±781","(X)","(X)","2,554","±336","(X)","(X)","6,376","±415","(X)","(X)","2,878","±204","(X)","(X)","3,498","±391","(X)","(X)","10,170","±1,331","(X)","(X)","5,480","±791","(X)","(X)","4,690","±725","(X)","(X)","30,373,170","±42,282","(X)","(X)","15,556,254","±26,205","(X)","(X)","14,816,916","±25,476","(X)","(X)"
