"Label","Albemarle County, Virginia!!Total!!Estimate","Albemarle County, Virginia!!Total!!Margin of Error","Albemarle County, Virginia!!Percent!!Estimate","Albemarle County, Virginia!!Percent!!Margin of Error","Albemarle County, Virginia!!Male!!Estimate","Albemarle County, Virginia!!Male!!Margin of Error","Albemarle County, Virginia!!Percent Male!!Estimate","Albemarle County, Virginia!!Percent Male!!Margin of Error","Albemarle County, Virginia!!Female!!Estimate","Albemarle County, Virginia!!Female!!Margin of Error","Albemarle County, Virginia!!Percent Female!!Estimate","Albemarle County, Virginia!!Percent Female!!Margin of Error","Arlington County, Virginia!!Total!!Estimate","Arlington County, Virginia!!Total!!Margin of Error","Arlington County, Virginia!!Percent!!Estimate","Arlington County, Virginia!!Percent!!Margin of Error","Arlington County, Virginia!!Male!!Estimate","Arlington County, Virginia!!Male!!Margin of Error","Arlington County, Virginia!!Percent Male!!Estimate","Arlington County, Virginia!!Percent Male!!Margin of Error","Arlington County, Virginia!!Female!!Estimate","Arlington County, Virginia!!Female!!Margin of Error","Arlington County, Virginia!!Percent Female!!Estimate","Arlington County, Virginia!!Percent Female!!Margin of Error","Augusta County, Virginia!!Total!!Estimate","Augusta County, Virginia!!Total!!Margin of Error","Augusta County, Virginia!!Percent!!Estimate","Augusta County, Virginia!!Percent!!Margin of Error","Augusta County, Virginia!!Male!!Estimate","Augusta County, Virginia!!Male!!Margin of Error","Augusta County, Virginia!!Percent Male!!Estimate","Augusta County, Virginia!!Percent Male!!Margin of Error","Augusta County, Virginia!!Female!!Estimate","Augusta County, Virginia!!Female!!Margin of Error","Augusta County, Virginia!!Percent Female!!Estimate","Augusta County, Virginia!!Percent Female!!Margin of Error","Bedford County, Virginia!!Total!!Estimate","Bedford County, Virginia!!Total!!Margin of Error","Bedford County, Virginia!!Percent!!Estimate","Bedford County, Virginia!!Percent!!Margin of Error","Bedford County, Virginia!!Male!!Estimate","Bedford County, Virginia!!Male!!Margin of Error","Bedford County, Virginia!!Percent Male!!Estimate","Bedford County, Virginia!!Percent Male!!Margin of Error","Bedford County, Virginia!!Female!!Estimate","Bedford County, Virginia!!Female!!Margin of Error","Bedford County, Virginia!!Percent Female!!Estimate","Bedford County, Virginia!!Percent Female!!Margin of Error","Chesterfield County, Virginia!!Total!!Estimate","Chesterfield County, Virginia!!Total!!Margin of Error","Chesterfield County, Virginia!!Percent!!Estimate","Chesterfield County, Virginia!!Percent!!Margin of Error","Chesterfield County, Virginia!!Male!!Estimate","Chesterfield County, Virginia!!Male!!Margin of Error","Chesterfield County, Virginia!!Percent Male!!Estimate","Chesterfield County, Virginia!!Percent Male!!Margin of Error","Chesterfield County, Virginia!!Female!!Estimate","Chesterfield County, Virginia!!Female!!Margin of Error","Chesterfield County, Virginia!!Percent Female!!Estimate","Chesterfield County, Virginia!!Percent Female!!Margin of Error","Fairfax County, Virginia!!Total!!Estimate","Fairfax County, Virginia!!Total!!Margin of Error","Fairfax County, Virginia!!Percent!!Estimate","Fairfax County, Virginia!!Percent!!Margin of Error","Fairfax County, Virginia!!Male!!Estimate","Fairfax County, Virginia!!Male!!Margin of Error","Fairfax County, Virginia!!Percent Male!!Estimate","Fairfax County, Virginia!!Percent Male!!Margin of Error","Fairfax County, Virginia!!Female!!Estimate","Fairfax County, Virginia!!Female!!Margin of Error","Fairfax County, Virginia!!Percent Female!!Estimate","Fairfax County, Virginia!!Percent Female!!Margin of Error","Fauquier County, Virginia!!Total!!Estimate","Fauquier County, Virginia!!Total!!Margin of Error","Fauquier County, Virginia!!Percent!!Estimate","Fauquier County, Virginia!!Percent!!Margin of Error","Fauquier County, Virginia!!Male!!Estimate","Fauquier County, Virginia!!Male!!Margin of Error","Fauquier County, Virginia!!Percent Male!!Estimate","Fauquier County, Virginia!!Percent Male!!Margin of Error","Fauquier County, Virginia!!Female!!Estimate","Fauquier County, Virginia!!Female!!Margin of Error","Fauquier County, Virginia!!Percent Female!!Estimate","Fauquier County, Virginia!!Percent Female!!Margin of Error","Frederick County, Virginia!!Total!!Estimate","Frederick County, Virginia!!Total!!Margin of Error","Frederick County, Virginia!!Percent!!Estimate","Frederick County, Virginia!!Percent!!Margin of Error","Frederick County, Virginia!!Male!!Estimate","Frederick County, Virginia!!Male!!Margin of Error","Frederick County, Virginia!!Percent Male!!Estimate","Frederick County, Virginia!!Percent Male!!Margin of Error","Frederick County, Virginia!!Female!!Estimate","Frederick County, Virginia!!Female!!Margin of Error","Frederick County, Virginia!!Percent Female!!Estimate","Frederick County, Virginia!!Percent Female!!Margin of Error","Hanover County, Virginia!!Total!!Estimate","Hanover County, Virginia!!Total!!Margin of Error","Hanover County, Virginia!!Percent!!Estimate","Hanover County, Virginia!!Percent!!Margin of Error","Hanover County, Virginia!!Male!!Estimate","Hanover County, Virginia!!Male!!Margin of Error","Hanover County, Virginia!!Percent Male!!Estimate","Hanover County, Virginia!!Percent Male!!Margin of Error","Hanover County, Virginia!!Female!!Estimate","Hanover County, Virginia!!Female!!Margin of Error","Hanover County, Virginia!!Percent Female!!Estimate","Hanover County, Virginia!!Percent Female!!Margin of Error","Henrico County, Virginia!!Total!!Estimate","Henrico County, Virginia!!Total!!Margin of Error","Henrico County, Virginia!!Percent!!Estimate","Henrico County, Virginia!!Percent!!Margin of Error","Henrico County, Virginia!!Male!!Estimate","Henrico County, Virginia!!Male!!Margin of Error","Henrico County, Virginia!!Percent Male!!Estimate","Henrico County, Virginia!!Percent Male!!Margin of Error","Henrico County, Virginia!!Female!!Estimate","Henrico County, Virginia!!Female!!Margin of Error","Henrico County, Virginia!!Percent Female!!Estimate","Henrico County, Virginia!!Percent Female!!Margin of Error","James City County, Virginia!!Total!!Estimate","James City County, Virginia!!Total!!Margin of Error","James City County, Virginia!!Percent!!Estimate","James City County, Virginia!!Percent!!Margin of Error","James City County, Virginia!!Male!!Estimate","James City County, Virginia!!Male!!Margin of Error","James City County, Virginia!!Percent Male!!Estimate","James City County, Virginia!!Percent Male!!Margin of Error","James City County, Virginia!!Female!!Estimate","James City County, Virginia!!Female!!Margin of Error","James City County, Virginia!!Percent Female!!Estimate","James City County, Virginia!!Percent Female!!Margin of Error","Loudoun County, Virginia!!Total!!Estimate","Loudoun County, Virginia!!Total!!Margin of Error","Loudoun County, Virginia!!Percent!!Estimate","Loudoun County, Virginia!!Percent!!Margin of Error","Loudoun County, Virginia!!Male!!Estimate","Loudoun County, Virginia!!Male!!Margin of Error","Loudoun County, Virginia!!Percent Male!!Estimate","Loudoun County, Virginia!!Percent Male!!Margin of Error","Loudoun County, Virginia!!Female!!Estimate","Loudoun County, Virginia!!Female!!Margin of Error","Loudoun County, Virginia!!Percent Female!!Estimate","Loudoun County, Virginia!!Percent Female!!Margin of Error","Montgomery County, Virginia!!Total!!Estimate","Montgomery County, Virginia!!Total!!Margin of Error","Montgomery County, Virginia!!Percent!!Estimate","Montgomery County, Virginia!!Percent!!Margin of Error","Montgomery County, Virginia!!Male!!Estimate","Montgomery County, Virginia!!Male!!Margin of Error","Montgomery County, Virginia!!Percent Male!!Estimate","Montgomery County, Virginia!!Percent Male!!Margin of Error","Montgomery County, Virginia!!Female!!Estimate","Montgomery County, Virginia!!Female!!Margin of Error","Montgomery County, Virginia!!Percent Female!!Estimate","Montgomery County, Virginia!!Percent Female!!Margin of Error","Prince William County, Virginia!!Total!!Estimate","Prince William County, Virginia!!Total!!Margin of Error","Prince William County, Virginia!!Percent!!Estimate","Prince William County, Virginia!!Percent!!Margin of Error","Prince William County, Virginia!!Male!!Estimate","Prince William County, Virginia!!Male!!Margin of Error","Prince William County, Virginia!!Percent Male!!Estimate","Prince William County, Virginia!!Percent Male!!Margin of Error","Prince William County, Virginia!!Female!!Estimate","Prince William County, Virginia!!Female!!Margin of Error","Prince William County, Virginia!!Percent Female!!Estimate","Prince William County, Virginia!!Percent Female!!Margin of Error","Roanoke County, Virginia!!Total!!Estimate","Roanoke County, Virginia!!Total!!Margin of Error","Roanoke County, Virginia!!Percent!!Estimate","Roanoke County, Virginia!!Percent!!Margin of Error","Roanoke County, Virginia!!Male!!Estimate","Roanoke County, Virginia!!Male!!Margin of Error","Roanoke County, Virginia!!Percent Male!!Estimate","Roanoke County, Virginia!!Percent Male!!Margin of Error","Roanoke County, Virginia!!Female!!Estimate","Roanoke County, Virginia!!Female!!Margin of Error","Roanoke County, Virginia!!Percent Female!!Estimate","Roanoke County, Virginia!!Percent Female!!Margin of Error","Rockingham County, Virginia!!Total!!Estimate","Rockingham County, Virginia!!Total!!Margin of Error","Rockingham County, Virginia!!Percent!!Estimate","Rockingham County, Virginia!!Percent!!Margin of Error","Rockingham County, Virginia!!Male!!Estimate","Rockingham County, Virginia!!Male!!Margin of Error","Rockingham County, Virginia!!Percent Male!!Estimate","Rockingham County, Virginia!!Percent Male!!Margin of Error","Rockingham County, Virginia!!Female!!Estimate","Rockingham County, Virginia!!Female!!Margin of Error","Rockingham County, Virginia!!Percent Female!!Estimate","Rockingham County, Virginia!!Percent Female!!Margin of Error","Spotsylvania County, Virginia!!Total!!Estimate","Spotsylvania County, Virginia!!Total!!Margin of Error","Spotsylvania County, Virginia!!Percent!!Estimate","Spotsylvania County, Virginia!!Percent!!Margin of Error","Spotsylvania County, Virginia!!Male!!Estimate","Spotsylvania County, Virginia!!Male!!Margin of Error","Spotsylvania County, Virginia!!Percent Male!!Estimate","Spotsylvania County, Virginia!!Percent Male!!Margin of Error","Spotsylvania County, Virginia!!Female!!Estimate","Spotsylvania County, Virginia!!Female!!Margin of Error","Spotsylvania County, Virginia!!Percent Female!!Estimate","Spotsylvania County, Virginia!!Percent Female!!Margin of Error","Stafford County, Virginia!!Total!!Estimate","Stafford County, Virginia!!Total!!Margin of Error","Stafford County, Virginia!!Percent!!Estimate","Stafford County, Virginia!!Percent!!Margin of Error","Stafford County, Virginia!!Male!!Estimate","Stafford County, Virginia!!Male!!Margin of Error","Stafford County, Virginia!!Percent Male!!Estimate","Stafford County, Virginia!!Percent Male!!Margin of Error","Stafford County, Virginia!!Female!!Estimate","Stafford County, Virginia!!Female!!Margin of Error","Stafford County, Virginia!!Percent Female!!Estimate","Stafford County, Virginia!!Percent Female!!Margin of Error","York County, Virginia!!Total!!Estimate","York County, Virginia!!Total!!Margin of Error","York County, Virginia!!Percent!!Estimate","York County, Virginia!!Percent!!Margin of Error","York County, Virginia!!Male!!Estimate","York County, Virginia!!Male!!Margin of Error","York County, Virginia!!Percent Male!!Estimate","York County, Virginia!!Percent Male!!Margin of Error","York County, Virginia!!Female!!Estimate","York County, Virginia!!Female!!Margin of Error","York County, Virginia!!Percent Female!!Estimate","York County, Virginia!!Percent Female!!Margin of Error","Alexandria city, Virginia!!Total!!Estimate","Alexandria city, Virginia!!Total!!Margin of Error","Alexandria city, Virginia!!Percent!!Estimate","Alexandria city, Virginia!!Percent!!Margin of Error","Alexandria city, Virginia!!Male!!Estimate","Alexandria city, Virginia!!Male!!Margin of Error","Alexandria city, Virginia!!Percent Male!!Estimate","Alexandria city, Virginia!!Percent Male!!Margin of Error","Alexandria city, Virginia!!Female!!Estimate","Alexandria city, Virginia!!Female!!Margin of Error","Alexandria city, Virginia!!Percent Female!!Estimate","Alexandria city, Virginia!!Percent Female!!Margin of Error","Chesapeake city, Virginia!!Total!!Estimate","Chesapeake city, Virginia!!Total!!Margin of Error","Chesapeake city, Virginia!!Percent!!Estimate","Chesapeake city, Virginia!!Percent!!Margin of Error","Chesapeake city, Virginia!!Male!!Estimate","Chesapeake city, Virginia!!Male!!Margin of Error","Chesapeake city, Virginia!!Percent Male!!Estimate","Chesapeake city, Virginia!!Percent Male!!Margin of Error","Chesapeake city, Virginia!!Female!!Estimate","Chesapeake city, Virginia!!Female!!Margin of Error","Chesapeake city, Virginia!!Percent Female!!Estimate","Chesapeake city, Virginia!!Percent Female!!Margin of Error","Hampton city, Virginia!!Total!!Estimate","Hampton city, Virginia!!Total!!Margin of Error","Hampton city, Virginia!!Percent!!Estimate","Hampton city, Virginia!!Percent!!Margin of Error","Hampton city, Virginia!!Male!!Estimate","Hampton city, Virginia!!Male!!Margin of Error","Hampton city, Virginia!!Percent Male!!Estimate","Hampton city, Virginia!!Percent Male!!Margin of Error","Hampton city, Virginia!!Female!!Estimate","Hampton city, Virginia!!Female!!Margin of Error","Hampton city, Virginia!!Percent Female!!Estimate","Hampton city, Virginia!!Percent Female!!Margin of Error","Lynchburg city, Virginia!!Total!!Estimate","Lynchburg city, Virginia!!Total!!Margin of Error","Lynchburg city, Virginia!!Percent!!Estimate","Lynchburg city, Virginia!!Percent!!Margin of Error","Lynchburg city, Virginia!!Male!!Estimate","Lynchburg city, Virginia!!Male!!Margin of Error","Lynchburg city, Virginia!!Percent Male!!Estimate","Lynchburg city, Virginia!!Percent Male!!Margin of Error","Lynchburg city, Virginia!!Female!!Estimate","Lynchburg city, Virginia!!Female!!Margin of Error","Lynchburg city, Virginia!!Percent Female!!Estimate","Lynchburg city, Virginia!!Percent Female!!Margin of Error","Newport News city, Virginia!!Total!!Estimate","Newport News city, Virginia!!Total!!Margin of Error","Newport News city, Virginia!!Percent!!Estimate","Newport News city, Virginia!!Percent!!Margin of Error","Newport News city, Virginia!!Male!!Estimate","Newport News city, Virginia!!Male!!Margin of Error","Newport News city, Virginia!!Percent Male!!Estimate","Newport News city, Virginia!!Percent Male!!Margin of Error","Newport News city, Virginia!!Female!!Estimate","Newport News city, Virginia!!Female!!Margin of Error","Newport News city, Virginia!!Percent Female!!Estimate","Newport News city, Virginia!!Percent Female!!Margin of Error","Norfolk city, Virginia!!Total!!Estimate","Norfolk city, Virginia!!Total!!Margin of Error","Norfolk city, Virginia!!Percent!!Estimate","Norfolk city, Virginia!!Percent!!Margin of Error","Norfolk city, Virginia!!Male!!Estimate","Norfolk city, Virginia!!Male!!Margin of Error","Norfolk city, Virginia!!Percent Male!!Estimate","Norfolk city, Virginia!!Percent Male!!Margin of Error","Norfolk city, Virginia!!Female!!Estimate","Norfolk city, Virginia!!Female!!Margin of Error","Norfolk city, Virginia!!Percent Female!!Estimate","Norfolk city, Virginia!!Percent Female!!Margin of Error","Portsmouth city, Virginia!!Total!!Estimate","Portsmouth city, Virginia!!Total!!Margin of Error","Portsmouth city, Virginia!!Percent!!Estimate","Portsmouth city, Virginia!!Percent!!Margin of Error","Portsmouth city, Virginia!!Male!!Estimate","Portsmouth city, Virginia!!Male!!Margin of Error","Portsmouth city, Virginia!!Percent Male!!Estimate","Portsmouth city, Virginia!!Percent Male!!Margin of Error","Portsmouth city, Virginia!!Female!!Estimate","Portsmouth city, Virginia!!Female!!Margin of Error","Portsmouth city, Virginia!!Percent Female!!Estimate","Portsmouth city, Virginia!!Percent Female!!Margin of Error","Richmond city, Virginia!!Total!!Estimate","Richmond city, Virginia!!Total!!Margin of Error","Richmond city, Virginia!!Percent!!Estimate","Richmond city, Virginia!!Percent!!Margin of Error","Richmond city, Virginia!!Male!!Estimate","Richmond city, Virginia!!Male!!Margin of Error","Richmond city, Virginia!!Percent Male!!Estimate","Richmond city, Virginia!!Percent Male!!Margin of Error","Richmond city, Virginia!!Female!!Estimate","Richmond city, Virginia!!Female!!Margin of Error","Richmond city, Virginia!!Percent Female!!Estimate","Richmond city, Virginia!!Percent Female!!Margin of Error","Roanoke city, Virginia!!Total!!Estimate","Roanoke city, Virginia!!Total!!Margin of Error","Roanoke city, Virginia!!Percent!!Estimate","Roanoke city, Virginia!!Percent!!Margin of Error","Roanoke city, Virginia!!Male!!Estimate","Roanoke city, Virginia!!Male!!Margin of Error","Roanoke city, Virginia!!Percent Male!!Estimate","Roanoke city, Virginia!!Percent Male!!Margin of Error","Roanoke city, Virginia!!Female!!Estimate","Roanoke city, Virginia!!Female!!Margin of Error","Roanoke city, Virginia!!Percent Female!!Estimate","Roanoke city, Virginia!!Percent Female!!Margin of Error","Suffolk city, Virginia!!Total!!Estimate","Suffolk city, Virginia!!Total!!Margin of Error","Suffolk city, Virginia!!Percent!!Estimate","Suffolk city, Virginia!!Percent!!Margin of Error","Suffolk city, Virginia!!Male!!Estimate","Suffolk city, Virginia!!Male!!Margin of Error","Suffolk city, Virginia!!Percent Male!!Estimate","Suffolk city, Virginia!!Percent Male!!Margin of Error","Suffolk city, Virginia!!Female!!Estimate","Suffolk city, Virginia!!Female!!Margin of Error","Suffolk city, Virginia!!Percent Female!!Estimate","Suffolk city, Virginia!!Percent Female!!Margin of Error","Virginia Beach city, Virginia!!Total!!Estimate","Virginia Beach city, Virginia!!Total!!Margin of Error","Virginia Beach city, Virginia!!Percent!!Estimate","Virginia Beach city, Virginia!!Percent!!Margin of Error","Virginia Beach city, Virginia!!Male!!Estimate","Virginia Beach city, Virginia!!Male!!Margin of Error","Virginia Beach city, Virginia!!Percent Male!!Estimate","Virginia Beach city, Virginia!!Percent Male!!Margin of Error","Virginia Beach city, Virginia!!Female!!Estimate","Virginia Beach city, Virginia!!Female!!Margin of Error","Virginia Beach city, Virginia!!Percent Female!!Estimate","Virginia Beach city, Virginia!!Percent Female!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Percent!!Estimate","United States!!Percent!!Margin of Error","United States!!Male!!Estimate","United States!!Male!!Margin of Error","United States!!Percent Male!!Estimate","United States!!Percent Male!!Margin of Error","United States!!Female!!Estimate","United States!!Female!!Margin of Error","United States!!Percent Female!!Estimate","United States!!Percent Female!!Margin of Error"
"AGE BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 18 to 24 years","13,700","±741","(X)","(X)","6,714","±573","(X)","(X)","6,986","±613","(X)","(X)","18,825","±1,108","(X)","(X)","8,999","±894","(X)","(X)","9,826","±519","(X)","(X)","5,279","±324","(X)","(X)","2,771","±209","(X)","(X)","2,508","±280","(X)","(X)","6,531","±529","(X)","(X)","2,963","±302","(X)","(X)","3,568","±419","(X)","(X)","30,727","±493","(X)","(X)","15,285","±450","(X)","(X)","15,442","±308","(X)","(X)","95,471","±444","(X)","(X)","48,412","±316","(X)","(X)","47,059","±317","(X)","(X)","5,446","±509","(X)","(X)","3,132","±423","(X)","(X)","2,314","±236","(X)","(X)","6,326","±743","(X)","(X)","3,250","±441","(X)","(X)","3,076","±424","(X)","(X)","9,612","±804","(X)","(X)","4,695","±381","(X)","(X)","4,917","±688","(X)","(X)","25,069","±950","(X)","(X)","12,968","±604","(X)","(X)","12,101","±765","(X)","(X)","4,830","±425","(X)","(X)","2,261","±348","(X)","(X)","2,569","±254","(X)","(X)","31,476","±566","(X)","(X)","16,382","±566","(X)","(X)","15,094","±2","(X)","(X)","28,014","±1,040","(X)","(X)","16,212","±603","(X)","(X)","11,802","±672","(X)","(X)","41,188","±158","(X)","(X)","21,402","±99","(X)","(X)","19,786","±133","(X)","(X)","7,673","±566","(X)","(X)","3,965","±387","(X)","(X)","3,708","±394","(X)","(X)","7,246","±533","(X)","(X)","3,538","±412","(X)","(X)","3,708","±343","(X)","(X)","11,577","±939","(X)","(X)","6,130","±597","(X)","(X)","5,447","±652","(X)","(X)","14,635","±970","(X)","(X)","8,382","±607","(X)","(X)","6,253","±873","(X)","(X)","5,654","±786","(X)","(X)","3,282","±536","(X)","(X)","2,372","±541","(X)","(X)","8,200","±924","(X)","(X)","4,131","±664","(X)","(X)","4,069","±620","(X)","(X)","20,919","±1,436","(X)","(X)","10,951","±1,267","(X)","(X)","9,968","±700","(X)","(X)","15,223","±693","(X)","(X)","8,127","±674","(X)","(X)","7,096","±251","(X)","(X)","19,573","±931","(X)","(X)","9,477","±648","(X)","(X)","10,096","±697","(X)","(X)","20,261","±693","(X)","(X)","10,422","±473","(X)","(X)","9,839","±426","(X)","(X)","43,719","±845","(X)","(X)","27,441","±781","(X)","(X)","16,278","±286","(X)","(X)","9,302","±721","(X)","(X)","5,313","±662","(X)","(X)","3,989","±221","(X)","(X)","27,817","±460","(X)","(X)","12,647","±323","(X)","(X)","15,170","±336","(X)","(X)","8,704","±1,247","(X)","(X)","4,866","±806","(X)","(X)","3,838","±819","(X)","(X)","7,177","±356","(X)","(X)","3,868","±341","(X)","(X)","3,309","±179","(X)","(X)","40,495","±122","(X)","(X)","21,734","±7","(X)","(X)","18,761","±122","(X)","(X)","30,373,170","±42,282","(X)","(X)","15,556,254","±26,205","(X)","(X)","14,816,916","±25,476","(X)","(X)"
"        Less than high school graduate","1,231","±678","9.0%","±4.8","844","±530","12.6%","±7.4","387","±353","5.5%","±5.0","887","±533","4.7%","±2.8","289","±327","3.2%","±3.6","598","±369","6.1%","±3.8","444","±202","8.4%","±3.6","370","±186","13.4%","±6.3","74","±100","3.0%","±3.7","404","±272","6.2%","±4.2","75","±129","2.5%","±4.4","329","±266","9.2%","±7.8","4,059","±1,263","13.2%","±4.1","2,316","±954","15.2%","±6.3","1,743","±741","11.3%","±4.8","12,170","±2,028","12.7%","±2.1","6,791","±1,642","14.0%","±3.4","5,379","±1,190","11.4%","±2.5","386","±303","7.1%","±5.4","255","±274","8.1%","±8.4","131","±120","5.7%","±5.3","1,122","±542","17.7%","±8.6","762","±463","23.4%","±14.8","360","±372","11.7%","±12.1","1,417","±563","14.7%","±6.0","561","±315","11.9%","±6.8","856","±408","17.4%","±8.7","3,941","±913","15.7%","±3.6","1,801","±725","13.9%","±5.6","2,140","±777","17.7%","±6.3","506","±474","10.5%","±9.8","285","±268","12.6%","±11.6","221","±374","8.6%","±14.4","5,124","±1,464","16.3%","±4.6","3,138","±1,284","19.2%","±7.9","1,986","±704","13.2%","±4.7","544","±362","1.9%","±1.3","130","±158","0.8%","±1.0","414","±333","3.5%","±2.8","4,081","±1,082","9.9%","±2.6","2,429","±712","11.3%","±3.3","1,652","±754","8.3%","±3.8","1,371","±613","17.9%","±7.8","1,150","±499","29.0%","±12.6","221","±272","6.0%","±7.3","497","±291","6.9%","±4.1","196","±173","5.5%","±4.9","301","±260","8.1%","±7.1","1,386","±676","12.0%","±5.5","1,099","±645","17.9%","±9.8","287","±196","5.3%","±3.6","1,026","±439","7.0%","±3.1","829","±388","9.9%","±4.7","197","±252","3.2%","±4.1","231","±238","4.1%","±4.4","147","±207","4.5%","±6.7","84","±133","3.5%","±5.7","724","±521","8.8%","±6.4","326","±280","7.9%","±7.0","398","±342","9.8%","±8.4","3,408","±1,322","16.3%","±6.1","2,083","±893","19.0%","±7.8","1,325","±948","13.3%","±9.6","864","±688","5.7%","±4.5","318","±326","3.9%","±4.0","546","±622","7.7%","±8.7","943","±640","4.8%","±3.2","211","±270","2.2%","±2.9","732","±593","7.3%","±5.8","1,987","±932","9.8%","±4.6","739","±454","7.1%","±4.3","1,248","±795","12.7%","±8.1","2,410","±956","5.5%","±2.2","1,632","±789","5.9%","±2.9","778","±745","4.8%","±4.6","1,539","±788","16.5%","±8.1","772","±569","14.5%","±10.1","767","±621","19.2%","±15.4","1,545","±644","5.6%","±2.3","622","±302","4.9%","±2.4","923","±556","6.1%","±3.6","725","±583","8.3%","±7.1","417","±485","8.6%","±10.6","308","±351","8.0%","±9.6","956","±549","13.3%","±7.5","547","±408","14.1%","±10.3","409","±334","12.4%","±10.0","2,648","±809","6.5%","±2.0","1,173","±502","5.4%","±2.3","1,475","±610","7.9%","±3.2","3,662,080","±41,512","12.1%","±0.1","2,126,765","±29,356","13.7%","±0.2","1,535,315","±23,612","10.4%","±0.2"
"        High school graduate (includes equivalency)","4,389","±929","32.0%","±6.5","2,021","±489","30.1%","±7.7","2,368","±721","33.9%","±9.9","2,225","±840","11.8%","±4.3","1,078","±640","12.0%","±7.0","1,147","±641","11.7%","±6.4","2,709","±677","51.3%","±13.1","1,229","±484","44.4%","±17.1","1,480","±434","59.0%","±17.2","3,007","±715","46.0%","±10.7","1,757","±577","59.3%","±17.4","1,250","±470","35.0%","±13.2","11,367","±1,806","37.0%","±5.9","6,312","±1,189","41.3%","±7.4","5,055","±1,243","32.7%","±8.1","24,326","±2,646","25.5%","±2.8","12,683","±1,854","26.2%","±3.8","11,643","±1,861","24.7%","±3.9","1,909","±697","35.1%","±11.7","1,524","±586","48.7%","±17.0","385","±287","16.6%","±12.0","2,252","±760","35.6%","±10.4","1,220","±526","37.5%","±14.3","1,032","±580","33.6%","±16.9","3,842","±974","40.0%","±8.5","2,022","±487","43.1%","±9.2","1,820","±769","37.0%","±12.5","10,102","±1,835","40.3%","±6.7","5,987","±1,223","46.2%","±8.9","4,115","±1,250","34.0%","±9.7","1,176","±590","24.3%","±12.1","569","±359","25.2%","±15.0","607","±434","23.6%","±16.8","6,527","±1,462","20.7%","±4.6","3,545","±1,313","21.6%","±7.9","2,982","±865","19.8%","±5.7","5,899","±1,244","21.1%","±4.5","3,354","±908","20.7%","±5.7","2,545","±933","21.6%","±7.8","12,773","±1,709","31.0%","±4.2","7,985","±1,402","37.3%","±6.6","4,788","±1,087","24.2%","±5.5","3,324","±879","43.3%","±11.5","1,582","±549","39.9%","±13.4","1,742","±578","47.0%","±16.3","2,634","±573","36.4%","±8.2","1,483","±346","41.9%","±10.4","1,151","±380","31.0%","±10.5","5,581","±1,155","48.2%","±9.2","3,448","±891","56.2%","±14.0","2,133","±842","39.2%","±13.6","7,073","±1,416","48.3%","±8.9","4,509","±952","53.8%","±9.6","2,564","±933","41.0%","±14.1","2,359","±774","41.7%","±12.1","1,525","±657","46.5%","±18.4","834","±472","35.2%","±18.0","2,976","±906","36.3%","±9.3","1,762","±790","42.7%","±14.6","1,214","±473","29.8%","±11.8","6,740","±1,580","32.2%","±7.2","4,173","±1,228","38.1%","±9.7","2,567","±951","25.8%","±9.8","3,896","±1,101","25.6%","±6.9","2,217","±860","27.3%","±9.7","1,679","±650","23.7%","±9.1","5,443","±1,286","27.8%","±6.4","3,273","±808","34.5%","±8.8","2,170","±945","21.5%","±9.0","8,854","±1,202","43.7%","±5.9","5,440","±888","52.2%","±8.2","3,414","±1,072","34.7%","±10.8","21,180","±2,341","48.4%","±5.1","14,653","±1,698","53.4%","±5.9","6,527","±1,417","40.1%","±8.6","2,539","±1,042","27.3%","±11.0","1,486","±759","28.0%","±14.6","1,053","±548","26.4%","±13.3","8,071","±1,408","29.0%","±5.0","3,902","±969","30.9%","±7.6","4,169","±1,110","27.5%","±7.2","4,236","±1,426","48.7%","±13.8","2,241","±969","46.1%","±19.0","1,995","±928","52.0%","±16.4","2,442","±741","34.0%","±10.2","1,903","±643","49.2%","±16.3","539","±445","16.3%","±13.5","15,227","±2,003","37.6%","±5.0","9,284","±1,297","42.7%","±6.0","5,943","±1,261","31.7%","±6.7","9,921,331","±56,156","32.7%","±0.2","5,613,801","±42,121","36.1%","±0.3","4,307,530","±28,987","29.1%","±0.2"
