"Label","Alachua County, Florida!!Total!!Estimate","Alachua County, Florida!!Total!!Margin of Error","Alachua County, Florida!!Percent!!Estimate","Alachua County, Florida!!Percent!!Margin of Error","Alachua County, Florida!!Male!!Estimate","Alachua County, Florida!!Male!!Margin of Error","Alachua County, Florida!!Percent Male!!Estimate","Alachua County, Florida!!Percent Male!!Margin of Error","Alachua County, Florida!!Female!!Estimate","Alachua County, Florida!!Female!!Margin of Error","Alachua County, Florida!!Percent Female!!Estimate","Alachua County, Florida!!Percent Female!!Margin of Error","Bay County, Florida!!Total!!Estimate","Bay County, Florida!!Total!!Margin of Error","Bay County, Florida!!Percent!!Estimate","Bay County, Florida!!Percent!!Margin of Error","Bay County, Florida!!Male!!Estimate","Bay County, Florida!!Male!!Margin of Error","Bay County, Florida!!Percent Male!!Estimate","Bay County, Florida!!Percent Male!!Margin of Error","Bay County, Florida!!Female!!Estimate","Bay County, Florida!!Female!!Margin of Error","Bay County, Florida!!Percent Female!!Estimate","Bay County, Florida!!Percent Female!!Margin of Error","Brevard County, Florida!!Total!!Estimate","Brevard County, Florida!!Total!!Margin of Error","Brevard County, Florida!!Percent!!Estimate","Brevard County, Florida!!Percent!!Margin of Error","Brevard County, Florida!!Male!!Estimate","Brevard County, Florida!!Male!!Margin of Error","Brevard County, Florida!!Percent Male!!Estimate","Brevard County, Florida!!Percent Male!!Margin of Error","Brevard County, Florida!!Female!!Estimate","Brevard County, Florida!!Female!!Margin of Error","Brevard County, Florida!!Percent Female!!Estimate","Brevard County, Florida!!Percent Female!!Margin of Error","Broward County, Florida!!Total!!Estimate","Broward County, Florida!!Total!!Margin of Error","Broward County, Florida!!Percent!!Estimate","Broward County, Florida!!Percent!!Margin of Error","Broward County, Florida!!Male!!Estimate","Broward County, Florida!!Male!!Margin of Error","Broward County, Florida!!Percent Male!!Estimate","Broward County, Florida!!Percent Male!!Margin of Error","Broward County, Florida!!Female!!Estimate","Broward County, Florida!!Female!!Margin of Error","Broward County, Florida!!Percent Female!!Estimate","Broward County, Florida!!Percent Female!!Margin of Error","Charlotte County, Florida!!Total!!Estimate","Charlotte County, Florida!!Total!!Margin of Error","Charlotte County, Florida!!Percent!!Estimate","Charlotte County, Florida!!Percent!!Margin of Error","Charlotte County, Florida!!Male!!Estimate","Charlotte County, Florida!!Male!!Margin of Error","Charlotte County, Florida!!Percent Male!!Estimate","Charlotte County, Florida!!Percent Male!!Margin of Error","Charlotte County, Florida!!Female!!Estimate","Charlotte County, Florida!!Female!!Margin of Error","Charlotte County, Florida!!Percent Female!!Estimate","Charlotte County, Florida!!Percent Female!!Margin of Error","Citrus County, Florida!!Total!!Estimate","Citrus County, Florida!!Total!!Margin of Error","Citrus County, Florida!!Percent!!Estimate","Citrus County, Florida!!Percent!!Margin of Error","Citrus County, Florida!!Male!!Estimate","Citrus County, Florida!!Male!!Margin of Error","Citrus County, Florida!!Percent Male!!Estimate","Citrus County, Florida!!Percent Male!!Margin of Error","Citrus County, Florida!!Female!!Estimate","Citrus County, Florida!!Female!!Margin of Error","Citrus County, Florida!!Percent Female!!Estimate","Citrus County, Florida!!Percent Female!!Margin of Error","Clay County, Florida!!Total!!Estimate","Clay County, Florida!!Total!!Margin of Error","Clay County, Florida!!Percent!!Estimate","Clay County, Florida!!Percent!!Margin of Error","Clay County, Florida!!Male!!Estimate","Clay County, Florida!!Male!!Margin of Error","Clay County, Florida!!Percent Male!!Estimate","Clay County, Florida!!Percent Male!!Margin of Error","Clay County, Florida!!Female!!Estimate","Clay County, Florida!!Female!!Margin of Error","Clay County, Florida!!Percent Female!!Estimate","Clay County, Florida!!Percent Female!!Margin of Error","Collier County, Florida!!Total!!Estimate","Collier County, Florida!!Total!!Margin of Error","Collier County, Florida!!Percent!!Estimate","Collier County, Florida!!Percent!!Margin of Error","Collier County, Florida!!Male!!Estimate","Collier County, Florida!!Male!!Margin of Error","Collier County, Florida!!Percent Male!!Estimate","Collier County, Florida!!Percent Male!!Margin of Error","Collier County, Florida!!Female!!Estimate","Collier County, Florida!!Female!!Margin of Error","Collier County, Florida!!Percent Female!!Estimate","Collier County, Florida!!Percent Female!!Margin of Error","Columbia County, Florida!!Total!!Estimate","Columbia County, Florida!!Total!!Margin of Error","Columbia County, Florida!!Percent!!Estimate","Columbia County, Florida!!Percent!!Margin of Error","Columbia County, Florida!!Male!!Estimate","Columbia County, Florida!!Male!!Margin of Error","Columbia County, Florida!!Percent Male!!Estimate","Columbia County, Florida!!Percent Male!!Margin of Error","Columbia County, Florida!!Female!!Estimate","Columbia County, Florida!!Female!!Margin of Error","Columbia County, Florida!!Percent Female!!Estimate","Columbia County, Florida!!Percent Female!!Margin of Error","Duval County, Florida!!Total!!Estimate","Duval County, Florida!!Total!!Margin of Error","Duval County, Florida!!Percent!!Estimate","Duval County, Florida!!Percent!!Margin of Error","Duval County, Florida!!Male!!Estimate","Duval County, Florida!!Male!!Margin of Error","Duval County, Florida!!Percent Male!!Estimate","Duval County, Florida!!Percent Male!!Margin of Error","Duval County, Florida!!Female!!Estimate","Duval County, Florida!!Female!!Margin of Error","Duval County, Florida!!Percent Female!!Estimate","Duval County, Florida!!Percent Female!!Margin of Error","Escambia County, Florida!!Total!!Estimate","Escambia County, Florida!!Total!!Margin of Error","Escambia County, Florida!!Percent!!Estimate","Escambia County, Florida!!Percent!!Margin of Error","Escambia County, Florida!!Male!!Estimate","Escambia County, Florida!!Male!!Margin of Error","Escambia County, Florida!!Percent Male!!Estimate","Escambia County, Florida!!Percent Male!!Margin of Error","Escambia County, Florida!!Female!!Estimate","Escambia County, Florida!!Female!!Margin of Error","Escambia County, Florida!!Percent Female!!Estimate","Escambia County, Florida!!Percent Female!!Margin of Error","Flagler County, Florida!!Total!!Estimate","Flagler County, Florida!!Total!!Margin of Error","Flagler County, Florida!!Percent!!Estimate","Flagler County, Florida!!Percent!!Margin of Error","Flagler County, Florida!!Male!!Estimate","Flagler County, Florida!!Male!!Margin of Error","Flagler County, Florida!!Percent Male!!Estimate","Flagler County, Florida!!Percent Male!!Margin of Error","Flagler County, Florida!!Female!!Estimate","Flagler County, Florida!!Female!!Margin of Error","Flagler County, Florida!!Percent Female!!Estimate","Flagler County, Florida!!Percent Female!!Margin of Error","Hernando County, Florida!!Total!!Estimate","Hernando County, Florida!!Total!!Margin of Error","Hernando County, Florida!!Percent!!Estimate","Hernando County, Florida!!Percent!!Margin of Error","Hernando County, Florida!!Male!!Estimate","Hernando County, Florida!!Male!!Margin of Error","Hernando County, Florida!!Percent Male!!Estimate","Hernando County, Florida!!Percent Male!!Margin of Error","Hernando County, Florida!!Female!!Estimate","Hernando County, Florida!!Female!!Margin of Error","Hernando County, Florida!!Percent Female!!Estimate","Hernando County, Florida!!Percent Female!!Margin of Error","Highlands County, Florida!!Total!!Estimate","Highlands County, Florida!!Total!!Margin of Error","Highlands County, Florida!!Percent!!Estimate","Highlands County, Florida!!Percent!!Margin of Error","Highlands County, Florida!!Male!!Estimate","Highlands County, Florida!!Male!!Margin of Error","Highlands County, Florida!!Percent Male!!Estimate","Highlands County, Florida!!Percent Male!!Margin of Error","Highlands County, Florida!!Female!!Estimate","Highlands County, Florida!!Female!!Margin of Error","Highlands County, Florida!!Percent Female!!Estimate","Highlands County, Florida!!Percent Female!!Margin of Error","Hillsborough County, Florida!!Total!!Estimate","Hillsborough County, Florida!!Total!!Margin of Error","Hillsborough County, Florida!!Percent!!Estimate","Hillsborough County, Florida!!Percent!!Margin of Error","Hillsborough County, Florida!!Male!!Estimate","Hillsborough County, Florida!!Male!!Margin of Error","Hillsborough County, Florida!!Percent Male!!Estimate","Hillsborough County, Florida!!Percent Male!!Margin of Error","Hillsborough County, Florida!!Female!!Estimate","Hillsborough County, Florida!!Female!!Margin of Error","Hillsborough County, Florida!!Percent Female!!Estimate","Hillsborough County, Florida!!Percent Female!!Margin of Error","Indian River County, Florida!!Total!!Estimate","Indian River County, Florida!!Total!!Margin of Error","Indian River County, Florida!!Percent!!Estimate","Indian River County, Florida!!Percent!!Margin of Error","Indian River County, Florida!!Male!!Estimate","Indian River County, Florida!!Male!!Margin of Error","Indian River County, Florida!!Percent Male!!Estimate","Indian River County, Florida!!Percent Male!!Margin of Error","Indian River County, Florida!!Female!!Estimate","Indian River County, Florida!!Female!!Margin of Error","Indian River County, Florida!!Percent Female!!Estimate","Indian River County, Florida!!Percent Female!!Margin of Error","Lake County, Florida!!Total!!Estimate","Lake County, Florida!!Total!!Margin of Error","Lake County, Florida!!Percent!!Estimate","Lake County, Florida!!Percent!!Margin of Error","Lake County, Florida!!Male!!Estimate","Lake County, Florida!!Male!!Margin of Error","Lake County, Florida!!Percent Male!!Estimate","Lake County, Florida!!Percent Male!!Margin of Error","Lake County, Florida!!Female!!Estimate","Lake County, Florida!!Female!!Margin of Error","Lake County, Florida!!Percent Female!!Estimate","Lake County, Florida!!Percent Female!!Margin of Error","Lee County, Florida!!Total!!Estimate","Lee County, Florida!!Total!!Margin of Error","Lee County, Florida!!Percent!!Estimate","Lee County, Florida!!Percent!!Margin of Error","Lee County, Florida!!Male!!Estimate","Lee County, Florida!!Male!!Margin of Error","Lee County, Florida!!Percent Male!!Estimate","Lee County, Florida!!Percent Male!!Margin of Error","Lee County, Florida!!Female!!Estimate","Lee County, Florida!!Female!!Margin of Error","Lee County, Florida!!Percent Female!!Estimate","Lee County, Florida!!Percent Female!!Margin of Error","Leon County, Florida!!Total!!Estimate","Leon County, Florida!!Total!!Margin of Error","Leon County, Florida!!Percent!!Estimate","Leon County, Florida!!Percent!!Margin of Error","Leon County, Florida!!Male!!Estimate","Leon County, Florida!!Male!!Margin of Error","Leon County, Florida!!Percent Male!!Estimate","Leon County, Florida!!Percent Male!!Margin of Error","Leon County, Florida!!Female!!Estimate","Leon County, Florida!!Female!!Margin of Error","Leon County, Florida!!Percent Female!!Estimate","Leon County, Florida!!Percent Female!!Margin of Error","Manatee County, Florida!!Total!!Estimate","Manatee County, Florida!!Total!!Margin of Error","Manatee County, Florida!!Percent!!Estimate","Manatee County, Florida!!Percent!!Margin of Error","Manatee County, Florida!!Male!!Estimate","Manatee County, Florida!!Male!!Margin of Error","Manatee County, Florida!!Percent Male!!Estimate","Manatee County, Florida!!Percent Male!!Margin of Error","Manatee County, Florida!!Female!!Estimate","Manatee County, Florida!!Female!!Margin of Error","Manatee County, Florida!!Percent Female!!Estimate","Manatee County, Florida!!Percent Female!!Margin of Error","Marion County, Florida!!Total!!Estimate","Marion County, Florida!!Total!!Margin of Error","Marion County, Florida!!Percent!!Estimate","Marion County, Florida!!Percent!!Margin of Error","Marion County, Florida!!Male!!Estimate","Marion County, Florida!!Male!!Margin of Error","Marion County, Florida!!Percent Male!!Estimate","Marion County, Florida!!Percent Male!!Margin of Error","Marion County, Florida!!Female!!Estimate","Marion County, Florida!!Female!!Margin of Error","Marion County, Florida!!Percent Female!!Estimate","Marion County, Florida!!Percent Female!!Margin of Error","Martin County, Florida!!Total!!Estimate","Martin County, Florida!!Total!!Margin of Error","Martin County, Florida!!Percent!!Estimate","Martin County, Florida!!Percent!!Margin of Error","Martin County, Florida!!Male!!Estimate","Martin County, Florida!!Male!!Margin of Error","Martin County, Florida!!Percent Male!!Estimate","Martin County, Florida!!Percent Male!!Margin of Error","Martin County, Florida!!Female!!Estimate","Martin County, Florida!!Female!!Margin of Error","Martin County, Florida!!Percent Female!!Estimate","Martin County, Florida!!Percent Female!!Margin of Error","Miami-Dade County, Florida!!Total!!Estimate","Miami-Dade County, Florida!!Total!!Margin of Error","Miami-Dade County, Florida!!Percent!!Estimate","Miami-Dade County, Florida!!Percent!!Margin of Error","Miami-Dade County, Florida!!Male!!Estimate","Miami-Dade County, Florida!!Male!!Margin of Error","Miami-Dade County, Florida!!Percent Male!!Estimate","Miami-Dade County, Florida!!Percent Male!!Margin of Error","Miami-Dade County, Florida!!Female!!Estimate","Miami-Dade County, Florida!!Female!!Margin of Error","Miami-Dade County, Florida!!Percent Female!!Estimate","Miami-Dade County, Florida!!Percent Female!!Margin of Error","Monroe County, Florida!!Total!!Estimate","Monroe County, Florida!!Total!!Margin of Error","Monroe County, Florida!!Percent!!Estimate","Monroe County, Florida!!Percent!!Margin of Error","Monroe County, Florida!!Male!!Estimate","Monroe County, Florida!!Male!!Margin of Error","Monroe County, Florida!!Percent Male!!Estimate","Monroe County, Florida!!Percent Male!!Margin of Error","Monroe County, Florida!!Female!!Estimate","Monroe County, Florida!!Female!!Margin of Error","Monroe County, Florida!!Percent Female!!Estimate","Monroe County, Florida!!Percent Female!!Margin of Error","Nassau County, Florida!!Total!!Estimate","Nassau County, Florida!!Total!!Margin of Error","Nassau County, Florida!!Percent!!Estimate","Nassau County, Florida!!Percent!!Margin of Error","Nassau County, Florida!!Male!!Estimate","Nassau County, Florida!!Male!!Margin of Error","Nassau County, Florida!!Percent Male!!Estimate","Nassau County, Florida!!Percent Male!!Margin of Error","Nassau County, Florida!!Female!!Estimate","Nassau County, Florida!!Female!!Margin of Error","Nassau County, Florida!!Percent Female!!Estimate","Nassau County, Florida!!Percent Female!!Margin of Error","Okaloosa County, Florida!!Total!!Estimate","Okaloosa County, Florida!!Total!!Margin of Error","Okaloosa County, Florida!!Percent!!Estimate","Okaloosa County, Florida!!Percent!!Margin of Error","Okaloosa County, Florida!!Male!!Estimate","Okaloosa County, Florida!!Male!!Margin of Error","Okaloosa County, Florida!!Percent Male!!Estimate","Okaloosa County, Florida!!Percent Male!!Margin of Error","Okaloosa County, Florida!!Female!!Estimate","Okaloosa County, Florida!!Female!!Margin of Error","Okaloosa County, Florida!!Percent Female!!Estimate","Okaloosa County, Florida!!Percent Female!!Margin of Error","Orange County, Florida!!Total!!Estimate","Orange County, Florida!!Total!!Margin of Error","Orange County, Florida!!Percent!!Estimate","Orange County, Florida!!Percent!!Margin of Error","Orange County, Florida!!Male!!Estimate","Orange County, Florida!!Male!!Margin of Error","Orange County, Florida!!Percent Male!!Estimate","Orange County, Florida!!Percent Male!!Margin of Error","Orange County, Florida!!Female!!Estimate","Orange County, Florida!!Female!!Margin of Error","Orange County, Florida!!Percent Female!!Estimate","Orange County, Florida!!Percent Female!!Margin of Error","Osceola County, Florida!!Total!!Estimate","Osceola County, Florida!!Total!!Margin of Error","Osceola County, Florida!!Percent!!Estimate","Osceola County, Florida!!Percent!!Margin of Error","Osceola County, Florida!!Male!!Estimate","Osceola County, Florida!!Male!!Margin of Error","Osceola County, Florida!!Percent Male!!Estimate","Osceola County, Florida!!Percent Male!!Margin of Error","Osceola County, Florida!!Female!!Estimate","Osceola County, Florida!!Female!!Margin of Error","Osceola County, Florida!!Percent Female!!Estimate","Osceola County, Florida!!Percent Female!!Margin of Error","Palm Beach County, Florida!!Total!!Estimate","Palm Beach County, Florida!!Total!!Margin of Error","Palm Beach County, Florida!!Percent!!Estimate","Palm Beach County, Florida!!Percent!!Margin of Error","Palm Beach County, Florida!!Male!!Estimate","Palm Beach County, Florida!!Male!!Margin of Error","Palm Beach County, Florida!!Percent Male!!Estimate","Palm Beach County, Florida!!Percent Male!!Margin of Error","Palm Beach County, Florida!!Female!!Estimate","Palm Beach County, Florida!!Female!!Margin of Error","Palm Beach County, Florida!!Percent Female!!Estimate","Palm Beach County, Florida!!Percent Female!!Margin of Error","Pasco County, Florida!!Total!!Estimate","Pasco County, Florida!!Total!!Margin of Error","Pasco County, Florida!!Percent!!Estimate","Pasco County, Florida!!Percent!!Margin of Error","Pasco County, Florida!!Male!!Estimate","Pasco County, Florida!!Male!!Margin of Error","Pasco County, Florida!!Percent Male!!Estimate","Pasco County, Florida!!Percent Male!!Margin of Error","Pasco County, Florida!!Female!!Estimate","Pasco County, Florida!!Female!!Margin of Error","Pasco County, Florida!!Percent Female!!Estimate","Pasco County, Florida!!Percent Female!!Margin of Error","Pinellas County, Florida!!Total!!Estimate","Pinellas County, Florida!!Total!!Margin of Error","Pinellas County, Florida!!Percent!!Estimate","Pinellas County, Florida!!Percent!!Margin of Error","Pinellas County, Florida!!Male!!Estimate","Pinellas County, Florida!!Male!!Margin of Error","Pinellas County, Florida!!Percent Male!!Estimate","Pinellas County, Florida!!Percent Male!!Margin of Error","Pinellas County, Florida!!Female!!Estimate","Pinellas County, Florida!!Female!!Margin of Error","Pinellas County, Florida!!Percent Female!!Estimate","Pinellas County, Florida!!Percent Female!!Margin of Error","Polk County, Florida!!Total!!Estimate","Polk County, Florida!!Total!!Margin of Error","Polk County, Florida!!Percent!!Estimate","Polk County, Florida!!Percent!!Margin of Error","Polk County, Florida!!Male!!Estimate","Polk County, Florida!!Male!!Margin of Error","Polk County, Florida!!Percent Male!!Estimate","Polk County, Florida!!Percent Male!!Margin of Error","Polk County, Florida!!Female!!Estimate","Polk County, Florida!!Female!!Margin of Error","Polk County, Florida!!Percent Female!!Estimate","Polk County, Florida!!Percent Female!!Margin of Error","Putnam County, Florida!!Total!!Estimate","Putnam County, Florida!!Total!!Margin of Error","Putnam County, Florida!!Percent!!Estimate","Putnam County, Florida!!Percent!!Margin of Error","Putnam County, Florida!!Male!!Estimate","Putnam County, Florida!!Male!!Margin of Error","Putnam County, Florida!!Percent Male!!Estimate","Putnam County, Florida!!Percent Male!!Margin of Error","Putnam County, Florida!!Female!!Estimate","Putnam County, Florida!!Female!!Margin of Error","Putnam County, Florida!!Percent Female!!Estimate","Putnam County, Florida!!Percent Female!!Margin of Error","St. Johns County, Florida!!Total!!Estimate","St. Johns County, Florida!!Total!!Margin of Error","St. Johns County, Florida!!Percent!!Estimate","St. Johns County, Florida!!Percent!!Margin of Error","St. Johns County, Florida!!Male!!Estimate","St. Johns County, Florida!!Male!!Margin of Error","St. Johns County, Florida!!Percent Male!!Estimate","St. Johns County, Florida!!Percent Male!!Margin of Error","St. Johns County, Florida!!Female!!Estimate","St. Johns County, Florida!!Female!!Margin of Error","St. Johns County, Florida!!Percent Female!!Estimate","St. Johns County, Florida!!Percent Female!!Margin of Error","St. Lucie County, Florida!!Total!!Estimate","St. Lucie County, Florida!!Total!!Margin of Error","St. Lucie County, Florida!!Percent!!Estimate","St. Lucie County, Florida!!Percent!!Margin of Error","St. Lucie County, Florida!!Male!!Estimate","St. Lucie County, Florida!!Male!!Margin of Error","St. Lucie County, Florida!!Percent Male!!Estimate","St. Lucie County, Florida!!Percent Male!!Margin of Error","St. Lucie County, Florida!!Female!!Estimate","St. Lucie County, Florida!!Female!!Margin of Error","St. Lucie County, Florida!!Percent Female!!Estimate","St. Lucie County, Florida!!Percent Female!!Margin of Error","Santa Rosa County, Florida!!Total!!Estimate","Santa Rosa County, Florida!!Total!!Margin of Error","Santa Rosa County, Florida!!Percent!!Estimate","Santa Rosa County, Florida!!Percent!!Margin of Error","Santa Rosa County, Florida!!Male!!Estimate","Santa Rosa County, Florida!!Male!!Margin of Error","Santa Rosa County, Florida!!Percent Male!!Estimate","Santa Rosa County, Florida!!Percent Male!!Margin of Error","Santa Rosa County, Florida!!Female!!Estimate","Santa Rosa County, Florida!!Female!!Margin of Error","Santa Rosa County, Florida!!Percent Female!!Estimate","Santa Rosa County, Florida!!Percent Female!!Margin of Error","Sarasota County, Florida!!Total!!Estimate","Sarasota County, Florida!!Total!!Margin of Error","Sarasota County, Florida!!Percent!!Estimate","Sarasota County, Florida!!Percent!!Margin of Error","Sarasota County, Florida!!Male!!Estimate","Sarasota County, Florida!!Male!!Margin of Error","Sarasota County, Florida!!Percent Male!!Estimate","Sarasota County, Florida!!Percent Male!!Margin of Error","Sarasota County, Florida!!Female!!Estimate","Sarasota County, Florida!!Female!!Margin of Error","Sarasota County, Florida!!Percent Female!!Estimate","Sarasota County, Florida!!Percent Female!!Margin of Error","Seminole County, Florida!!Total!!Estimate","Seminole County, Florida!!Total!!Margin of Error","Seminole County, Florida!!Percent!!Estimate","Seminole County, Florida!!Percent!!Margin of Error","Seminole County, Florida!!Male!!Estimate","Seminole County, Florida!!Male!!Margin of Error","Seminole County, Florida!!Percent Male!!Estimate","Seminole County, Florida!!Percent Male!!Margin of Error","Seminole County, Florida!!Female!!Estimate","Seminole County, Florida!!Female!!Margin of Error","Seminole County, Florida!!Percent Female!!Estimate","Seminole County, Florida!!Percent Female!!Margin of Error","Sumter County, Florida!!Total!!Estimate","Sumter County, Florida!!Total!!Margin of Error","Sumter County, Florida!!Percent!!Estimate","Sumter County, Florida!!Percent!!Margin of Error","Sumter County, Florida!!Male!!Estimate","Sumter County, Florida!!Male!!Margin of Error","Sumter County, Florida!!Percent Male!!Estimate","Sumter County, Florida!!Percent Male!!Margin of Error","Sumter County, Florida!!Female!!Estimate","Sumter County, Florida!!Female!!Margin of Error","Sumter County, Florida!!Percent Female!!Estimate","Sumter County, Florida!!Percent Female!!Margin of Error","Volusia County, Florida!!Total!!Estimate","Volusia County, Florida!!Total!!Margin of Error","Volusia County, Florida!!Percent!!Estimate","Volusia County, Florida!!Percent!!Margin of Error","Volusia County, Florida!!Male!!Estimate","Volusia County, Florida!!Male!!Margin of Error","Volusia County, Florida!!Percent Male!!Estimate","Volusia County, Florida!!Percent Male!!Margin of Error","Volusia County, Florida!!Female!!Estimate","Volusia County, Florida!!Female!!Margin of Error","Volusia County, Florida!!Percent Female!!Estimate","Volusia County, Florida!!Percent Female!!Margin of Error","Walton County, Florida!!Total!!Estimate","Walton County, Florida!!Total!!Margin of Error","Walton County, Florida!!Percent!!Estimate","Walton County, Florida!!Percent!!Margin of Error","Walton County, Florida!!Male!!Estimate","Walton County, Florida!!Male!!Margin of Error","Walton County, Florida!!Percent Male!!Estimate","Walton County, Florida!!Percent Male!!Margin of Error","Walton County, Florida!!Female!!Estimate","Walton County, Florida!!Female!!Margin of Error","Walton County, Florida!!Percent Female!!Estimate","Walton County, Florida!!Percent Female!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Percent!!Estimate","United States!!Percent!!Margin of Error","United States!!Male!!Estimate","United States!!Male!!Margin of Error","United States!!Percent Male!!Estimate","United States!!Percent Male!!Margin of Error","United States!!Female!!Estimate","United States!!Female!!Margin of Error","United States!!Percent Female!!Estimate","United States!!Percent Female!!Margin of Error"
"AGE BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 18 to 24 years","54,783","±724","(X)","(X)","26,242","±59","(X)","(X)","28,541","±717","(X)","(X)","12,727","±1,176","(X)","(X)","6,809","±811","(X)","(X)","5,918","±727","(X)","(X)","41,797","±716","(X)","(X)","22,606","±480","(X)","(X)","19,191","±502","(X)","(X)","150,776","±582","(X)","(X)","76,704","±106","(X)","(X)","74,072","±556","(X)","(X)","7,969","±885","(X)","(X)","4,132","±658","(X)","(X)","3,837","±632","(X)","(X)","7,713","±1,064","(X)","(X)","4,469","±1,046","(X)","(X)","3,244","±348","(X)","(X)","17,678","±1,347","(X)","(X)","9,569","±899","(X)","(X)","8,109","±917","(X)","(X)","26,653","±792","(X)","(X)","13,990","±495","(X)","(X)","12,663","±543","(X)","(X)","7,673","±993","(X)","(X)","4,970","±544","(X)","(X)","2,703","±947","(X)","(X)","83,390","±569","(X)","(X)","42,411","±350","(X)","(X)","40,979","±473","(X)","(X)","35,160","±1,027","(X)","(X)","19,580","±853","(X)","(X)","15,580","±553","(X)","(X)","7,620","±839","(X)","(X)","3,914","±551","(X)","(X)","3,706","±551","(X)","(X)","13,468","±1,369","(X)","(X)","6,765","±905","(X)","(X)","6,703","±908","(X)","(X)","7,281","±1,312","(X)","(X)","4,148","±979","(X)","(X)","3,133","±662","(X)","(X)","129,467","±331","(X)","(X)","64,852","±279","(X)","(X)","64,615","±116","(X)","(X)","9,503","±1,763","(X)","(X)","3,657","±765","(X)","(X)","5,846","±1,451","(X)","(X)","24,350","±2,198","(X)","(X)","11,982","±1,703","(X)","(X)","12,368","±1,247","(X)","(X)","52,353","±537","(X)","(X)","26,398","±385","(X)","(X)","25,955","±335","(X)","(X)","63,034","±978","(X)","(X)","28,986","±867","(X)","(X)","34,048","±442","(X)","(X)","28,040","±858","(X)","(X)","14,500","±602","(X)","(X)","13,540","±498","(X)","(X)","24,472","±2,143","(X)","(X)","12,273","±1,423","(X)","(X)","12,199","±1,532","(X)","(X)","9,905","±838","(X)","(X)","5,169","±763","(X)","(X)","4,736","±531","(X)","(X)","225,335","±260","(X)","(X)","114,683","±119","(X)","(X)","110,652","±242","(X)","(X)","5,342","±927","(X)","(X)","3,081","±777","(X)","(X)","2,261","±494","(X)","(X)","4,305","±918","(X)","(X)","2,858","±400","(X)","(X)","1,447","±819","(X)","(X)","18,815","±1,300","(X)","(X)","10,937","±1,063","(X)","(X)","7,878","±836","(X)","(X)","143,238","±790","(X)","(X)","69,790","±397","(X)","(X)","73,448","±571","(X)","(X)","36,545","±1,442","(X)","(X)","18,412","±1,018","(X)","(X)","18,133","±926","(X)","(X)","111,830","±799","(X)","(X)","56,954","±579","(X)","(X)","54,876","±616","(X)","(X)","39,792","±1,115","(X)","(X)","20,330","±722","(X)","(X)","19,462","±739","(X)","(X)","64,853","±1,514","(X)","(X)","33,317","±1,475","(X)","(X)","31,536","±294","(X)","(X)","61,355","±566","(X)","(X)","30,778","±458","(X)","(X)","30,577","±414","(X)","(X)","5,139","±797","(X)","(X)","2,213","±394","(X)","(X)","2,926","±671","(X)","(X)","20,086","±1,681","(X)","(X)","10,388","±1,193","(X)","(X)","9,698","±1,026","(X)","(X)","23,944","±1,490","(X)","(X)","12,170","±1,342","(X)","(X)","11,774","±912","(X)","(X)","14,991","±1,633","(X)","(X)","8,123","±1,108","(X)","(X)","6,868","±827","(X)","(X)","26,246","±1,098","(X)","(X)","13,882","±790","(X)","(X)","12,364","±713","(X)","(X)","38,569","±754","(X)","(X)","19,545","±579","(X)","(X)","19,024","±466","(X)","(X)","4,934","±1,554","(X)","(X)","2,919","±1,239","(X)","(X)","2,015","±867","(X)","(X)","43,681","±692","(X)","(X)","22,893","±648","(X)","(X)","20,788","±354","(X)","(X)","4,362","±621","(X)","(X)","2,194","±432","(X)","(X)","2,168","±457","(X)","(X)","30,373,170","±42,282","(X)","(X)","15,556,254","±26,205","(X)","(X)","14,816,916","±25,476","(X)","(X)"
