"Label","Aiken County, South Carolina!!Total!!Estimate","Aiken County, South Carolina!!Total!!Margin of Error","Aiken County, South Carolina!!Male!!Estimate","Aiken County, South Carolina!!Male!!Margin of Error","Aiken County, South Carolina!!Percent Male!!Estimate","Aiken County, South Carolina!!Percent Male!!Margin of Error","Aiken County, South Carolina!!Female!!Estimate","Aiken County, South Carolina!!Female!!Margin of Error","Aiken County, South Carolina!!Percent Female!!Estimate","Aiken County, South Carolina!!Percent Female!!Margin of Error","Anderson County, South Carolina!!Total!!Estimate","Anderson County, South Carolina!!Total!!Margin of Error","Anderson County, South Carolina!!Male!!Estimate","Anderson County, South Carolina!!Male!!Margin of Error","Anderson County, South Carolina!!Percent Male!!Estimate","Anderson County, South Carolina!!Percent Male!!Margin of Error","Anderson County, South Carolina!!Female!!Estimate","Anderson County, South Carolina!!Female!!Margin of Error","Anderson County, South Carolina!!Percent Female!!Estimate","Anderson County, South Carolina!!Percent Female!!Margin of Error","Beaufort County, South Carolina!!Total!!Estimate","Beaufort County, South Carolina!!Total!!Margin of Error","Beaufort County, South Carolina!!Male!!Estimate","Beaufort County, South Carolina!!Male!!Margin of Error","Beaufort County, South Carolina!!Percent Male!!Estimate","Beaufort County, South Carolina!!Percent Male!!Margin of Error","Beaufort County, South Carolina!!Female!!Estimate","Beaufort County, South Carolina!!Female!!Margin of Error","Beaufort County, South Carolina!!Percent Female!!Estimate","Beaufort County, South Carolina!!Percent Female!!Margin of Error","Berkeley County, South Carolina!!Total!!Estimate","Berkeley County, South Carolina!!Total!!Margin of Error","Berkeley County, South Carolina!!Male!!Estimate","Berkeley County, South Carolina!!Male!!Margin of Error","Berkeley County, South Carolina!!Percent Male!!Estimate","Berkeley County, South Carolina!!Percent Male!!Margin of Error","Berkeley County, South Carolina!!Female!!Estimate","Berkeley County, South Carolina!!Female!!Margin of Error","Berkeley County, South Carolina!!Percent Female!!Estimate","Berkeley County, South Carolina!!Percent Female!!Margin of Error","Charleston County, South Carolina!!Total!!Estimate","Charleston County, South Carolina!!Total!!Margin of Error","Charleston County, South Carolina!!Male!!Estimate","Charleston County, South Carolina!!Male!!Margin of Error","Charleston County, South Carolina!!Percent Male!!Estimate","Charleston County, South Carolina!!Percent Male!!Margin of Error","Charleston County, South Carolina!!Female!!Estimate","Charleston County, South Carolina!!Female!!Margin of Error","Charleston County, South Carolina!!Percent Female!!Estimate","Charleston County, South Carolina!!Percent Female!!Margin of Error","Darlington County, South Carolina!!Total!!Estimate","Darlington County, South Carolina!!Total!!Margin of Error","Darlington County, South Carolina!!Male!!Estimate","Darlington County, South Carolina!!Male!!Margin of Error","Darlington County, South Carolina!!Percent Male!!Estimate","Darlington County, South Carolina!!Percent Male!!Margin of Error","Darlington County, South Carolina!!Female!!Estimate","Darlington County, South Carolina!!Female!!Margin of Error","Darlington County, South Carolina!!Percent Female!!Estimate","Darlington County, South Carolina!!Percent Female!!Margin of Error","Dorchester County, South Carolina!!Total!!Estimate","Dorchester County, South Carolina!!Total!!Margin of Error","Dorchester County, South Carolina!!Male!!Estimate","Dorchester County, South Carolina!!Male!!Margin of Error","Dorchester County, South Carolina!!Percent Male!!Estimate","Dorchester County, South Carolina!!Percent Male!!Margin of Error","Dorchester County, South Carolina!!Female!!Estimate","Dorchester County, South Carolina!!Female!!Margin of Error","Dorchester County, South Carolina!!Percent Female!!Estimate","Dorchester County, South Carolina!!Percent Female!!Margin of Error","Florence County, South Carolina!!Total!!Estimate","Florence County, South Carolina!!Total!!Margin of Error","Florence County, South Carolina!!Male!!Estimate","Florence County, South Carolina!!Male!!Margin of Error","Florence County, South Carolina!!Percent Male!!Estimate","Florence County, South Carolina!!Percent Male!!Margin of Error","Florence County, South Carolina!!Female!!Estimate","Florence County, South Carolina!!Female!!Margin of Error","Florence County, South Carolina!!Percent Female!!Estimate","Florence County, South Carolina!!Percent Female!!Margin of Error","Greenville County, South Carolina!!Total!!Estimate","Greenville County, South Carolina!!Total!!Margin of Error","Greenville County, South Carolina!!Male!!Estimate","Greenville County, South Carolina!!Male!!Margin of Error","Greenville County, South Carolina!!Percent Male!!Estimate","Greenville County, South Carolina!!Percent Male!!Margin of Error","Greenville County, South Carolina!!Female!!Estimate","Greenville County, South Carolina!!Female!!Margin of Error","Greenville County, South Carolina!!Percent Female!!Estimate","Greenville County, South Carolina!!Percent Female!!Margin of Error","Greenwood County, South Carolina!!Total!!Estimate","Greenwood County, South Carolina!!Total!!Margin of Error","Greenwood County, South Carolina!!Male!!Estimate","Greenwood County, South Carolina!!Male!!Margin of Error","Greenwood County, South Carolina!!Percent Male!!Estimate","Greenwood County, South Carolina!!Percent Male!!Margin of Error","Greenwood County, South Carolina!!Female!!Estimate","Greenwood County, South Carolina!!Female!!Margin of Error","Greenwood County, South Carolina!!Percent Female!!Estimate","Greenwood County, South Carolina!!Percent Female!!Margin of Error","Horry County, South Carolina!!Total!!Estimate","Horry County, South Carolina!!Total!!Margin of Error","Horry County, South Carolina!!Male!!Estimate","Horry County, South Carolina!!Male!!Margin of Error","Horry County, South Carolina!!Percent Male!!Estimate","Horry County, South Carolina!!Percent Male!!Margin of Error","Horry County, South Carolina!!Female!!Estimate","Horry County, South Carolina!!Female!!Margin of Error","Horry County, South Carolina!!Percent Female!!Estimate","Horry County, South Carolina!!Percent Female!!Margin of Error","Kershaw County, South Carolina!!Total!!Estimate","Kershaw County, South Carolina!!Total!!Margin of Error","Kershaw County, South Carolina!!Male!!Estimate","Kershaw County, South Carolina!!Male!!Margin of Error","Kershaw County, South Carolina!!Percent Male!!Estimate","Kershaw County, South Carolina!!Percent Male!!Margin of Error","Kershaw County, South Carolina!!Female!!Estimate","Kershaw County, South Carolina!!Female!!Margin of Error","Kershaw County, South Carolina!!Percent Female!!Estimate","Kershaw County, South Carolina!!Percent Female!!Margin of Error","Lancaster County, South Carolina!!Total!!Estimate","Lancaster County, South Carolina!!Total!!Margin of Error","Lancaster County, South Carolina!!Male!!Estimate","Lancaster County, South Carolina!!Male!!Margin of Error","Lancaster County, South Carolina!!Percent Male!!Estimate","Lancaster County, South Carolina!!Percent Male!!Margin of Error","Lancaster County, South Carolina!!Female!!Estimate","Lancaster County, South Carolina!!Female!!Margin of Error","Lancaster County, South Carolina!!Percent Female!!Estimate","Lancaster County, South Carolina!!Percent Female!!Margin of Error","Laurens County, South Carolina!!Total!!Estimate","Laurens County, South Carolina!!Total!!Margin of Error","Laurens County, South Carolina!!Male!!Estimate","Laurens County, South Carolina!!Male!!Margin of Error","Laurens County, South Carolina!!Percent Male!!Estimate","Laurens County, South Carolina!!Percent Male!!Margin of Error","Laurens County, South Carolina!!Female!!Estimate","Laurens County, South Carolina!!Female!!Margin of Error","Laurens County, South Carolina!!Percent Female!!Estimate","Laurens County, South Carolina!!Percent Female!!Margin of Error","Lexington County, South Carolina!!Total!!Estimate","Lexington County, South Carolina!!Total!!Margin of Error","Lexington County, South Carolina!!Male!!Estimate","Lexington County, South Carolina!!Male!!Margin of Error","Lexington County, South Carolina!!Percent Male!!Estimate","Lexington County, South Carolina!!Percent Male!!Margin of Error","Lexington County, South Carolina!!Female!!Estimate","Lexington County, South Carolina!!Female!!Margin of Error","Lexington County, South Carolina!!Percent Female!!Estimate","Lexington County, South Carolina!!Percent Female!!Margin of Error","Oconee County, South Carolina!!Total!!Estimate","Oconee County, South Carolina!!Total!!Margin of Error","Oconee County, South Carolina!!Male!!Estimate","Oconee County, South Carolina!!Male!!Margin of Error","Oconee County, South Carolina!!Percent Male!!Estimate","Oconee County, South Carolina!!Percent Male!!Margin of Error","Oconee County, South Carolina!!Female!!Estimate","Oconee County, South Carolina!!Female!!Margin of Error","Oconee County, South Carolina!!Percent Female!!Estimate","Oconee County, South Carolina!!Percent Female!!Margin of Error","Orangeburg County, South Carolina!!Total!!Estimate","Orangeburg County, South Carolina!!Total!!Margin of Error","Orangeburg County, South Carolina!!Male!!Estimate","Orangeburg County, South Carolina!!Male!!Margin of Error","Orangeburg County, South Carolina!!Percent Male!!Estimate","Orangeburg County, South Carolina!!Percent Male!!Margin of Error","Orangeburg County, South Carolina!!Female!!Estimate","Orangeburg County, South Carolina!!Female!!Margin of Error","Orangeburg County, South Carolina!!Percent Female!!Estimate","Orangeburg County, South Carolina!!Percent Female!!Margin of Error","Pickens County, South Carolina!!Total!!Estimate","Pickens County, South Carolina!!Total!!Margin of Error","Pickens County, South Carolina!!Male!!Estimate","Pickens County, South Carolina!!Male!!Margin of Error","Pickens County, South Carolina!!Percent Male!!Estimate","Pickens County, South Carolina!!Percent Male!!Margin of Error","Pickens County, South Carolina!!Female!!Estimate","Pickens County, South Carolina!!Female!!Margin of Error","Pickens County, South Carolina!!Percent Female!!Estimate","Pickens County, South Carolina!!Percent Female!!Margin of Error","Richland County, South Carolina!!Total!!Estimate","Richland County, South Carolina!!Total!!Margin of Error","Richland County, South Carolina!!Male!!Estimate","Richland County, South Carolina!!Male!!Margin of Error","Richland County, South Carolina!!Percent Male!!Estimate","Richland County, South Carolina!!Percent Male!!Margin of Error","Richland County, South Carolina!!Female!!Estimate","Richland County, South Carolina!!Female!!Margin of Error","Richland County, South Carolina!!Percent Female!!Estimate","Richland County, South Carolina!!Percent Female!!Margin of Error","Spartanburg County, South Carolina!!Total!!Estimate","Spartanburg County, South Carolina!!Total!!Margin of Error","Spartanburg County, South Carolina!!Male!!Estimate","Spartanburg County, South Carolina!!Male!!Margin of Error","Spartanburg County, South Carolina!!Percent Male!!Estimate","Spartanburg County, South Carolina!!Percent Male!!Margin of Error","Spartanburg County, South Carolina!!Female!!Estimate","Spartanburg County, South Carolina!!Female!!Margin of Error","Spartanburg County, South Carolina!!Percent Female!!Estimate","Spartanburg County, South Carolina!!Percent Female!!Margin of Error","Sumter County, South Carolina!!Total!!Estimate","Sumter County, South Carolina!!Total!!Margin of Error","Sumter County, South Carolina!!Male!!Estimate","Sumter County, South Carolina!!Male!!Margin of Error","Sumter County, South Carolina!!Percent Male!!Estimate","Sumter County, South Carolina!!Percent Male!!Margin of Error","Sumter County, South Carolina!!Female!!Estimate","Sumter County, South Carolina!!Female!!Margin of Error","Sumter County, South Carolina!!Percent Female!!Estimate","Sumter County, South Carolina!!Percent Female!!Margin of Error","York County, South Carolina!!Total!!Estimate","York County, South Carolina!!Total!!Margin of Error","York County, South Carolina!!Male!!Estimate","York County, South Carolina!!Male!!Margin of Error","York County, South Carolina!!Percent Male!!Estimate","York County, South Carolina!!Percent Male!!Margin of Error","York County, South Carolina!!Female!!Estimate","York County, South Carolina!!Female!!Margin of Error","York County, South Carolina!!Percent Female!!Estimate","York County, South Carolina!!Percent Female!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Male!!Estimate","United States!!Male!!Margin of Error","United States!!Percent Male!!Estimate","United States!!Percent Male!!Margin of Error","United States!!Female!!Estimate","United States!!Female!!Margin of Error","United States!!Percent Female!!Estimate","United States!!Percent Female!!Margin of Error"
"Civilian employed population 16 years and over","72,280","±3,433","37,967","±2,602","52.5%","±2.5","34,313","±2,376","47.5%","±2.5","95,471","±3,348","48,733","±2,267","51.0%","±1.7","46,738","±2,360","49.0%","±1.7","82,168","±4,053","42,644","±2,633","51.9%","±1.9","39,524","±2,462","48.1%","±1.9","106,919","±3,192","55,178","±2,317","51.6%","±1.6","51,741","±2,301","48.4%","±1.6","210,904","±5,040","106,744","±3,004","50.6%","±1.0","104,160","±3,625","49.4%","±1.0","27,715","±2,195","13,487","±1,253","48.7%","±3.5","14,228","±1,657","51.3%","±3.5","80,282","±3,107","41,178","±2,207","51.3%","±1.9","39,104","±2,151","48.7%","±1.9","60,749","±2,661","30,539","±1,714","50.3%","±2.3","30,210","±2,099","49.7%","±2.3","259,705","±4,672","135,268","±3,038","52.1%","±1.0","124,437","±3,764","47.9%","±1.0","31,667","±2,165","15,941","±1,746","50.3%","±3.4","15,726","±1,277","49.7%","±3.4","158,338","±4,466","81,368","±2,882","51.4%","±1.2","76,970","±2,884","48.6%","±1.2","29,374","±2,284","15,380","±1,507","52.4%","±3.6","13,994","±1,611","47.6%","±3.6","41,053","±2,699","21,115","±2,135","51.4%","±4.2","19,938","±2,254","48.6%","±4.2","29,015","±1,623","15,965","±1,413","55.0%","±3.1","13,050","±1,031","45.0%","±3.1","146,104","±3,671","76,570","±2,750","52.4%","±1.3","69,534","±2,520","47.6%","±1.3","33,130","±2,434","17,993","±1,558","54.3%","±3.2","15,137","±1,651","45.7%","±3.2","32,667","±2,129","15,282","±1,493","46.8%","±3.3","17,385","±1,536","53.2%","±3.3","58,814","±2,311","31,812","±1,711","54.1%","±2.3","27,002","±1,863","45.9%","±2.3","192,235","±5,116","93,083","±3,438","48.4%","±1.2","99,152","±3,317","51.6%","±1.2","146,410","±4,829","77,029","±2,891","52.6%","±1.2","69,381","±3,108","47.4%","±1.2","43,196","±2,502","21,331","±2,113","49.4%","±3.3","21,865","±1,669","50.6%","±3.3","145,129","±3,226","73,439","±2,081","50.6%","±1.0","71,690","±2,274","49.4%","±1.0","158,758,794","±158,474","83,061,060","±91,586","52.3%","±0.1","75,697,734","±106,057","47.7%","±0.1"
"    Management, business, science, and arts occupations:","26,903","±3,003","11,312","±2,103","42.0%","±5.0","15,591","±1,859","58.0%","±5.0","33,320","±2,991","13,452","±1,913","40.4%","±3.8","19,868","±1,973","59.6%","±3.8","30,679","±3,580","13,733","±2,029","44.8%","±4.2","16,946","±2,393","55.2%","±4.2","40,510","±2,892","19,705","±1,972","48.6%","±3.7","20,805","±2,189","51.4%","±3.7","95,283","±5,126","42,293","±3,046","44.4%","±2.4","52,990","±3,835","55.6%","±2.4","10,007","±1,844","3,512","±926","35.1%","±7.0","6,495","±1,430","64.9%","±7.0","29,232","±2,760","13,820","±1,853","47.3%","±4.9","15,412","±2,139","52.7%","±4.9","21,068","±2,380","8,246","±1,581","39.1%","±5.0","12,822","±1,545","60.9%","±5.0","107,522","±3,720","51,311","±2,641","47.7%","±1.8","56,211","±2,748","52.3%","±1.8","11,041","±1,726","5,233","±1,073","47.4%","±6.5","5,808","±1,175","52.6%","±6.5","48,499","±3,099","21,275","±1,990","43.9%","±3.1","27,224","±2,328","56.1%","±3.1","11,843","±1,534","5,593","±1,384","47.2%","±10.2","6,250","±1,474","52.8%","±10.2","15,305","±2,707","6,413","±1,931","41.9%","±8.9","8,892","±1,885","58.1%","±8.9","7,779","±1,450","3,366","±948","43.3%","±8.3","4,413","±982","56.7%","±8.3","58,086","±3,208","26,482","±2,264","45.6%","±2.8","31,604","±2,289","54.4%","±2.8","10,252","±1,820","4,146","±1,026","40.4%","±6.7","6,106","±1,269","59.6%","±6.7","8,014","±1,526","2,762","±805","34.5%","±7.6","5,252","±1,174","65.5%","±7.6","22,609","±2,649","10,538","±1,732","46.6%","±4.1","12,071","±1,475","53.4%","±4.1","84,456","±4,714","36,793","±3,011","43.6%","±2.4","47,663","±3,158","56.4%","±2.4","49,242","±3,520","22,642","±2,242","46.0%","±3.3","26,600","±2,579","54.0%","±3.3","13,635","±2,090","4,654","±1,164","34.1%","±6.7","8,981","±1,644","65.9%","±6.7","57,734","±3,789","27,242","±2,466","47.2%","±2.8","30,492","±2,520","52.8%","±2.8","63,267,357","±216,159","29,841,855","±117,141","47.2%","±0.1","33,425,502","±119,923","52.8%","±0.1"
"        Management, business, and financial occupations:","10,851","±2,093","5,729","±1,358","52.8%","±8.0","5,122","±1,335","47.2%","±8.0","13,103","±2,089","6,849","±1,438","52.3%","±7.0","6,254","±1,342","47.7%","±7.0","13,832","±2,552","8,556","±1,945","61.9%","±7.5","5,276","±1,371","38.1%","±7.5","16,099","±2,465","8,901","±1,627","55.3%","±6.1","7,198","±1,523","44.7%","±6.1","41,054","±3,532","22,517","±2,784","54.8%","±4.6","18,537","±2,384","45.2%","±4.6","3,554","±1,116","1,490","±603","41.9%","±12.8","2,064","±844","58.1%","±12.8","13,230","±2,273","7,844","±1,657","59.3%","±8.2","5,386","±1,475","40.7%","±8.2","7,297","±1,802","3,370","±1,069","46.2%","±8.3","3,927","±1,087","53.8%","±8.3","46,359","±3,010","26,077","±2,040","56.3%","±3.8","20,282","±2,463","43.7%","±3.8","3,632","±1,020","1,939","±723","53.4%","±14.5","1,693","±727","46.6%","±14.5","22,008","±2,591","11,577","±1,862","52.6%","±5.6","10,431","±1,736","47.4%","±5.6","4,062","±1,256","1,875","±659","46.2%","±13.2","2,187","±973","53.8%","±13.2","6,765","±1,581","3,648","±1,324","53.9%","±13.6","3,117","±1,100","46.1%","±13.6","2,808","±955","1,662","±644","59.2%","±11.9","1,146","±524","40.8%","±11.9","24,976","±2,245","13,745","±1,486","55.0%","±4.6","11,231","±1,709","45.0%","±4.6","3,301","±1,062","1,810","±725","54.8%","±12.7","1,491","±638","45.2%","±12.7","2,549","±681","1,364","±547","53.5%","±15.6","1,185","±511","46.5%","±15.6","6,824","±1,129","4,256","±971","62.4%","±9.2","2,568","±740","37.6%","±9.2","32,112","±3,272","16,361","±2,103","50.9%","±4.9","15,751","±2,417","49.1%","±4.9","19,017","±2,269","11,293","±1,813","59.4%","±5.2","7,724","±1,201","40.6%","±5.2","6,867","±1,559","2,940","±916","42.8%","±10.3","3,927","±1,193","57.2%","±10.3","26,613","±2,738","14,110","±1,899","53.0%","±5.3","12,503","±2,031","47.0%","±5.3","25,587,202","±98,137","13,883,359","±57,929","54.3%","±0.1","11,703,843","±59,356","45.7%","±0.1"
"            Management occupations","7,550","±1,733","4,506","±1,227","59.7%","±10.4","3,044","±1,095","40.3%","±10.4","8,773","±1,459","5,089","±1,204","58.0%","±9.5","3,684","±1,030","42.0%","±9.5","10,770","±2,389","6,452","±1,590","59.9%","±7.9","4,318","±1,350","40.1%","±7.9","11,661","±2,220","6,638","±1,422","56.9%","±7.4","5,023","±1,376","43.1%","±7.4","29,292","±3,222","16,705","±2,296","57.0%","±4.7","12,587","±1,943","43.0%","±4.7","2,631","±937","1,420","±591","54.0%","±17.2","1,211","±696","46.0%","±17.2","9,867","±2,117","5,911","±1,430","59.9%","±8.7","3,956","±1,266","40.1%","±8.7","4,986","±1,429","2,694","±941","54.0%","±11.2","2,292","±850","46.0%","±11.2","31,608","±2,384","19,410","±1,923","61.4%","±4.6","12,198","±1,816","38.6%","±4.6","2,654","±890","1,610","±635","60.7%","±13.8","1,044","±513","39.3%","±13.8","17,477","±2,329","9,641","±1,824","55.2%","±6.9","7,836","±1,529","44.8%","±6.9","3,235","±1,114","1,581","±601","48.9%","±16.3","1,654","±886","51.1%","±16.3","5,161","±1,357","2,483","±1,091","48.1%","±17.1","2,678","±1,090","51.9%","±17.1","1,883","±764","1,189","±575","63.1%","±17.5","694","±439","36.9%","±17.5","17,661","±2,069","10,770","±1,455","61.0%","±5.4","6,891","±1,337","39.0%","±5.4","2,574","±989","1,703","±700","66.2%","±11.2","871","±455","33.8%","±11.2","1,974","±612","1,093","±493","55.4%","±17.4","881","±425","44.6%","±17.4","4,777","±1,144","3,077","±915","64.4%","±10.7","1,700","±642","35.6%","±10.7","20,162","±2,946","11,073","±1,927","54.9%","±6.7","9,089","±2,044","45.1%","±6.7","13,773","±1,871","8,743","±1,490","63.5%","±6.6","5,030","±1,141","36.5%","±6.6","4,822","±1,303","2,114","±809","43.8%","±13.5","2,708","±1,033","56.2%","±13.5","15,738","±1,877","10,259","±1,513","65.2%","±6.5","5,479","±1,267","34.8%","±6.5","17,049,444","±78,966","9,993,197","±48,456","58.6%","±0.1","7,056,247","±44,048","41.4%","±0.1"
"            Business and financial operations occupations","3,301","±1,334","1,223","±680","37.0%","±11.6","2,078","±851","63.0%","±11.6","4,330","±1,406","1,760","±761","40.6%","±12.4","2,570","±1,023","59.4%","±12.4","3,062","±1,251","2,104","±1,189","68.7%","±16.6","958","±427","31.3%","±16.6","4,438","±970","2,263","±700","51.0%","±11.3","2,175","±680","49.0%","±11.3","11,762","±2,340","5,812","±1,871","49.4%","±11.0","5,950","±1,552","50.6%","±11.0","923","±529","70","±84","7.6%","±10.8","853","±534","92.4%","±10.8","3,363","±1,106","1,933","±870","57.5%","±17.8","1,430","±764","42.5%","±17.8","2,311","±990","676","±424","29.3%","±12.9","1,635","±744","70.7%","±12.9","14,751","±2,044","6,667","±1,308","45.2%","±6.9","8,084","±1,559","54.8%","±6.9","978","±578","329","±240","33.6%","±26.9","649","±539","66.4%","±26.9","4,531","±1,156","1,936","±796","42.7%","±13.6","2,595","±880","57.3%","±13.6","827","±461","294","±266","35.6%","±28.9","533","±405","64.4%","±28.9","1,604","±707","1,165","±660","72.6%","±21.7","439","±373","27.4%","±21.7","925","±396","473","±318","51.1%","±24.8","452","±275","48.9%","±24.8","7,315","±1,207","2,975","±692","40.7%","±7.8","4,340","±971","59.3%","±7.8","727","±461","107","±128","14.7%","±20.1","620","±458","85.3%","±20.1","575","±470","271","±302","47.1%","±37.9","304","±325","52.9%","±37.9","2,047","±602","1,179","±450","57.6%","±16.7","868","±444","42.4%","±16.7","11,950","±1,830","5,288","±1,495","44.3%","±8.6","6,662","±1,160","55.7%","±8.6","5,244","±1,229","2,550","±896","48.6%","±9.0","2,694","±626","51.4%","±9.0","2,045","±835","826","±572","40.4%","±20.0","1,219","±583","59.6%","±20.0","10,875","±2,152","3,851","±1,049","35.4%","±7.7","7,024","±1,725","64.6%","±7.7","8,537,758","±58,478","3,890,162","±38,834","45.6%","±0.3","4,647,596","±40,221","54.4%","±0.3"
"        Computer, engineering, and science occupations:","5,462","±1,335","3,828","±1,042","70.1%","±11.3","1,634","±784","29.9%","±11.3","3,354","±1,140","2,434","±796","72.6%","±16.4","920","±727","27.4%","±16.4","2,582","±778","1,872","±631","72.5%","±11.2","710","±356","27.5%","±11.2","8,108","±1,589","5,615","±1,355","69.3%","±9.7","2,493","±917","30.7%","±9.7","14,969","±2,637","9,788","±2,116","65.4%","±7.1","5,181","±1,314","34.6%","±7.1","1,686","±748","1,404","±666","83.3%","±16.5","282","±301","16.7%","±16.5","4,343","±1,139","3,227","±852","74.3%","±10.1","1,116","±585","25.7%","±10.1","2,483","±845","1,984","±741","79.9%","±12.4","499","±346","20.1%","±12.4","18,533","±2,188","14,001","±1,853","75.5%","±4.9","4,532","±1,080","24.5%","±4.9","1,438","±593","1,312","±557","91.2%","±8.9","126","±136","8.8%","±8.9","4,648","±1,225","3,847","±1,127","82.8%","±7.4","801","±370","17.2%","±7.4","1,748","±1,195","1,547","±1,205","88.5%","±14.4","201","±182","11.5%","±14.4","1,672","±811","1,065","±649","63.7%","±23.4","607","±484","36.3%","±23.4","1,083","±576","778","±495","71.8%","±21.3","305","±252","28.2%","±21.3","7,897","±1,388","6,159","±1,247","78.0%","±7.0","1,738","±610","22.0%","±7.0","1,093","±572","752","±422","68.8%","±19.1","341","±290","31.2%","±19.1","563","±323","253","±271","44.9%","±35.7","310","±215","55.1%","±35.7","3,073","±1,042","2,554","±957","83.1%","±10.5","519","±344","16.9%","±10.5","9,127","±1,719","5,991","±1,363","65.6%","±8.1","3,136","±932","34.4%","±8.1","6,828","±1,397","5,377","±1,335","78.7%","±8.1","1,451","±571","21.3%","±8.1","869","±406","635","±349","73.1%","±22.1","234","±213","26.9%","±22.1","9,873","±1,734","7,787","±1,576","78.9%","±6.8","2,086","±733","21.1%","±6.8","10,181,740","±72,083","7,442,100","±56,458","73.1%","±0.2","2,739,640","±27,767","26.9%","±0.2"
"            Computer and mathematical occupations","1,300","±524","788","±317","60.6%","±23.7","512","±437","39.4%","±23.7","905","±606","473","±381","52.3%","±25.0","432","±363","47.7%","±25.0","1,240","±538","909","±462","73.3%","±20.7","331","±297","26.7%","±20.7","3,517","±1,095","2,400","±919","68.2%","±12.9","1,117","±541","31.8%","±12.9","7,275","±1,669","5,746","±1,497","79.0%","±8.2","1,529","±648","21.0%","±8.2","409","±366","409","±366","100.0%","±35.9","0","±218","0.0%","±35.9","1,973","±719","1,618","±620","82.0%","±16.1","355","±359","18.0%","±16.1","629","±421","429","±340","68.2%","±28.9","200","±229","31.8%","±28.9","7,801","±1,310","5,608","±1,099","71.9%","±9.8","2,193","±899","28.1%","±9.8","489","±406","425","±384","86.9%","±24.4","64","±107","13.1%","±24.4","2,553","±936","2,070","±855","81.1%","±11.0","483","±297","18.9%","±11.0","568","±313","476","±301","83.8%","±21.8","92","±127","16.2%","±21.8","877","±608","397","±335","45.3%","±30.9","480","±477","54.7%","±30.9","358","±263","261","±245","72.9%","±28.4","97","±95","27.1%","±28.4","4,741","±1,200","3,601","±997","76.0%","±10.2","1,140","±573","24.0%","±10.2","115","±147","63","±116","54.8%","±54.8","52","±86","45.2%","±54.8","61","±92","15","±27","24.6%","±55.5","46","±84","75.4%","±55.5","843","±432","649","±383","77.0%","±24.0","194","±227","23.0%","±24.0","5,416","±1,134","3,423","±966","63.2%","±11.4","1,993","±730","36.8%","±11.4","3,032","±1,019","2,220","±931","73.2%","±14.2","812","±451","26.8%","±14.2","291","±204","178","±176","61.2%","±41.2","113","±135","38.8%","±41.2","5,233","±1,432","3,862","±1,286","73.8%","±12.3","1,371","±709","26.2%","±12.3","5,231,914","±39,534","3,831,913","±29,645","73.2%","±0.3","1,400,001","±20,859","26.8%","±0.3"
"            Architecture and engineering occupations","2,836","±923","2,285","±865","80.6%","±10.5","551","±309","19.4%","±10.5","2,015","±710","1,961","±706","97.3%","±4.4","54","±88","2.7%","±4.4","932","±453","685","±397","73.5%","±16.8","247","±177","26.5%","±16.8","3,614","±1,185","2,716","±988","75.2%","±13.8","898","±583","24.8%","±13.8","4,047","±1,320","2,791","±1,172","69.0%","±13.7","1,256","±599","31.0%","±13.7","619","±373","545","±372","88.0%","±22.2","74","±137","12.0%","±22.2","1,884","±666","1,292","±542","68.6%","±19.1","592","±445","31.4%","±19.1","1,720","±733","1,524","±665","88.6%","±12.3","196","±234","11.4%","±12.3","8,621","±1,461","7,012","±1,161","81.3%","±5.6","1,609","±611","18.7%","±5.6","725","±384","708","±379","97.7%","±3.9","17","±28","2.3%","±3.9","1,652","±785","1,389","±694","84.1%","±13.6","263","±264","15.9%","±13.6","994","±1,147","994","±1,147","100.0%","±17.9","0","±218","0.0%","±17.9","727","±595","630","±596","86.7%","±20.3","97","±100","13.3%","±20.3","663","±535","455","±424","68.6%","±32.2","208","±243","31.4%","±32.2","2,523","±707","2,080","±605","82.4%","±11.1","443","±323","17.6%","±11.1","753","±462","566","±344","75.2%","±21.7","187","±223","24.8%","±21.7","344","±302","218","±268","63.4%","±41.6","126","±123","36.6%","±41.6","1,853","±938","1,720","±909","92.8%","±8.8","133","±158","7.2%","±8.8","2,034","±697","1,768","±661","86.9%","±10.4","266","±215","13.1%","±10.4","3,136","±1,157","2,717","±1,102","86.6%","±8.8","419","±274","13.4%","±8.8","340","±280","330","±281","97.1%","±8.4","10","±21","2.9%","±8.4","3,857","±1,134","3,357","±1,053","87.0%","±6.9","500","±287","13.0%","±6.9","3,283,825","±36,274","2,750,591","±33,007","83.8%","±0.3","533,234","±12,254","16.2%","±0.3"
