"Label","Baldwin County, Alabama!!Total!!Estimate","Baldwin County, Alabama!!Total!!Margin of Error","Baldwin County, Alabama!!Male!!Estimate","Baldwin County, Alabama!!Male!!Margin of Error","Baldwin County, Alabama!!Percent Male!!Estimate","Baldwin County, Alabama!!Percent Male!!Margin of Error","Baldwin County, Alabama!!Female!!Estimate","Baldwin County, Alabama!!Female!!Margin of Error","Baldwin County, Alabama!!Percent Female!!Estimate","Baldwin County, Alabama!!Percent Female!!Margin of Error","Calhoun County, Alabama!!Total!!Estimate","Calhoun County, Alabama!!Total!!Margin of Error","Calhoun County, Alabama!!Male!!Estimate","Calhoun County, Alabama!!Male!!Margin of Error","Calhoun County, Alabama!!Percent Male!!Estimate","Calhoun County, Alabama!!Percent Male!!Margin of Error","Calhoun County, Alabama!!Female!!Estimate","Calhoun County, Alabama!!Female!!Margin of Error","Calhoun County, Alabama!!Percent Female!!Estimate","Calhoun County, Alabama!!Percent Female!!Margin of Error","Cullman County, Alabama!!Total!!Estimate","Cullman County, Alabama!!Total!!Margin of Error","Cullman County, Alabama!!Male!!Estimate","Cullman County, Alabama!!Male!!Margin of Error","Cullman County, Alabama!!Percent Male!!Estimate","Cullman County, Alabama!!Percent Male!!Margin of Error","Cullman County, Alabama!!Female!!Estimate","Cullman County, Alabama!!Female!!Margin of Error","Cullman County, Alabama!!Percent Female!!Estimate","Cullman County, Alabama!!Percent Female!!Margin of Error","DeKalb County, Alabama!!Total!!Estimate","DeKalb County, Alabama!!Total!!Margin of Error","DeKalb County, Alabama!!Male!!Estimate","DeKalb County, Alabama!!Male!!Margin of Error","DeKalb County, Alabama!!Percent Male!!Estimate","DeKalb County, Alabama!!Percent Male!!Margin of Error","DeKalb County, Alabama!!Female!!Estimate","DeKalb County, Alabama!!Female!!Margin of Error","DeKalb County, Alabama!!Percent Female!!Estimate","DeKalb County, Alabama!!Percent Female!!Margin of Error","Elmore County, Alabama!!Total!!Estimate","Elmore County, Alabama!!Total!!Margin of Error","Elmore County, Alabama!!Male!!Estimate","Elmore County, Alabama!!Male!!Margin of Error","Elmore County, Alabama!!Percent Male!!Estimate","Elmore County, Alabama!!Percent Male!!Margin of Error","Elmore County, Alabama!!Female!!Estimate","Elmore County, Alabama!!Female!!Margin of Error","Elmore County, Alabama!!Percent Female!!Estimate","Elmore County, Alabama!!Percent Female!!Margin of Error","Etowah County, Alabama!!Total!!Estimate","Etowah County, Alabama!!Total!!Margin of Error","Etowah County, Alabama!!Male!!Estimate","Etowah County, Alabama!!Male!!Margin of Error","Etowah County, Alabama!!Percent Male!!Estimate","Etowah County, Alabama!!Percent Male!!Margin of Error","Etowah County, Alabama!!Female!!Estimate","Etowah County, Alabama!!Female!!Margin of Error","Etowah County, Alabama!!Percent Female!!Estimate","Etowah County, Alabama!!Percent Female!!Margin of Error","Houston County, Alabama!!Total!!Estimate","Houston County, Alabama!!Total!!Margin of Error","Houston County, Alabama!!Male!!Estimate","Houston County, Alabama!!Male!!Margin of Error","Houston County, Alabama!!Percent Male!!Estimate","Houston County, Alabama!!Percent Male!!Margin of Error","Houston County, Alabama!!Female!!Estimate","Houston County, Alabama!!Female!!Margin of Error","Houston County, Alabama!!Percent Female!!Estimate","Houston County, Alabama!!Percent Female!!Margin of Error","Jefferson County, Alabama!!Total!!Estimate","Jefferson County, Alabama!!Total!!Margin of Error","Jefferson County, Alabama!!Male!!Estimate","Jefferson County, Alabama!!Male!!Margin of Error","Jefferson County, Alabama!!Percent Male!!Estimate","Jefferson County, Alabama!!Percent Male!!Margin of Error","Jefferson County, Alabama!!Female!!Estimate","Jefferson County, Alabama!!Female!!Margin of Error","Jefferson County, Alabama!!Percent Female!!Estimate","Jefferson County, Alabama!!Percent Female!!Margin of Error","Lauderdale County, Alabama!!Total!!Estimate","Lauderdale County, Alabama!!Total!!Margin of Error","Lauderdale County, Alabama!!Male!!Estimate","Lauderdale County, Alabama!!Male!!Margin of Error","Lauderdale County, Alabama!!Percent Male!!Estimate","Lauderdale County, Alabama!!Percent Male!!Margin of Error","Lauderdale County, Alabama!!Female!!Estimate","Lauderdale County, Alabama!!Female!!Margin of Error","Lauderdale County, Alabama!!Percent Female!!Estimate","Lauderdale County, Alabama!!Percent Female!!Margin of Error","Lee County, Alabama!!Total!!Estimate","Lee County, Alabama!!Total!!Margin of Error","Lee County, Alabama!!Male!!Estimate","Lee County, Alabama!!Male!!Margin of Error","Lee County, Alabama!!Percent Male!!Estimate","Lee County, Alabama!!Percent Male!!Margin of Error","Lee County, Alabama!!Female!!Estimate","Lee County, Alabama!!Female!!Margin of Error","Lee County, Alabama!!Percent Female!!Estimate","Lee County, Alabama!!Percent Female!!Margin of Error","Limestone County, Alabama!!Total!!Estimate","Limestone County, Alabama!!Total!!Margin of Error","Limestone County, Alabama!!Male!!Estimate","Limestone County, Alabama!!Male!!Margin of Error","Limestone County, Alabama!!Percent Male!!Estimate","Limestone County, Alabama!!Percent Male!!Margin of Error","Limestone County, Alabama!!Female!!Estimate","Limestone County, Alabama!!Female!!Margin of Error","Limestone County, Alabama!!Percent Female!!Estimate","Limestone County, Alabama!!Percent Female!!Margin of Error","Madison County, Alabama!!Total!!Estimate","Madison County, Alabama!!Total!!Margin of Error","Madison County, Alabama!!Male!!Estimate","Madison County, Alabama!!Male!!Margin of Error","Madison County, Alabama!!Percent Male!!Estimate","Madison County, Alabama!!Percent Male!!Margin of Error","Madison County, Alabama!!Female!!Estimate","Madison County, Alabama!!Female!!Margin of Error","Madison County, Alabama!!Percent Female!!Estimate","Madison County, Alabama!!Percent Female!!Margin of Error","Marshall County, Alabama!!Total!!Estimate","Marshall County, Alabama!!Total!!Margin of Error","Marshall County, Alabama!!Male!!Estimate","Marshall County, Alabama!!Male!!Margin of Error","Marshall County, Alabama!!Percent Male!!Estimate","Marshall County, Alabama!!Percent Male!!Margin of Error","Marshall County, Alabama!!Female!!Estimate","Marshall County, Alabama!!Female!!Margin of Error","Marshall County, Alabama!!Percent Female!!Estimate","Marshall County, Alabama!!Percent Female!!Margin of Error","Mobile County, Alabama!!Total!!Estimate","Mobile County, Alabama!!Total!!Margin of Error","Mobile County, Alabama!!Male!!Estimate","Mobile County, Alabama!!Male!!Margin of Error","Mobile County, Alabama!!Percent Male!!Estimate","Mobile County, Alabama!!Percent Male!!Margin of Error","Mobile County, Alabama!!Female!!Estimate","Mobile County, Alabama!!Female!!Margin of Error","Mobile County, Alabama!!Percent Female!!Estimate","Mobile County, Alabama!!Percent Female!!Margin of Error","Montgomery County, Alabama!!Total!!Estimate","Montgomery County, Alabama!!Total!!Margin of Error","Montgomery County, Alabama!!Male!!Estimate","Montgomery County, Alabama!!Male!!Margin of Error","Montgomery County, Alabama!!Percent Male!!Estimate","Montgomery County, Alabama!!Percent Male!!Margin of Error","Montgomery County, Alabama!!Female!!Estimate","Montgomery County, Alabama!!Female!!Margin of Error","Montgomery County, Alabama!!Percent Female!!Estimate","Montgomery County, Alabama!!Percent Female!!Margin of Error","Morgan County, Alabama!!Total!!Estimate","Morgan County, Alabama!!Total!!Margin of Error","Morgan County, Alabama!!Male!!Estimate","Morgan County, Alabama!!Male!!Margin of Error","Morgan County, Alabama!!Percent Male!!Estimate","Morgan County, Alabama!!Percent Male!!Margin of Error","Morgan County, Alabama!!Female!!Estimate","Morgan County, Alabama!!Female!!Margin of Error","Morgan County, Alabama!!Percent Female!!Estimate","Morgan County, Alabama!!Percent Female!!Margin of Error","St. Clair County, Alabama!!Total!!Estimate","St. Clair County, Alabama!!Total!!Margin of Error","St. Clair County, Alabama!!Male!!Estimate","St. Clair County, Alabama!!Male!!Margin of Error","St. Clair County, Alabama!!Percent Male!!Estimate","St. Clair County, Alabama!!Percent Male!!Margin of Error","St. Clair County, Alabama!!Female!!Estimate","St. Clair County, Alabama!!Female!!Margin of Error","St. Clair County, Alabama!!Percent Female!!Estimate","St. Clair County, Alabama!!Percent Female!!Margin of Error","Shelby County, Alabama!!Total!!Estimate","Shelby County, Alabama!!Total!!Margin of Error","Shelby County, Alabama!!Male!!Estimate","Shelby County, Alabama!!Male!!Margin of Error","Shelby County, Alabama!!Percent Male!!Estimate","Shelby County, Alabama!!Percent Male!!Margin of Error","Shelby County, Alabama!!Female!!Estimate","Shelby County, Alabama!!Female!!Margin of Error","Shelby County, Alabama!!Percent Female!!Estimate","Shelby County, Alabama!!Percent Female!!Margin of Error","Talladega County, Alabama!!Total!!Estimate","Talladega County, Alabama!!Total!!Margin of Error","Talladega County, Alabama!!Male!!Estimate","Talladega County, Alabama!!Male!!Margin of Error","Talladega County, Alabama!!Percent Male!!Estimate","Talladega County, Alabama!!Percent Male!!Margin of Error","Talladega County, Alabama!!Female!!Estimate","Talladega County, Alabama!!Female!!Margin of Error","Talladega County, Alabama!!Percent Female!!Estimate","Talladega County, Alabama!!Percent Female!!Margin of Error","Tuscaloosa County, Alabama!!Total!!Estimate","Tuscaloosa County, Alabama!!Total!!Margin of Error","Tuscaloosa County, Alabama!!Male!!Estimate","Tuscaloosa County, Alabama!!Male!!Margin of Error","Tuscaloosa County, Alabama!!Percent Male!!Estimate","Tuscaloosa County, Alabama!!Percent Male!!Margin of Error","Tuscaloosa County, Alabama!!Female!!Estimate","Tuscaloosa County, Alabama!!Female!!Margin of Error","Tuscaloosa County, Alabama!!Percent Female!!Estimate","Tuscaloosa County, Alabama!!Percent Female!!Margin of Error","Walker County, Alabama!!Total!!Estimate","Walker County, Alabama!!Total!!Margin of Error","Walker County, Alabama!!Male!!Estimate","Walker County, Alabama!!Male!!Margin of Error","Walker County, Alabama!!Percent Male!!Estimate","Walker County, Alabama!!Percent Male!!Margin of Error","Walker County, Alabama!!Female!!Estimate","Walker County, Alabama!!Female!!Margin of Error","Walker County, Alabama!!Percent Female!!Estimate","Walker County, Alabama!!Percent Female!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Male!!Estimate","United States!!Male!!Margin of Error","United States!!Percent Male!!Estimate","United States!!Percent Male!!Margin of Error","United States!!Female!!Estimate","United States!!Female!!Margin of Error","United States!!Percent Female!!Estimate","United States!!Percent Female!!Margin of Error"
"Civilian employed population 16 years and over","96,012","±4,806","52,629","±2,622","54.8%","±2.0","43,383","±3,366","45.2%","±2.0","45,641","±2,582","23,643","±2,019","51.8%","±2.9","21,998","±1,689","48.2%","±2.9","36,439","±1,749","19,506","±1,164","53.5%","±2.6","16,933","±1,380","46.5%","±2.6","32,544","±2,108","18,848","±1,260","57.9%","±3.9","13,696","±1,873","42.1%","±3.9","35,358","±2,663","17,080","±1,647","48.3%","±2.7","18,278","±1,607","51.7%","±2.7","43,451","±2,202","22,000","±1,704","50.6%","±2.7","21,451","±1,545","49.4%","±2.7","43,516","±1,603","22,180","±1,270","51.0%","±2.0","21,336","±1,086","49.0%","±2.0","305,647","±7,093","152,226","±4,312","49.8%","±1.2","153,421","±5,604","50.2%","±1.2","40,401","±2,594","23,026","±1,660","57.0%","±2.8","17,375","±1,743","43.0%","±2.8","81,858","±3,379","44,987","±2,130","55.0%","±2.4","36,871","±2,896","45.0%","±2.4","39,446","±3,050","22,114","±1,776","56.1%","±3.6","17,332","±2,328","43.9%","±3.6","187,518","±4,818","99,298","±3,409","53.0%","±1.3","88,220","±3,365","47.0%","±1.3","41,717","±1,835","23,429","±1,057","56.2%","±1.7","18,288","±1,236","43.8%","±1.7","177,379","±5,256","89,689","±3,178","50.6%","±1.3","87,690","±3,749","49.4%","±1.3","104,491","±4,067","49,634","±3,383","47.5%","±2.0","54,857","±2,354","52.5%","±2.0","53,551","±2,732","28,358","±2,250","53.0%","±2.4","25,193","±1,431","47.0%","±2.4","40,707","±2,825","21,081","±1,944","51.8%","±2.6","19,626","±1,582","48.2%","±2.6","110,000","±3,048","58,250","±1,905","53.0%","±1.4","51,750","±2,316","47.0%","±1.4","31,643","±2,370","15,715","±1,898","49.7%","±3.7","15,928","±1,411","50.3%","±3.7","96,130","±4,298","51,303","±2,959","53.4%","±2.1","44,827","±2,923","46.6%","±2.1","25,033","±1,398","13,126","±1,175","52.4%","±3.7","11,907","±1,147","47.6%","±3.7","158,758,794","±158,474","83,061,060","±91,586","52.3%","±0.1","75,697,734","±106,057","47.7%","±0.1"
"    Management, business, science, and arts occupations:","36,374","±4,605","17,114","±2,773","47.1%","±4.6","19,260","±2,899","52.9%","±4.6","12,876","±1,807","4,989","±1,054","38.7%","±6.1","7,887","±1,349","61.3%","±6.1","10,818","±1,411","4,274","±889","39.5%","±6.8","6,544","±1,162","60.5%","±6.8","8,183","±1,724","3,283","±1,050","40.1%","±9.7","4,900","±1,293","59.9%","±9.7","13,619","±1,864","5,717","±1,141","42.0%","±5.9","7,902","±1,335","58.0%","±5.9","12,799","±1,896","4,592","±1,186","35.9%","±7.4","8,207","±1,514","64.1%","±7.4","13,963","±1,173","6,098","±872","43.7%","±4.5","7,865","±831","56.3%","±4.5","126,043","±6,007","53,677","±3,593","42.6%","±2.1","72,366","±4,416","57.4%","±2.1","11,221","±1,670","5,440","±1,143","48.5%","±7.7","5,781","±1,270","51.5%","±7.7","38,197","±3,507","19,115","±2,444","50.0%","±4.0","19,082","±2,196","50.0%","±4.0","14,147","±2,003","6,475","±1,119","45.8%","±5.9","7,672","±1,505","54.2%","±5.9","88,621","±5,090","48,676","±3,578","54.9%","±2.2","39,945","±2,811","45.1%","±2.2","12,479","±1,917","5,520","±1,355","44.2%","±6.8","6,959","±1,168","55.8%","±6.8","61,621","±4,700","25,510","±2,356","41.4%","±2.6","36,111","±3,395","58.6%","±2.6","40,262","±3,229","14,971","±1,687","37.2%","±3.1","25,291","±2,444","62.8%","±3.1","16,954","±2,495","8,291","±1,656","48.9%","±5.3","8,663","±1,403","51.1%","±5.3","14,003","±2,303","6,310","±1,484","45.1%","±7.5","7,693","±1,649","54.9%","±7.5","54,674","±3,905","27,813","±2,435","50.9%","±3.0","26,861","±2,668","49.1%","±3.0","7,429","±1,316","3,022","±946","40.7%","±9.0","4,407","±916","59.3%","±9.0","34,978","±3,715","14,645","±2,132","41.9%","±4.0","20,333","±2,543","58.1%","±4.0","7,269","±1,228","2,859","±804","39.3%","±8.5","4,410","±975","60.7%","±8.5","63,267,357","±216,159","29,841,855","±117,141","47.2%","±0.1","33,425,502","±119,923","52.8%","±0.1"
"        Management, business, and financial occupations:","13,075","±2,772","9,041","±2,509","69.1%","±10.2","4,034","±1,450","30.9%","±10.2","4,368","±1,141","1,837","±644","42.1%","±12.5","2,531","±935","57.9%","±12.5","3,271","±941","1,674","±590","51.2%","±13.5","1,597","±687","48.8%","±13.5","2,893","±1,155","1,400","±715","48.4%","±18.3","1,493","±834","51.6%","±18.3","4,672","±1,270","1,900","±750","40.7%","±12.1","2,772","±940","59.3%","±12.1","4,543","±1,199","2,318","±745","51.0%","±12.8","2,225","±892","49.0%","±12.8","5,335","±782","3,004","±650","56.3%","±7.7","2,331","±488","43.7%","±7.7","51,857","±4,009","24,658","±2,727","47.5%","±4.0","27,199","±3,011","52.5%","±4.0","3,390","±801","2,072","±744","61.1%","±12.4","1,318","±431","38.9%","±12.4","11,959","±1,992","7,543","±1,563","63.1%","±9.1","4,416","±1,381","36.9%","±9.1","6,175","±1,390","3,607","±922","58.4%","±9.7","2,568","±894","41.6%","±9.7","34,063","±3,279","18,555","±2,413","54.5%","±4.1","15,508","±1,901","45.5%","±4.1","5,012","±1,572","2,524","±976","50.4%","±10.4","2,488","±893","49.6%","±10.4","23,127","±2,695","12,268","±1,631","53.0%","±4.4","10,859","±1,716","47.0%","±4.4","16,853","±2,062","6,221","±992","36.9%","±4.8","10,632","±1,656","63.1%","±4.8","6,241","±1,486","3,587","±1,082","57.5%","±10.9","2,654","±930","42.5%","±10.9","6,589","±1,477","3,754","±1,096","57.0%","±11.5","2,835","±1,011","43.0%","±11.5","24,802","±2,394","15,027","±1,849","60.6%","±5.5","9,775","±1,769","39.4%","±5.5","2,958","±889","1,879","±788","63.5%","±14.0","1,079","±434","36.5%","±14.0","13,474","±2,549","7,262","±1,872","53.9%","±7.1","6,212","±1,300","46.1%","±7.1","2,385","±814","1,619","±694","67.9%","±14.0","766","±378","32.1%","±14.0","25,587,202","±98,137","13,883,359","±57,929","54.3%","±0.1","11,703,843","±59,356","45.7%","±0.1"
"            Management occupations","10,826","±2,431","8,023","±2,382","74.1%","±10.3","2,803","±1,082","25.9%","±10.3","3,226","±1,039","1,111","±602","34.4%","±15.6","2,115","±859","65.6%","±15.6","2,685","±850","1,218","±492","45.4%","±15.9","1,467","±699","54.6%","±15.9","1,714","±875","1,070","±613","62.4%","±25.8","644","±613","37.6%","±25.8","2,999","±882","1,107","±505","36.9%","±12.1","1,892","±632","63.1%","±12.1","3,588","±1,129","2,017","±732","56.2%","±14.7","1,571","±771","43.8%","±14.7","3,812","±769","2,298","±581","60.3%","±9.3","1,514","±464","39.7%","±9.3","30,500","±3,109","16,035","±2,243","52.6%","±5.7","14,465","±2,360","47.4%","±5.7","2,441","±809","1,734","±783","71.0%","±16.4","707","±396","29.0%","±16.4","7,806","±1,837","5,432","±1,327","69.6%","±11.0","2,374","±1,143","30.4%","±11.0","4,311","±1,152","2,887","±863","67.0%","±11.5","1,424","±656","33.0%","±11.5","21,232","±2,799","12,248","±1,994","57.7%","±5.9","8,984","±1,757","42.3%","±5.9","3,370","±1,356","2,077","±915","61.6%","±12.0","1,293","±656","38.4%","±12.0","16,095","±2,621","8,753","±1,730","54.4%","±6.2","7,342","±1,559","45.6%","±6.2","11,000","±1,555","4,856","±853","44.1%","±7.0","6,144","±1,321","55.9%","±7.0","4,949","±1,451","3,091","±1,076","62.5%","±11.9","1,858","±801","37.5%","±11.9","4,525","±1,225","3,142","±1,007","69.4%","±12.7","1,383","±687","30.6%","±12.7","16,460","±2,044","10,951","±1,725","66.5%","±6.5","5,509","±1,270","33.5%","±6.5","2,523","±838","1,605","±732","63.6%","±15.3","918","±421","36.4%","±15.3","9,800","±2,171","5,817","±1,589","59.4%","±7.5","3,983","±1,051","40.6%","±7.5","1,656","±543","1,126","±442","68.0%","±16.8","530","±348","32.0%","±16.8","17,049,444","±78,966","9,993,197","±48,456","58.6%","±0.1","7,056,247","±44,048","41.4%","±0.1"
"            Business and financial operations occupations","2,249","±1,028","1,018","±668","45.3%","±22.5","1,231","±770","54.7%","±22.5","1,142","±456","726","±382","63.6%","±20.5","416","±269","36.4%","±20.5","586","±386","456","±371","77.8%","±22.1","130","±111","22.2%","±22.1","1,179","±570","330","±296","28.0%","±24.3","849","±505","72.0%","±24.3","1,673","±875","793","±515","47.4%","±25.6","880","±667","52.6%","±25.6","955","±469","301","±241","31.5%","±24.6","654","±448","68.5%","±24.6","1,523","±383","706","±270","46.4%","±12.4","817","±264","53.6%","±12.4","21,357","±2,456","8,623","±1,426","40.4%","±5.6","12,734","±2,011","59.6%","±5.6","949","±450","338","±266","35.6%","±20.7","611","±332","64.4%","±20.7","4,153","±1,167","2,111","±826","50.8%","±16.6","2,042","±947","49.2%","±16.6","1,864","±780","720","±395","38.6%","±15.8","1,144","±582","61.4%","±15.8","12,831","±1,949","6,307","±1,399","49.2%","±8.4","6,524","±1,497","50.8%","±8.4","1,642","±677","447","±253","27.2%","±12.9","1,195","±571","72.8%","±12.9","7,032","±1,432","3,515","±1,083","50.0%","±10.1","3,517","±908","50.0%","±10.1","5,853","±1,416","1,365","±595","23.3%","±8.9","4,488","±1,236","76.7%","±8.9","1,292","±537","496","±331","38.4%","±17.7","796","±357","61.6%","±17.7","2,064","±1,073","612","±526","29.7%","±22.1","1,452","±911","70.3%","±22.1","8,342","±1,520","4,076","±1,001","48.9%","±9.6","4,266","±1,187","51.1%","±9.6","435","±289","274","±231","63.0%","±30.0","161","±165","37.0%","±30.0","3,674","±1,135","1,445","±748","39.3%","±14.7","2,229","±780","60.7%","±14.7","729","±570","493","±495","67.6%","±30.8","236","±216","32.4%","±30.8","8,537,758","±58,478","3,890,162","±38,834","45.6%","±0.3","4,647,596","±40,221","54.4%","±0.3"
"        Computer, engineering, and science occupations:","3,893","±1,470","3,182","±1,174","81.7%","±19.3","711","±875","18.3%","±19.3","2,046","±893","1,522","±818","74.4%","±17.8","524","±379","25.6%","±17.8","1,585","±618","1,156","±516","72.9%","±23.6","429","±431","27.1%","±23.6","1,097","±653","1,062","±648","96.8%","±5.9","35","±60","3.2%","±5.9","2,278","±860","1,513","±715","66.4%","±18.8","765","±520","33.6%","±18.8","1,564","±823","1,071","±629","68.5%","±19.6","493","±397","31.5%","±19.6","1,422","±379","1,205","±346","84.7%","±6.4","217","±100","15.3%","±6.4","11,936","±1,874","9,211","±1,800","77.2%","±5.7","2,725","±654","22.8%","±5.7","1,350","±612","1,233","±594","91.3%","±10.8","117","±145","8.7%","±10.8","5,427","±1,708","3,521","±1,344","64.9%","±12.4","1,906","±835","35.1%","±12.4","2,318","±752","1,789","±601","77.2%","±17.0","529","±473","22.8%","±17.0","26,055","±2,486","20,544","±2,258","78.8%","±4.2","5,511","±1,202","21.2%","±4.2","1,594","±688","1,174","±567","73.7%","±19.5","420","±375","26.3%","±19.5","8,027","±1,674","5,252","±1,334","65.4%","±9.2","2,775","±920","34.6%","±9.2","4,974","±1,049","3,599","±805","72.4%","±10.6","1,375","±671","27.6%","±10.6","2,970","±1,026","2,400","±921","80.8%","±11.6","570","±382","19.2%","±11.6","1,834","±937","1,504","±774","82.0%","±14.4","330","±333","18.0%","±14.4","8,322","±1,628","6,754","±1,477","81.2%","±6.3","1,568","±574","18.8%","±6.3","603","±474","340","±318","56.4%","±35.7","263","±306","43.6%","±35.7","3,428","±1,117","2,232","±713","65.1%","±19.1","1,196","±894","34.9%","±19.1","554","±323","486","±313","87.7%","±23.9","68","±141","12.3%","±23.9","10,181,740","±72,083","7,442,100","±56,458","73.1%","±0.2","2,739,640","±27,767","26.9%","±0.2"
"            Computer and mathematical occupations","1,410","±951","1,410","±951","100.0%","±11.7","0","±206","0.0%","±11.7","510","±356","303","±230","59.4%","±36.7","207","±269","40.6%","±36.7","883","±382","609","±360","69.0%","±36.6","274","±359","31.0%","±36.6","262","±270","227","±261","86.6%","±28.1","35","±60","13.4%","±28.1","769","±510","474","±338","61.6%","±36.0","295","±396","38.4%","±36.0","1,057","±805","724","±585","68.5%","±27.0","333","±388","31.5%","±27.0","508","±195","420","±188","82.7%","±11.7","88","±60","17.3%","±11.7","5,843","±1,159","4,663","±1,106","79.8%","±6.8","1,180","±396","20.2%","±6.8","462","±316","462","±316","100.0%","±30.5","0","±206","0.0%","±30.5","3,339","±1,269","1,985","±957","59.4%","±18.3","1,354","±773","40.6%","±18.3","1,478","±695","1,010","±449","68.3%","±23.1","468","±472","31.7%","±23.1","12,635","±2,111","9,234","±1,829","73.1%","±7.4","3,401","±1,077","26.9%","±7.4","613","±373","352","±296","57.4%","±30.9","261","±229","42.6%","±30.9","2,986","±1,028","1,502","±825","50.3%","±18.3","1,484","±667","49.7%","±18.3","2,322","±772","1,804","±617","77.7%","±14.2","518","±401","22.3%","±14.2","1,092","±678","840","±700","76.9%","±31.1","252","±305","23.1%","±31.1","1,413","±845","1,168","±692","82.7%","±16.7","245","±296","17.3%","±16.7","4,442","±1,178","3,596","±1,065","81.0%","±8.7","846","±424","19.0%","±8.7","263","±306","0","±206","0.0%","±42.4","263","±306","100.0%","±42.4","1,129","±565","879","±475","77.9%","±14.0","250","±197","22.1%","±14.0","325","±227","257","±205","79.1%","±37.3","68","±141","20.9%","±37.3","5,231,914","±39,534","3,831,913","±29,645","73.2%","±0.3","1,400,001","±20,859","26.8%","±0.3"
"            Architecture and engineering occupations","1,670","±722","1,454","±701","87.1%","±16.8","216","±282","12.9%","±16.8","1,081","±717","981","±712","90.7%","±12.0","100","±112","9.3%","±12.0","662","±421","507","±312","76.6%","±19.3","155","±179","23.4%","±19.3","835","±582","835","±582","100.0%","±18.8","0","±206","0.0%","±18.8","944","±633","830","±571","87.9%","±20.5","114","±204","12.1%","±20.5","347","±227","347","±227","100.0%","±36.8","0","±206","0.0%","±36.8","702","±263","649","±260","92.5%","±6.3","53","±41","7.5%","±6.3","4,171","±1,162","3,479","±1,114","83.4%","±7.6","692","±301","16.6%","±7.6","888","±534","771","±502","86.8%","±16.0","117","±145","13.2%","±16.0","1,139","±605","1,062","±583","93.2%","±14.3","77","±162","6.8%","±14.3","744","±389","683","±385","91.8%","±13.3","61","±93","8.2%","±13.3","11,269","±1,687","9,434","±1,519","83.7%","±5.7","1,835","±708","16.3%","±5.7","887","±486","737","±452","83.1%","±21.1","150","±202","16.9%","±21.1","3,579","±1,002","3,117","±908","87.1%","±6.2","462","±256","12.9%","±6.2","1,705","±603","1,317","±524","77.2%","±16.4","388","±316","22.8%","±16.4","1,773","±720","1,509","±700","85.1%","±12.0","264","±206","14.9%","±12.0","421","±343","336","±303","79.8%","±32.0","85","±147","20.2%","±32.0","3,376","±1,013","2,900","±909","85.9%","±7.9","476","±304","14.1%","±7.9","286","±301","286","±301","100.0%","±40.7","0","±206","0.0%","±40.7","1,328","±517","1,080","±457","81.3%","±14.7","248","±226","18.7%","±14.7","229","±227","229","±227","100.0%","±45.5","0","±206","0.0%","±45.5","3,283,825","±36,274","2,750,591","±33,007","83.8%","±0.3","533,234","±12,254","16.2%","±0.3"
"            Life, physical, and social science occupations","813","±847","318","±294","39.1%","±53.2","495","±804","60.9%","±53.2","455","±304","238","±217","52.3%","±34.9","217","±220","47.7%","±34.9","40","±73","40","±73","100.0%","±100.0","0","±206","0.0%","±100.0","0","±206","0","±206","-","**","0","±206","-","**","565","±479","209","±248","37.0%","±39.5","356","±388","63.0%","±39.5","160","±182","0","±206","0.0%","±54.4","160","±182","100.0%","±54.4","212","±108","136","±86","64.2%","±25.8","76","±68","35.8%","±25.8","1,922","±704","1,069","±549","55.6%","±18.3","853","±440","44.4%","±18.3","0","±206","0","±206","-","**","0","±206","-","**","949","±645","474","±479","49.9%","±33.5","475","±413","50.1%","±33.5","96","±115","96","±115","100.0%","±70.2","0","±206","0.0%","±70.2","2,151","±997","1,876","±934","87.2%","±11.5","275","±262","12.8%","±11.5","94","±105","85","±104","90.4%","±21.5","9","±16","9.6%","±21.5","1,462","±634","633","±358","43.3%","±18.1","829","±460","56.7%","±18.1","947","±468","478","±305","50.5%","±29.1","469","±400","49.5%","±29.1","105","±107","51","±86","48.6%","±51.4","54","±67","51.4%","±51.4","0","±206","0","±206","-","**","0","±206","-","**","504","±353","258","±207","51.2%","±36.5","246","±281","48.8%","±36.5","54","±94","54","±94","100.0%","±93.6","0","±206","0.0%","±93.6","971","±800","273","±240","28.1%","±36.6","698","±820","71.9%","±36.6","0","±206","0","±206","-","**","0","±206","-","**","1,666,001","±26,133","859,596","±19,146","51.6%","±0.7","806,405","±15,348","48.4%","±0.7"
