"Label","Albemarle County, Virginia!!Total!!Estimate","Albemarle County, Virginia!!Total!!Margin of Error","Albemarle County, Virginia!!Male!!Estimate","Albemarle County, Virginia!!Male!!Margin of Error","Albemarle County, Virginia!!Percent Male!!Estimate","Albemarle County, Virginia!!Percent Male!!Margin of Error","Albemarle County, Virginia!!Female!!Estimate","Albemarle County, Virginia!!Female!!Margin of Error","Albemarle County, Virginia!!Percent Female!!Estimate","Albemarle County, Virginia!!Percent Female!!Margin of Error","Arlington County, Virginia!!Total!!Estimate","Arlington County, Virginia!!Total!!Margin of Error","Arlington County, Virginia!!Male!!Estimate","Arlington County, Virginia!!Male!!Margin of Error","Arlington County, Virginia!!Percent Male!!Estimate","Arlington County, Virginia!!Percent Male!!Margin of Error","Arlington County, Virginia!!Female!!Estimate","Arlington County, Virginia!!Female!!Margin of Error","Arlington County, Virginia!!Percent Female!!Estimate","Arlington County, Virginia!!Percent Female!!Margin of Error","Augusta County, Virginia!!Total!!Estimate","Augusta County, Virginia!!Total!!Margin of Error","Augusta County, Virginia!!Male!!Estimate","Augusta County, Virginia!!Male!!Margin of Error","Augusta County, Virginia!!Percent Male!!Estimate","Augusta County, Virginia!!Percent Male!!Margin of Error","Augusta County, Virginia!!Female!!Estimate","Augusta County, Virginia!!Female!!Margin of Error","Augusta County, Virginia!!Percent Female!!Estimate","Augusta County, Virginia!!Percent Female!!Margin of Error","Bedford County, Virginia!!Total!!Estimate","Bedford County, Virginia!!Total!!Margin of Error","Bedford County, Virginia!!Male!!Estimate","Bedford County, Virginia!!Male!!Margin of Error","Bedford County, Virginia!!Percent Male!!Estimate","Bedford County, Virginia!!Percent Male!!Margin of Error","Bedford County, Virginia!!Female!!Estimate","Bedford County, Virginia!!Female!!Margin of Error","Bedford County, Virginia!!Percent Female!!Estimate","Bedford County, Virginia!!Percent Female!!Margin of Error","Chesterfield County, Virginia!!Total!!Estimate","Chesterfield County, Virginia!!Total!!Margin of Error","Chesterfield County, Virginia!!Male!!Estimate","Chesterfield County, Virginia!!Male!!Margin of Error","Chesterfield County, Virginia!!Percent Male!!Estimate","Chesterfield County, Virginia!!Percent Male!!Margin of Error","Chesterfield County, Virginia!!Female!!Estimate","Chesterfield County, Virginia!!Female!!Margin of Error","Chesterfield County, Virginia!!Percent Female!!Estimate","Chesterfield County, Virginia!!Percent Female!!Margin of Error","Fairfax County, Virginia!!Total!!Estimate","Fairfax County, Virginia!!Total!!Margin of Error","Fairfax County, Virginia!!Male!!Estimate","Fairfax County, Virginia!!Male!!Margin of Error","Fairfax County, Virginia!!Percent Male!!Estimate","Fairfax County, Virginia!!Percent Male!!Margin of Error","Fairfax County, Virginia!!Female!!Estimate","Fairfax County, Virginia!!Female!!Margin of Error","Fairfax County, Virginia!!Percent Female!!Estimate","Fairfax County, Virginia!!Percent Female!!Margin of Error","Fauquier County, Virginia!!Total!!Estimate","Fauquier County, Virginia!!Total!!Margin of Error","Fauquier County, Virginia!!Male!!Estimate","Fauquier County, Virginia!!Male!!Margin of Error","Fauquier County, Virginia!!Percent Male!!Estimate","Fauquier County, Virginia!!Percent Male!!Margin of Error","Fauquier County, Virginia!!Female!!Estimate","Fauquier County, Virginia!!Female!!Margin of Error","Fauquier County, Virginia!!Percent Female!!Estimate","Fauquier County, Virginia!!Percent Female!!Margin of Error","Frederick County, Virginia!!Total!!Estimate","Frederick County, Virginia!!Total!!Margin of Error","Frederick County, Virginia!!Male!!Estimate","Frederick County, Virginia!!Male!!Margin of Error","Frederick County, Virginia!!Percent Male!!Estimate","Frederick County, Virginia!!Percent Male!!Margin of Error","Frederick County, Virginia!!Female!!Estimate","Frederick County, Virginia!!Female!!Margin of Error","Frederick County, Virginia!!Percent Female!!Estimate","Frederick County, Virginia!!Percent Female!!Margin of Error","Hanover County, Virginia!!Total!!Estimate","Hanover County, Virginia!!Total!!Margin of Error","Hanover County, Virginia!!Male!!Estimate","Hanover County, Virginia!!Male!!Margin of Error","Hanover County, Virginia!!Percent Male!!Estimate","Hanover County, Virginia!!Percent Male!!Margin of Error","Hanover County, Virginia!!Female!!Estimate","Hanover County, Virginia!!Female!!Margin of Error","Hanover County, Virginia!!Percent Female!!Estimate","Hanover County, Virginia!!Percent Female!!Margin of Error","Henrico County, Virginia!!Total!!Estimate","Henrico County, Virginia!!Total!!Margin of Error","Henrico County, Virginia!!Male!!Estimate","Henrico County, Virginia!!Male!!Margin of Error","Henrico County, Virginia!!Percent Male!!Estimate","Henrico County, Virginia!!Percent Male!!Margin of Error","Henrico County, Virginia!!Female!!Estimate","Henrico County, Virginia!!Female!!Margin of Error","Henrico County, Virginia!!Percent Female!!Estimate","Henrico County, Virginia!!Percent Female!!Margin of Error","James City County, Virginia!!Total!!Estimate","James City County, Virginia!!Total!!Margin of Error","James City County, Virginia!!Male!!Estimate","James City County, Virginia!!Male!!Margin of Error","James City County, Virginia!!Percent Male!!Estimate","James City County, Virginia!!Percent Male!!Margin of Error","James City County, Virginia!!Female!!Estimate","James City County, Virginia!!Female!!Margin of Error","James City County, Virginia!!Percent Female!!Estimate","James City County, Virginia!!Percent Female!!Margin of Error","Loudoun County, Virginia!!Total!!Estimate","Loudoun County, Virginia!!Total!!Margin of Error","Loudoun County, Virginia!!Male!!Estimate","Loudoun County, Virginia!!Male!!Margin of Error","Loudoun County, Virginia!!Percent Male!!Estimate","Loudoun County, Virginia!!Percent Male!!Margin of Error","Loudoun County, Virginia!!Female!!Estimate","Loudoun County, Virginia!!Female!!Margin of Error","Loudoun County, Virginia!!Percent Female!!Estimate","Loudoun County, Virginia!!Percent Female!!Margin of Error","Montgomery County, Virginia!!Total!!Estimate","Montgomery County, Virginia!!Total!!Margin of Error","Montgomery County, Virginia!!Male!!Estimate","Montgomery County, Virginia!!Male!!Margin of Error","Montgomery County, Virginia!!Percent Male!!Estimate","Montgomery County, Virginia!!Percent Male!!Margin of Error","Montgomery County, Virginia!!Female!!Estimate","Montgomery County, Virginia!!Female!!Margin of Error","Montgomery County, Virginia!!Percent Female!!Estimate","Montgomery County, Virginia!!Percent Female!!Margin of Error","Prince William County, Virginia!!Total!!Estimate","Prince William County, Virginia!!Total!!Margin of Error","Prince William County, Virginia!!Male!!Estimate","Prince William County, Virginia!!Male!!Margin of Error","Prince William County, Virginia!!Percent Male!!Estimate","Prince William County, Virginia!!Percent Male!!Margin of Error","Prince William County, Virginia!!Female!!Estimate","Prince William County, Virginia!!Female!!Margin of Error","Prince William County, Virginia!!Percent Female!!Estimate","Prince William County, Virginia!!Percent Female!!Margin of Error","Roanoke County, Virginia!!Total!!Estimate","Roanoke County, Virginia!!Total!!Margin of Error","Roanoke County, Virginia!!Male!!Estimate","Roanoke County, Virginia!!Male!!Margin of Error","Roanoke County, Virginia!!Percent Male!!Estimate","Roanoke County, Virginia!!Percent Male!!Margin of Error","Roanoke County, Virginia!!Female!!Estimate","Roanoke County, Virginia!!Female!!Margin of Error","Roanoke County, Virginia!!Percent Female!!Estimate","Roanoke County, Virginia!!Percent Female!!Margin of Error","Rockingham County, Virginia!!Total!!Estimate","Rockingham County, Virginia!!Total!!Margin of Error","Rockingham County, Virginia!!Male!!Estimate","Rockingham County, Virginia!!Male!!Margin of Error","Rockingham County, Virginia!!Percent Male!!Estimate","Rockingham County, Virginia!!Percent Male!!Margin of Error","Rockingham County, Virginia!!Female!!Estimate","Rockingham County, Virginia!!Female!!Margin of Error","Rockingham County, Virginia!!Percent Female!!Estimate","Rockingham County, Virginia!!Percent Female!!Margin of Error","Spotsylvania County, Virginia!!Total!!Estimate","Spotsylvania County, Virginia!!Total!!Margin of Error","Spotsylvania County, Virginia!!Male!!Estimate","Spotsylvania County, Virginia!!Male!!Margin of Error","Spotsylvania County, Virginia!!Percent Male!!Estimate","Spotsylvania County, Virginia!!Percent Male!!Margin of Error","Spotsylvania County, Virginia!!Female!!Estimate","Spotsylvania County, Virginia!!Female!!Margin of Error","Spotsylvania County, Virginia!!Percent Female!!Estimate","Spotsylvania County, Virginia!!Percent Female!!Margin of Error","Stafford County, Virginia!!Total!!Estimate","Stafford County, Virginia!!Total!!Margin of Error","Stafford County, Virginia!!Male!!Estimate","Stafford County, Virginia!!Male!!Margin of Error","Stafford County, Virginia!!Percent Male!!Estimate","Stafford County, Virginia!!Percent Male!!Margin of Error","Stafford County, Virginia!!Female!!Estimate","Stafford County, Virginia!!Female!!Margin of Error","Stafford County, Virginia!!Percent Female!!Estimate","Stafford County, Virginia!!Percent Female!!Margin of Error","York County, Virginia!!Total!!Estimate","York County, Virginia!!Total!!Margin of Error","York County, Virginia!!Male!!Estimate","York County, Virginia!!Male!!Margin of Error","York County, Virginia!!Percent Male!!Estimate","York County, Virginia!!Percent Male!!Margin of Error","York County, Virginia!!Female!!Estimate","York County, Virginia!!Female!!Margin of Error","York County, Virginia!!Percent Female!!Estimate","York County, Virginia!!Percent Female!!Margin of Error","Alexandria city, Virginia!!Total!!Estimate","Alexandria city, Virginia!!Total!!Margin of Error","Alexandria city, Virginia!!Male!!Estimate","Alexandria city, Virginia!!Male!!Margin of Error","Alexandria city, Virginia!!Percent Male!!Estimate","Alexandria city, Virginia!!Percent Male!!Margin of Error","Alexandria city, Virginia!!Female!!Estimate","Alexandria city, Virginia!!Female!!Margin of Error","Alexandria city, Virginia!!Percent Female!!Estimate","Alexandria city, Virginia!!Percent Female!!Margin of Error","Chesapeake city, Virginia!!Total!!Estimate","Chesapeake city, Virginia!!Total!!Margin of Error","Chesapeake city, Virginia!!Male!!Estimate","Chesapeake city, Virginia!!Male!!Margin of Error","Chesapeake city, Virginia!!Percent Male!!Estimate","Chesapeake city, Virginia!!Percent Male!!Margin of Error","Chesapeake city, Virginia!!Female!!Estimate","Chesapeake city, Virginia!!Female!!Margin of Error","Chesapeake city, Virginia!!Percent Female!!Estimate","Chesapeake city, Virginia!!Percent Female!!Margin of Error","Hampton city, Virginia!!Total!!Estimate","Hampton city, Virginia!!Total!!Margin of Error","Hampton city, Virginia!!Male!!Estimate","Hampton city, Virginia!!Male!!Margin of Error","Hampton city, Virginia!!Percent Male!!Estimate","Hampton city, Virginia!!Percent Male!!Margin of Error","Hampton city, Virginia!!Female!!Estimate","Hampton city, Virginia!!Female!!Margin of Error","Hampton city, Virginia!!Percent Female!!Estimate","Hampton city, Virginia!!Percent Female!!Margin of Error","Lynchburg city, Virginia!!Total!!Estimate","Lynchburg city, Virginia!!Total!!Margin of Error","Lynchburg city, Virginia!!Male!!Estimate","Lynchburg city, Virginia!!Male!!Margin of Error","Lynchburg city, Virginia!!Percent Male!!Estimate","Lynchburg city, Virginia!!Percent Male!!Margin of Error","Lynchburg city, Virginia!!Female!!Estimate","Lynchburg city, Virginia!!Female!!Margin of Error","Lynchburg city, Virginia!!Percent Female!!Estimate","Lynchburg city, Virginia!!Percent Female!!Margin of Error","Newport News city, Virginia!!Total!!Estimate","Newport News city, Virginia!!Total!!Margin of Error","Newport News city, Virginia!!Male!!Estimate","Newport News city, Virginia!!Male!!Margin of Error","Newport News city, Virginia!!Percent Male!!Estimate","Newport News city, Virginia!!Percent Male!!Margin of Error","Newport News city, Virginia!!Female!!Estimate","Newport News city, Virginia!!Female!!Margin of Error","Newport News city, Virginia!!Percent Female!!Estimate","Newport News city, Virginia!!Percent Female!!Margin of Error","Norfolk city, Virginia!!Total!!Estimate","Norfolk city, Virginia!!Total!!Margin of Error","Norfolk city, Virginia!!Male!!Estimate","Norfolk city, Virginia!!Male!!Margin of Error","Norfolk city, Virginia!!Percent Male!!Estimate","Norfolk city, Virginia!!Percent Male!!Margin of Error","Norfolk city, Virginia!!Female!!Estimate","Norfolk city, Virginia!!Female!!Margin of Error","Norfolk city, Virginia!!Percent Female!!Estimate","Norfolk city, Virginia!!Percent Female!!Margin of Error","Portsmouth city, Virginia!!Total!!Estimate","Portsmouth city, Virginia!!Total!!Margin of Error","Portsmouth city, Virginia!!Male!!Estimate","Portsmouth city, Virginia!!Male!!Margin of Error","Portsmouth city, Virginia!!Percent Male!!Estimate","Portsmouth city, Virginia!!Percent Male!!Margin of Error","Portsmouth city, Virginia!!Female!!Estimate","Portsmouth city, Virginia!!Female!!Margin of Error","Portsmouth city, Virginia!!Percent Female!!Estimate","Portsmouth city, Virginia!!Percent Female!!Margin of Error","Richmond city, Virginia!!Total!!Estimate","Richmond city, Virginia!!Total!!Margin of Error","Richmond city, Virginia!!Male!!Estimate","Richmond city, Virginia!!Male!!Margin of Error","Richmond city, Virginia!!Percent Male!!Estimate","Richmond city, Virginia!!Percent Male!!Margin of Error","Richmond city, Virginia!!Female!!Estimate","Richmond city, Virginia!!Female!!Margin of Error","Richmond city, Virginia!!Percent Female!!Estimate","Richmond city, Virginia!!Percent Female!!Margin of Error","Roanoke city, Virginia!!Total!!Estimate","Roanoke city, Virginia!!Total!!Margin of Error","Roanoke city, Virginia!!Male!!Estimate","Roanoke city, Virginia!!Male!!Margin of Error","Roanoke city, Virginia!!Percent Male!!Estimate","Roanoke city, Virginia!!Percent Male!!Margin of Error","Roanoke city, Virginia!!Female!!Estimate","Roanoke city, Virginia!!Female!!Margin of Error","Roanoke city, Virginia!!Percent Female!!Estimate","Roanoke city, Virginia!!Percent Female!!Margin of Error","Suffolk city, Virginia!!Total!!Estimate","Suffolk city, Virginia!!Total!!Margin of Error","Suffolk city, Virginia!!Male!!Estimate","Suffolk city, Virginia!!Male!!Margin of Error","Suffolk city, Virginia!!Percent Male!!Estimate","Suffolk city, Virginia!!Percent Male!!Margin of Error","Suffolk city, Virginia!!Female!!Estimate","Suffolk city, Virginia!!Female!!Margin of Error","Suffolk city, Virginia!!Percent Female!!Estimate","Suffolk city, Virginia!!Percent Female!!Margin of Error","Virginia Beach city, Virginia!!Total!!Estimate","Virginia Beach city, Virginia!!Total!!Margin of Error","Virginia Beach city, Virginia!!Male!!Estimate","Virginia Beach city, Virginia!!Male!!Margin of Error","Virginia Beach city, Virginia!!Percent Male!!Estimate","Virginia Beach city, Virginia!!Percent Male!!Margin of Error","Virginia Beach city, Virginia!!Female!!Estimate","Virginia Beach city, Virginia!!Female!!Margin of Error","Virginia Beach city, Virginia!!Percent Female!!Estimate","Virginia Beach city, Virginia!!Percent Female!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Male!!Estimate","United States!!Male!!Margin of Error","United States!!Percent Male!!Estimate","United States!!Percent Male!!Margin of Error","United States!!Female!!Estimate","United States!!Female!!Margin of Error","United States!!Percent Female!!Estimate","United States!!Percent Female!!Margin of Error"
"Civilian employed population 16 years and over","54,679","±2,142","28,302","±1,370","51.8%","±1.9","26,377","±1,580","48.2%","±1.9","146,582","±2,939","74,904","±1,910","51.1%","±0.8","71,678","±1,835","48.9%","±0.8","36,540","±2,187","18,980","±1,573","51.9%","±2.1","17,560","±1,087","48.1%","±2.1","35,691","±1,491","19,023","±1,001","53.3%","±2.6","16,668","±1,351","46.7%","±2.6","184,935","±3,883","94,450","±2,474","51.1%","±1.1","90,485","±3,112","48.9%","±1.1","620,376","±7,046","326,232","±4,866","52.6%","±0.5","294,144","±4,682","47.4%","±0.5","37,506","±1,787","19,422","±891","51.8%","±2.3","18,084","±1,500","48.2%","±2.3","42,214","±1,931","21,241","±1,499","50.3%","±2.7","20,973","±1,494","49.7%","±2.7","58,228","±1,685","30,003","±1,026","51.5%","±1.4","28,225","±1,288","48.5%","±1.4","174,326","±3,802","89,052","±2,457","51.1%","±1.3","85,274","±3,327","48.9%","±1.3","33,922","±1,800","16,398","±1,356","48.3%","±2.4","17,524","±1,029","51.7%","±2.4","226,459","±4,023","123,364","±2,317","54.5%","±0.8","103,095","±3,108","45.5%","±0.8","44,229","±2,647","22,159","±1,759","50.1%","±2.7","22,070","±1,797","49.9%","±2.7","243,225","±4,372","131,646","±2,881","54.1%","±0.9","111,579","±3,270","45.9%","±0.9","45,266","±2,321","22,907","±1,574","50.6%","±2.2","22,359","±1,502","49.4%","±2.2","41,535","±1,775","21,554","±1,331","51.9%","±1.9","19,981","±1,059","48.1%","±1.9","66,206","±2,458","35,951","±1,613","54.3%","±1.7","30,255","±1,669","45.7%","±1.7","75,708","±2,672","39,398","±1,766","52.0%","±1.5","36,310","±1,720","48.0%","±1.5","30,598","±1,627","15,225","±1,162","49.8%","±2.8","15,373","±1,213","50.2%","±2.8","99,391","±2,894","48,508","±1,884","48.8%","±1.3","50,883","±1,977","51.2%","±1.3","110,788","±4,621","53,987","±2,692","48.7%","±1.6","56,801","±3,075","51.3%","±1.6","62,004","±2,962","30,368","±1,970","49.0%","±2.0","31,636","±1,882","51.0%","±2.0","38,957","±2,298","19,132","±1,666","49.1%","±2.8","19,825","±1,480","50.9%","±2.8","80,245","±3,050","40,051","±2,265","49.9%","±2.1","40,194","±2,303","50.1%","±2.1","105,766","±3,825","53,896","±2,645","51.0%","±1.7","51,870","±2,661","49.0%","±1.7","38,430","±2,446","17,590","±1,818","45.8%","±2.9","20,840","±1,460","54.2%","±2.9","125,173","±3,651","58,527","±3,044","46.8%","±1.6","66,646","±2,302","53.2%","±1.6","48,902","±2,558","23,153","±1,658","47.3%","±2.3","25,749","±1,763","52.7%","±2.3","44,168","±1,932","23,012","±1,522","52.1%","±2.5","21,156","±1,393","47.9%","±2.5","225,697","±4,632","110,465","±3,488","48.9%","±1.1","115,232","±3,304","51.1%","±1.1","158,758,794","±158,474","83,061,060","±91,586","52.3%","±0.1","75,697,734","±106,057","47.7%","±0.1"
"    Management, business, science, and arts occupations:","31,434","±2,200","15,214","±1,402","48.4%","±3.1","16,220","±1,554","51.6%","±3.1","106,082","±3,094","54,552","±2,382","51.4%","±1.7","51,530","±2,306","48.6%","±1.7","11,709","±1,730","4,737","±1,142","40.5%","±6.4","6,972","±1,109","59.5%","±6.4","15,302","±1,709","6,609","±1,144","43.2%","±5.7","8,693","±1,310","56.8%","±5.7","79,927","±5,086","36,625","±3,061","45.8%","±2.4","43,302","±3,353","54.2%","±2.4","364,208","±7,235","188,862","±5,209","51.9%","±0.8","175,346","±4,074","48.1%","±0.8","15,866","±1,628","7,313","±1,010","46.1%","±4.5","8,553","±1,168","53.9%","±4.5","17,084","±1,710","7,982","±1,173","46.7%","±4.7","9,102","±1,170","53.3%","±4.7","26,506","±2,230","12,283","±1,323","46.3%","±3.3","14,223","±1,505","53.7%","±3.3","77,678","±4,062","36,644","±2,588","47.2%","±2.5","41,034","±3,029","52.8%","±2.5","16,669","±1,836","7,244","±1,308","43.5%","±5.9","9,425","±1,387","56.5%","±5.9","137,641","±4,894","75,962","±3,480","55.2%","±1.6","61,679","±3,128","44.8%","±1.6","23,173","±2,867","11,236","±1,526","48.5%","±5.3","11,937","±2,217","51.5%","±5.3","107,201","±4,276","55,054","±3,333","51.4%","±2.2","52,147","±2,974","48.6%","±2.2","20,730","±1,982","9,121","±1,419","44.0%","±4.4","11,609","±1,266","56.0%","±4.4","13,950","±1,773","6,565","±1,289","47.1%","±5.3","7,385","±973","52.9%","±5.3","27,512","±2,346","14,036","±1,617","51.0%","±4.0","13,476","±1,593","49.0%","±4.0","33,892","±3,008","17,651","±1,983","52.1%","±3.8","16,241","±1,999","47.9%","±3.8","17,785","±2,530","7,940","±1,183","44.6%","±3.4","9,845","±1,617","55.4%","±3.4","61,821","±3,052","28,611","±2,033","46.3%","±2.3","33,210","±2,157","53.7%","±2.3","45,933","±3,695","19,297","±2,102","42.0%","±3.4","26,636","±2,745","58.0%","±3.4","21,886","±2,501","9,497","±1,782","43.4%","±5.7","12,389","±1,716","56.6%","±5.7","14,515","±1,926","6,040","±1,308","41.6%","±6.0","8,475","±1,245","58.4%","±6.0","27,446","±2,916","11,124","±1,706","40.5%","±4.2","16,322","±2,015","59.5%","±4.2","35,575","±2,857","16,086","±1,843","45.2%","±3.6","19,489","±1,987","54.8%","±3.6","13,643","±1,874","4,878","±1,110","35.8%","±6.6","8,765","±1,530","64.2%","±6.6","52,281","±3,025","21,716","±1,759","41.5%","±2.7","30,565","±2,439","58.5%","±2.7","14,334","±2,377","6,054","±1,335","42.2%","±5.6","8,280","±1,535","57.8%","±5.6","15,877","±1,410","6,923","±989","43.6%","±5.0","8,954","±1,133","56.4%","±5.0","100,514","±4,055","47,038","±3,249","46.8%","±2.5","53,476","±3,249","53.2%","±2.5","63,267,357","±216,159","29,841,855","±117,141","47.2%","±0.1","33,425,502","±119,923","52.8%","±0.1"
"        Management, business, and financial occupations:","11,230","±1,415","6,277","±952","55.9%","±6.6","4,953","±1,061","44.1%","±6.6","47,501","±3,563","24,643","±2,209","51.9%","±3.0","22,858","±2,360","48.1%","±3.0","4,510","±1,071","2,735","±835","60.6%","±11.8","1,775","±686","39.4%","±11.8","6,222","±1,167","3,134","±906","50.4%","±10.7","3,088","±854","49.6%","±10.7","32,972","±2,893","18,383","±2,244","55.8%","±4.1","14,589","±1,750","44.2%","±4.1","155,837","±5,526","84,159","±4,564","54.0%","±1.9","71,678","±3,475","46.0%","±1.9","7,708","±1,332","3,580","±745","46.4%","±7.5","4,128","±1,016","53.6%","±7.5","7,233","±960","3,935","±754","54.4%","±7.7","3,298","±728","45.6%","±7.7","10,820","±1,431","5,664","±1,049","52.3%","±6.9","5,156","±1,034","47.7%","±6.9","31,436","±2,877","15,005","±1,816","47.7%","±4.1","16,431","±2,047","52.3%","±4.1","6,195","±1,278","3,578","±1,079","57.8%","±10.5","2,617","±751","42.2%","±10.5","62,620","±3,906","35,222","±2,912","56.2%","±3.2","27,398","±2,686","43.8%","±3.2","6,225","±1,388","4,223","±1,150","67.8%","±12.0","2,002","±891","32.2%","±12.0","44,973","±3,327","24,563","±2,685","54.6%","±3.6","20,410","±1,935","45.4%","±3.6","8,181","±1,404","4,417","±1,151","54.0%","±10.0","3,764","±1,011","46.0%","±10.0","5,197","±1,246","2,873","±861","55.3%","±8.8","2,324","±690","44.7%","±8.8","11,260","±1,591","7,373","±1,223","65.5%","±6.6","3,887","±955","34.5%","±6.6","13,825","±1,762","8,158","±1,372","59.0%","±7.0","5,667","±1,225","41.0%","±7.0","7,508","±1,877","3,053","±1,002","40.7%","±7.4","4,455","±1,165","59.3%","±7.4","25,817","±2,391","13,066","±1,662","50.6%","±4.1","12,751","±1,544","49.4%","±4.1","16,982","±2,186","8,774","±1,590","51.7%","±6.7","8,208","±1,556","48.3%","±6.7","7,593","±1,765","3,392","±1,094","44.7%","±9.7","4,201","±1,199","55.3%","±9.7","5,290","±1,251","2,470","±956","46.7%","±10.8","2,820","±697","53.3%","±10.8","9,793","±1,904","3,764","±1,057","38.4%","±8.6","6,029","±1,498","61.6%","±8.6","10,933","±1,529","5,351","±1,019","48.9%","±6.5","5,582","±1,052","51.1%","±6.5","5,505","±1,248","2,292","±815","41.6%","±12.1","3,213","±1,018","58.4%","±12.1","20,248","±2,171","8,995","±1,195","44.4%","±5.2","11,253","±1,837","55.6%","±5.2","5,616","±1,283","3,295","±1,045","58.7%","±11.2","2,321","±772","41.3%","±11.2","5,683","±1,090","2,988","±790","52.6%","±9.0","2,695","±700","47.4%","±9.0","36,712","±3,158","19,179","±2,238","52.2%","±5.2","17,533","±2,661","47.8%","±5.2","25,587,202","±98,137","13,883,359","±57,929","54.3%","±0.1","11,703,843","±59,356","45.7%","±0.1"
"            Management occupations","8,009","±1,412","4,542","±993","56.7%","±7.3","3,467","±845","43.3%","±7.3","26,142","±2,484","14,178","±1,693","54.2%","±4.3","11,964","±1,647","45.8%","±4.3","3,107","±883","1,960","±671","63.1%","±15.1","1,147","±600","36.9%","±15.1","4,427","±1,037","2,626","±845","59.3%","±12.7","1,801","±684","40.7%","±12.7","20,527","±2,266","12,602","±2,005","61.4%","±5.8","7,925","±1,346","38.6%","±5.8","92,083","±4,065","53,679","±3,690","58.3%","±2.6","38,404","±2,624","41.7%","±2.6","5,687","±1,187","2,838","±653","49.9%","±9.4","2,849","±915","50.1%","±9.4","5,145","±981","3,364","±732","65.4%","±9.4","1,781","±650","34.6%","±9.4","6,749","±1,174","4,002","±904","59.3%","±8.5","2,747","±751","40.7%","±8.5","18,614","±2,351","10,772","±1,559","57.9%","±5.6","7,842","±1,545","42.1%","±5.6","4,074","±1,148","2,784","±953","68.3%","±11.0","1,290","±526","31.7%","±11.0","37,605","±2,956","23,941","±2,443","63.7%","±3.8","13,664","±1,754","36.3%","±3.8","4,711","±1,246","2,998","±933","63.6%","±13.8","1,713","±844","36.4%","±13.8","28,549","±2,876","17,273","±2,178","60.5%","±4.2","11,276","±1,614","39.5%","±4.2","5,776","±1,220","3,696","±1,023","64.0%","±12.2","2,080","±854","36.0%","±12.2","3,868","±1,174","2,024","±644","52.3%","±9.3","1,844","±723","47.7%","±9.3","7,113","±1,245","4,823","±992","67.8%","±7.8","2,290","±699","32.2%","±7.8","8,264","±1,437","5,368","±1,239","65.0%","±9.3","2,896","±878","35.0%","±9.3","3,762","±1,168","1,607","±613","42.7%","±11.3","2,155","±837","57.3%","±11.3","14,605","±1,739","7,661","±1,289","52.5%","±5.6","6,944","±1,103","47.5%","±5.6","10,510","±1,630","6,814","±1,378","64.8%","±7.2","3,696","±896","35.2%","±7.2","5,381","±1,331","2,168","±782","40.3%","±11.1","3,213","±1,009","59.7%","±11.1","3,365","±1,050","1,682","±782","50.0%","±14.0","1,683","±604","50.0%","±14.0","6,287","±1,401","2,243","±661","35.7%","±10.0","4,044","±1,241","64.3%","±10.0","7,599","±1,353","3,598","±839","47.3%","±7.5","4,001","±926","52.7%","±7.5","3,345","±872","1,622","±703","48.5%","±17.6","1,723","±756","51.5%","±17.6","11,237","±1,568","5,266","±797","46.9%","±7.3","5,971","±1,425","53.1%","±7.3","3,145","±949","1,806","±691","57.4%","±14.9","1,339","±637","42.6%","±14.9","3,676","±807","2,255","±701","61.3%","±12.9","1,421","±541","38.7%","±12.9","25,236","±2,783","14,462","±2,023","57.3%","±5.9","10,774","±2,022","42.7%","±5.9","17,049,444","±78,966","9,993,197","±48,456","58.6%","±0.1","7,056,247","±44,048","41.4%","±0.1"
