"Label","Alachua County, Florida!!Total!!Estimate","Alachua County, Florida!!Total!!Margin of Error","Alachua County, Florida!!Male!!Estimate","Alachua County, Florida!!Male!!Margin of Error","Alachua County, Florida!!Percent Male!!Estimate","Alachua County, Florida!!Percent Male!!Margin of Error","Alachua County, Florida!!Female!!Estimate","Alachua County, Florida!!Female!!Margin of Error","Alachua County, Florida!!Percent Female!!Estimate","Alachua County, Florida!!Percent Female!!Margin of Error","Bay County, Florida!!Total!!Estimate","Bay County, Florida!!Total!!Margin of Error","Bay County, Florida!!Male!!Estimate","Bay County, Florida!!Male!!Margin of Error","Bay County, Florida!!Percent Male!!Estimate","Bay County, Florida!!Percent Male!!Margin of Error","Bay County, Florida!!Female!!Estimate","Bay County, Florida!!Female!!Margin of Error","Bay County, Florida!!Percent Female!!Estimate","Bay County, Florida!!Percent Female!!Margin of Error","Brevard County, Florida!!Total!!Estimate","Brevard County, Florida!!Total!!Margin of Error","Brevard County, Florida!!Male!!Estimate","Brevard County, Florida!!Male!!Margin of Error","Brevard County, Florida!!Percent Male!!Estimate","Brevard County, Florida!!Percent Male!!Margin of Error","Brevard County, Florida!!Female!!Estimate","Brevard County, Florida!!Female!!Margin of Error","Brevard County, Florida!!Percent Female!!Estimate","Brevard County, Florida!!Percent Female!!Margin of Error","Broward County, Florida!!Total!!Estimate","Broward County, Florida!!Total!!Margin of Error","Broward County, Florida!!Male!!Estimate","Broward County, Florida!!Male!!Margin of Error","Broward County, Florida!!Percent Male!!Estimate","Broward County, Florida!!Percent Male!!Margin of Error","Broward County, Florida!!Female!!Estimate","Broward County, Florida!!Female!!Margin of Error","Broward County, Florida!!Percent Female!!Estimate","Broward County, Florida!!Percent Female!!Margin of Error","Charlotte County, Florida!!Total!!Estimate","Charlotte County, Florida!!Total!!Margin of Error","Charlotte County, Florida!!Male!!Estimate","Charlotte County, Florida!!Male!!Margin of Error","Charlotte County, Florida!!Percent Male!!Estimate","Charlotte County, Florida!!Percent Male!!Margin of Error","Charlotte County, Florida!!Female!!Estimate","Charlotte County, Florida!!Female!!Margin of Error","Charlotte County, Florida!!Percent Female!!Estimate","Charlotte County, Florida!!Percent Female!!Margin of Error","Citrus County, Florida!!Total!!Estimate","Citrus County, Florida!!Total!!Margin of Error","Citrus County, Florida!!Male!!Estimate","Citrus County, Florida!!Male!!Margin of Error","Citrus County, Florida!!Percent Male!!Estimate","Citrus County, Florida!!Percent Male!!Margin of Error","Citrus County, Florida!!Female!!Estimate","Citrus County, Florida!!Female!!Margin of Error","Citrus County, Florida!!Percent Female!!Estimate","Citrus County, Florida!!Percent Female!!Margin of Error","Clay County, Florida!!Total!!Estimate","Clay County, Florida!!Total!!Margin of Error","Clay County, Florida!!Male!!Estimate","Clay County, Florida!!Male!!Margin of Error","Clay County, Florida!!Percent Male!!Estimate","Clay County, Florida!!Percent Male!!Margin of Error","Clay County, Florida!!Female!!Estimate","Clay County, Florida!!Female!!Margin of Error","Clay County, Florida!!Percent Female!!Estimate","Clay County, Florida!!Percent Female!!Margin of Error","Collier County, Florida!!Total!!Estimate","Collier County, Florida!!Total!!Margin of Error","Collier County, Florida!!Male!!Estimate","Collier County, Florida!!Male!!Margin of Error","Collier County, Florida!!Percent Male!!Estimate","Collier County, Florida!!Percent Male!!Margin of Error","Collier County, Florida!!Female!!Estimate","Collier County, Florida!!Female!!Margin of Error","Collier County, Florida!!Percent Female!!Estimate","Collier County, Florida!!Percent Female!!Margin of Error","Columbia County, Florida!!Total!!Estimate","Columbia County, Florida!!Total!!Margin of Error","Columbia County, Florida!!Male!!Estimate","Columbia County, Florida!!Male!!Margin of Error","Columbia County, Florida!!Percent Male!!Estimate","Columbia County, Florida!!Percent Male!!Margin of Error","Columbia County, Florida!!Female!!Estimate","Columbia County, Florida!!Female!!Margin of Error","Columbia County, Florida!!Percent Female!!Estimate","Columbia County, Florida!!Percent Female!!Margin of Error","Duval County, Florida!!Total!!Estimate","Duval County, Florida!!Total!!Margin of Error","Duval County, Florida!!Male!!Estimate","Duval County, Florida!!Male!!Margin of Error","Duval County, Florida!!Percent Male!!Estimate","Duval County, Florida!!Percent Male!!Margin of Error","Duval County, Florida!!Female!!Estimate","Duval County, Florida!!Female!!Margin of Error","Duval County, Florida!!Percent Female!!Estimate","Duval County, Florida!!Percent Female!!Margin of Error","Escambia County, Florida!!Total!!Estimate","Escambia County, Florida!!Total!!Margin of Error","Escambia County, Florida!!Male!!Estimate","Escambia County, Florida!!Male!!Margin of Error","Escambia County, Florida!!Percent Male!!Estimate","Escambia County, Florida!!Percent Male!!Margin of Error","Escambia County, Florida!!Female!!Estimate","Escambia County, Florida!!Female!!Margin of Error","Escambia County, Florida!!Percent Female!!Estimate","Escambia County, Florida!!Percent Female!!Margin of Error","Flagler County, Florida!!Total!!Estimate","Flagler County, Florida!!Total!!Margin of Error","Flagler County, Florida!!Male!!Estimate","Flagler County, Florida!!Male!!Margin of Error","Flagler County, Florida!!Percent Male!!Estimate","Flagler County, Florida!!Percent Male!!Margin of Error","Flagler County, Florida!!Female!!Estimate","Flagler County, Florida!!Female!!Margin of Error","Flagler County, Florida!!Percent Female!!Estimate","Flagler County, Florida!!Percent Female!!Margin of Error","Hernando County, Florida!!Total!!Estimate","Hernando County, Florida!!Total!!Margin of Error","Hernando County, Florida!!Male!!Estimate","Hernando County, Florida!!Male!!Margin of Error","Hernando County, Florida!!Percent Male!!Estimate","Hernando County, Florida!!Percent Male!!Margin of Error","Hernando County, Florida!!Female!!Estimate","Hernando County, Florida!!Female!!Margin of Error","Hernando County, Florida!!Percent Female!!Estimate","Hernando County, Florida!!Percent Female!!Margin of Error","Highlands County, Florida!!Total!!Estimate","Highlands County, Florida!!Total!!Margin of Error","Highlands County, Florida!!Male!!Estimate","Highlands County, Florida!!Male!!Margin of Error","Highlands County, Florida!!Percent Male!!Estimate","Highlands County, Florida!!Percent Male!!Margin of Error","Highlands County, Florida!!Female!!Estimate","Highlands County, Florida!!Female!!Margin of Error","Highlands County, Florida!!Percent Female!!Estimate","Highlands County, Florida!!Percent Female!!Margin of Error","Hillsborough County, Florida!!Total!!Estimate","Hillsborough County, Florida!!Total!!Margin of Error","Hillsborough County, Florida!!Male!!Estimate","Hillsborough County, Florida!!Male!!Margin of Error","Hillsborough County, Florida!!Percent Male!!Estimate","Hillsborough County, Florida!!Percent Male!!Margin of Error","Hillsborough County, Florida!!Female!!Estimate","Hillsborough County, Florida!!Female!!Margin of Error","Hillsborough County, Florida!!Percent Female!!Estimate","Hillsborough County, Florida!!Percent Female!!Margin of Error","Indian River County, Florida!!Total!!Estimate","Indian River County, Florida!!Total!!Margin of Error","Indian River County, Florida!!Male!!Estimate","Indian River County, Florida!!Male!!Margin of Error","Indian River County, Florida!!Percent Male!!Estimate","Indian River County, Florida!!Percent Male!!Margin of Error","Indian River County, Florida!!Female!!Estimate","Indian River County, Florida!!Female!!Margin of Error","Indian River County, Florida!!Percent Female!!Estimate","Indian River County, Florida!!Percent Female!!Margin of Error","Lake County, Florida!!Total!!Estimate","Lake County, Florida!!Total!!Margin of Error","Lake County, Florida!!Male!!Estimate","Lake County, Florida!!Male!!Margin of Error","Lake County, Florida!!Percent Male!!Estimate","Lake County, Florida!!Percent Male!!Margin of Error","Lake County, Florida!!Female!!Estimate","Lake County, Florida!!Female!!Margin of Error","Lake County, Florida!!Percent Female!!Estimate","Lake County, Florida!!Percent Female!!Margin of Error","Lee County, Florida!!Total!!Estimate","Lee County, Florida!!Total!!Margin of Error","Lee County, Florida!!Male!!Estimate","Lee County, Florida!!Male!!Margin of Error","Lee County, Florida!!Percent Male!!Estimate","Lee County, Florida!!Percent Male!!Margin of Error","Lee County, Florida!!Female!!Estimate","Lee County, Florida!!Female!!Margin of Error","Lee County, Florida!!Percent Female!!Estimate","Lee County, Florida!!Percent Female!!Margin of Error","Leon County, Florida!!Total!!Estimate","Leon County, Florida!!Total!!Margin of Error","Leon County, Florida!!Male!!Estimate","Leon County, Florida!!Male!!Margin of Error","Leon County, Florida!!Percent Male!!Estimate","Leon County, Florida!!Percent Male!!Margin of Error","Leon County, Florida!!Female!!Estimate","Leon County, Florida!!Female!!Margin of Error","Leon County, Florida!!Percent Female!!Estimate","Leon County, Florida!!Percent Female!!Margin of Error","Manatee County, Florida!!Total!!Estimate","Manatee County, Florida!!Total!!Margin of Error","Manatee County, Florida!!Male!!Estimate","Manatee County, Florida!!Male!!Margin of Error","Manatee County, Florida!!Percent Male!!Estimate","Manatee County, Florida!!Percent Male!!Margin of Error","Manatee County, Florida!!Female!!Estimate","Manatee County, Florida!!Female!!Margin of Error","Manatee County, Florida!!Percent Female!!Estimate","Manatee County, Florida!!Percent Female!!Margin of Error","Marion County, Florida!!Total!!Estimate","Marion County, Florida!!Total!!Margin of Error","Marion County, Florida!!Male!!Estimate","Marion County, Florida!!Male!!Margin of Error","Marion County, Florida!!Percent Male!!Estimate","Marion County, Florida!!Percent Male!!Margin of Error","Marion County, Florida!!Female!!Estimate","Marion County, Florida!!Female!!Margin of Error","Marion County, Florida!!Percent Female!!Estimate","Marion County, Florida!!Percent Female!!Margin of Error","Martin County, Florida!!Total!!Estimate","Martin County, Florida!!Total!!Margin of Error","Martin County, Florida!!Male!!Estimate","Martin County, Florida!!Male!!Margin of Error","Martin County, Florida!!Percent Male!!Estimate","Martin County, Florida!!Percent Male!!Margin of Error","Martin County, Florida!!Female!!Estimate","Martin County, Florida!!Female!!Margin of Error","Martin County, Florida!!Percent Female!!Estimate","Martin County, Florida!!Percent Female!!Margin of Error","Miami-Dade County, Florida!!Total!!Estimate","Miami-Dade County, Florida!!Total!!Margin of Error","Miami-Dade County, Florida!!Male!!Estimate","Miami-Dade County, Florida!!Male!!Margin of Error","Miami-Dade County, Florida!!Percent Male!!Estimate","Miami-Dade County, Florida!!Percent Male!!Margin of Error","Miami-Dade County, Florida!!Female!!Estimate","Miami-Dade County, Florida!!Female!!Margin of Error","Miami-Dade County, Florida!!Percent Female!!Estimate","Miami-Dade County, Florida!!Percent Female!!Margin of Error","Monroe County, Florida!!Total!!Estimate","Monroe County, Florida!!Total!!Margin of Error","Monroe County, Florida!!Male!!Estimate","Monroe County, Florida!!Male!!Margin of Error","Monroe County, Florida!!Percent Male!!Estimate","Monroe County, Florida!!Percent Male!!Margin of Error","Monroe County, Florida!!Female!!Estimate","Monroe County, Florida!!Female!!Margin of Error","Monroe County, Florida!!Percent Female!!Estimate","Monroe County, Florida!!Percent Female!!Margin of Error","Nassau County, Florida!!Total!!Estimate","Nassau County, Florida!!Total!!Margin of Error","Nassau County, Florida!!Male!!Estimate","Nassau County, Florida!!Male!!Margin of Error","Nassau County, Florida!!Percent Male!!Estimate","Nassau County, Florida!!Percent Male!!Margin of Error","Nassau County, Florida!!Female!!Estimate","Nassau County, Florida!!Female!!Margin of Error","Nassau County, Florida!!Percent Female!!Estimate","Nassau County, Florida!!Percent Female!!Margin of Error","Okaloosa County, Florida!!Total!!Estimate","Okaloosa County, Florida!!Total!!Margin of Error","Okaloosa County, Florida!!Male!!Estimate","Okaloosa County, Florida!!Male!!Margin of Error","Okaloosa County, Florida!!Percent Male!!Estimate","Okaloosa County, Florida!!Percent Male!!Margin of Error","Okaloosa County, Florida!!Female!!Estimate","Okaloosa County, Florida!!Female!!Margin of Error","Okaloosa County, Florida!!Percent Female!!Estimate","Okaloosa County, Florida!!Percent Female!!Margin of Error","Orange County, Florida!!Total!!Estimate","Orange County, Florida!!Total!!Margin of Error","Orange County, Florida!!Male!!Estimate","Orange County, Florida!!Male!!Margin of Error","Orange County, Florida!!Percent Male!!Estimate","Orange County, Florida!!Percent Male!!Margin of Error","Orange County, Florida!!Female!!Estimate","Orange County, Florida!!Female!!Margin of Error","Orange County, Florida!!Percent Female!!Estimate","Orange County, Florida!!Percent Female!!Margin of Error","Osceola County, Florida!!Total!!Estimate","Osceola County, Florida!!Total!!Margin of Error","Osceola County, Florida!!Male!!Estimate","Osceola County, Florida!!Male!!Margin of Error","Osceola County, Florida!!Percent Male!!Estimate","Osceola County, Florida!!Percent Male!!Margin of Error","Osceola County, Florida!!Female!!Estimate","Osceola County, Florida!!Female!!Margin of Error","Osceola County, Florida!!Percent Female!!Estimate","Osceola County, Florida!!Percent Female!!Margin of Error","Palm Beach County, Florida!!Total!!Estimate","Palm Beach County, Florida!!Total!!Margin of Error","Palm Beach County, Florida!!Male!!Estimate","Palm Beach County, Florida!!Male!!Margin of Error","Palm Beach County, Florida!!Percent Male!!Estimate","Palm Beach County, Florida!!Percent Male!!Margin of Error","Palm Beach County, Florida!!Female!!Estimate","Palm Beach County, Florida!!Female!!Margin of Error","Palm Beach County, Florida!!Percent Female!!Estimate","Palm Beach County, Florida!!Percent Female!!Margin of Error","Pasco County, Florida!!Total!!Estimate","Pasco County, Florida!!Total!!Margin of Error","Pasco County, Florida!!Male!!Estimate","Pasco County, Florida!!Male!!Margin of Error","Pasco County, Florida!!Percent Male!!Estimate","Pasco County, Florida!!Percent Male!!Margin of Error","Pasco County, Florida!!Female!!Estimate","Pasco County, Florida!!Female!!Margin of Error","Pasco County, Florida!!Percent Female!!Estimate","Pasco County, Florida!!Percent Female!!Margin of Error","Pinellas County, Florida!!Total!!Estimate","Pinellas County, Florida!!Total!!Margin of Error","Pinellas County, Florida!!Male!!Estimate","Pinellas County, Florida!!Male!!Margin of Error","Pinellas County, Florida!!Percent Male!!Estimate","Pinellas County, Florida!!Percent Male!!Margin of Error","Pinellas County, Florida!!Female!!Estimate","Pinellas County, Florida!!Female!!Margin of Error","Pinellas County, Florida!!Percent Female!!Estimate","Pinellas County, Florida!!Percent Female!!Margin of Error","Polk County, Florida!!Total!!Estimate","Polk County, Florida!!Total!!Margin of Error","Polk County, Florida!!Male!!Estimate","Polk County, Florida!!Male!!Margin of Error","Polk County, Florida!!Percent Male!!Estimate","Polk County, Florida!!Percent Male!!Margin of Error","Polk County, Florida!!Female!!Estimate","Polk County, Florida!!Female!!Margin of Error","Polk County, Florida!!Percent Female!!Estimate","Polk County, Florida!!Percent Female!!Margin of Error","Putnam County, Florida!!Total!!Estimate","Putnam County, Florida!!Total!!Margin of Error","Putnam County, Florida!!Male!!Estimate","Putnam County, Florida!!Male!!Margin of Error","Putnam County, Florida!!Percent Male!!Estimate","Putnam County, Florida!!Percent Male!!Margin of Error","Putnam County, Florida!!Female!!Estimate","Putnam County, Florida!!Female!!Margin of Error","Putnam County, Florida!!Percent Female!!Estimate","Putnam County, Florida!!Percent Female!!Margin of Error","St. Johns County, Florida!!Total!!Estimate","St. Johns County, Florida!!Total!!Margin of Error","St. Johns County, Florida!!Male!!Estimate","St. Johns County, Florida!!Male!!Margin of Error","St. Johns County, Florida!!Percent Male!!Estimate","St. Johns County, Florida!!Percent Male!!Margin of Error","St. Johns County, Florida!!Female!!Estimate","St. Johns County, Florida!!Female!!Margin of Error","St. Johns County, Florida!!Percent Female!!Estimate","St. Johns County, Florida!!Percent Female!!Margin of Error","St. Lucie County, Florida!!Total!!Estimate","St. Lucie County, Florida!!Total!!Margin of Error","St. Lucie County, Florida!!Male!!Estimate","St. Lucie County, Florida!!Male!!Margin of Error","St. Lucie County, Florida!!Percent Male!!Estimate","St. Lucie County, Florida!!Percent Male!!Margin of Error","St. Lucie County, Florida!!Female!!Estimate","St. Lucie County, Florida!!Female!!Margin of Error","St. Lucie County, Florida!!Percent Female!!Estimate","St. Lucie County, Florida!!Percent Female!!Margin of Error","Santa Rosa County, Florida!!Total!!Estimate","Santa Rosa County, Florida!!Total!!Margin of Error","Santa Rosa County, Florida!!Male!!Estimate","Santa Rosa County, Florida!!Male!!Margin of Error","Santa Rosa County, Florida!!Percent Male!!Estimate","Santa Rosa County, Florida!!Percent Male!!Margin of Error","Santa Rosa County, Florida!!Female!!Estimate","Santa Rosa County, Florida!!Female!!Margin of Error","Santa Rosa County, Florida!!Percent Female!!Estimate","Santa Rosa County, Florida!!Percent Female!!Margin of Error","Sarasota County, Florida!!Total!!Estimate","Sarasota County, Florida!!Total!!Margin of Error","Sarasota County, Florida!!Male!!Estimate","Sarasota County, Florida!!Male!!Margin of Error","Sarasota County, Florida!!Percent Male!!Estimate","Sarasota County, Florida!!Percent Male!!Margin of Error","Sarasota County, Florida!!Female!!Estimate","Sarasota County, Florida!!Female!!Margin of Error","Sarasota County, Florida!!Percent Female!!Estimate","Sarasota County, Florida!!Percent Female!!Margin of Error","Seminole County, Florida!!Total!!Estimate","Seminole County, Florida!!Total!!Margin of Error","Seminole County, Florida!!Male!!Estimate","Seminole County, Florida!!Male!!Margin of Error","Seminole County, Florida!!Percent Male!!Estimate","Seminole County, Florida!!Percent Male!!Margin of Error","Seminole County, Florida!!Female!!Estimate","Seminole County, Florida!!Female!!Margin of Error","Seminole County, Florida!!Percent Female!!Estimate","Seminole County, Florida!!Percent Female!!Margin of Error","Sumter County, Florida!!Total!!Estimate","Sumter County, Florida!!Total!!Margin of Error","Sumter County, Florida!!Male!!Estimate","Sumter County, Florida!!Male!!Margin of Error","Sumter County, Florida!!Percent Male!!Estimate","Sumter County, Florida!!Percent Male!!Margin of Error","Sumter County, Florida!!Female!!Estimate","Sumter County, Florida!!Female!!Margin of Error","Sumter County, Florida!!Percent Female!!Estimate","Sumter County, Florida!!Percent Female!!Margin of Error","Volusia County, Florida!!Total!!Estimate","Volusia County, Florida!!Total!!Margin of Error","Volusia County, Florida!!Male!!Estimate","Volusia County, Florida!!Male!!Margin of Error","Volusia County, Florida!!Percent Male!!Estimate","Volusia County, Florida!!Percent Male!!Margin of Error","Volusia County, Florida!!Female!!Estimate","Volusia County, Florida!!Female!!Margin of Error","Volusia County, Florida!!Percent Female!!Estimate","Volusia County, Florida!!Percent Female!!Margin of Error","Walton County, Florida!!Total!!Estimate","Walton County, Florida!!Total!!Margin of Error","Walton County, Florida!!Male!!Estimate","Walton County, Florida!!Male!!Margin of Error","Walton County, Florida!!Percent Male!!Estimate","Walton County, Florida!!Percent Male!!Margin of Error","Walton County, Florida!!Female!!Estimate","Walton County, Florida!!Female!!Margin of Error","Walton County, Florida!!Percent Female!!Estimate","Walton County, Florida!!Percent Female!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Male!!Estimate","United States!!Male!!Margin of Error","United States!!Percent Male!!Estimate","United States!!Percent Male!!Margin of Error","United States!!Female!!Estimate","United States!!Female!!Margin of Error","United States!!Percent Female!!Estimate","United States!!Percent Female!!Margin of Error"
"Civilian employed population 16 years and over","128,361","±4,672","66,034","±3,456","51.4%","±1.8","62,327","±3,067","48.6%","±1.8","83,287","±4,067","42,725","±2,298","51.3%","±1.9","40,562","±2,834","48.7%","±1.9","259,299","±5,859","134,190","±4,166","51.8%","±1.2","125,109","±4,447","48.2%","±1.2","1,004,830","±10,775","520,305","±6,579","51.8%","±0.5","484,525","±8,082","48.2%","±0.5","63,569","±3,327","31,371","±2,161","49.3%","±2.3","32,198","±2,290","50.7%","±2.3","44,646","±3,325","21,996","±2,514","49.3%","±3.9","22,650","±2,330","50.7%","±3.9","103,073","±4,624","52,652","±3,126","51.1%","±2.1","50,421","±3,159","48.9%","±2.1","161,368","±6,210","88,574","±4,060","54.9%","±1.7","72,794","±4,170","45.1%","±1.7","27,856","±2,023","13,457","±1,376","48.3%","±3.2","14,399","±1,334","51.7%","±3.2","470,587","±9,085","239,503","±5,060","50.9%","±0.7","231,084","±6,121","49.1%","±0.7","141,224","±4,149","68,704","±3,046","48.6%","±1.4","72,520","±2,656","51.4%","±1.4","49,542","±2,157","24,574","±1,564","49.6%","±2.6","24,968","±1,771","50.4%","±2.6","73,405","±3,087","39,173","±2,088","53.4%","±2.2","34,232","±2,337","46.6%","±2.2","36,416","±2,664","19,209","±1,703","52.7%","±2.4","17,207","±1,465","47.3%","±2.4","735,836","±8,683","383,791","±5,376","52.2%","±0.6","352,045","±6,745","47.8%","±0.6","64,578","±3,455","30,970","±2,213","48.0%","±2.7","33,608","±2,633","52.0%","±2.7","154,127","±4,860","82,474","±3,414","53.5%","±1.7","71,653","±3,762","46.5%","±1.7","321,744","±7,536","169,010","±5,601","52.5%","±1.1","152,734","±4,599","47.5%","±1.1","149,547","±4,493","71,297","±2,392","47.7%","±1.0","78,250","±3,057","52.3%","±1.0","169,946","±5,598","86,839","±3,697","51.1%","±1.6","83,107","±4,147","48.9%","±1.6","136,306","±6,179","68,903","±4,099","50.6%","±1.6","67,403","±3,456","49.4%","±1.6","68,610","±3,498","37,078","±2,278","54.0%","±2.3","31,532","±2,423","46.0%","±2.3","1,366,451","±12,556","718,927","±8,904","52.6%","±0.5","647,524","±9,337","47.4%","±0.5","38,237","±1,960","20,347","±1,322","53.2%","±2.2","17,890","±1,279","46.8%","±2.2","37,379","±2,229","19,793","±1,683","53.0%","±3.3","17,586","±1,632","47.0%","±3.3","93,833","±3,580","50,456","±2,494","53.8%","±1.8","43,377","±2,419","46.2%","±1.8","733,137","±11,166","381,768","±6,110","52.1%","±0.7","351,369","±8,818","47.9%","±0.7","180,755","±7,560","97,369","±4,401","53.9%","±1.7","83,386","±5,231","46.1%","±1.7","709,866","±7,704","376,067","±5,642","53.0%","±0.6","333,799","±6,014","47.0%","±0.6","238,869","±5,139","123,628","±3,463","51.8%","±0.9","115,241","±3,380","48.2%","±0.9","457,776","±7,671","225,074","±5,568","49.2%","±0.9","232,702","±5,455","50.8%","±0.9","312,921","±7,047","163,184","±4,083","52.1%","±1.0","149,737","±5,131","47.9%","±1.0","28,541","±1,774","15,490","±1,107","54.3%","±2.9","13,051","±1,293","45.7%","±2.9","121,162","±4,357","65,610","±2,312","54.2%","±1.7","55,552","±3,458","45.8%","±1.7","149,585","±4,909","76,793","±3,734","51.3%","±1.7","72,792","±3,419","48.7%","±1.7","78,050","±3,663","42,298","±2,511","54.2%","±1.8","35,752","±2,086","45.8%","±1.8","178,123","±4,198","88,014","±3,150","49.4%","±1.7","90,109","±4,140","50.6%","±1.7","243,631","±4,380","126,967","±2,946","52.1%","±1.0","116,664","±3,673","47.9%","±1.0","N","N","N","N","N","N","N","N","N","N","242,595","±5,592","126,465","±4,141","52.1%","±1.3","116,130","±4,126","47.9%","±1.3","33,005","±2,103","17,081","±1,603","51.8%","±3.6","15,924","±1,559","48.2%","±3.6","158,758,794","±158,474","83,061,060","±91,586","52.3%","±0.1","75,697,734","±106,057","47.7%","±0.1"
"    Management, business, science, and arts occupations:","61,866","±3,763","29,063","±2,628","47.0%","±3.0","32,803","±2,640","53.0%","±3.0","29,802","±3,148","13,268","±1,991","44.5%","±4.8","16,534","±2,254","55.5%","±4.8","103,724","±5,286","51,771","±3,494","49.9%","±2.7","51,953","±4,120","50.1%","±2.7","363,008","±10,526","172,019","±6,802","47.4%","±1.2","190,989","±6,825","52.6%","±1.2","19,933","±2,529","8,132","±1,404","40.8%","±5.9","11,801","±2,091","59.2%","±5.9","14,508","±2,073","5,874","±1,357","40.5%","±6.7","8,634","±1,480","59.5%","±6.7","40,410","±3,366","17,654","±2,437","43.7%","±4.7","22,756","±2,630","56.3%","±4.7","47,749","±4,733","22,474","±3,414","47.1%","±4.8","25,275","±3,108","52.9%","±4.8","9,924","±1,419","3,529","±830","35.6%","±6.9","6,395","±1,164","64.4%","±6.9","173,731","±7,115","81,299","±4,448","46.8%","±1.8","92,432","±5,094","53.2%","±1.8","49,369","±3,409","21,739","±2,300","44.0%","±3.3","27,630","±2,412","56.0%","±3.3","15,139","±2,151","6,897","±1,090","45.6%","±6.2","8,242","±1,738","54.4%","±6.2","26,202","±2,459","12,830","±1,909","49.0%","±5.2","13,372","±1,757","51.0%","±5.2","10,465","±1,602","3,692","±1,021","35.3%","±7.8","6,773","±1,295","64.7%","±7.8","292,398","±8,485","140,501","±5,754","48.1%","±1.4","151,897","±6,019","51.9%","±1.4","21,126","±3,118","9,781","±2,019","46.3%","±5.5","11,345","±1,867","53.7%","±5.5","57,325","±5,568","28,906","±3,423","50.4%","±3.6","28,419","±3,516","49.6%","±3.6","106,377","±6,152","48,783","±4,153","45.9%","±2.5","57,594","±3,998","54.1%","±2.5","70,031","±4,012","30,216","±2,397","43.1%","±2.2","39,815","±2,690","56.9%","±2.2","64,484","±4,317","30,817","±2,919","47.8%","±3.6","33,667","±3,382","52.2%","±3.6","43,103","±5,332","18,927","±3,240","43.9%","±4.3","24,176","±3,226","56.1%","±4.3","27,292","±2,866","14,165","±1,937","51.9%","±4.9","13,127","±1,976","48.1%","±4.9","469,466","±12,241","229,715","±8,422","48.9%","±1.1","239,751","±7,755","51.1%","±1.1","11,890","±1,444","6,158","±968","51.8%","±5.6","5,732","±993","48.2%","±5.6","13,915","±1,958","6,691","±1,424","48.1%","±6.5","7,224","±1,212","51.9%","±6.5","34,658","±2,395","18,052","±2,031","52.1%","±4.6","16,606","±1,994","47.9%","±4.6","275,400","±9,635","132,535","±6,993","48.1%","±1.8","142,865","±6,820","51.9%","±1.8","53,675","±5,486","25,579","±3,290","47.7%","±4.1","28,096","±3,741","52.3%","±4.1","272,994","±8,249","131,383","±5,442","48.1%","±1.4","141,611","±5,928","51.9%","±1.4","90,777","±5,327","38,982","±3,254","42.9%","±2.4","51,795","±3,626","57.1%","±2.4","193,152","±6,445","87,433","±4,790","45.3%","±1.8","105,719","±4,708","54.7%","±1.8","89,880","±5,025","41,251","±3,896","45.9%","±3.1","48,629","±3,518","54.1%","±3.1","6,691","±1,252","2,557","±817","38.2%","±9.8","4,134","±1,001","61.8%","±9.8","59,145","±4,132","29,285","±2,986","49.5%","±3.6","29,860","±2,945","50.5%","±3.6","51,027","±4,866","23,377","±3,189","45.8%","±4.2","27,650","±3,237","54.2%","±4.2","31,319","±2,777","14,949","±2,057","47.7%","±4.7","16,370","±1,983","52.3%","±4.7","60,904","±3,861","26,361","±2,662","43.3%","±3.7","34,543","±3,257","56.7%","±3.7","110,987","±5,276","53,833","±3,643","48.5%","±2.3","57,154","±3,678","51.5%","±2.3","N","N","N","N","N","N","N","N","N","N","78,933","±4,858","32,697","±3,482","41.4%","±3.0","46,236","±3,193","58.6%","±3.0","10,825","±2,198","4,781","±1,216","44.2%","±8.4","6,044","±1,618","55.8%","±8.4","63,267,357","±216,159","29,841,855","±117,141","47.2%","±0.1","33,425,502","±119,923","52.8%","±0.1"
