"Label","Alachua County, Florida!!Total!!Estimate","Alachua County, Florida!!Total!!Margin of Error","Alachua County, Florida!!Percent!!Estimate","Alachua County, Florida!!Percent!!Margin of Error","Bay County, Florida!!Total!!Estimate","Bay County, Florida!!Total!!Margin of Error","Bay County, Florida!!Percent!!Estimate","Bay County, Florida!!Percent!!Margin of Error","Brevard County, Florida!!Total!!Estimate","Brevard County, Florida!!Total!!Margin of Error","Brevard County, Florida!!Percent!!Estimate","Brevard County, Florida!!Percent!!Margin of Error","Broward County, Florida!!Total!!Estimate","Broward County, Florida!!Total!!Margin of Error","Broward County, Florida!!Percent!!Estimate","Broward County, Florida!!Percent!!Margin of Error","Charlotte County, Florida!!Total!!Estimate","Charlotte County, Florida!!Total!!Margin of Error","Charlotte County, Florida!!Percent!!Estimate","Charlotte County, Florida!!Percent!!Margin of Error","Citrus County, Florida!!Total!!Estimate","Citrus County, Florida!!Total!!Margin of Error","Citrus County, Florida!!Percent!!Estimate","Citrus County, Florida!!Percent!!Margin of Error","Clay County, Florida!!Total!!Estimate","Clay County, Florida!!Total!!Margin of Error","Clay County, Florida!!Percent!!Estimate","Clay County, Florida!!Percent!!Margin of Error","Collier County, Florida!!Total!!Estimate","Collier County, Florida!!Total!!Margin of Error","Collier County, Florida!!Percent!!Estimate","Collier County, Florida!!Percent!!Margin of Error","Columbia County, Florida!!Total!!Estimate","Columbia County, Florida!!Total!!Margin of Error","Columbia County, Florida!!Percent!!Estimate","Columbia County, Florida!!Percent!!Margin of Error","Duval County, Florida!!Total!!Estimate","Duval County, Florida!!Total!!Margin of Error","Duval County, Florida!!Percent!!Estimate","Duval County, Florida!!Percent!!Margin of Error","Escambia County, Florida!!Total!!Estimate","Escambia County, Florida!!Total!!Margin of Error","Escambia County, Florida!!Percent!!Estimate","Escambia County, Florida!!Percent!!Margin of Error","Flagler County, Florida!!Total!!Estimate","Flagler County, Florida!!Total!!Margin of Error","Flagler County, Florida!!Percent!!Estimate","Flagler County, Florida!!Percent!!Margin of Error","Hernando County, Florida!!Total!!Estimate","Hernando County, Florida!!Total!!Margin of Error","Hernando County, Florida!!Percent!!Estimate","Hernando County, Florida!!Percent!!Margin of Error","Highlands County, Florida!!Total!!Estimate","Highlands County, Florida!!Total!!Margin of Error","Highlands County, Florida!!Percent!!Estimate","Highlands County, Florida!!Percent!!Margin of Error","Hillsborough County, Florida!!Total!!Estimate","Hillsborough County, Florida!!Total!!Margin of Error","Hillsborough County, Florida!!Percent!!Estimate","Hillsborough County, Florida!!Percent!!Margin of Error","Indian River County, Florida!!Total!!Estimate","Indian River County, Florida!!Total!!Margin of Error","Indian River County, Florida!!Percent!!Estimate","Indian River County, Florida!!Percent!!Margin of Error","Lake County, Florida!!Total!!Estimate","Lake County, Florida!!Total!!Margin of Error","Lake County, Florida!!Percent!!Estimate","Lake County, Florida!!Percent!!Margin of Error","Lee County, Florida!!Total!!Estimate","Lee County, Florida!!Total!!Margin of Error","Lee County, Florida!!Percent!!Estimate","Lee County, Florida!!Percent!!Margin of Error","Leon County, Florida!!Total!!Estimate","Leon County, Florida!!Total!!Margin of Error","Leon County, Florida!!Percent!!Estimate","Leon County, Florida!!Percent!!Margin of Error","Manatee County, Florida!!Total!!Estimate","Manatee County, Florida!!Total!!Margin of Error","Manatee County, Florida!!Percent!!Estimate","Manatee County, Florida!!Percent!!Margin of Error","Marion County, Florida!!Total!!Estimate","Marion County, Florida!!Total!!Margin of Error","Marion County, Florida!!Percent!!Estimate","Marion County, Florida!!Percent!!Margin of Error","Martin County, Florida!!Total!!Estimate","Martin County, Florida!!Total!!Margin of Error","Martin County, Florida!!Percent!!Estimate","Martin County, Florida!!Percent!!Margin of Error","Miami-Dade County, Florida!!Total!!Estimate","Miami-Dade County, Florida!!Total!!Margin of Error","Miami-Dade County, Florida!!Percent!!Estimate","Miami-Dade County, Florida!!Percent!!Margin of Error","Monroe County, Florida!!Total!!Estimate","Monroe County, Florida!!Total!!Margin of Error","Monroe County, Florida!!Percent!!Estimate","Monroe County, Florida!!Percent!!Margin of Error","Nassau County, Florida!!Total!!Estimate","Nassau County, Florida!!Total!!Margin of Error","Nassau County, Florida!!Percent!!Estimate","Nassau County, Florida!!Percent!!Margin of Error","Okaloosa County, Florida!!Total!!Estimate","Okaloosa County, Florida!!Total!!Margin of Error","Okaloosa County, Florida!!Percent!!Estimate","Okaloosa County, Florida!!Percent!!Margin of Error","Orange County, Florida!!Total!!Estimate","Orange County, Florida!!Total!!Margin of Error","Orange County, Florida!!Percent!!Estimate","Orange County, Florida!!Percent!!Margin of Error","Osceola County, Florida!!Total!!Estimate","Osceola County, Florida!!Total!!Margin of Error","Osceola County, Florida!!Percent!!Estimate","Osceola County, Florida!!Percent!!Margin of Error","Palm Beach County, Florida!!Total!!Estimate","Palm Beach County, Florida!!Total!!Margin of Error","Palm Beach County, Florida!!Percent!!Estimate","Palm Beach County, Florida!!Percent!!Margin of Error","Pasco County, Florida!!Total!!Estimate","Pasco County, Florida!!Total!!Margin of Error","Pasco County, Florida!!Percent!!Estimate","Pasco County, Florida!!Percent!!Margin of Error","Pinellas County, Florida!!Total!!Estimate","Pinellas County, Florida!!Total!!Margin of Error","Pinellas County, Florida!!Percent!!Estimate","Pinellas County, Florida!!Percent!!Margin of Error","Polk County, Florida!!Total!!Estimate","Polk County, Florida!!Total!!Margin of Error","Polk County, Florida!!Percent!!Estimate","Polk County, Florida!!Percent!!Margin of Error","Putnam County, Florida!!Total!!Estimate","Putnam County, Florida!!Total!!Margin of Error","Putnam County, Florida!!Percent!!Estimate","Putnam County, Florida!!Percent!!Margin of Error","St. Johns County, Florida!!Total!!Estimate","St. Johns County, Florida!!Total!!Margin of Error","St. Johns County, Florida!!Percent!!Estimate","St. Johns County, Florida!!Percent!!Margin of Error","St. Lucie County, Florida!!Total!!Estimate","St. Lucie County, Florida!!Total!!Margin of Error","St. Lucie County, Florida!!Percent!!Estimate","St. Lucie County, Florida!!Percent!!Margin of Error","Santa Rosa County, Florida!!Total!!Estimate","Santa Rosa County, Florida!!Total!!Margin of Error","Santa Rosa County, Florida!!Percent!!Estimate","Santa Rosa County, Florida!!Percent!!Margin of Error","Sarasota County, Florida!!Total!!Estimate","Sarasota County, Florida!!Total!!Margin of Error","Sarasota County, Florida!!Percent!!Estimate","Sarasota County, Florida!!Percent!!Margin of Error","Seminole County, Florida!!Total!!Estimate","Seminole County, Florida!!Total!!Margin of Error","Seminole County, Florida!!Percent!!Estimate","Seminole County, Florida!!Percent!!Margin of Error","Sumter County, Florida!!Total!!Estimate","Sumter County, Florida!!Total!!Margin of Error","Sumter County, Florida!!Percent!!Estimate","Sumter County, Florida!!Percent!!Margin of Error","Volusia County, Florida!!Total!!Estimate","Volusia County, Florida!!Total!!Margin of Error","Volusia County, Florida!!Percent!!Estimate","Volusia County, Florida!!Percent!!Margin of Error","Walton County, Florida!!Total!!Estimate","Walton County, Florida!!Total!!Margin of Error","Walton County, Florida!!Percent!!Estimate","Walton County, Florida!!Percent!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Percent!!Estimate","United States!!Percent!!Margin of Error"
"                Other computer with no other type of computing device","0","±234","0.0%","±0.2","47","±80","0.1%","±0.1","101","±163","0.0%","±0.1","273","±230","0.0%","±0.1","0","±234","0.0%","±0.3","0","±234","0.0%","±0.4","0","±234","0.0%","±0.3","0","±234","0.0%","±0.2","0","±234","0.0%","±0.9","0","±234","0.0%","±0.1","0","±234","0.0%","±0.2","0","±234","0.0%","±0.5","76","±127","0.1%","±0.2","0","±234","0.0%","±0.5","71","±89","0.0%","±0.1","0","±234","0.0%","±0.4","67","±77","0.0%","±0.1","49","±79","0.0%","±0.1","0","±234","0.0%","±0.2","0","±234","0.0%","±0.2","0","±234","0.0%","±0.2","0","±234","0.0%","±0.3","97","±118","0.0%","±0.1","0","±234","0.0%","±0.7","0","±234","0.0%","±0.6","0","±234","0.0%","±0.3","16","±27","0.0%","±0.1","62","±109","0.1%","±0.1","101","±170","0.0%","±0.1","0","±234","0.0%","±0.1","241","±236","0.1%","±0.1","39","±63","0.0%","±0.1","0","±234","0.0%","±0.7","385","±529","0.4%","±0.6","0","±234","0.0%","±0.2","0","±234","0.0%","±0.3","0","±234","0.0%","±0.1","0","±234","0.0%","±0.1","0","±234","0.0%","±0.4","0","±234","0.0%","±0.1","0","±234","0.0%","±0.9","25,911","±2,308","0.0%","±0.1"
"        No computer","3,267","±868","3.2%","±0.8","2,381","±779","3.4%","±1.1","13,793","±2,186","6.0%","±0.9","34,245","±3,524","4.9%","±0.5","5,198","±1,412","6.8%","±1.9","4,474","±999","6.9%","±1.6","2,492","±870","3.3%","±1.1","6,269","±1,704","4.5%","±1.2","1,461","±613","5.8%","±2.4","23,199","±2,618","6.3%","±0.7","9,149","±1,548","7.6%","±1.3","2,547","±950","5.7%","±2.2","3,780","±948","4.8%","±1.2","5,104","±1,244","11.8%","±2.9","21,833","±2,577","4.0%","±0.5","4,878","±1,182","7.6%","±1.9","7,879","±1,953","5.7%","±1.4","11,385","±1,584","4.0%","±0.5","4,656","±1,204","4.0%","±1.1","5,991","±1,343","4.1%","±0.9","9,639","±2,285","6.6%","±1.5","4,256","±1,293","6.5%","±2.0","56,034","±4,259","6.1%","±0.5","2,079","±670","6.3%","±2.0","593","±354","1.7%","±1.0","4,619","±1,301","6.1%","±1.7","18,362","±3,270","4.0%","±0.7","5,186","±1,535","4.6%","±1.4","29,769","±3,346","5.2%","±0.6","10,868","±1,641","5.1%","±0.8","24,857","±3,484","6.3%","±0.9","18,582","±2,326","7.8%","±1.0","3,909","±1,067","12.7%","±3.3","4,595","±1,271","4.8%","±1.3","5,853","±1,472","5.0%","±1.2","3,352","±1,011","5.1%","±1.5","10,007","±1,698","5.3%","±0.9","5,629","±1,037","3.1%","±0.6","2,181","±726","3.7%","±1.2","10,271","±1,457","4.7%","±0.7","1,466","±621","5.5%","±2.3","8,740,203","±55,179","7.1%","±0.1"
"    TYPE OF INTERNET SUBSCRIPTIONS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        With an Internet subscription:","91,042","±2,978","88.4%","±1.8","61,465","±3,002","88.8%","±2.7","207,156","±4,840","90.1%","±1.1","622,173","±8,249","88.2%","±0.8","67,434","±3,446","88.0%","±1.9","55,736","±2,853","86.5%","±2.6","71,165","±2,250","93.9%","±1.6","125,181","±5,289","89.0%","±1.8","20,768","±1,728","82.3%","±5.1","326,108","±5,514","88.5%","±1.1","101,562","±3,579","84.2%","±2.0","33,952","±1,885","76.4%","±3.6","71,311","±2,037","90.5%","±1.7","34,105","±2,548","78.7%","±3.3","493,267","±5,071","91.1%","±0.7","54,014","±2,859","84.5%","±2.9","121,845","±4,048","87.5%","±2.1","258,030","±6,330","89.9%","±1.1","103,567","±3,245","89.1%","±1.7","127,898","±4,933","88.1%","±1.9","128,369","±3,925","88.2%","±1.8","57,042","±2,405","87.7%","±2.7","734,249","±8,380","80.4%","±0.7","27,954","±1,946","85.1%","±3.0","31,963","±1,488","90.8%","±2.8","67,954","±2,663","89.3%","±2.3","413,364","±7,483","90.3%","±1.0","97,333","±4,716","87.3%","±2.6","499,502","±6,669","87.8%","±0.8","185,233","±4,617","87.0%","±1.4","344,729","±6,071","87.2%","±0.9","195,796","±5,648","82.1%","±1.4","25,775","±1,619","83.5%","±3.7","85,382","±2,960","90.1%","±2.0","104,250","±3,763","89.2%","±1.7","60,713","±2,752","91.7%","±1.9","166,108","±4,440","88.6%","±1.4","167,476","±3,180","92.5%","±1.2","53,212","±2,985","89.5%","±2.8","187,621","±4,855","85.5%","±1.6","22,514","±2,400","85.0%","±4.4","106,364,661","±221,795","86.6%","±0.1"
"            Dial-up with no other type of Internet subscription","350","±319","0.3%","±0.3","108","±137","0.2%","±0.2","460","±350","0.2%","±0.2","525","±315","0.1%","±0.1","41","±67","0.1%","±0.1","355","±288","0.6%","±0.4","76","±103","0.1%","±0.1","395","±465","0.3%","±0.3","47","±80","0.2%","±0.3","167","±169","0.0%","±0.1","226","±181","0.2%","±0.2","0","±234","0.0%","±0.5","50","±84","0.1%","±0.1","99","±159","0.2%","±0.4","283","±237","0.1%","±0.1","272","±231","0.4%","±0.4","181","±169","0.1%","±0.1","322","±239","0.1%","±0.1","0","±234","0.0%","±0.2","228","±197","0.2%","±0.1","767","±581","0.5%","±0.4","0","±234","0.0%","±0.3","860","±392","0.1%","±0.1","41","±69","0.1%","±0.2","0","±234","0.0%","±0.6","502","±636","0.7%","±0.8","316","±206","0.1%","±0.1","393","±312","0.4%","±0.3","1,016","±491","0.2%","±0.1","300","±211","0.1%","±0.1","542","±280","0.1%","±0.1","1,167","±644","0.5%","±0.3","111","±196","0.4%","±0.6","77","±129","0.1%","±0.1","139","±161","0.1%","±0.1","200","±197","0.3%","±0.3","251","±213","0.1%","±0.1","201","±194","0.1%","±0.1","50","±89","0.1%","±0.1","450","±276","0.2%","±0.1","63","±104","0.2%","±0.4","265,331","±7,387","0.2%","±0.1"
"            Broadband of any type","90,692","±2,916","88.0%","±1.8","61,357","±2,984","88.7%","±2.6","206,696","±4,819","89.9%","±1.1","621,648","±8,296","88.1%","±0.9","67,393","±3,442","88.0%","±1.9","55,381","±2,876","85.9%","±2.7","71,089","±2,252","93.8%","±1.6","124,786","±5,170","88.8%","±1.8","20,721","±1,729","82.1%","±5.1","325,941","±5,493","88.4%","±1.1","101,336","±3,616","84.0%","±2.0","33,952","±1,885","76.4%","±3.6","71,261","±2,048","90.5%","±1.7","34,006","±2,551","78.4%","±3.4","492,984","±5,045","91.0%","±0.7","53,742","±2,871","84.1%","±2.9","121,664","±4,056","87.4%","±2.1","257,708","±6,318","89.8%","±1.1","103,567","±3,245","89.1%","±1.7","127,670","±4,947","87.9%","±1.9","127,602","±3,961","87.6%","±1.9","57,042","±2,405","87.7%","±2.7","733,389","±8,457","80.3%","±0.7","27,913","±1,948","85.0%","±3.0","31,963","±1,488","90.8%","±2.8","67,452","±2,776","88.6%","±2.4","413,048","±7,472","90.2%","±1.0","96,940","±4,723","86.9%","±2.6","498,486","±6,544","87.6%","±0.8","184,933","±4,586","86.9%","±1.4","344,187","±6,065","87.1%","±0.9","194,629","±5,568","81.6%","±1.4","25,664","±1,635","83.1%","±3.8","85,305","±2,944","90.0%","±2.0","104,111","±3,747","89.1%","±1.7","60,513","±2,734","91.4%","±1.9","165,857","±4,414","88.5%","±1.4","167,275","±3,179","92.3%","±1.2","53,162","±2,982","89.4%","±2.8","187,171","±4,783","85.3%","±1.6","22,451","±2,413","84.8%","±4.4","106,099,330","±220,420","86.4%","±0.1"
"                Cellular data plan","84,507","±2,861","82.0%","±2.0","56,277","±2,983","81.3%","±2.8","182,966","±4,826","79.5%","±1.4","572,170","±8,272","81.1%","±0.9","60,543","±3,656","79.0%","±2.5","46,571","±2,820","72.3%","±3.1","67,970","±2,486","89.7%","±2.2","115,195","±5,092","81.9%","±1.8","19,072","±1,779","75.6%","±5.5","291,594","±6,949","79.1%","±1.6","92,544","±3,721","76.7%","±2.2","28,592","±1,893","64.3%","±3.9","60,303","±2,571","76.6%","±2.7","25,055","±2,084","57.8%","±3.5","466,572","±5,588","86.1%","±0.8","44,288","±2,828","69.3%","±3.7","108,171","±4,105","77.7%","±2.5","239,472","±6,254","83.5%","±1.3","94,918","±3,372","81.6%","±2.0","114,369","±5,183","78.8%","±2.3","110,982","±4,776","76.2%","±2.4","50,899","±2,436","78.3%","±3.0","648,967","±8,508","71.1%","±0.8","18,241","±1,562","55.5%","±4.1","29,834","±1,591","84.7%","±3.4","59,324","±2,981","78.0%","±2.9","393,908","±7,419","86.0%","±1.1","86,056","±4,990","77.2%","±3.2","443,857","±6,656","78.0%","±0.9","153,011","±4,943","71.9%","±2.0","312,638","±6,107","79.1%","±1.0","179,500","±5,704","75.2%","±1.6","22,091","±1,780","71.6%","±4.4","77,318","±3,055","81.6%","±2.7","98,626","±3,861","84.4%","±2.1","55,237","±3,000","83.5%","±2.4","150,345","±4,618","80.2%","±1.8","157,400","±3,456","86.9%","±1.5","45,775","±3,009","77.0%","±4.2","160,895","±4,973","73.3%","±1.8","20,409","±2,443","77.1%","±4.8","95,774,824","±252,212","78.0%","±0.1"
"                    Cellular data plan with no other type of Internet subscription","12,464","±2,359","12.1%","±2.3","9,866","±2,063","14.3%","±2.8","20,819","±2,344","9.1%","±1.0","73,747","±5,174","10.5%","±0.7","8,728","±1,520","11.4%","±1.8","6,534","±1,540","10.1%","±2.4","7,602","±1,588","10.0%","±2.0","12,461","±1,973","8.9%","±1.4","4,612","±929","18.3%","±3.7","63,975","±5,186","17.4%","±1.4","9,808","±1,700","8.1%","±1.4","4,974","±1,134","11.2%","±2.6","7,500","±1,328","9.5%","±1.6","5,157","±1,115","11.9%","±2.5","65,535","±3,832","12.1%","±0.7","6,076","±1,143","9.5%","±1.8","11,380","±1,844","8.2%","±1.3","32,487","±3,174","11.3%","±1.1","11,000","±1,792","9.5%","±1.5","9,436","±1,666","6.5%","±1.1","12,890","±2,033","8.9%","±1.3","7,150","±1,526","11.0%","±2.3","98,913","±5,986","10.8%","±0.7","2,071","±592","6.3%","±1.8","6,849","±1,573","19.5%","±4.4","5,283","±1,293","6.9%","±1.7","48,037","±4,441","10.5%","±1.0","12,679","±3,086","11.4%","±2.7","64,280","±4,330","11.3%","±0.8","18,883","±2,215","8.9%","±1.0","40,610","±3,641","10.3%","±0.9","36,301","±3,408","15.2%","±1.4","5,571","±1,189","18.0%","±3.7","8,457","±1,701","8.9%","±1.7","8,757","±1,728","7.5%","±1.5","6,811","±1,343","10.3%","±2.0","20,431","±1,926","10.9%","±1.0","10,323","±1,873","5.7%","±1.0","4,201","±1,121","7.1%","±1.9","41,193","±3,946","18.8%","±1.7","2,358","±937","8.9%","±3.3","14,539,689","±68,448","11.8%","±0.1"
"                Broadband such as cable, fiber optic or DSL","74,149","±3,320","72.0%","±2.6","49,163","±2,717","71.0%","±3.3","180,050","±5,513","78.3%","±1.7","532,636","±8,729","75.5%","±0.9","56,384","±3,131","73.6%","±2.6","45,862","±3,120","71.2%","±3.9","58,715","±2,511","77.5%","±2.7","110,395","±5,107","78.5%","±2.2","13,049","±1,466","51.7%","±5.1","252,772","±6,322","68.6%","±1.5","88,567","±3,571","73.4%","±2.3","26,963","±2,180","60.6%","±4.3","59,855","±2,561","76.0%","±3.0","26,498","±2,276","61.1%","±3.4","415,018","±5,645","76.6%","±0.9","45,078","±2,691","70.5%","±3.1","104,473","±4,536","75.1%","±2.6","217,867","±6,094","75.9%","±1.4","91,115","±3,157","78.4%","±2.1","115,833","±4,818","79.8%","±2.0","102,553","±4,150","70.4%","±2.7","47,107","±2,620","72.5%","±3.5","617,503","±9,877","67.6%","±0.9","25,138","±1,889","76.5%","±3.1","22,597","±1,692","64.2%","±4.3","59,809","±2,664","78.6%","±2.8","355,835","±8,746","77.7%","±1.3","81,655","±4,757","73.2%","±3.3","419,603","±7,297","73.8%","±1.0","158,614","±4,197","74.5%","±1.7","299,265","±6,047","75.7%","±1.2","151,611","±5,498","63.5%","±1.7","16,809","±1,655","54.5%","±4.8","75,006","±3,102","79.2%","±2.7","91,308","±4,020","78.1%","±2.2","50,025","±2,758","75.6%","±2.4","141,817","±4,247","75.7%","±1.6","154,195","±3,456","85.1%","±1.4","47,218","±2,842","79.4%","±3.2","127,877","±4,217","58.3%","±2.0","18,514","±2,185","69.9%","±5.6","86,904,191","±204,585","70.8%","±0.1"
"                Satellite Internet service","6,144","±1,310","6.0%","±1.3","3,341","±977","4.8%","±1.4","13,830","±1,881","6.0%","±0.8","50,432","±4,668","7.1%","±0.7","5,140","±1,008","6.7%","±1.3","3,195","±868","5.0%","±1.3","6,967","±1,556","9.2%","±2.1","7,101","±1,716","5.1%","±1.2","2,811","±834","11.1%","±3.1","17,606","±2,247","4.8%","±0.6","6,534","±1,307","5.4%","±1.1","3,157","±681","7.1%","±1.5","5,975","±1,352","7.6%","±1.7","4,020","±877","9.3%","±2.0","18,330","±2,053","3.4%","±0.4","4,623","±1,139","7.2%","±1.7","12,770","±1,814","9.2%","±1.3","16,704","±1,935","5.8%","±0.7","3,305","±764","2.8%","±0.7","4,572","±1,033","3.1%","±0.7","14,153","±2,012","9.7%","±1.3","4,252","±1,747","6.5%","±2.7","61,976","±4,167","6.8%","±0.5","1,714","±339","5.2%","±1.1","3,845","±1,028","10.9%","±2.9","3,822","±1,199","5.0%","±1.5","22,977","±2,711","5.0%","±0.6","6,468","±1,643","5.8%","±1.5","34,543","±3,098","6.1%","±0.5","9,495","±1,532","4.5%","±0.7","12,666","±1,838","3.2%","±0.5","10,563","±1,333","4.4%","±0.6","3,384","±933","11.0%","±3.1","6,064","±1,584","6.4%","±1.6","9,366","±1,831","8.0%","±1.5","6,708","±1,489","10.1%","±2.2","6,774","±1,452","3.6%","±0.8","8,511","±1,711","4.7%","±0.9","4,806","±1,312","8.1%","±2.2","10,723","±1,290","4.9%","±0.6","2,352","±841","8.9%","±3.2","8,021,594","±64,513","6.5%","±0.1"
"        Without an Internet subscription","11,982","±1,952","11.6%","±1.8","7,730","±1,869","11.2%","±2.7","22,887","±2,622","9.9%","±1.1","83,299","±6,220","11.8%","±0.8","9,155","±1,439","12.0%","±1.9","8,712","±1,717","13.5%","±2.6","4,628","±1,216","6.1%","±1.6","15,397","±2,556","11.0%","±1.8","4,472","±1,319","17.7%","±5.1","42,560","±4,123","11.5%","±1.1","19,056","±2,474","15.8%","±2.0","10,512","±1,711","23.6%","±3.6","7,444","±1,372","9.5%","±1.7","9,246","±1,475","21.3%","±3.3","48,317","±3,723","8.9%","±0.7","9,903","±1,911","15.5%","±2.9","17,347","±3,041","12.5%","±2.1","28,857","±3,151","10.1%","±1.1","12,716","±1,972","10.9%","±1.7","17,273","±2,720","11.9%","±1.9","17,253","±2,825","11.8%","±1.8","7,972","±1,764","12.3%","±2.7","178,556","±6,332","19.6%","±0.7","4,885","±1,040","14.9%","±3.0","3,249","±1,006","9.2%","±2.8","8,143","±1,821","10.7%","±2.3","44,585","±4,657","9.7%","±1.0","14,206","±3,006","12.7%","±2.6","69,413","±4,903","12.2%","±0.8","27,623","±3,002","13.0%","±1.4","50,557","±3,912","12.8%","±0.9","42,833","±3,486","17.9%","±1.4","5,091","±1,168","16.5%","±3.7","9,379","±1,987","9.9%","±2.0","12,650","±2,152","10.8%","±1.7","5,474","±1,275","8.3%","±1.9","21,303","±2,642","11.4%","±1.4","13,666","±2,172","7.5%","±1.2","6,246","±1,773","10.5%","±2.8","31,830","±3,519","14.5%","±1.6","3,961","±1,297","15.0%","±4.4","16,438,191","±110,201","13.4%","±0.1"
"    HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Less than $20,000:","21,032","±2,488","(X)","(X)","8,979","±1,957","(X)","(X)","28,186","±2,746","(X)","(X)","104,289","±6,094","(X)","(X)","12,330","±1,963","(X)","(X)","11,624","±1,760","(X)","(X)","4,861","±1,227","(X)","(X)","15,117","±2,364","(X)","(X)","5,664","±1,062","(X)","(X)","50,689","±4,568","(X)","(X)","19,871","±2,581","(X)","(X)","5,110","±1,053","(X)","(X)","12,932","±1,830","(X)","(X)","8,611","±1,441","(X)","(X)","75,392","±4,389","(X)","(X)","8,233","±1,624","(X)","(X)","15,603","±2,379","(X)","(X)","33,697","±3,380","(X)","(X)","22,464","±2,646","(X)","(X)","16,407","±2,239","(X)","(X)","25,039","±2,978","(X)","(X)","7,739","±1,689","(X)","(X)","165,846","±7,408","(X)","(X)","3,757","±925","(X)","(X)","3,278","±963","(X)","(X)","7,890","±1,556","(X)","(X)","52,448","±4,762","(X)","(X)","16,489","±2,722","(X)","(X)","74,189","±4,444","(X)","(X)","32,361","±2,951","(X)","(X)","54,653","±3,746","(X)","(X)","36,950","±3,321","(X)","(X)","6,337","±1,286","(X)","(X)","7,152","±1,398","(X)","(X)","16,750","±2,773","(X)","(X)","8,184","±1,607","(X)","(X)","19,980","±2,127","(X)","(X)","18,238","±2,538","(X)","(X)","6,774","±2,165","(X)","(X)","33,350","±2,610","(X)","(X)","3,823","±1,134","(X)","(X)","16,898,169","±63,060","(X)","(X)"
"            With dial-up Internet subscription alone","0","±234","0.0%","±1.1","0","±234","0.0%","±2.5","0","±234","0.0%","±0.8","140","±162","0.1%","±0.2","0","±234","0.0%","±1.8","102","±164","0.9%","±1.4","0","±234","0.0%","±4.6","0","±234","0.0%","±1.5","0","±234","0.0%","±3.9","0","±234","0.0%","±0.4","190","±169","1.0%","±0.9","0","±234","0.0%","±4.4","50","±84","0.4%","±0.6","0","±234","0.0%","±2.6","39","±65","0.1%","±0.1","0","±234","0.0%","±2.7","52","±86","0.3%","±0.5","0","±234","0.0%","±0.7","0","±234","0.0%","±1.0","67","±112","0.4%","±0.7","248","±248","1.0%","±1.0","0","±234","0.0%","±2.9","308","±283","0.2%","±0.2","41","±69","1.1%","±1.9","0","±234","0.0%","±6.7","52","±85","0.7%","±1.1","0","±234","0.0%","±0.4","70","±102","0.4%","±0.6","194","±143","0.3%","±0.2","56","±92","0.2%","±0.3","53","±87","0.1%","±0.2","139","±149","0.4%","±0.4","0","±234","0.0%","±3.5","0","±234","0.0%","±3.1","74","±119","0.4%","±0.7","63","±105","0.8%","±1.3","123","±154","0.6%","±0.8","92","±149","0.5%","±0.8","0","±234","0.0%","±3.3","125","±161","0.4%","±0.5","0","±234","0.0%","±5.8","50,057","±3,226","0.3%","±0.1"
"            With a broadband Internet subscription","16,375","±2,366","77.9%","±5.1","6,748","±1,868","75.2%","±9.2","20,415","±2,495","72.4%","±5.3","75,459","±5,773","72.4%","±2.9","8,914","±1,827","72.3%","±9.5","8,194","±1,512","70.5%","±7.6","3,512","±1,040","72.2%","±11.7","11,438","±1,941","75.7%","±6.7","3,827","±932","67.6%","±12.0","36,579","±4,121","72.2%","±4.5","11,657","±1,692","58.7%","±6.4","2,867","±721","56.1%","±12.3","10,018","±1,617","77.5%","±6.6","4,807","±1,320","55.8%","±11.3","55,778","±4,073","74.0%","±2.7","5,346","±1,137","64.9%","±10.4","11,377","±2,158","72.9%","±6.9","26,543","±3,153","78.8%","±3.8","16,445","±2,375","73.2%","±5.4","12,446","±1,899","75.9%","±6.6","17,075","±2,561","68.2%","±6.9","5,313","±1,374","68.7%","±12.5","87,439","±5,844","52.7%","±2.3","1,890","±650","50.3%","±14.2","2,263","±823","69.0%","±15.0","4,971","±1,131","63.0%","±12.0","39,037","±4,525","74.4%","±4.4","10,800","±1,982","65.5%","±7.8","50,620","±3,832","68.2%","±3.5","21,936","±2,392","67.8%","±4.5","35,747","±2,509","65.4%","±3.2","21,982","±2,650","59.5%","±5.4","4,297","±1,082","67.8%","±11.2","5,032","±1,308","70.4%","±11.6","11,823","±2,098","70.6%","±6.8","6,284","±1,377","76.8%","±8.1","14,389","±1,814","72.0%","±5.3","14,006","±2,290","76.8%","±6.4","4,184","±1,744","61.8%","±16.0","23,494","±2,239","70.4%","±4.6","1,913","±720","50.0%","±16.3","10,840,598","±55,426","64.2%","±0.2"
