"Label","Angelina County, Texas!!Total!!Estimate","Angelina County, Texas!!Insured!!Estimate","Angelina County, Texas!!Percent Insured!!Estimate","Angelina County, Texas!!Uninsured!!Estimate","Angelina County, Texas!!Percent Uninsured!!Estimate","Bastrop County, Texas!!Total!!Estimate","Bastrop County, Texas!!Insured!!Estimate","Bastrop County, Texas!!Percent Insured!!Estimate","Bastrop County, Texas!!Uninsured!!Estimate","Bastrop County, Texas!!Percent Uninsured!!Estimate","Bell County, Texas!!Total!!Estimate","Bell County, Texas!!Insured!!Estimate","Bell County, Texas!!Percent Insured!!Estimate","Bell County, Texas!!Uninsured!!Estimate","Bell County, Texas!!Percent Uninsured!!Estimate","Bexar County, Texas!!Total!!Estimate","Bexar County, Texas!!Insured!!Estimate","Bexar County, Texas!!Percent Insured!!Estimate","Bexar County, Texas!!Uninsured!!Estimate","Bexar County, Texas!!Percent Uninsured!!Estimate","Bowie County, Texas!!Total!!Estimate","Bowie County, Texas!!Insured!!Estimate","Bowie County, Texas!!Percent Insured!!Estimate","Bowie County, Texas!!Uninsured!!Estimate","Bowie County, Texas!!Percent Uninsured!!Estimate","Brazoria County, Texas!!Total!!Estimate","Brazoria County, Texas!!Insured!!Estimate","Brazoria County, Texas!!Percent Insured!!Estimate","Brazoria County, Texas!!Uninsured!!Estimate","Brazoria County, Texas!!Percent Uninsured!!Estimate","Brazos County, Texas!!Total!!Estimate","Brazos County, Texas!!Insured!!Estimate","Brazos County, Texas!!Percent Insured!!Estimate","Brazos County, Texas!!Uninsured!!Estimate","Brazos County, Texas!!Percent Uninsured!!Estimate","Cameron County, Texas!!Total!!Estimate","Cameron County, Texas!!Insured!!Estimate","Cameron County, Texas!!Percent Insured!!Estimate","Cameron County, Texas!!Uninsured!!Estimate","Cameron County, Texas!!Percent Uninsured!!Estimate","Collin County, Texas!!Total!!Estimate","Collin County, Texas!!Insured!!Estimate","Collin County, Texas!!Percent Insured!!Estimate","Collin County, Texas!!Uninsured!!Estimate","Collin County, Texas!!Percent Uninsured!!Estimate","Comal County, Texas!!Total!!Estimate","Comal County, Texas!!Insured!!Estimate","Comal County, Texas!!Percent Insured!!Estimate","Comal County, Texas!!Uninsured!!Estimate","Comal County, Texas!!Percent Uninsured!!Estimate","Coryell County, Texas!!Total!!Estimate","Coryell County, Texas!!Insured!!Estimate","Coryell County, Texas!!Percent Insured!!Estimate","Coryell County, Texas!!Uninsured!!Estimate","Coryell County, Texas!!Percent Uninsured!!Estimate","Dallas County, Texas!!Total!!Estimate","Dallas County, Texas!!Insured!!Estimate","Dallas County, Texas!!Percent Insured!!Estimate","Dallas County, Texas!!Uninsured!!Estimate","Dallas County, Texas!!Percent Uninsured!!Estimate","Denton County, Texas!!Total!!Estimate","Denton County, Texas!!Insured!!Estimate","Denton County, Texas!!Percent Insured!!Estimate","Denton County, Texas!!Uninsured!!Estimate","Denton County, Texas!!Percent Uninsured!!Estimate","Ector County, Texas!!Total!!Estimate","Ector County, Texas!!Insured!!Estimate","Ector County, Texas!!Percent Insured!!Estimate","Ector County, Texas!!Uninsured!!Estimate","Ector County, Texas!!Percent Uninsured!!Estimate","Ellis County, Texas!!Total!!Estimate","Ellis County, Texas!!Insured!!Estimate","Ellis County, Texas!!Percent Insured!!Estimate","Ellis County, Texas!!Uninsured!!Estimate","Ellis County, Texas!!Percent Uninsured!!Estimate","El Paso County, Texas!!Total!!Estimate","El Paso County, Texas!!Insured!!Estimate","El Paso County, Texas!!Percent Insured!!Estimate","El Paso County, Texas!!Uninsured!!Estimate","El Paso County, Texas!!Percent Uninsured!!Estimate","Fort Bend County, Texas!!Total!!Estimate","Fort Bend County, Texas!!Insured!!Estimate","Fort Bend County, Texas!!Percent Insured!!Estimate","Fort Bend County, Texas!!Uninsured!!Estimate","Fort Bend County, Texas!!Percent Uninsured!!Estimate","Galveston County, Texas!!Total!!Estimate","Galveston County, Texas!!Insured!!Estimate","Galveston County, Texas!!Percent Insured!!Estimate","Galveston County, Texas!!Uninsured!!Estimate","Galveston County, Texas!!Percent Uninsured!!Estimate","Grayson County, Texas!!Total!!Estimate","Grayson County, Texas!!Insured!!Estimate","Grayson County, Texas!!Percent Insured!!Estimate","Grayson County, Texas!!Uninsured!!Estimate","Grayson County, Texas!!Percent Uninsured!!Estimate","Gregg County, Texas!!Total!!Estimate","Gregg County, Texas!!Insured!!Estimate","Gregg County, Texas!!Percent Insured!!Estimate","Gregg County, Texas!!Uninsured!!Estimate","Gregg County, Texas!!Percent Uninsured!!Estimate","Guadalupe County, Texas!!Total!!Estimate","Guadalupe County, Texas!!Insured!!Estimate","Guadalupe County, Texas!!Percent Insured!!Estimate","Guadalupe County, Texas!!Uninsured!!Estimate","Guadalupe County, Texas!!Percent Uninsured!!Estimate","Harris County, Texas!!Total!!Estimate","Harris County, Texas!!Insured!!Estimate","Harris County, Texas!!Percent Insured!!Estimate","Harris County, Texas!!Uninsured!!Estimate","Harris County, Texas!!Percent Uninsured!!Estimate","Harrison County, Texas!!Total!!Estimate","Harrison County, Texas!!Insured!!Estimate","Harrison County, Texas!!Percent Insured!!Estimate","Harrison County, Texas!!Uninsured!!Estimate","Harrison County, Texas!!Percent Uninsured!!Estimate","Hays County, Texas!!Total!!Estimate","Hays County, Texas!!Insured!!Estimate","Hays County, Texas!!Percent Insured!!Estimate","Hays County, Texas!!Uninsured!!Estimate","Hays County, Texas!!Percent Uninsured!!Estimate","Henderson County, Texas!!Total!!Estimate","Henderson County, Texas!!Insured!!Estimate","Henderson County, Texas!!Percent Insured!!Estimate","Henderson County, Texas!!Uninsured!!Estimate","Henderson County, Texas!!Percent Uninsured!!Estimate","Hidalgo County, Texas!!Total!!Estimate","Hidalgo County, Texas!!Insured!!Estimate","Hidalgo County, Texas!!Percent Insured!!Estimate","Hidalgo County, Texas!!Uninsured!!Estimate","Hidalgo County, Texas!!Percent Uninsured!!Estimate","Hunt County, Texas!!Total!!Estimate","Hunt County, Texas!!Insured!!Estimate","Hunt County, Texas!!Percent Insured!!Estimate","Hunt County, Texas!!Uninsured!!Estimate","Hunt County, Texas!!Percent Uninsured!!Estimate","Jefferson County, Texas!!Total!!Estimate","Jefferson County, Texas!!Insured!!Estimate","Jefferson County, Texas!!Percent Insured!!Estimate","Jefferson County, Texas!!Uninsured!!Estimate","Jefferson County, Texas!!Percent Uninsured!!Estimate","Johnson County, Texas!!Total!!Estimate","Johnson County, Texas!!Insured!!Estimate","Johnson County, Texas!!Percent Insured!!Estimate","Johnson County, Texas!!Uninsured!!Estimate","Johnson County, Texas!!Percent Uninsured!!Estimate","Kaufman County, Texas!!Total!!Estimate","Kaufman County, Texas!!Insured!!Estimate","Kaufman County, Texas!!Percent Insured!!Estimate","Kaufman County, Texas!!Uninsured!!Estimate","Kaufman County, Texas!!Percent Uninsured!!Estimate","Liberty County, Texas!!Total!!Estimate","Liberty County, Texas!!Insured!!Estimate","Liberty County, Texas!!Percent Insured!!Estimate","Liberty County, Texas!!Uninsured!!Estimate","Liberty County, Texas!!Percent Uninsured!!Estimate","Lubbock County, Texas!!Total!!Estimate","Lubbock County, Texas!!Insured!!Estimate","Lubbock County, Texas!!Percent Insured!!Estimate","Lubbock County, Texas!!Uninsured!!Estimate","Lubbock County, Texas!!Percent Uninsured!!Estimate","McLennan County, Texas!!Total!!Estimate","McLennan County, Texas!!Insured!!Estimate","McLennan County, Texas!!Percent Insured!!Estimate","McLennan County, Texas!!Uninsured!!Estimate","McLennan County, Texas!!Percent Uninsured!!Estimate","Midland County, Texas!!Total!!Estimate","Midland County, Texas!!Insured!!Estimate","Midland County, Texas!!Percent Insured!!Estimate","Midland County, Texas!!Uninsured!!Estimate","Midland County, Texas!!Percent Uninsured!!Estimate","Montgomery County, Texas!!Total!!Estimate","Montgomery County, Texas!!Insured!!Estimate","Montgomery County, Texas!!Percent Insured!!Estimate","Montgomery County, Texas!!Uninsured!!Estimate","Montgomery County, Texas!!Percent Uninsured!!Estimate","Nacogdoches County, Texas!!Total!!Estimate","Nacogdoches County, Texas!!Insured!!Estimate","Nacogdoches County, Texas!!Percent Insured!!Estimate","Nacogdoches County, Texas!!Uninsured!!Estimate","Nacogdoches County, Texas!!Percent Uninsured!!Estimate","Nueces County, Texas!!Total!!Estimate","Nueces County, Texas!!Insured!!Estimate","Nueces County, Texas!!Percent Insured!!Estimate","Nueces County, Texas!!Uninsured!!Estimate","Nueces County, Texas!!Percent Uninsured!!Estimate","Orange County, Texas!!Total!!Estimate","Orange County, Texas!!Insured!!Estimate","Orange County, Texas!!Percent Insured!!Estimate","Orange County, Texas!!Uninsured!!Estimate","Orange County, Texas!!Percent Uninsured!!Estimate","Parker County, Texas!!Total!!Estimate","Parker County, Texas!!Insured!!Estimate","Parker County, Texas!!Percent Insured!!Estimate","Parker County, Texas!!Uninsured!!Estimate","Parker County, Texas!!Percent Uninsured!!Estimate","Potter County, Texas!!Total!!Estimate","Potter County, Texas!!Insured!!Estimate","Potter County, Texas!!Percent Insured!!Estimate","Potter County, Texas!!Uninsured!!Estimate","Potter County, Texas!!Percent Uninsured!!Estimate","Randall County, Texas!!Total!!Estimate","Randall County, Texas!!Insured!!Estimate","Randall County, Texas!!Percent Insured!!Estimate","Randall County, Texas!!Uninsured!!Estimate","Randall County, Texas!!Percent Uninsured!!Estimate","Rockwall County, Texas!!Total!!Estimate","Rockwall County, Texas!!Insured!!Estimate","Rockwall County, Texas!!Percent Insured!!Estimate","Rockwall County, Texas!!Uninsured!!Estimate","Rockwall County, Texas!!Percent Uninsured!!Estimate","San Patricio County, Texas!!Total!!Estimate","San Patricio County, Texas!!Insured!!Estimate","San Patricio County, Texas!!Percent Insured!!Estimate","San Patricio County, Texas!!Uninsured!!Estimate","San Patricio County, Texas!!Percent Uninsured!!Estimate","Smith County, Texas!!Total!!Estimate","Smith County, Texas!!Insured!!Estimate","Smith County, Texas!!Percent Insured!!Estimate","Smith County, Texas!!Uninsured!!Estimate","Smith County, Texas!!Percent Uninsured!!Estimate","Tarrant County, Texas!!Total!!Estimate","Tarrant County, Texas!!Insured!!Estimate","Tarrant County, Texas!!Percent Insured!!Estimate","Tarrant County, Texas!!Uninsured!!Estimate","Tarrant County, Texas!!Percent Uninsured!!Estimate","Taylor County, Texas!!Total!!Estimate","Taylor County, Texas!!Insured!!Estimate","Taylor County, Texas!!Percent Insured!!Estimate","Taylor County, Texas!!Uninsured!!Estimate","Taylor County, Texas!!Percent Uninsured!!Estimate","Tom Green County, Texas!!Total!!Estimate","Tom Green County, Texas!!Insured!!Estimate","Tom Green County, Texas!!Percent Insured!!Estimate","Tom Green County, Texas!!Uninsured!!Estimate","Tom Green County, Texas!!Percent Uninsured!!Estimate","Travis County, Texas!!Total!!Estimate","Travis County, Texas!!Insured!!Estimate","Travis County, Texas!!Percent Insured!!Estimate","Travis County, Texas!!Uninsured!!Estimate","Travis County, Texas!!Percent Uninsured!!Estimate","Victoria County, Texas!!Total!!Estimate","Victoria County, Texas!!Insured!!Estimate","Victoria County, Texas!!Percent Insured!!Estimate","Victoria County, Texas!!Uninsured!!Estimate","Victoria County, Texas!!Percent Uninsured!!Estimate","Walker County, Texas!!Total!!Estimate","Walker County, Texas!!Insured!!Estimate","Walker County, Texas!!Percent Insured!!Estimate","Walker County, Texas!!Uninsured!!Estimate","Walker County, Texas!!Percent Uninsured!!Estimate","Webb County, Texas!!Total!!Estimate","Webb County, Texas!!Insured!!Estimate","Webb County, Texas!!Percent Insured!!Estimate","Webb County, Texas!!Uninsured!!Estimate","Webb County, Texas!!Percent Uninsured!!Estimate","Wichita County, Texas!!Total!!Estimate","Wichita County, Texas!!Insured!!Estimate","Wichita County, Texas!!Percent Insured!!Estimate","Wichita County, Texas!!Uninsured!!Estimate","Wichita County, Texas!!Percent Uninsured!!Estimate","Williamson County, Texas!!Total!!Estimate","Williamson County, Texas!!Insured!!Estimate","Williamson County, Texas!!Percent Insured!!Estimate","Williamson County, Texas!!Uninsured!!Estimate","Williamson County, Texas!!Percent Uninsured!!Estimate","Wise County, Texas!!Total!!Estimate","Wise County, Texas!!Insured!!Estimate","Wise County, Texas!!Percent Insured!!Estimate","Wise County, Texas!!Uninsured!!Estimate","Wise County, Texas!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"Civilian noninstitutionalized population","84,961","69,982","82.4%","14,979","17.6%","86,495","67,109","77.6%","19,386","22.4%","338,572","287,721","85.0%","50,851","15.0%","1,970,811","1,638,411","83.1%","332,400","16.9%","87,203","73,604","84.4%","13,599","15.6%","361,770","309,442","85.5%","52,328","14.5%","224,256","195,752","87.3%","28,504","12.7%","421,397","294,985","70.0%","126,412","30.0%","1,031,410","916,882","88.9%","114,528","11.1%","155,240","139,754","90.0%","15,486","10.0%","58,629","51,643","88.1%","6,986","11.9%","2,616,876","2,016,558","77.1%","600,318","22.9%","883,597","780,367","88.3%","103,230","11.7%","164,993","129,020","78.2%","35,973","21.8%","183,681","153,660","83.7%","30,021","16.3%","813,325","632,478","77.8%","180,847","22.2%","806,384","698,524","86.6%","107,860","13.4%","337,831","289,857","85.8%","47,974","14.2%","135,108","108,829","80.5%","26,279","19.5%","121,043","97,072","80.2%","23,971","19.8%","163,717","141,563","86.5%","22,154","13.5%","4,689,767","3,641,539","77.6%","1,048,228","22.4%","65,811","54,078","82.2%","11,733","17.8%","228,729","197,725","86.4%","31,004","13.6%","81,766","65,369","79.9%","16,397","20.1%","859,053","582,274","67.8%","276,779","32.2%","97,736","82,923","84.8%","14,813","15.2%","238,577","189,866","79.6%","48,711","20.4%","173,150","141,512","81.7%","31,638","18.3%","135,139","117,064","86.6%","18,075","13.4%","81,218","63,082","77.7%","18,136","22.3%","305,990","263,005","86.0%","42,985","14.0%","252,425","219,289","86.9%","33,136","13.1%","175,530","147,531","84.0%","27,999","16.0%","605,134","521,798","86.2%","83,336","13.8%","64,416","56,024","87.0%","8,392","13.0%","356,724","294,153","82.5%","62,571","17.5%","82,623","71,410","86.4%","11,213","13.6%","141,194","121,415","86.0%","19,779","14.0%","110,763","84,249","76.1%","26,514","23.9%","136,822","125,190","91.5%","11,632","8.5%","104,300","91,233","87.5%","13,067","12.5%","65,903","56,374","85.5%","9,529","14.5%","230,289","191,072","83.0%","39,217","17.0%","2,084,791","1,736,978","83.3%","347,813","16.7%","131,322","108,795","82.8%","22,527","17.2%","113,970","99,940","87.7%","14,030","12.3%","1,265,027","1,086,488","85.9%","178,539","14.1%","91,067","72,989","80.1%","18,078","19.9%","61,093","54,879","89.8%","6,214","10.2%","274,413","195,604","71.3%","78,809","28.7%","118,898","100,941","84.9%","17,957","15.1%","588,258","529,381","90.0%","58,877","10.0%","69,222","55,948","80.8%","13,274","19.2%","323,120,678","293,482,006","90.8%","29,638,672","9.2%"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 6 years","7,395","6,893","93.2%","502","6.8%","7,079","6,554","92.6%","525","7.4%","36,343","34,061","93.7%","2,282","6.3%","166,084","156,151","94.0%","9,933","6.0%","6,593","6,181","93.8%","412","6.2%","27,450","24,282","88.5%","3,168","11.5%","16,699","16,014","95.9%","685","4.1%","40,220","34,503","85.8%","5,717","14.2%","75,977","71,737","94.4%","4,240","5.6%","10,459","10,109","96.7%","350","3.3%","5,959","5,921","99.4%","38","0.6%","222,903","195,772","87.8%","27,131","12.2%","66,772","60,414","90.5%","6,358","9.5%","19,359","15,665","80.9%","3,694","19.1%","14,991","13,416","89.5%","1,575","10.5%","72,465","66,268","91.4%","6,197","8.6%","67,079","59,395","88.5%","7,684","11.5%","26,202","23,951","91.4%","2,251","8.6%","9,884","7,899","79.9%","1,985","20.1%","11,396","10,301","90.4%","1,095","9.6%","13,739","11,480","83.6%","2,259","16.4%","411,954","366,271","88.9%","45,683","11.1%","4,015","3,646","90.8%","369","9.2%","16,668","14,936","89.6%","1,732","10.4%","4,337","3,556","82.0%","781","18.0%","88,201","79,006","89.6%","9,195","10.4%","7,616","7,313","96.0%","303","4.0%","21,067","18,858","89.5%","2,209","10.5%","13,673","12,520","91.6%","1,153","8.4%","13,004","12,092","93.0%","912","7.0%","7,335","5,293","72.2%","2,042","27.8%","24,056","21,716","90.3%","2,340","9.7%","19,833","19,031","96.0%","802","4.0%","18,507","16,572","89.5%","1,935","10.5%","48,298","45,764","94.8%","2,534","5.2%","5,014","4,993","99.6%","21","0.4%","28,706","25,612","89.2%","3,094","10.8%","6,485","5,208","80.3%","1,277","19.7%","9,850","8,667","88.0%","1,183","12.0%","9,627","8,171","84.9%","1,456","15.1%","9,835","9,337","94.9%","498","5.1%","8,297","6,349","76.5%","1,948","23.5%","5,657","5,493","97.1%","164","2.9%","19,849","19,010","95.8%","839","4.2%","173,142","158,171","91.4%","14,971","8.6%","11,610","10,205","87.9%","1,405","12.1%","9,640","8,962","93.0%","678","7.0%","91,697","84,963","92.7%","6,734","7.3%","7,414","5,674","76.5%","1,740","23.5%","2,709","2,241","82.7%","468","17.3%","29,735","24,964","84.0%","4,771","16.0%","10,292","8,661","84.2%","1,631","15.8%","46,927","43,667","93.1%","3,260","6.9%","5,763","5,639","97.8%","124","2.2%","23,282,008","22,199,355","95.3%","1,082,653","4.7%"
"        6 to 18 years","16,138","13,997","86.7%","2,141","13.3%","15,670","12,173","77.7%","3,497","22.3%","67,073","59,711","89.0%","7,362","11.0%","369,130","330,971","89.7%","38,159","10.3%","16,392","15,759","96.1%","633","3.9%","75,296","68,208","90.6%","7,088","9.4%","36,809","33,009","89.7%","3,800","10.3%","94,602","76,554","80.9%","18,048","19.1%","203,431","185,186","91.0%","18,245","9.0%","25,834","23,312","90.2%","2,522","9.8%","12,088","11,201","92.7%","887","7.3%","494,116","399,693","80.9%","94,423","19.1%","161,389","145,709","90.3%","15,680","9.7%","33,088","26,254","79.3%","6,834","20.7%","36,916","32,037","86.8%","4,879","13.2%","165,161","141,657","85.8%","23,504","14.2%","164,811","151,299","91.8%","13,512","8.2%","60,184","52,850","87.8%","7,334","12.2%","23,423","20,338","86.8%","3,085","13.2%","21,986","17,839","81.1%","4,147","18.9%","29,387","26,655","90.7%","2,732","9.3%","890,907","741,117","83.2%","149,790","16.8%","13,219","11,812","89.4%","1,407","10.6%","40,762","36,466","89.5%","4,296","10.5%","13,637","11,866","87.0%","1,771","13.0%","205,406","165,565","80.6%","39,841","19.4%","17,721","15,767","89.0%","1,954","11.0%","41,859","36,626","87.5%","5,233","12.5%","33,941","28,287","83.3%","5,654","16.7%","27,589","24,511","88.8%","3,078","11.2%","17,583","15,139","86.1%","2,444","13.9%","56,415","51,239","90.8%","5,176","9.2%","49,211","44,808","91.1%","4,403","8.9%","35,912","26,496","73.8%","9,416","26.2%","118,968","106,336","89.4%","12,632","10.6%","12,166","11,386","93.6%","780","6.4%","64,837","59,235","91.4%","5,602","8.6%","14,802","13,329","90.0%","1,473","10.0%","28,223","25,892","91.7%","2,331","8.3%","23,383","18,501","79.1%","4,882","20.9%","25,036","23,433","93.6%","1,603","6.4%","21,551","19,935","92.5%","1,616","7.5%","13,196","12,125","91.9%","1,071","8.1%","40,907","33,859","82.8%","7,048","17.2%","404,992","352,765","87.1%","52,227","12.9%","25,362","22,370","88.2%","2,992","11.8%","19,897","19,074","95.9%","823","4.1%","193,572","165,636","85.6%","27,936","14.4%","17,771","14,455","81.3%","3,316","18.7%","9,679","8,656","89.4%","1,023","10.6%","64,001","52,458","82.0%","11,543","18.0%","20,902","18,583","88.9%","2,319","11.1%","109,149","102,039","93.5%","7,110","6.5%","12,759","10,030","78.6%","2,729","21.4%","54,068,424","50,775,975","93.9%","3,292,449","6.1%"
"        19 to 25 years","7,588","5,012","66.1%","2,576","33.9%","9,329","6,795","72.8%","2,534","27.2%","31,160","21,546","69.1%","9,614","30.9%","197,605","141,608","71.7%","55,997","28.3%","7,699","5,007","65.0%","2,692","35.0%","29,641","21,053","71.0%","8,588","29.0%","56,624","49,143","86.8%","7,481","13.2%","42,749","19,300","45.1%","23,449","54.9%","83,189","67,524","81.2%","15,665","18.8%","13,127","10,415","79.3%","2,712","20.7%","3,970","3,172","79.9%","798","20.1%","254,857","165,602","65.0%","89,255","35.0%","82,335","66,795","81.1%","15,540","18.9%","15,838","11,880","75.0%","3,958","25.0%","15,626","11,527","73.8%","4,099","26.2%","86,255","51,085","59.2%","35,170","40.8%","67,229","52,272","77.8%","14,957","22.2%","28,155","23,416","83.2%","4,739","16.8%","13,089","9,309","71.1%","3,780","28.9%","11,044","7,660","69.4%","3,384","30.6%","14,003","10,941","78.1%","3,062","21.9%","443,433","290,216","65.4%","153,217","34.6%","5,204","3,559","68.4%","1,645","31.6%","37,425","29,639","79.2%","7,786","20.8%","6,402","4,843","75.6%","1,559","24.4%","95,306","40,407","42.4%","54,899","57.6%","9,209","8,003","86.9%","1,206","13.1%","23,332","14,929","64.0%","8,403","36.0%","14,247","11,098","77.9%","3,149","22.1%","10,828","9,241","85.3%","1,587","14.7%","6,317","4,352","68.9%","1,965","31.1%","46,887","38,322","81.7%","8,565","18.3%","33,523","26,931","80.3%","6,592","19.7%","13,999","11,558","82.6%","2,441","17.4%","48,271","39,472","81.8%","8,799","18.2%","10,219","8,087","79.1%","2,132","20.9%","34,426","22,882","66.5%","11,544","33.5%","6,848","5,102","74.5%","1,746","25.5%","11,444","8,954","78.2%","2,490","21.8%","10,884","6,300","57.9%","4,584","42.1%","14,563","10,871","74.6%","3,692","25.4%","6,745","5,631","83.5%","1,114","16.5%","5,432","3,365","61.9%","2,067","38.1%","22,543","16,682","74.0%","5,861","26.0%","199,420","144,799","72.6%","54,621","27.4%","15,182","11,384","75.0%","3,798","25.0%","12,856","8,158","63.5%","4,698","36.5%","125,359","100,065","79.8%","25,294","20.2%","8,773","6,087","69.4%","2,686","30.6%","15,032","13,691","91.1%","1,341","8.9%","30,138","16,235","53.9%","13,903","46.1%","12,164","8,679","71.3%","3,485","28.7%","51,196","39,926","78.0%","11,270","22.0%","5,231","3,405","65.1%","1,826","34.9%","29,667,712","25,238,072","85.1%","4,429,640","14.9%"
"        26 to 34 years","9,555","6,215","65.0%","3,340","35.0%","9,873","6,643","67.3%","3,230","32.7%","48,890","37,368","76.4%","11,522","23.6%","279,934","204,523","73.1%","75,411","26.9%","9,452","5,949","62.9%","3,503","37.1%","42,792","32,984","77.1%","9,808","22.9%","27,233","22,790","83.7%","4,443","16.3%","46,918","26,571","56.6%","20,347","43.4%","119,277","98,096","82.2%","21,181","17.8%","15,699","12,775","81.4%","2,924","18.6%","8,682","6,784","78.1%","1,898","21.9%","390,979","266,460","68.2%","124,519","31.8%","117,212","95,826","81.8%","21,386","18.2%","25,681","19,414","75.6%","6,267","24.4%","20,675","14,937","72.2%","5,738","27.8%","105,592","70,863","67.1%","34,729","32.9%","84,319","64,112","76.0%","20,207","24.0%","41,674","30,294","72.7%","11,380","27.3%","12,866","7,131","55.4%","5,735","44.6%","14,677","8,748","59.6%","5,929","40.4%","19,860","14,925","75.2%","4,935","24.8%","678,189","459,779","67.8%","218,410","32.2%","7,582","4,675","61.7%","2,907","38.3%","27,400","19,833","72.4%","7,567","27.6%","8,910","4,846","54.4%","4,064","45.6%","98,600","47,261","47.9%","51,339","52.1%","10,340","6,834","66.1%","3,506","33.9%","30,087","19,430","64.6%","10,657","35.4%","20,205","13,006","64.4%","7,199","35.6%","16,256","12,618","77.6%","3,638","22.4%","9,553","6,193","64.8%","3,360","35.2%","41,034","30,947","75.4%","10,087","24.6%","28,175","22,289","79.1%","5,886","20.9%","27,642","22,952","83.0%","4,690","17.0%","68,507","50,678","74.0%","17,829","26.0%","6,888","4,867","70.7%","2,021","29.3%","44,879","31,485","70.2%","13,394","29.8%","10,668","9,119","85.5%","1,549","14.5%","13,348","10,175","76.2%","3,173","23.8%","14,008","7,704","55.0%","6,304","45.0%","16,316","14,357","88.0%","1,959","12.0%","10,517","7,415","70.5%","3,102","29.5%","7,166","6,088","85.0%","1,078","15.0%","28,475","20,349","71.5%","8,126","28.5%","273,680","206,612","75.5%","67,068","24.5%","16,272","12,631","77.6%","3,641","22.4%","13,698","11,657","85.1%","2,041","14.9%","228,486","184,252","80.6%","44,234","19.4%","9,432","6,252","66.3%","3,180","33.7%","5,535","4,897","88.5%","638","11.5%","33,585","17,246","51.4%","16,339","48.6%","13,913","10,201","73.3%","3,712","26.7%","70,915","58,955","83.1%","11,960","16.9%","7,924","5,823","73.5%","2,101","26.5%","39,837,331","33,424,276","83.9%","6,413,055","16.1%"
"        35 to 44 years","11,578","8,206","70.9%","3,372","29.1%","10,448","5,622","53.8%","4,826","46.2%","43,615","34,321","78.7%","9,294","21.3%","270,181","206,146","76.3%","64,035","23.7%","9,105","6,145","67.5%","2,960","32.5%","53,634","45,199","84.3%","8,435","15.7%","26,204","20,663","78.9%","5,541","21.1%","50,392","28,407","56.4%","21,985","43.6%","164,025","140,715","85.8%","23,310","14.2%","18,498","16,482","89.1%","2,016","10.9%","6,623","5,212","78.7%","1,411","21.3%","357,204","237,372","66.5%","119,832","33.5%","135,461","114,478","84.5%","20,983","15.5%","22,368","16,963","75.8%","5,405","24.2%","24,850","19,439","78.2%","5,411","21.8%","99,150","68,154","68.7%","30,996","31.3%","122,815","102,891","83.8%","19,924","16.2%","43,173","34,940","80.9%","8,233","19.1%","16,970","11,265","66.4%","5,705","33.6%","15,680","11,611","74.0%","4,069","26.0%","22,396","18,345","81.9%","4,051","18.1%","672,580","459,759","68.4%","212,821","31.6%","7,707","5,701","74.0%","2,006","26.0%","31,665","26,772","84.5%","4,893","15.5%","8,515","5,652","66.4%","2,863","33.6%","106,372","54,716","51.4%","51,656","48.6%","11,535","8,626","74.8%","2,909","25.2%","29,917","20,720","69.3%","9,197","30.7%","22,413","15,316","68.3%","7,097","31.7%","20,153","16,891","83.8%","3,262","16.2%","9,712","6,334","65.2%","3,378","34.8%","36,613","27,626","75.5%","8,987","24.5%","29,891","22,778","76.2%","7,113","23.8%","26,446","21,414","81.0%","5,032","19.0%","84,899","64,778","76.3%","20,121","23.7%","7,082","5,510","77.8%","1,572","22.2%","47,176","33,482","71.0%","13,694","29.0%","9,243","7,232","78.2%","2,011","21.8%","17,847","13,209","74.0%","4,638","26.0%","14,067","9,834","69.9%","4,233","30.1%","18,794","17,420","92.7%","1,374","7.3%","16,665","14,312","85.9%","2,353","14.1%","9,119","7,533","82.6%","1,586","17.4%","27,054","19,427","71.8%","7,627","28.2%","286,811","215,722","75.2%","71,089","24.8%","15,798","10,414","65.9%","5,384","34.1%","14,862","13,569","91.3%","1,293","8.7%","204,048","170,822","83.7%","33,226","16.3%","10,896","7,659","70.3%","3,237","29.7%","6,507","5,563","85.5%","944","14.5%","35,072","22,255","63.5%","12,817","36.5%","13,926","10,665","76.6%","3,261","23.4%","96,735","87,038","90.0%","9,697","10.0%","8,898","6,025","67.7%","2,873","32.3%","41,051,376","35,276,912","85.9%","5,774,464","14.1%"
