"Label","Alachua County, Florida!!Total!!Estimate","Alachua County, Florida!!Insured!!Estimate","Alachua County, Florida!!Percent Insured!!Estimate","Alachua County, Florida!!Uninsured!!Estimate","Alachua County, Florida!!Percent Uninsured!!Estimate","Bay County, Florida!!Total!!Estimate","Bay County, Florida!!Insured!!Estimate","Bay County, Florida!!Percent Insured!!Estimate","Bay County, Florida!!Uninsured!!Estimate","Bay County, Florida!!Percent Uninsured!!Estimate","Brevard County, Florida!!Total!!Estimate","Brevard County, Florida!!Insured!!Estimate","Brevard County, Florida!!Percent Insured!!Estimate","Brevard County, Florida!!Uninsured!!Estimate","Brevard County, Florida!!Percent Uninsured!!Estimate","Broward County, Florida!!Total!!Estimate","Broward County, Florida!!Insured!!Estimate","Broward County, Florida!!Percent Insured!!Estimate","Broward County, Florida!!Uninsured!!Estimate","Broward County, Florida!!Percent Uninsured!!Estimate","Charlotte County, Florida!!Total!!Estimate","Charlotte County, Florida!!Insured!!Estimate","Charlotte County, Florida!!Percent Insured!!Estimate","Charlotte County, Florida!!Uninsured!!Estimate","Charlotte County, Florida!!Percent Uninsured!!Estimate","Citrus County, Florida!!Total!!Estimate","Citrus County, Florida!!Insured!!Estimate","Citrus County, Florida!!Percent Insured!!Estimate","Citrus County, Florida!!Uninsured!!Estimate","Citrus County, Florida!!Percent Uninsured!!Estimate","Clay County, Florida!!Total!!Estimate","Clay County, Florida!!Insured!!Estimate","Clay County, Florida!!Percent Insured!!Estimate","Clay County, Florida!!Uninsured!!Estimate","Clay County, Florida!!Percent Uninsured!!Estimate","Collier County, Florida!!Total!!Estimate","Collier County, Florida!!Insured!!Estimate","Collier County, Florida!!Percent Insured!!Estimate","Collier County, Florida!!Uninsured!!Estimate","Collier County, Florida!!Percent Uninsured!!Estimate","Columbia County, Florida!!Total!!Estimate","Columbia County, Florida!!Insured!!Estimate","Columbia County, Florida!!Percent Insured!!Estimate","Columbia County, Florida!!Uninsured!!Estimate","Columbia County, Florida!!Percent Uninsured!!Estimate","Duval County, Florida!!Total!!Estimate","Duval County, Florida!!Insured!!Estimate","Duval County, Florida!!Percent Insured!!Estimate","Duval County, Florida!!Uninsured!!Estimate","Duval County, Florida!!Percent Uninsured!!Estimate","Escambia County, Florida!!Total!!Estimate","Escambia County, Florida!!Insured!!Estimate","Escambia County, Florida!!Percent Insured!!Estimate","Escambia County, Florida!!Uninsured!!Estimate","Escambia County, Florida!!Percent Uninsured!!Estimate","Flagler County, Florida!!Total!!Estimate","Flagler County, Florida!!Insured!!Estimate","Flagler County, Florida!!Percent Insured!!Estimate","Flagler County, Florida!!Uninsured!!Estimate","Flagler County, Florida!!Percent Uninsured!!Estimate","Hernando County, Florida!!Total!!Estimate","Hernando County, Florida!!Insured!!Estimate","Hernando County, Florida!!Percent Insured!!Estimate","Hernando County, Florida!!Uninsured!!Estimate","Hernando County, Florida!!Percent Uninsured!!Estimate","Highlands County, Florida!!Total!!Estimate","Highlands County, Florida!!Insured!!Estimate","Highlands County, Florida!!Percent Insured!!Estimate","Highlands County, Florida!!Uninsured!!Estimate","Highlands County, Florida!!Percent Uninsured!!Estimate","Hillsborough County, Florida!!Total!!Estimate","Hillsborough County, Florida!!Insured!!Estimate","Hillsborough County, Florida!!Percent Insured!!Estimate","Hillsborough County, Florida!!Uninsured!!Estimate","Hillsborough County, Florida!!Percent Uninsured!!Estimate","Indian River County, Florida!!Total!!Estimate","Indian River County, Florida!!Insured!!Estimate","Indian River County, Florida!!Percent Insured!!Estimate","Indian River County, Florida!!Uninsured!!Estimate","Indian River County, Florida!!Percent Uninsured!!Estimate","Lake County, Florida!!Total!!Estimate","Lake County, Florida!!Insured!!Estimate","Lake County, Florida!!Percent Insured!!Estimate","Lake County, Florida!!Uninsured!!Estimate","Lake County, Florida!!Percent Uninsured!!Estimate","Lee County, Florida!!Total!!Estimate","Lee County, Florida!!Insured!!Estimate","Lee County, Florida!!Percent Insured!!Estimate","Lee County, Florida!!Uninsured!!Estimate","Lee County, Florida!!Percent Uninsured!!Estimate","Leon County, Florida!!Total!!Estimate","Leon County, Florida!!Insured!!Estimate","Leon County, Florida!!Percent Insured!!Estimate","Leon County, Florida!!Uninsured!!Estimate","Leon County, Florida!!Percent Uninsured!!Estimate","Manatee County, Florida!!Total!!Estimate","Manatee County, Florida!!Insured!!Estimate","Manatee County, Florida!!Percent Insured!!Estimate","Manatee County, Florida!!Uninsured!!Estimate","Manatee County, Florida!!Percent Uninsured!!Estimate","Marion County, Florida!!Total!!Estimate","Marion County, Florida!!Insured!!Estimate","Marion County, Florida!!Percent Insured!!Estimate","Marion County, Florida!!Uninsured!!Estimate","Marion County, Florida!!Percent Uninsured!!Estimate","Martin County, Florida!!Total!!Estimate","Martin County, Florida!!Insured!!Estimate","Martin County, Florida!!Percent Insured!!Estimate","Martin County, Florida!!Uninsured!!Estimate","Martin County, Florida!!Percent Uninsured!!Estimate","Miami-Dade County, Florida!!Total!!Estimate","Miami-Dade County, Florida!!Insured!!Estimate","Miami-Dade County, Florida!!Percent Insured!!Estimate","Miami-Dade County, Florida!!Uninsured!!Estimate","Miami-Dade County, Florida!!Percent Uninsured!!Estimate","Monroe County, Florida!!Total!!Estimate","Monroe County, Florida!!Insured!!Estimate","Monroe County, Florida!!Percent Insured!!Estimate","Monroe County, Florida!!Uninsured!!Estimate","Monroe County, Florida!!Percent Uninsured!!Estimate","Nassau County, Florida!!Total!!Estimate","Nassau County, Florida!!Insured!!Estimate","Nassau County, Florida!!Percent Insured!!Estimate","Nassau County, Florida!!Uninsured!!Estimate","Nassau County, Florida!!Percent Uninsured!!Estimate","Okaloosa County, Florida!!Total!!Estimate","Okaloosa County, Florida!!Insured!!Estimate","Okaloosa County, Florida!!Percent Insured!!Estimate","Okaloosa County, Florida!!Uninsured!!Estimate","Okaloosa County, Florida!!Percent Uninsured!!Estimate","Orange County, Florida!!Total!!Estimate","Orange County, Florida!!Insured!!Estimate","Orange County, Florida!!Percent Insured!!Estimate","Orange County, Florida!!Uninsured!!Estimate","Orange County, Florida!!Percent Uninsured!!Estimate","Osceola County, Florida!!Total!!Estimate","Osceola County, Florida!!Insured!!Estimate","Osceola County, Florida!!Percent Insured!!Estimate","Osceola County, Florida!!Uninsured!!Estimate","Osceola County, Florida!!Percent Uninsured!!Estimate","Palm Beach County, Florida!!Total!!Estimate","Palm Beach County, Florida!!Insured!!Estimate","Palm Beach County, Florida!!Percent Insured!!Estimate","Palm Beach County, Florida!!Uninsured!!Estimate","Palm Beach County, Florida!!Percent Uninsured!!Estimate","Pasco County, Florida!!Total!!Estimate","Pasco County, Florida!!Insured!!Estimate","Pasco County, Florida!!Percent Insured!!Estimate","Pasco County, Florida!!Uninsured!!Estimate","Pasco County, Florida!!Percent Uninsured!!Estimate","Pinellas County, Florida!!Total!!Estimate","Pinellas County, Florida!!Insured!!Estimate","Pinellas County, Florida!!Percent Insured!!Estimate","Pinellas County, Florida!!Uninsured!!Estimate","Pinellas County, Florida!!Percent Uninsured!!Estimate","Polk County, Florida!!Total!!Estimate","Polk County, Florida!!Insured!!Estimate","Polk County, Florida!!Percent Insured!!Estimate","Polk County, Florida!!Uninsured!!Estimate","Polk County, Florida!!Percent Uninsured!!Estimate","Putnam County, Florida!!Total!!Estimate","Putnam County, Florida!!Insured!!Estimate","Putnam County, Florida!!Percent Insured!!Estimate","Putnam County, Florida!!Uninsured!!Estimate","Putnam County, Florida!!Percent Uninsured!!Estimate","St. Johns County, Florida!!Total!!Estimate","St. Johns County, Florida!!Insured!!Estimate","St. Johns County, Florida!!Percent Insured!!Estimate","St. Johns County, Florida!!Uninsured!!Estimate","St. Johns County, Florida!!Percent Uninsured!!Estimate","St. Lucie County, Florida!!Total!!Estimate","St. Lucie County, Florida!!Insured!!Estimate","St. Lucie County, Florida!!Percent Insured!!Estimate","St. Lucie County, Florida!!Uninsured!!Estimate","St. Lucie County, Florida!!Percent Uninsured!!Estimate","Santa Rosa County, Florida!!Total!!Estimate","Santa Rosa County, Florida!!Insured!!Estimate","Santa Rosa County, Florida!!Percent Insured!!Estimate","Santa Rosa County, Florida!!Uninsured!!Estimate","Santa Rosa County, Florida!!Percent Uninsured!!Estimate","Sarasota County, Florida!!Total!!Estimate","Sarasota County, Florida!!Insured!!Estimate","Sarasota County, Florida!!Percent Insured!!Estimate","Sarasota County, Florida!!Uninsured!!Estimate","Sarasota County, Florida!!Percent Uninsured!!Estimate","Seminole County, Florida!!Total!!Estimate","Seminole County, Florida!!Insured!!Estimate","Seminole County, Florida!!Percent Insured!!Estimate","Seminole County, Florida!!Uninsured!!Estimate","Seminole County, Florida!!Percent Uninsured!!Estimate","Sumter County, Florida!!Total!!Estimate","Sumter County, Florida!!Insured!!Estimate","Sumter County, Florida!!Percent Insured!!Estimate","Sumter County, Florida!!Uninsured!!Estimate","Sumter County, Florida!!Percent Uninsured!!Estimate","Volusia County, Florida!!Total!!Estimate","Volusia County, Florida!!Insured!!Estimate","Volusia County, Florida!!Percent Insured!!Estimate","Volusia County, Florida!!Uninsured!!Estimate","Volusia County, Florida!!Percent Uninsured!!Estimate","Walton County, Florida!!Total!!Estimate","Walton County, Florida!!Insured!!Estimate","Walton County, Florida!!Percent Insured!!Estimate","Walton County, Florida!!Uninsured!!Estimate","Walton County, Florida!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"        75 years and older","14,947","14,865","99.5%","82","0.5%","12,759","12,759","100.0%","0","0.0%","65,933","65,616","99.5%","317","0.5%","144,900","142,061","98.0%","2,839","2.0%","36,138","36,086","99.9%","52","0.1%","25,914","25,857","99.8%","57","0.2%","14,075","14,075","100.0%","0","0.0%","65,704","65,238","99.3%","466","0.7%","5,067","5,067","100.0%","0","0.0%","50,789","50,389","99.2%","400","0.8%","21,068","21,068","100.0%","0","0.0%","14,469","14,376","99.4%","93","0.6%","25,528","25,528","100.0%","0","0.0%","19,158","19,158","100.0%","0","0.0%","84,454","84,226","99.7%","228","0.3%","25,265","25,203","99.8%","62","0.2%","46,123","46,123","100.0%","0","0.0%","103,360","102,471","99.1%","889","0.9%","14,829","14,829","100.0%","0","0.0%","50,913","49,916","98.0%","997","2.0%","48,408","48,352","99.9%","56","0.1%","25,732","25,732","100.0%","0","0.0%","205,243","201,820","98.3%","3,423","1.7%","6,202","6,129","98.8%","73","1.2%","8,528","8,528","100.0%","0","0.0%","14,050","14,050","100.0%","0","0.0%","65,142","64,302","98.7%","840","1.3%","20,606","20,490","99.4%","116","0.6%","184,217","182,526","99.1%","1,691","0.9%","55,825","55,379","99.2%","446","0.8%","111,201","110,892","99.7%","309","0.3%","64,028","63,980","99.9%","48","0.1%","7,441","7,441","100.0%","0","0.0%","22,535","22,535","100.0%","0","0.0%","36,895","36,544","99.0%","351","1.0%","11,662","11,662","100.0%","0","0.0%","77,236","77,142","99.9%","94","0.1%","29,212","29,037","99.4%","175","0.6%","34,444","34,444","100.0%","0","0.0%","57,868","57,834","99.9%","34","0.1%","5,503","5,503","100.0%","0","0.0%","21,566,194","21,457,698","99.5%","108,496","0.5%"
"        Under 19 years","55,835","52,628","94.3%","3,207","5.7%","37,087","34,014","91.7%","3,073","8.3%","116,417","109,666","94.2%","6,751","5.8%","432,671","386,985","89.4%","45,686","10.6%","23,424","21,209","90.5%","2,215","9.5%","22,860","20,457","89.5%","2,403","10.5%","53,347","50,288","94.3%","3,059","5.7%","69,271","63,937","92.3%","5,334","7.7%","16,755","15,436","92.1%","1,319","7.9%","227,392","212,615","93.5%","14,777","6.5%","69,336","64,639","93.2%","4,697","6.8%","20,480","16,883","82.4%","3,597","17.6%","37,801","34,750","91.9%","3,051","8.1%","19,008","17,433","91.7%","1,575","8.3%","344,610","322,678","93.6%","21,932","6.4%","27,063","26,081","96.4%","982","3.6%","73,968","69,942","94.6%","4,026","5.4%","141,622","128,904","91.0%","12,718","9.0%","63,040","59,011","93.6%","4,029","6.4%","77,307","73,559","95.2%","3,748","4.8%","71,533","66,898","93.5%","4,635","6.5%","28,183","27,081","96.1%","1,102","3.9%","581,053","538,395","92.7%","42,658","7.3%","11,156","9,523","85.4%","1,633","14.6%","18,604","18,030","96.9%","574","3.1%","49,157","45,111","91.8%","4,046","8.2%","325,765","303,009","93.0%","22,756","7.0%","94,442","86,700","91.8%","7,742","8.2%","301,563","274,933","91.2%","26,630","8.8%","117,051","108,692","92.9%","8,359","7.1%","162,544","152,033","93.5%","10,511","6.5%","169,341","156,850","92.6%","12,491","7.4%","16,243","15,477","95.3%","766","4.7%","60,002","55,188","92.0%","4,814","8.0%","65,708","58,125","88.5%","7,583","11.5%","41,524","38,672","93.1%","2,852","6.9%","63,705","59,446","93.3%","4,259","6.7%","104,478","99,494","95.2%","4,984","4.8%","9,826","7,505","76.4%","2,321","23.6%","103,838","94,142","90.7%","9,696","9.3%","15,631","14,402","92.1%","1,229","7.9%","77,350,432","72,975,330","94.3%","4,375,102","5.7%"
"        19 to 64 years","172,511","152,775","88.6%","19,736","11.4%","101,994","83,708","82.1%","18,286","17.9%","335,791","280,194","83.4%","55,597","16.6%","1,177,365","931,729","79.1%","245,636","20.9%","85,730","67,953","79.3%","17,777","20.7%","70,099","55,083","78.6%","15,016","21.4%","127,982","110,480","86.3%","17,502","13.7%","188,116","144,079","76.6%","44,037","23.4%","37,184","27,989","75.3%","9,195","24.7%","571,004","469,228","82.2%","101,776","17.8%","179,086","145,488","81.2%","33,598","18.8%","58,196","46,765","80.4%","11,431","19.6%","101,248","81,775","80.8%","19,473","19.2%","49,144","38,764","78.9%","10,380","21.1%","903,185","738,504","81.8%","164,681","18.2%","77,080","57,302","74.3%","19,778","25.7%","191,806","155,586","81.1%","36,220","18.9%","401,018","322,007","80.3%","79,011","19.7%","187,034","164,528","88.0%","22,506","12.0%","210,110","166,596","79.3%","43,514","20.7%","179,988","140,530","78.1%","39,458","21.9%","79,179","66,965","84.6%","12,214","15.4%","1,670,914","1,284,844","76.9%","386,070","23.1%","43,022","30,550","71.0%","12,472","29.0%","48,080","41,310","85.9%","6,770","14.1%","114,231","91,621","80.2%","22,610","19.8%","888,667","729,889","82.1%","158,778","17.9%","229,771","188,554","82.1%","41,217","17.9%","822,282","648,387","78.9%","173,895","21.1%","307,547","246,048","80.0%","61,499","20.0%","558,121","459,594","82.3%","98,527","17.7%","400,361","313,699","78.4%","86,662","21.6%","40,016","28,951","72.3%","11,065","27.7%","148,189","131,118","88.5%","17,071","11.5%","179,200","141,144","78.8%","38,056","21.2%","101,693","86,684","85.2%","15,009","14.8%","207,270","166,111","80.1%","41,159","19.9%","290,592","253,422","87.2%","37,170","12.8%","34,390","28,022","81.5%","6,368","18.5%","309,917","248,107","80.1%","61,810","19.9%","42,092","34,249","81.4%","7,843","18.6%","192,987,829","168,135,929","87.1%","24,851,900","12.9%"
"        65 years and older","38,203","37,679","98.6%","524","1.4%","31,551","31,464","99.7%","87","0.3%","144,190","143,353","99.4%","837","0.6%","331,078","324,567","98.0%","6,511","2.0%","76,848","76,560","99.6%","288","0.4%","54,489","54,432","99.9%","57","0.1%","35,073","34,755","99.1%","318","0.9%","125,945","124,951","99.2%","994","0.8%","12,844","12,844","100.0%","0","0.0%","135,137","133,282","98.6%","1,855","1.4%","52,809","52,754","99.9%","55","0.1%","35,642","35,549","99.7%","93","0.3%","52,960","52,885","99.9%","75","0.1%","36,843","36,622","99.4%","221","0.6%","211,620","207,300","98.0%","4,320","2.0%","54,192","54,022","99.7%","170","0.3%","97,971","97,789","99.8%","182","0.2%","223,033","221,430","99.3%","1,603","0.7%","39,843","39,462","99.0%","381","1.0%","112,697","110,661","98.2%","2,036","1.8%","105,257","104,585","99.4%","672","0.6%","50,687","50,434","99.5%","253","0.5%","444,184","434,133","97.7%","10,051","2.3%","17,502","16,966","96.9%","536","3.1%","20,491","20,424","99.7%","67","0.3%","33,986","33,924","99.8%","62","0.2%","167,720","163,808","97.7%","3,912","2.3%","50,085","49,140","98.1%","945","1.9%","359,472","353,417","98.3%","6,055","1.7%","123,438","122,671","99.4%","767","0.6%","241,951","240,809","99.5%","1,142","0.5%","146,824","146,604","99.9%","220","0.1%","17,269","17,269","100.0%","0","0.0%","54,902","54,479","99.2%","423","0.8%","80,414","79,556","98.9%","858","1.1%","30,757","30,607","99.5%","150","0.5%","158,886","158,156","99.5%","730","0.5%","73,611","73,076","99.3%","535","0.7%","78,029","78,013","100.0%","16","0.0%","134,126","133,529","99.6%","597","0.4%","14,626","14,626","100.0%","0","0.0%","52,782,417","52,370,747","99.2%","411,670","0.8%"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","127,072","115,196","90.7%","11,876","9.3%","82,253","70,538","85.8%","11,715","14.2%","290,556","257,059","88.5%","33,497","11.5%","943,115","787,662","83.5%","155,453","16.5%","89,033","78,364","88.0%","10,669","12.0%","70,780","61,250","86.5%","9,530","13.5%","105,855","96,267","90.9%","9,588","9.1%","188,428","160,819","85.3%","27,609","14.7%","31,592","25,903","82.0%","5,689","18.0%","445,986","381,943","85.6%","64,043","14.4%","142,872","123,827","86.7%","19,045","13.3%","53,755","46,888","87.2%","6,867","12.8%","92,426","79,954","86.5%","12,472","13.5%","51,894","44,410","85.6%","7,484","14.4%","710,260","608,772","85.7%","101,488","14.3%","76,969","65,142","84.6%","11,827","15.4%","176,512","153,190","86.8%","23,322","13.2%","375,153","321,334","85.7%","53,819","14.3%","136,562","123,358","90.3%","13,204","9.7%","195,162","169,603","86.9%","25,559","13.1%","170,796","147,830","86.6%","22,966","13.4%","78,741","71,367","90.6%","7,374","9.4%","1,304,723","1,068,776","81.9%","235,947","18.1%","36,938","28,607","77.4%","8,331","22.6%","42,522","38,769","91.2%","3,753","8.8%","95,506","81,217","85.0%","14,289","15.0%","674,898","575,488","85.3%","99,410","14.7%","185,712","159,315","85.8%","26,397","14.2%","716,210","603,142","84.2%","113,068","15.8%","265,871","225,551","84.8%","40,320","15.2%","459,795","401,274","87.3%","58,521","12.7%","349,690","297,195","85.0%","52,495","15.0%","36,410","29,727","81.6%","6,683","18.4%","126,737","115,963","91.5%","10,774","8.5%","155,931","131,244","84.2%","24,687","15.8%","84,847","75,892","89.4%","8,955","10.6%","204,580","179,043","87.5%","25,537","12.5%","225,945","204,154","90.4%","21,791","9.6%","55,856","51,910","92.9%","3,946","7.1%","266,519","227,050","85.2%","39,469","14.8%","36,285","30,129","83.0%","6,156","17.0%","157,833,027","141,745,190","89.8%","16,087,837","10.2%"
"        Female","139,477","127,886","91.7%","11,591","8.3%","88,379","78,648","89.0%","9,731","11.0%","305,842","276,154","90.3%","29,688","9.7%","997,999","855,619","85.7%","142,380","14.3%","96,969","87,358","90.1%","9,611","9.9%","76,668","68,722","89.6%","7,946","10.4%","110,547","99,256","89.8%","11,291","10.2%","194,904","172,148","88.3%","22,756","11.7%","35,191","30,366","86.3%","4,825","13.7%","487,547","433,182","88.8%","54,365","11.2%","158,359","139,054","87.8%","19,305","12.2%","60,563","52,309","86.4%","8,254","13.6%","99,583","89,456","89.8%","10,127","10.2%","53,101","48,409","91.2%","4,692","8.8%","749,155","659,710","88.1%","89,445","11.9%","81,366","72,263","88.8%","9,103","11.2%","187,233","170,127","90.9%","17,106","9.1%","390,520","351,007","89.9%","39,513","10.1%","153,355","139,643","91.1%","13,712","8.9%","204,952","181,213","88.4%","23,739","11.6%","185,982","164,183","88.3%","21,799","11.7%","79,308","73,113","92.2%","6,195","7.8%","1,391,428","1,188,596","85.4%","202,832","14.6%","34,742","28,432","81.8%","6,310","18.2%","44,653","40,995","91.8%","3,658","8.2%","101,868","89,439","87.8%","12,429","12.2%","707,254","621,218","87.8%","86,036","12.2%","188,586","165,079","87.5%","23,507","12.5%","767,107","673,595","87.8%","93,512","12.2%","282,165","251,860","89.3%","30,305","10.7%","502,821","451,162","89.7%","51,659","10.3%","366,836","319,958","87.2%","46,878","12.8%","37,118","31,970","86.1%","5,148","13.9%","136,356","124,822","91.5%","11,534","8.5%","169,391","147,581","87.1%","21,810","12.9%","89,127","80,071","89.8%","9,056","10.2%","225,281","204,670","90.9%","20,611","9.1%","242,736","221,838","91.4%","20,898","8.6%","66,389","61,630","92.8%","4,759","7.2%","281,362","248,728","88.4%","32,634","11.6%","36,064","33,148","91.9%","2,916","8.1%","165,287,651","151,736,816","91.8%","13,550,835","8.2%"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        White alone","181,144","168,149","92.8%","12,995","7.2%","138,728","121,792","87.8%","16,936","12.2%","488,779","439,773","90.0%","49,006","10.0%","1,174,429","1,016,589","86.6%","157,840","13.4%","166,933","148,476","88.9%","18,457","11.1%","136,034","121,376","89.2%","14,658","10.8%","168,279","150,926","89.7%","17,353","10.3%","340,789","296,659","87.1%","44,130","12.9%","52,801","44,755","84.8%","8,046","15.2%","547,096","479,956","87.7%","67,140","12.3%","204,150","179,879","88.1%","24,271","11.9%","93,821","83,963","89.5%","9,858","10.5%","168,264","149,269","88.7%","18,995","11.3%","88,104","79,493","90.2%","8,611","9.8%","1,017,072","894,095","87.9%","122,977","12.1%","136,802","119,126","87.1%","17,676","12.9%","295,938","263,644","89.1%","32,294","10.9%","640,961","567,007","88.5%","73,954","11.5%","176,960","164,101","92.7%","12,859","7.3%","341,597","300,960","88.1%","40,637","11.9%","294,390","257,828","87.6%","36,562","12.4%","142,278","131,017","92.1%","11,261","7.9%","2,040,743","1,727,540","84.7%","313,203","15.3%","61,878","49,858","80.6%","12,020","19.4%","77,733","71,324","91.8%","6,409","8.2%","152,727","133,950","87.7%","18,777","12.3%","878,900","769,178","87.5%","109,722","12.5%","268,334","236,212","88.0%","32,122","12.0%","1,075,646","949,256","88.2%","126,390","11.8%","470,887","410,395","87.2%","60,492","12.8%","781,878","696,259","89.0%","85,619","11.0%","538,554","471,771","87.6%","66,783","12.4%","59,482","49,437","83.1%","10,045","16.9%","232,107","212,128","91.4%","19,979","8.6%","234,449","200,383","85.5%","34,066","14.5%","152,301","135,715","89.1%","16,586","10.9%","389,022","348,948","89.7%","40,074","10.3%","335,281","309,763","92.4%","25,518","7.6%","113,772","106,880","93.9%","6,892","6.1%","431,056","377,254","87.5%","53,802","12.5%","64,120","57,690","90.0%","6,430","10.0%","233,212,096","213,846,646","91.7%","19,365,450","8.3%"
"        Black or African American alone","50,211","43,924","87.5%","6,287","12.5%","16,516","14,255","86.3%","2,261","13.7%","52,441","47,720","91.0%","4,721","9.0%","558,056","458,434","82.1%","99,622","17.9%","9,219","7,803","84.6%","1,416","15.4%","4,576","3,207","70.1%","1,369","29.9%","26,354","24,467","92.8%","1,887","7.2%","25,758","22,893","88.9%","2,865","11.1%","10,935","8,853","81.0%","2,082","19.0%","278,372","238,627","85.7%","39,745","14.3%","66,622","57,687","86.6%","8,935","13.4%","10,104","8,522","84.3%","1,582","15.7%","10,643","8,885","83.5%","1,758","16.5%","11,577","9,155","79.1%","2,422","20.9%","251,205","217,244","86.5%","33,961","13.5%","15,277","12,643","82.8%","2,634","17.2%","38,184","33,489","87.7%","4,695","12.3%","65,150","55,931","85.8%","9,219","14.2%","90,509","77,453","85.6%","13,056","14.4%","35,601","30,151","84.7%","5,450","15.3%","45,219","40,309","89.1%","4,910","10.9%","N","N","N","N","N","448,862","360,533","80.3%","88,329","19.7%","5,781","4,483","77.5%","1,298","22.5%","N","N","N","N","N","14,808","12,879","87.0%","1,929","13.0%","292,082","251,582","86.1%","40,500","13.9%","45,051","37,418","83.1%","7,633","16.9%","279,209","227,249","81.4%","51,960","18.6%","33,145","28,568","86.2%","4,577","13.8%","96,239","83,673","86.9%","12,566","13.1%","108,132","89,477","82.7%","18,655","17.3%","11,797","10,555","89.5%","1,242","10.5%","14,889","13,625","91.5%","1,264","8.5%","63,215","53,267","84.3%","9,948","15.7%","N","N","N","N","N","18,225","14,761","81.0%","3,464","19.0%","58,942","50,858","86.3%","8,084","13.7%","N","N","N","N","N","57,794","49,587","85.8%","8,207","14.2%","N","N","N","N","N","40,702,085","36,578,046","89.9%","4,124,039","10.1%"
"        American Indian and Alaska Native alone","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","4,761","2,868","60.2%","1,893","39.8%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","4,788","3,145","65.7%","1,643","34.3%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","5,547","3,109","56.0%","2,438","44.0%","N","N","N","N","N","2,496","2,074","83.1%","422","16.9%","3,032","2,444","80.6%","588","19.4%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,777,677","2,247,099","80.9%","530,578","19.1%"
"        Asian alone","15,637","15,044","96.2%","593","3.8%","3,965","3,850","97.1%","115","2.9%","14,989","13,733","91.6%","1,256","8.4%","73,026","62,425","85.5%","10,601","14.5%","N","N","N","N","N","N","N","N","N","N","6,291","5,824","92.6%","467","7.4%","5,976","4,933","82.5%","1,043","17.5%","N","N","N","N","N","43,859","39,204","89.4%","4,655","10.6%","7,478","6,971","93.2%","507","6.8%","3,523","2,161","61.3%","1,362","38.7%","N","N","N","N","N","N","N","N","N","N","59,934","53,718","89.6%","6,216","10.4%","N","N","N","N","N","7,780","6,939","89.2%","841","10.8%","12,761","10,842","85.0%","1,919","15.0%","11,072","10,771","97.3%","301","2.7%","8,590","7,015","81.7%","1,575","18.3%","4,087","3,641","89.1%","446","10.9%","N","N","N","N","N","42,165","38,833","92.1%","3,332","7.9%","N","N","N","N","N","N","N","N","N","N","6,468","6,216","96.1%","252","3.9%","75,144","63,453","84.4%","11,691","15.6%","10,167","8,850","87.0%","1,317","13.0%","41,831","36,274","86.7%","5,557","13.3%","14,880","12,403","83.4%","2,477","16.6%","33,647","28,244","83.9%","5,403","16.1%","13,001","11,405","87.7%","1,596","12.3%","N","N","N","N","N","6,315","5,554","87.9%","761","12.1%","N","N","N","N","N","3,918","3,578","91.3%","340","8.7%","7,194","6,572","91.4%","622","8.6%","22,594","21,326","94.4%","1,268","5.6%","N","N","N","N","N","10,431","8,785","84.2%","1,646","15.8%","N","N","N","N","N","18,534,191","17,315,729","93.4%","1,218,462","6.6%"
