"Label","Alamance County, North Carolina!!Total!!Estimate","Alamance County, North Carolina!!Total!!Margin of Error","Alamance County, North Carolina!!With a disability!!Estimate","Alamance County, North Carolina!!With a disability!!Margin of Error","Alamance County, North Carolina!!Percent with a disability!!Estimate","Alamance County, North Carolina!!Percent with a disability!!Margin of Error","Brunswick County, North Carolina!!Total!!Estimate","Brunswick County, North Carolina!!Total!!Margin of Error","Brunswick County, North Carolina!!With a disability!!Estimate","Brunswick County, North Carolina!!With a disability!!Margin of Error","Brunswick County, North Carolina!!Percent with a disability!!Estimate","Brunswick County, North Carolina!!Percent with a disability!!Margin of Error","Buncombe County, North Carolina!!Total!!Estimate","Buncombe County, North Carolina!!Total!!Margin of Error","Buncombe County, North Carolina!!With a disability!!Estimate","Buncombe County, North Carolina!!With a disability!!Margin of Error","Buncombe County, North Carolina!!Percent with a disability!!Estimate","Buncombe County, North Carolina!!Percent with a disability!!Margin of Error","Burke County, North Carolina!!Total!!Estimate","Burke County, North Carolina!!Total!!Margin of Error","Burke County, North Carolina!!With a disability!!Estimate","Burke County, North Carolina!!With a disability!!Margin of Error","Burke County, North Carolina!!Percent with a disability!!Estimate","Burke County, North Carolina!!Percent with a disability!!Margin of Error","Cabarrus County, North Carolina!!Total!!Estimate","Cabarrus County, North Carolina!!Total!!Margin of Error","Cabarrus County, North Carolina!!With a disability!!Estimate","Cabarrus County, North Carolina!!With a disability!!Margin of Error","Cabarrus County, North Carolina!!Percent with a disability!!Estimate","Cabarrus County, North Carolina!!Percent with a disability!!Margin of Error","Caldwell County, North Carolina!!Total!!Estimate","Caldwell County, North Carolina!!Total!!Margin of Error","Caldwell County, North Carolina!!With a disability!!Estimate","Caldwell County, North Carolina!!With a disability!!Margin of Error","Caldwell County, North Carolina!!Percent with a disability!!Estimate","Caldwell County, North Carolina!!Percent with a disability!!Margin of Error","Carteret County, North Carolina!!Total!!Estimate","Carteret County, North Carolina!!Total!!Margin of Error","Carteret County, North Carolina!!With a disability!!Estimate","Carteret County, North Carolina!!With a disability!!Margin of Error","Carteret County, North Carolina!!Percent with a disability!!Estimate","Carteret County, North Carolina!!Percent with a disability!!Margin of Error","Catawba County, North Carolina!!Total!!Estimate","Catawba County, North Carolina!!Total!!Margin of Error","Catawba County, North Carolina!!With a disability!!Estimate","Catawba County, North Carolina!!With a disability!!Margin of Error","Catawba County, North Carolina!!Percent with a disability!!Estimate","Catawba County, North Carolina!!Percent with a disability!!Margin of Error","Chatham County, North Carolina!!Total!!Estimate","Chatham County, North Carolina!!Total!!Margin of Error","Chatham County, North Carolina!!With a disability!!Estimate","Chatham County, North Carolina!!With a disability!!Margin of Error","Chatham County, North Carolina!!Percent with a disability!!Estimate","Chatham County, North Carolina!!Percent with a disability!!Margin of Error","Cleveland County, North Carolina!!Total!!Estimate","Cleveland County, North Carolina!!Total!!Margin of Error","Cleveland County, North Carolina!!With a disability!!Estimate","Cleveland County, North Carolina!!With a disability!!Margin of Error","Cleveland County, North Carolina!!Percent with a disability!!Estimate","Cleveland County, North Carolina!!Percent with a disability!!Margin of Error","Craven County, North Carolina!!Total!!Estimate","Craven County, North Carolina!!Total!!Margin of Error","Craven County, North Carolina!!With a disability!!Estimate","Craven County, North Carolina!!With a disability!!Margin of Error","Craven County, North Carolina!!Percent with a disability!!Estimate","Craven County, North Carolina!!Percent with a disability!!Margin of Error","Cumberland County, North Carolina!!Total!!Estimate","Cumberland County, North Carolina!!Total!!Margin of Error","Cumberland County, North Carolina!!With a disability!!Estimate","Cumberland County, North Carolina!!With a disability!!Margin of Error","Cumberland County, North Carolina!!Percent with a disability!!Estimate","Cumberland County, North Carolina!!Percent with a disability!!Margin of Error","Davidson County, North Carolina!!Total!!Estimate","Davidson County, North Carolina!!Total!!Margin of Error","Davidson County, North Carolina!!With a disability!!Estimate","Davidson County, North Carolina!!With a disability!!Margin of Error","Davidson County, North Carolina!!Percent with a disability!!Estimate","Davidson County, North Carolina!!Percent with a disability!!Margin of Error","Durham County, North Carolina!!Total!!Estimate","Durham County, North Carolina!!Total!!Margin of Error","Durham County, North Carolina!!With a disability!!Estimate","Durham County, North Carolina!!With a disability!!Margin of Error","Durham County, North Carolina!!Percent with a disability!!Estimate","Durham County, North Carolina!!Percent with a disability!!Margin of Error","Forsyth County, North Carolina!!Total!!Estimate","Forsyth County, North Carolina!!Total!!Margin of Error","Forsyth County, North Carolina!!With a disability!!Estimate","Forsyth County, North Carolina!!With a disability!!Margin of Error","Forsyth County, North Carolina!!Percent with a disability!!Estimate","Forsyth County, North Carolina!!Percent with a disability!!Margin of Error","Franklin County, North Carolina!!Total!!Estimate","Franklin County, North Carolina!!Total!!Margin of Error","Franklin County, North Carolina!!With a disability!!Estimate","Franklin County, North Carolina!!With a disability!!Margin of Error","Franklin County, North Carolina!!Percent with a disability!!Estimate","Franklin County, North Carolina!!Percent with a disability!!Margin of Error","Gaston County, North Carolina!!Total!!Estimate","Gaston County, North Carolina!!Total!!Margin of Error","Gaston County, North Carolina!!With a disability!!Estimate","Gaston County, North Carolina!!With a disability!!Margin of Error","Gaston County, North Carolina!!Percent with a disability!!Estimate","Gaston County, North Carolina!!Percent with a disability!!Margin of Error","Guilford County, North Carolina!!Total!!Estimate","Guilford County, North Carolina!!Total!!Margin of Error","Guilford County, North Carolina!!With a disability!!Estimate","Guilford County, North Carolina!!With a disability!!Margin of Error","Guilford County, North Carolina!!Percent with a disability!!Estimate","Guilford County, North Carolina!!Percent with a disability!!Margin of Error","Harnett County, North Carolina!!Total!!Estimate","Harnett County, North Carolina!!Total!!Margin of Error","Harnett County, North Carolina!!With a disability!!Estimate","Harnett County, North Carolina!!With a disability!!Margin of Error","Harnett County, North Carolina!!Percent with a disability!!Estimate","Harnett County, North Carolina!!Percent with a disability!!Margin of Error","Henderson County, North Carolina!!Total!!Estimate","Henderson County, North Carolina!!Total!!Margin of Error","Henderson County, North Carolina!!With a disability!!Estimate","Henderson County, North Carolina!!With a disability!!Margin of Error","Henderson County, North Carolina!!Percent with a disability!!Estimate","Henderson County, North Carolina!!Percent with a disability!!Margin of Error","Iredell County, North Carolina!!Total!!Estimate","Iredell County, North Carolina!!Total!!Margin of Error","Iredell County, North Carolina!!With a disability!!Estimate","Iredell County, North Carolina!!With a disability!!Margin of Error","Iredell County, North Carolina!!Percent with a disability!!Estimate","Iredell County, North Carolina!!Percent with a disability!!Margin of Error","Johnston County, North Carolina!!Total!!Estimate","Johnston County, North Carolina!!Total!!Margin of Error","Johnston County, North Carolina!!With a disability!!Estimate","Johnston County, North Carolina!!With a disability!!Margin of Error","Johnston County, North Carolina!!Percent with a disability!!Estimate","Johnston County, North Carolina!!Percent with a disability!!Margin of Error","Lincoln County, North Carolina!!Total!!Estimate","Lincoln County, North Carolina!!Total!!Margin of Error","Lincoln County, North Carolina!!With a disability!!Estimate","Lincoln County, North Carolina!!With a disability!!Margin of Error","Lincoln County, North Carolina!!Percent with a disability!!Estimate","Lincoln County, North Carolina!!Percent with a disability!!Margin of Error","Mecklenburg County, North Carolina!!Total!!Estimate","Mecklenburg County, North Carolina!!Total!!Margin of Error","Mecklenburg County, North Carolina!!With a disability!!Estimate","Mecklenburg County, North Carolina!!With a disability!!Margin of Error","Mecklenburg County, North Carolina!!Percent with a disability!!Estimate","Mecklenburg County, North Carolina!!Percent with a disability!!Margin of Error","Moore County, North Carolina!!Total!!Estimate","Moore County, North Carolina!!Total!!Margin of Error","Moore County, North Carolina!!With a disability!!Estimate","Moore County, North Carolina!!With a disability!!Margin of Error","Moore County, North Carolina!!Percent with a disability!!Estimate","Moore County, North Carolina!!Percent with a disability!!Margin of Error","Nash County, North Carolina!!Total!!Estimate","Nash County, North Carolina!!Total!!Margin of Error","Nash County, North Carolina!!With a disability!!Estimate","Nash County, North Carolina!!With a disability!!Margin of Error","Nash County, North Carolina!!Percent with a disability!!Estimate","Nash County, North Carolina!!Percent with a disability!!Margin of Error","New Hanover County, North Carolina!!Total!!Estimate","New Hanover County, North Carolina!!Total!!Margin of Error","New Hanover County, North Carolina!!With a disability!!Estimate","New Hanover County, North Carolina!!With a disability!!Margin of Error","New Hanover County, North Carolina!!Percent with a disability!!Estimate","New Hanover County, North Carolina!!Percent with a disability!!Margin of Error","Onslow County, North Carolina!!Total!!Estimate","Onslow County, North Carolina!!Total!!Margin of Error","Onslow County, North Carolina!!With a disability!!Estimate","Onslow County, North Carolina!!With a disability!!Margin of Error","Onslow County, North Carolina!!Percent with a disability!!Estimate","Onslow County, North Carolina!!Percent with a disability!!Margin of Error","Orange County, North Carolina!!Total!!Estimate","Orange County, North Carolina!!Total!!Margin of Error","Orange County, North Carolina!!With a disability!!Estimate","Orange County, North Carolina!!With a disability!!Margin of Error","Orange County, North Carolina!!Percent with a disability!!Estimate","Orange County, North Carolina!!Percent with a disability!!Margin of Error","Pitt County, North Carolina!!Total!!Estimate","Pitt County, North Carolina!!Total!!Margin of Error","Pitt County, North Carolina!!With a disability!!Estimate","Pitt County, North Carolina!!With a disability!!Margin of Error","Pitt County, North Carolina!!Percent with a disability!!Estimate","Pitt County, North Carolina!!Percent with a disability!!Margin of Error","Randolph County, North Carolina!!Total!!Estimate","Randolph County, North Carolina!!Total!!Margin of Error","Randolph County, North Carolina!!With a disability!!Estimate","Randolph County, North Carolina!!With a disability!!Margin of Error","Randolph County, North Carolina!!Percent with a disability!!Estimate","Randolph County, North Carolina!!Percent with a disability!!Margin of Error","Robeson County, North Carolina!!Total!!Estimate","Robeson County, North Carolina!!Total!!Margin of Error","Robeson County, North Carolina!!With a disability!!Estimate","Robeson County, North Carolina!!With a disability!!Margin of Error","Robeson County, North Carolina!!Percent with a disability!!Estimate","Robeson County, North Carolina!!Percent with a disability!!Margin of Error","Rockingham County, North Carolina!!Total!!Estimate","Rockingham County, North Carolina!!Total!!Margin of Error","Rockingham County, North Carolina!!With a disability!!Estimate","Rockingham County, North Carolina!!With a disability!!Margin of Error","Rockingham County, North Carolina!!Percent with a disability!!Estimate","Rockingham County, North Carolina!!Percent with a disability!!Margin of Error","Rowan County, North Carolina!!Total!!Estimate","Rowan County, North Carolina!!Total!!Margin of Error","Rowan County, North Carolina!!With a disability!!Estimate","Rowan County, North Carolina!!With a disability!!Margin of Error","Rowan County, North Carolina!!Percent with a disability!!Estimate","Rowan County, North Carolina!!Percent with a disability!!Margin of Error","Rutherford County, North Carolina!!Total!!Estimate","Rutherford County, North Carolina!!Total!!Margin of Error","Rutherford County, North Carolina!!With a disability!!Estimate","Rutherford County, North Carolina!!With a disability!!Margin of Error","Rutherford County, North Carolina!!Percent with a disability!!Estimate","Rutherford County, North Carolina!!Percent with a disability!!Margin of Error","Surry County, North Carolina!!Total!!Estimate","Surry County, North Carolina!!Total!!Margin of Error","Surry County, North Carolina!!With a disability!!Estimate","Surry County, North Carolina!!With a disability!!Margin of Error","Surry County, North Carolina!!Percent with a disability!!Estimate","Surry County, North Carolina!!Percent with a disability!!Margin of Error","Union County, North Carolina!!Total!!Estimate","Union County, North Carolina!!Total!!Margin of Error","Union County, North Carolina!!With a disability!!Estimate","Union County, North Carolina!!With a disability!!Margin of Error","Union County, North Carolina!!Percent with a disability!!Estimate","Union County, North Carolina!!Percent with a disability!!Margin of Error","Wake County, North Carolina!!Total!!Estimate","Wake County, North Carolina!!Total!!Margin of Error","Wake County, North Carolina!!With a disability!!Estimate","Wake County, North Carolina!!With a disability!!Margin of Error","Wake County, North Carolina!!Percent with a disability!!Estimate","Wake County, North Carolina!!Percent with a disability!!Margin of Error","Wayne County, North Carolina!!Total!!Estimate","Wayne County, North Carolina!!Total!!Margin of Error","Wayne County, North Carolina!!With a disability!!Estimate","Wayne County, North Carolina!!With a disability!!Margin of Error","Wayne County, North Carolina!!Percent with a disability!!Estimate","Wayne County, North Carolina!!Percent with a disability!!Margin of Error","Wilkes County, North Carolina!!Total!!Estimate","Wilkes County, North Carolina!!Total!!Margin of Error","Wilkes County, North Carolina!!With a disability!!Estimate","Wilkes County, North Carolina!!With a disability!!Margin of Error","Wilkes County, North Carolina!!Percent with a disability!!Estimate","Wilkes County, North Carolina!!Percent with a disability!!Margin of Error","Wilson County, North Carolina!!Total!!Estimate","Wilson County, North Carolina!!Total!!Margin of Error","Wilson County, North Carolina!!With a disability!!Estimate","Wilson County, North Carolina!!With a disability!!Margin of Error","Wilson County, North Carolina!!Percent with a disability!!Estimate","Wilson County, North Carolina!!Percent with a disability!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!With a disability!!Estimate","United States!!With a disability!!Margin of Error","United States!!Percent with a disability!!Estimate","United States!!Percent with a disability!!Margin of Error"
"Total civilian noninstitutionalized population","168,552","±372","19,732","±2,078","11.7%","±1.2","141,801","±674","19,091","±2,127","13.5%","±1.5","257,339","±1,179","33,330","±3,164","13.0%","±1.2","88,251","±890","18,126","±1,998","20.5%","±2.3","214,932","±769","21,243","±2,736","9.9%","±1.3","81,236","±561","16,083","±2,922","19.8%","±3.6","68,160","±461","11,008","±1,327","16.2%","±1.9","157,574","±1,031","22,650","±2,721","14.4%","±1.7","73,947","±334","11,014","±1,726","14.9%","±2.3","97,697","±287","16,703","±2,130","17.1%","±2.2","94,643","±1,546","13,567","±1,719","14.3%","±1.8","302,742","±2,884","51,403","±3,011","17.0%","±1.0","166,167","±435","25,237","±3,072","15.2%","±1.8","316,143","±2,907","28,054","±3,050","8.9%","±1.0","379,183","±1,009","44,275","±3,403","11.7%","±0.9","68,848","±559","9,438","±1,847","13.7%","±2.7","221,771","±1,339","34,938","±2,766","15.8%","±1.2","532,763","±920","62,838","±4,170","11.8%","±0.8","130,189","±1,089","17,129","±2,433","13.2%","±1.9","116,121","±591","18,861","±2,103","16.2%","±1.8","180,601","±385","20,638","±2,237","11.4%","±1.2","207,786","±646","26,096","±3,339","12.6%","±1.6","85,403","±420","11,945","±1,846","14.0%","±2.1","1,105,042","±952","83,076","±5,289","7.5%","±0.5","95,850","±1,177","14,757","±2,114","15.4%","±2.2","93,139","±488","15,878","±2,576","17.0%","±2.8","230,747","±1,227","27,967","±2,775","12.1%","±1.2","164,323","±2,831","27,293","±3,455","16.6%","±2.1","147,792","±407","12,361","±2,078","8.4%","±1.4","179,102","±994","28,547","±3,205","15.9%","±1.8","142,111","±777","24,887","±2,628","17.5%","±1.8","129,036","±323","22,549","±1,728","17.5%","±1.3","89,857","±538","14,280","±1,988","15.9%","±2.2","139,713","±812","20,742","±2,413","14.8%","±1.7","66,060","±423","13,672","±1,810","20.7%","±2.7","70,962","±478","12,289","±1,504","17.3%","±2.1","238,448","±697","21,186","±2,312","8.9%","±1.0","1,103,652","±1,240","95,672","±4,782","8.7%","±0.4","116,796","±1,481","18,797","±2,430","16.1%","±2.1","67,394","±493","12,737","±1,974","18.9%","±2.9","80,948","±531","10,843","±1,688","13.4%","±2.1","323,120,678","±17,674","41,089,958","±115,466","12.7%","±0.1"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","79,422","±998","8,616","±1,299","10.8%","±1.6","68,808","±1,242","10,113","±1,400","14.7%","±2.0","123,461","±1,532","15,897","±2,022","12.9%","±1.7","43,194","±1,053","8,859","±1,140","20.5%","±2.7","105,544","±1,639","8,990","±2,025","8.5%","±1.9","38,526","±938","7,717","±1,737","20.0%","±4.5","32,016","±657","5,128","±952","16.0%","±2.9","77,558","±1,288","11,639","±2,165","15.0%","±2.8","34,869","±1,218","5,825","±1,298","16.7%","±3.7","46,633","±578","7,550","±1,422","16.2%","±3.0","43,358","±1,915","6,037","±964","13.9%","±2.3","137,336","±2,583","25,533","±2,019","18.6%","±1.5","80,031","±1,022","12,115","±1,742","15.1%","±2.1","149,713","±2,929","13,256","±2,247","8.9%","±1.5","179,124","±977","19,110","±2,449","10.7%","±1.4","34,010","±1,311","5,737","±1,504","16.9%","±4.3","106,836","±1,724","16,244","±1,859","15.2%","±1.7","251,296","±1,336","27,794","±2,609","11.1%","±1.0","61,941","±1,285","9,386","±1,536","15.2%","±2.5","56,171","±979","9,613","±1,528","17.1%","±2.7","89,992","±1,110","9,665","±1,479","10.7%","±1.7","101,386","±1,014","11,490","±1,682","11.3%","±1.7","42,131","±731","5,490","±1,070","13.0%","±2.6","530,016","±1,156","38,035","±2,943","7.2%","±0.6","44,776","±1,484","6,754","±1,189","15.1%","±2.6","45,326","±1,405","7,484","±1,630","16.5%","±3.5","106,652","±1,316","13,622","±1,755","12.8%","±1.7","78,290","±2,866","14,566","±2,710","18.6%","±3.5","69,798","±1,107","5,705","±1,193","8.2%","±1.7","82,026","±1,702","13,948","±2,531","17.0%","±3.0","70,410","±1,021","9,951","±2,080","14.1%","±2.9","61,994","±691","10,514","±1,037","17.0%","±1.6","43,489","±618","6,723","±1,283","15.5%","±3.0","67,551","±1,352","9,972","±1,749","14.8%","±2.5","31,247","±902","5,563","±1,095","17.8%","±3.4","35,059","±775","6,717","±1,037","19.2%","±3.0","116,632","±903","8,822","±1,498","7.6%","±1.3","535,316","±1,199","44,927","±3,907","8.4%","±0.7","54,016","±1,674","8,983","±1,412","16.6%","±2.6","33,320","±843","6,488","±1,232","19.5%","±3.7","37,517","±1,237","3,754","±816","10.0%","±2.2","157,833,027","±41,074","19,901,988","±72,503","12.6%","±0.1"
"        Female","89,130","±968","11,116","±1,503","12.5%","±1.7","72,993","±1,083","8,978","±1,414","12.3%","±1.9","133,878","±1,350","17,433","±2,160","13.0%","±1.6","45,057","±914","9,267","±1,457","20.6%","±3.2","109,388","±1,597","12,253","±1,791","11.2%","±1.6","42,710","±893","8,366","±1,861","19.6%","±4.3","36,144","±531","5,880","±947","16.3%","±2.6","80,016","±1,002","11,011","±1,529","13.8%","±1.9","39,078","±1,278","5,189","±1,114","13.3%","±2.9","51,064","±568","9,153","±1,333","17.9%","±2.6","51,285","±1,380","7,530","±1,433","14.7%","±2.8","165,406","±1,238","25,870","±2,272","15.6%","±1.4","86,136","±967","13,122","±1,955","15.2%","±2.3","166,430","±933","14,798","±2,227","8.9%","±1.3","200,059","±462","25,165","±2,193","12.6%","±1.1","34,838","±1,147","3,701","±938","10.6%","±2.6","114,935","±1,078","18,694","±1,847","16.3%","±1.6","281,467","±1,019","35,044","±2,834","12.5%","±1.0","68,248","±815","7,743","±1,371","11.3%","±2.0","59,950","±968","9,248","±1,434","15.4%","±2.4","90,609","±1,017","10,973","±1,444","12.1%","±1.6","106,400","±944","14,606","±2,522","13.7%","±2.4","43,272","±643","6,455","±1,385","14.9%","±3.2","575,026","±1,107","45,041","±3,760","7.8%","±0.7","51,074","±865","8,003","±1,527","15.7%","±3.0","47,813","±1,246","8,394","±1,527","17.6%","±3.3","124,095","±809","14,345","±2,061","11.6%","±1.7","86,033","±1,736","12,727","±1,894","14.8%","±2.2","77,994","±997","6,656","±1,563","8.5%","±2.0","97,076","±1,590","14,599","±1,754","15.0%","±1.8","71,701","±882","14,936","±1,907","20.8%","±2.7","67,042","±670","12,035","±1,388","18.0%","±2.1","46,368","±548","7,557","±1,466","16.3%","±3.1","72,162","±1,027","10,770","±1,495","14.9%","±2.1","34,813","±799","8,109","±1,509","23.3%","±4.3","35,903","±770","5,572","±1,144","15.5%","±3.2","121,816","±836","12,364","±1,515","10.1%","±1.2","568,336","±812","50,745","±3,375","8.9%","±0.6","62,780","±1,262","9,814","±1,835","15.6%","±2.9","34,074","±905","6,249","±1,179","18.3%","±3.5","43,431","±1,236","7,089","±1,590","16.3%","±3.7","165,287,651","±36,898","21,187,970","±68,127","12.8%","±0.1"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        White alone","117,399","±3,004","14,706","±1,869","12.5%","±1.6","121,530","±1,692","16,736","±2,012","13.8%","±1.7","227,488","±2,821","29,277","±2,948","12.9%","±1.3","73,028","±1,145","16,587","±1,919","22.7%","±2.6","147,533","±4,970","15,617","±2,363","10.6%","±1.5","72,166","±937","15,269","±2,827","21.2%","±3.9","61,690","±709","10,288","±1,238","16.7%","±2.0","124,551","±2,486","19,109","±2,546","15.3%","±2.1","57,223","±3,038","9,870","±1,671","17.2%","±2.8","72,988","±1,118","13,073","±1,499","17.9%","±2.0","67,580","±1,655","9,804","±1,533","14.5%","±2.3","142,375","±3,238","24,530","±1,835","17.2%","±1.3","143,238","±1,066","22,140","±2,868","15.5%","±2.0","169,137","±3,679","14,506","±1,901","8.6%","±1.2","250,862","±3,257","27,053","±2,214","10.8%","±0.9","47,181","±1,822","6,443","±1,421","13.7%","±3.1","169,039","±2,213","27,799","±2,425","16.4%","±1.4","286,023","±3,939","35,015","±3,195","12.2%","±1.1","87,046","±2,550","12,190","±2,081","14.0%","±2.4","106,117","±2,328","17,678","±2,081","16.7%","±2.0","143,113","±2,411","16,679","±2,052","11.7%","±1.5","157,125","±3,677","22,312","±2,988","14.2%","±2.0","78,002","±713","11,157","±1,874","14.3%","±2.4","577,202","±7,402","48,801","±3,670","8.5%","±0.6","77,312","±1,596","12,002","±1,837","15.5%","±2.3","46,411","±899","8,750","±1,620","18.9%","±3.5","186,971","±2,425","22,310","±2,471","11.9%","±1.3","122,441","±3,163","21,255","±3,098","17.4%","±2.5","114,250","±992","9,607","±1,666","8.4%","±1.5","99,507","±1,849","14,382","±2,142","14.5%","±2.2","121,722","±2,776","20,952","±2,433","17.2%","±2.0","34,544","±1,643","5,301","±788","15.3%","±2.2","67,060","±1,333","10,934","±1,528","16.3%","±2.3","107,378","±1,602","16,451","±1,991","15.3%","±1.8","57,690","±602","11,395","±1,671","19.8%","±2.9","64,931","±1,385","11,443","±1,484","17.6%","±2.4","189,628","±2,852","16,799","±1,863","8.9%","±1.0","713,657","±6,443","58,832","±3,601","8.2%","±0.5","74,309","±1,826","11,246","±1,915","15.1%","±2.6","61,971","±1,172","12,395","±1,982","20.0%","±3.2","40,096","±1,686","6,023","±1,053","15.0%","±2.8","233,212,096","±100,367","30,878,182","±102,831","13.2%","±0.1"
"        Black or African American alone","33,922","±2,062","4,186","±880","12.3%","±2.7","10,412","±2,035","1,392","±687","13.4%","±7.3","16,575","±1,214","2,868","±1,152","17.3%","±7.1","3,003","±1,141","622","±357","20.7%","±13.6","39,977","±2,727","3,765","±1,354","9.4%","±3.5","N","N","N","N","N","N","3,154","±397","404","±303","12.8%","±9.9","13,776","±1,375","2,273","±794","16.5%","±6.3","7,698","±1,326","576","±460","7.5%","±6.3","20,406","±1,797","3,038","±1,328","14.9%","±6.2","20,536","±1,045","3,165","±810","15.4%","±3.9","117,074","±3,324","21,490","±2,356","18.4%","±2.0","17,301","±746","2,781","±835","16.1%","±4.8","111,687","±2,884","12,600","±2,366","11.3%","±2.2","99,633","±3,268","14,625","±2,640","14.7%","±2.7","15,955","±1,460","2,354","±1,042","14.8%","±6.9","38,435","±1,456","4,831","±952","12.6%","±2.5","182,337","±4,086","23,135","±2,544","12.7%","±1.4","29,012","±1,652","4,012","±1,079","13.8%","±3.8","3,913","±719","967","±340","24.7%","±8.5","20,456","±2,296","3,032","±915","14.8%","±4.7","34,633","±1,530","2,431","±1,055","7.0%","±3.1","N","N","N","N","N","N","349,450","±4,705","26,880","±3,202","7.7%","±0.9","11,530","±984","2,040","±819","17.7%","±7.3","38,202","±1,071","6,349","±1,796","16.6%","±4.7","28,528","±1,866","3,648","±991","12.8%","±3.4","25,490","±2,493","4,061","±1,196","15.9%","±4.3","16,623","±1,443","1,551","±655","9.3%","±4.0","60,589","±2,432","11,872","±2,126","19.6%","±3.5","7,866","±1,909","1,590","±744","20.2%","±7.2","29,772","±513","6,044","±1,164","20.3%","±4.0","17,728","±1,505","2,978","±1,179","16.8%","±6.8","22,321","±1,724","3,347","±981","15.0%","±4.3","6,353","±959","2,060","±862","32.4%","±12.5","1,612","±823","216","±171","13.4%","±12.4","27,474","±1,612","2,921","±792","10.6%","±2.9","228,109","±4,647","26,879","±2,790","11.8%","±1.2","37,132","±1,148","7,255","±1,435","19.5%","±3.7","N","N","N","N","N","N","32,503","±855","4,482","±1,164","13.8%","±3.5","40,702,085","±78,149","5,743,213","±49,644","14.1%","±0.1"
"        American Indian and Alaska Native alone","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","5,057","±707","777","±489","15.4%","±9.2","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","52,512","±895","10,332","±965","19.7%","±1.9","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,777,677","±33,436","477,954","±11,142","17.2%","±0.4"
"        Asian alone","N","N","N","N","N","N","N","N","N","N","N","N","3,379","±597","360","±327","10.7%","±10.2","3,160","±239","340","±268","10.8%","±8.5","8,945","±1,051","740","±427","8.3%","±4.8","N","N","N","N","N","N","N","N","N","N","N","N","7,190","±280","410","±216","5.7%","±2.9","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","8,792","±714","1,056","±557","12.0%","±6.4","N","N","N","N","N","N","N","N","N","N","N","N","8,790","±766","189","±184","2.2%","±2.1","N","N","N","N","N","N","N","N","N","N","N","N","26,950","±1,259","2,227","±770","8.3%","±2.8","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","63,628","±2,631","3,246","±966","5.1%","±1.6","N","N","N","N","N","N","N","N","N","N","N","N","2,674","±497","668","±524","25.0%","±18.3","N","N","N","N","N","N","12,048","±607","1,021","±664","8.5%","±5.4","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","8,031","±757","387","±432","4.8%","±5.4","83,742","±1,737","4,382","±1,161","5.2%","±1.4","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","18,534,191","±40,253","1,342,054","±18,976","7.2%","±0.1"
